         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494692368.59     0     28.92      0.00      6.79    12     28.03      0.00      7.16
 1494692368.70     0     28.49      0.00      6.85    12     27.89      0.00      7.08
 1494692368.80     0     28.45      0.00      7.68    12     29.01      0.00      8.09
 1494692368.90     0     28.49      0.00      6.60    12     28.19      0.00      6.66
 1494692369.00     0     28.78      0.00      8.82    12     28.39      0.00      8.80
 1494692369.10     0     28.03      0.00      8.90    12     28.37      0.00      9.70
 1494692369.20     0     28.55      0.00     10.18    12     28.35      0.00      9.39
 1494692369.30     0     27.85      0.00      8.92    12     27.82      0.00      8.46
 1494692369.40     0     28.65      0.00      7.48    12     28.18      0.00      7.46
 1494692369.50     0     28.27      0.00      7.61    12     28.80      0.00      7.97
 1494692369.60     0     28.71      0.00      8.92    12     28.58      0.00      8.87
 1494692369.70     0     27.88      0.00      6.99    12     28.19      0.00      7.21
 1494692369.80     0     29.02      0.00      8.44    12     28.58      0.00      8.19
 1494692369.90     0     27.80      0.00      8.86    12     28.05      0.00      9.53
 1494692370.00     0     28.83      0.00     10.25    12     27.88      0.00      9.50
 1494692370.10     0     27.84      0.00      9.44    12     28.12      0.00      9.58
 1494692370.20     0     28.36      0.00      7.81    12     28.81      0.00      7.39
 1494692370.30     0     28.26      0.00      7.53    12     28.44      0.00      7.87
 1494692370.40     0     28.80      0.00      8.45    12     28.19      0.00      8.50
 1494692370.50     0     28.27      0.00      9.34    12     28.39      0.00      9.60
 1494692370.60     0     28.61      0.00      9.71    12     28.66      0.00      8.70
 1494692370.70     0     28.01      0.00     10.52    12     27.81      0.00      9.23
 1494692370.80     0     28.44      0.00      7.81    12     28.76      0.00      7.85
 1494692370.90     0     28.36      0.00      7.48    12     28.38      0.00      7.90
 1494692371.00     0     28.26      0.00      7.49    12     28.14      0.00      7.65
 1494692371.10     0     28.39      0.00     11.04    12     27.91      0.00     10.40
 1494692371.20     0     28.15      0.00      8.96    12     27.98      0.00      8.62
 1494692371.30     0     28.55      0.00     10.58    12     28.84      0.00     10.36
 1494692371.40     0     28.23      0.00      8.62    12     28.72      0.00      9.12
 1494692371.50     0     28.36      0.00      7.60    12     28.20      0.00      7.34
 1494692371.60     0     28.28      0.00      7.51    12     28.42      0.00      7.79
 1494692371.70     0     28.68      0.00      9.78    12     28.78      0.00     10.35
 1494692371.80     0     28.03      0.00      9.28    12     28.22      0.00      8.63
 1494692371.90     0     28.55      0.00     10.14    12     27.64      0.00      8.62
 1494692372.00     0     28.11      0.00      9.53    12     28.54      0.00      8.86
