         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494690639.17     0     36.21      0.00      7.36    12     35.33      0.00      7.88
 1494690639.27     0     38.53      0.00      7.89    12     37.46      0.00      8.07
 1494690639.37     0     37.53      0.00      6.54    12     35.27      0.00      7.28
 1494690639.47     0     35.51      0.00      9.34    12     35.52      0.00     10.10
 1494690639.57     0     37.97      0.00     11.94    12     38.21      0.00     12.31
 1494690639.67     0     38.52      0.00      8.77    12     37.77      0.00      8.85
 1494690639.77     0     37.75      0.00      9.47    12     37.12      0.00      9.73
 1494690639.87     0     37.37      0.00      6.46    12     36.56      0.00      6.98
 1494690639.97     0     38.39      0.00     12.11    12     38.89      0.00     12.64
 1494690640.07     0     37.44      0.00     10.13    12     37.40      0.00     10.04
 1494690640.17     0     37.78      0.00      8.31    12     36.35      0.00      8.34
 1494690640.27     0     38.13      0.00     11.72    12     38.16      0.00     11.28
 1494690640.37     0     37.53      0.00     12.22    12     37.61      0.00     12.00
 1494690640.47     0     37.85      0.00      8.30    12     37.55      0.00      8.90
 1494690640.57     0     38.11      0.00     10.22    12     36.63      0.00      9.79
 1494690640.67     0     38.03      0.00     12.72    12     38.24      0.00     12.11
 1494690640.77     0     37.57      0.00     10.19    12     37.60      0.00     10.28
 1494690640.87     0     37.70      0.00      7.94    12     37.06      0.00      8.38
 1494690640.97     0     38.10      0.00     12.20    12     38.40      0.00     12.17
 1494690641.07     0     37.81      0.00     11.45    12     37.60      0.00     11.54
 1494690641.17     0     37.81      0.00      8.30    12     36.91      0.00      8.55
 1494690641.27     0     37.82      0.00      9.87    12     36.68      0.00      9.61
 1494690641.37     0     37.74      0.00     12.39    12     38.50      0.00     12.45
 1494690641.47     0     38.09      0.00      9.92    12     37.73      0.00     10.17
 1494690641.57     0     37.81      0.00      7.90    12     36.21      0.00      8.30
 1494690641.67     0     37.92      0.00     12.31    12     38.70      0.00     11.85
 1494690641.77     0     37.84      0.00     11.94    12     37.71      0.00     11.59
 1494690641.87     0     37.66      0.00      8.56    12     36.80      0.00      8.94
 1494690641.97     0     37.73      0.00     11.26    12     37.49      0.00     10.10
 1494690642.07     0     37.89      0.00     11.73    12     38.17      0.00     11.56
 1494690642.17     0     37.82      0.00      9.19    12     37.71      0.00      9.32
 1494690642.27     0     37.79      0.00      8.04    12     35.20      0.00      8.23
 1494690642.37     0     37.89      0.00     12.11    12     38.42      0.00     11.63
 1494690642.47     0     38.28      0.00     11.78    12     38.25      0.00     11.96
 1494690642.57     0     37.59      0.00      8.45    12     36.65      0.00      9.04
 1494690642.67     0     37.85      0.00     10.38    12     36.90      0.00     10.36
 1494690642.77     0     37.68      0.00     11.63    12     37.37      0.00     11.29
 1494690642.87     0     37.99      0.00      9.55    12     37.36      0.00      9.83
 1494690642.97     0     37.78      0.00      8.19    12     36.50      0.00      8.71
 1494690643.07     0     37.90      0.00     12.43    12     38.45      0.00     12.32
 1494690643.17     0     37.76      0.00     11.59    12     38.02      0.00     11.65
 1494690643.27     0     38.15      0.00      8.29    12     36.05      0.00      8.48
 1494690643.38     0     38.05      0.00     10.53    12     37.57      0.00     10.37
 1494690643.48     0     37.42      0.00     12.07    12     37.71      0.00     11.76
 1494690643.58     0     37.61      0.00      9.51    12     37.57      0.00      9.45
 1494690643.68     0     37.81      0.00      7.86    12     36.13      0.00      8.35
 1494690643.78     0     37.88      0.00     12.68    12     38.54      0.00     12.24
 1494690643.88     0     37.76      0.00     11.56    12     37.88      0.00     11.33
 1494690643.98     0     37.78      0.00      8.68    12     36.95      0.00      8.82
 1494690644.08     0     37.86      0.00     11.31    12     37.38      0.00     10.73
 1494690644.18     0     37.95      0.00     12.55    12     38.52      0.00     12.69
 1494690644.28     0     38.04      0.00      8.26    12     37.75      0.00      8.78
 1494690644.38     0     37.87      0.00      9.13    12     36.27      0.00      9.24
 1494690644.48     0     38.02      0.00     11.95    12     38.75      0.00     11.68
 1494690644.58     0     37.46      0.00     10.89    12     37.40      0.00     10.60
 1494690644.68     0     37.75      0.00      8.21    12     36.44      0.00      8.44
 1494690644.78     0     37.98      0.00     11.22    12     37.83      0.00     11.50
 1494690644.88     0     37.60      0.00     12.10    12     38.15      0.00     12.12
 1494690644.98     0     37.98      0.00      8.62    12     37.50      0.00      8.71
 1494690645.08     0     37.90      0.00     10.17    12     37.60      0.00     10.84
 1494690645.18     0     38.15      0.00     12.07    12     37.64      0.00     11.67
 1494690645.28     0     37.64      0.00      9.90    12     37.76      0.00     10.06
 1494690645.38     0     37.41      0.00      7.85    12     35.81      0.00      8.15
 1494690645.48     0     38.29      0.00     12.00    12     38.56      0.00     11.57
 1494690645.58     0     37.90      0.00     11.71    12     37.81      0.00     11.73
 1494690645.68     0     37.62      0.00      8.66    12     36.90      0.00      8.77
 1494690645.78     0     37.91      0.00     11.26    12     37.40      0.00     10.96
 1494690645.88     0     37.92      0.00     11.73    12     37.85      0.00     11.93
 1494690645.98     0     38.00      0.00      9.39    12     37.35      0.00      9.07
