         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492919561.16     0     21.54      0.00      5.30    12     23.47      0.00      5.18
 1492919561.26     0     29.99      0.00      7.24    12     30.12      0.00      6.21
 1492919561.36     0     35.84      0.00      7.82    12     36.77      0.00      6.84
 1492919561.46     0     37.55      0.00      8.16    12     37.54      0.00      7.29
 1492919561.57     0     36.84      0.00      7.63    12     37.14      0.00      6.66
 1492919561.67     0     36.21      0.00      7.51    12     36.74      0.00      6.64
 1492919561.77     0     35.97      0.00      8.37    12     36.56      0.00      7.28
 1492919561.87     0     37.37      0.00      7.77    12     37.64      0.00      6.77
 1492919561.97     0     35.64      0.00      8.05    12     36.07      0.00      7.09
 1492919562.07     0     38.36      0.00      8.32    12     38.54      0.00      7.24
 1492919562.17     0     37.63      0.00      7.89    12     37.42      0.00      6.84
 1492919562.27     0     38.23      0.00      8.45    12     38.07      0.00      7.28
 1492919562.37     0     37.71      0.00      7.53    12     37.64      0.00      6.63
 1492919562.47     0     35.39      0.00      7.55    12     35.90      0.00      6.62
 1492919562.57     0     39.20      0.00      8.00    12     38.59      0.00      7.07
 1492919562.67     0     38.36      0.00      7.35    12     38.10      0.00      6.64
 1492919562.77     0     38.77      0.00      7.70    12     38.16      0.00      6.75
 1492919562.87     0     37.52      0.00      7.77    12     37.01      0.00      6.71
 1492919562.97     0     37.48      0.00      7.77    12     37.53      0.00      6.75
 1492919563.07     0     39.63      0.00      8.35    12     38.65      0.00      7.19
 1492919563.17     0     39.25      0.00      7.64    12     38.77      0.00      6.67
 1492919563.27     0     39.56      0.00      8.63    12     38.73      0.00      7.35
 1492919563.37     0     39.14      0.00      7.54    12     38.35      0.00      6.40
 1492919563.47     0     39.88      0.00      8.65    12     39.07      0.00      7.33
 1492919563.57     0     38.99      0.00      7.80    12     38.01      0.00      6.80
 1492919563.67     0     39.27      0.00      8.01    12     39.00      0.00      7.05
 1492919563.77     0     39.76      0.00      7.98    12     38.23      0.00      6.96
 1492919563.87     0     39.62      0.00      7.44    12     39.18      0.00      6.65
 1492919563.97     0     37.30      0.00      7.83    12     37.50      0.00      7.11
 1492919564.07     0     39.31      0.00      7.34    12     37.85      0.00      6.41
 1492919564.17     0     39.14      0.00      7.45    12     37.75      0.00      6.93
 1492919564.27     0     38.80      0.00      7.72    12     38.26      0.00      6.89
 1492919564.37     0     38.97      0.00      8.06    12     38.28      0.00      7.51
 1492919564.47     0     39.39      0.00      7.93    12     38.30      0.00      7.19
 1492919564.57     0     38.46      0.00      7.08    12     37.78      0.00      6.56
 1492919564.67     0     39.75      0.00      7.84    12     38.80      0.00      7.00
 1492919564.77     0     38.89      0.00      7.60    12     38.20      0.00      6.70
 1492919564.87     0     39.61      0.00      7.91    12     38.62      0.00      7.15
 1492919564.97     0     39.20      0.00      7.50    12     38.43      0.00      6.94
