         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.87     0     22.09      0.00      5.01    12     22.11      0.00      5.07
 1492900680.97     0     24.86      0.00      6.37    12     22.39      0.00      4.64
 1492900681.07     0     29.16      0.00      6.60    12     25.29      0.00      4.14
 1492900681.17     0     31.27      0.00      6.89    12     26.82      0.00      4.16
 1492900681.27     0     31.32      0.00      6.80    12     26.80      0.00      4.19
 1492900681.37     0     31.22      0.00      6.90    12     26.79      0.00      4.10
 1492900681.47     0     31.27      0.00      6.75    12     26.87      0.00      4.15
 1492900681.57     0     31.30      0.00      6.90    12     26.85      0.00      4.08
 1492900681.67     0     31.30      0.00      6.85    12     27.12      0.00      4.14
 1492900681.77     0     31.60      0.00      6.97    12     26.89      0.00      4.15
 1492900681.87     0     31.30      0.00      6.76    12     26.83      0.00      4.16
 1492900681.97     0     31.30      0.00      6.89    12     26.82      0.00      4.11
 1492900682.07     0     31.27      0.00      6.84    12     26.85      0.00      4.10
 1492900682.17     0     31.25      0.00      6.82    12     26.89      0.00      3.98
 1492900682.27     0     31.24      0.00      6.87    12     26.87      0.00      4.19
 1492900682.37     0     31.64      0.00      7.17    12     26.91      0.00      4.21
 1492900682.47     0     32.83      0.00      9.08    12     26.93      0.00      4.11
 1492900682.57     0     32.66      0.00      6.47    12     26.91      0.00      4.11
 1492900682.67     0     32.15      0.00      5.25    12     26.85      0.00      4.09
 1492900682.77     0     33.54      0.00      7.47    12     27.01      0.00      4.11
 1492900682.87     0     34.61      0.00      9.46    12     27.35      0.00      4.28
 1492900682.97     0     33.56      0.00      9.58    12     26.90      0.00      4.04
 1492900683.07     0     36.21      0.00     10.18    12     28.67      0.00      4.31
 1492900683.17     0     39.28      0.00     10.53    12     35.41      0.00      5.24
 1492900683.27     0     43.66      0.00     13.16    12     46.16      0.00      5.29
 1492900683.37     0     42.50      0.00     13.07    12     56.02      0.00      5.45
 1492900683.47     0     44.27      0.00     11.94    12     57.95      0.00      8.96
 1492900683.57     0     46.28      0.00     11.45    12     56.18      0.00      8.35
 1492900683.67     0     45.71      0.00     11.38    12     55.81      0.00      8.29
 1492900683.77     0     45.86      0.00     11.55    12     55.63      0.00      8.29
 1492900683.87     0     45.92      0.00     11.09    12     56.35      0.00      8.48
 1492900683.98     0     47.15      0.00     11.18    12     55.62      0.00      8.36
 1492900684.08     0     46.77      0.00     11.20    12     55.98      0.00      8.31
 1492900684.18     0     48.88      0.00     11.61    12     56.53      0.00      8.46
 1492900684.28     0     49.75      0.00     11.12    12     54.89      0.00      8.36
 1492900684.38     0     49.45      0.00     11.37    12     54.92      0.00      8.12
 1492900684.48     0     48.96      0.00     11.44    12     56.16      0.00      8.24
 1492900684.58     0     50.12      0.00     11.03    12     55.27      0.00      8.39
 1492900684.68     0     52.05      0.00     11.36    12     55.77      0.00      8.32
 1492900684.78     0     51.88      0.00     11.51    12     55.41      0.00      8.44
 1492900684.88     0     52.62      0.00     11.76    12     55.29      0.00      8.54
 1492900684.98     0     52.70      0.00     11.60    12     55.04      0.00      8.19
 1492900685.08     0     51.98      0.00     11.54    12     55.49      0.00      8.24
 1492900685.18     0     51.71      0.00     11.16    12     55.59      0.00      8.36
 1492900685.28     0     52.53      0.00     11.21    12     56.14      0.00      8.51
 1492900685.38     0     52.69      0.00     11.36    12     55.75      0.00      8.50
 1492900685.48     0     52.11      0.00     11.06    12     55.80      0.00      8.50
 1492900685.58     0     52.55      0.00     10.73    12     55.32      0.00      8.32
 1492900685.68     0     53.38      0.00     11.81    12     55.29      0.00      8.49
 1492900685.78     0     53.12      0.00     11.77    12     55.01      0.00      8.48
 1492900685.88     0     51.36      0.00     11.19    12     52.23      0.00      8.21
 1492900685.98     0     51.95      0.00     11.53    12     54.35      0.00      8.42
 1492900686.08     0     52.16      0.00     11.35    12     54.31      0.00      8.51
 1492900686.19     0     52.42      0.00     11.42    12     54.94      0.00      8.58
 1492900686.29     0     52.39      0.00     10.94    12     54.41      0.00      8.36
 1492900686.39     0     53.77      0.00     11.81    12     55.53      0.00      8.68
 1492900686.49     0     53.56      0.00     11.85    12     55.26      0.00      8.53
 1492900686.59     0     53.68      0.00     11.21    12     53.60      0.00      8.18
 1492900686.69     0     51.04      0.00     10.98    12     53.89      0.00      8.33
 1492900686.79     0     54.24      0.00     11.54    12     55.28      0.00      8.51
 1492900686.89     0     53.94      0.00     11.84    12     56.66      0.00      8.41
 1492900686.99     0     54.60      0.00     11.73    12     56.66      0.00      8.34
 1492900687.09     0     55.42      0.00     11.98    12     56.80      0.00      8.58
 1492900687.19     0     54.92      0.00     11.95    12     55.80      0.00      8.60
 1492900687.29     0     54.73      0.00     11.79    12     55.72      0.00      8.52
 1492900687.39     0     55.27      0.00     11.58    12     55.93      0.00      8.68
 1492900687.49     0     54.69      0.00     11.69    12     56.60      0.00      8.51
 1492900687.59     0     55.52      0.00     11.70    12     57.08      0.00      8.66
 1492900687.69     0     53.66      0.00     11.68    12     58.21      0.00      8.97
 1492900687.79     0     55.12      0.00     11.17    12     56.21      0.00      8.87
 1492900687.89     0     52.60      0.00     10.30    12     55.56      0.00      9.61
 1492900687.99     0     53.56      0.00     10.47    12     55.57      0.00     10.00
 1492900688.09     0     53.07      0.00      9.90    12     55.48      0.00      9.73
 1492900688.19     0     51.86      0.00      8.46    12     51.05      0.00      9.90
 1492900688.29     0     52.82      0.00      9.18    12     50.62      0.00      9.54
 1492900688.39     0     54.23      0.00      9.65    12     51.96      0.00     10.72
 1492900688.49     0     54.68      0.00      9.38    12     52.92      0.00     10.36
 1492900688.59     0     52.90      0.00      9.00    12     48.95      0.00      9.11
 1492900688.69     0     55.51      0.00      9.59    12     52.99      0.00      9.98
 1492900688.79     0     56.58      0.00      9.08    12     53.51      0.00     10.08
 1492900688.89     0     61.61      0.00     11.35    12     59.29      0.00     11.16
 1492900688.99     0     60.48      0.00     11.06    12     60.68      0.00     11.42
