         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.87     0     22.22      0.00      4.94    12     24.14      0.00      4.87
 1492900680.97     0     24.18      0.00      6.10    12     23.79      0.00      3.94
 1492900681.07     0     28.28      0.00      6.44    12     27.10      0.00      3.31
 1492900681.17     0     29.94      0.00      6.52    12     28.44      0.00      3.45
 1492900681.27     0     29.97      0.00      6.47    12     28.45      0.00      3.46
 1492900681.37     0     29.94      0.00      6.56    12     28.46      0.00      3.48
 1492900681.47     0     29.96      0.00      6.54    12     28.46      0.00      3.45
 1492900681.57     0     29.99      0.00      6.47    12     28.47      0.00      3.43
 1492900681.67     0     29.99      0.00      6.52    12     28.46      0.00      3.48
 1492900681.77     0     29.92      0.00      6.45    12     28.48      0.00      3.46
 1492900681.87     0     30.29      0.00      6.57    12     28.76      0.00      3.54
 1492900681.97     0     29.99      0.00      6.54    12     28.50      0.00      3.39
 1492900682.07     0     29.94      0.00      6.53    12     28.45      0.00      3.44
 1492900682.17     0     29.95      0.00      6.57    12     28.48      0.00      3.42
 1492900682.27     0     29.92      0.00      6.37    12     28.45      0.00      3.43
 1492900682.37     0     30.64      0.00      7.06    12     28.53      0.00      3.25
 1492900682.47     0     31.80      0.00      8.52    12     28.64      0.00      3.46
 1492900682.57     0     31.24      0.00      5.91    12     28.49      0.00      3.48
 1492900682.67     0     30.81      0.00      5.02    12     28.70      0.00      3.44
 1492900682.77     0     32.42      0.00      7.30    12     28.69      0.00      3.48
 1492900682.87     0     33.23      0.00      9.34    12     28.92      0.00      3.51
 1492900682.97     0     31.85      0.00      8.89    12     28.57      0.00      3.47
 1492900683.08     0     34.66      0.00      9.81    12     29.21      0.00      3.81
 1492900683.18     0     37.74      0.00     10.26    12     36.06      0.00      4.28
 1492900683.28     0     42.46      0.00     12.64    12     49.36      0.00      4.59
 1492900683.38     0     42.29      0.00     12.29    12     57.62      0.00      4.59
 1492900683.48     0     44.51      0.00     12.65    12     62.86      0.00      6.57
 1492900683.58     0     45.52      0.00     13.09    12     62.58      0.00      6.12
 1492900683.68     0     45.24      0.00     12.88    12     62.49      0.00      6.11
 1492900683.78     0     46.06      0.00     13.16    12     62.61      0.00      6.05
 1492900683.88     0     45.91      0.00     12.99    12     62.97      0.00      6.17
 1492900683.98     0     45.87      0.00     12.60    12     63.03      0.00      6.23
 1492900684.08     0     46.23      0.00     12.52    12     63.15      0.00      6.20
 1492900684.18     0     44.67      0.00     12.64    12     62.76      0.00      6.22
 1492900684.28     0     45.63      0.00     13.17    12     63.06      0.00      6.04
 1492900684.38     0     45.12      0.00     12.81    12     61.74      0.00      6.03
 1492900684.48     0     45.26      0.00     12.94    12     63.55      0.00      6.28
 1492900684.58     0     44.45      0.00     12.72    12     62.42      0.00      6.11
 1492900684.68     0     44.26      0.00     12.38    12     62.87      0.00      6.24
 1492900684.78     0     44.66      0.00     12.81    12     62.76      0.00      6.21
 1492900684.88     0     44.12      0.00     12.67    12     62.47      0.00      6.13
 1492900684.99     0     46.40      0.00     12.73    12     62.50      0.00      6.08
 1492900685.09     0     46.04      0.00     12.64    12     62.98      0.00      6.08
 1492900685.19     0     46.74      0.00     12.80    12     63.66      0.00      6.21
 1492900685.29     0     45.65      0.00     12.83    12     63.72      0.00      6.17
 1492900685.39     0     46.06      0.00     12.76    12     63.73      0.00      6.16
 1492900685.49     0     47.05      0.00     12.86    12     64.66      0.00      6.23
 1492900685.59     0     47.18      0.00     12.64    12     64.01      0.00      6.17
 1492900685.69     0     45.90      0.00     12.88    12     63.52      0.00      6.20
