         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.88     0     23.20      0.00      4.98    12     23.54      0.00      5.26
 1492900680.98     0     25.24      0.00      5.99    12     23.08      0.00      4.17
 1492900681.08     0     30.14      0.00      6.61    12     26.51      0.00      3.91
 1492900681.18     0     31.78      0.00      6.52    12     27.52      0.00      3.62
 1492900681.28     0     31.68      0.00      6.63    12     27.52      0.00      3.73
 1492900681.38     0     31.73      0.00      6.58    12     27.52      0.00      3.68
 1492900681.48     0     31.74      0.00      6.55    12     27.51      0.00      3.71
 1492900681.58     0     31.74      0.00      6.61    12     27.50      0.00      3.55
 1492900681.68     0     31.72      0.00      6.49    12     27.51      0.00      3.68
 1492900681.78     0     31.87      0.00      6.65    12     27.47      0.00      3.79
 1492900681.88     0     31.75      0.00      6.48    12     27.74      0.00      3.79
 1492900681.98     0     32.04      0.00      6.73    12     27.47      0.00      3.71
 1492900682.08     0     31.73      0.00      6.49    12     27.47      0.00      3.75
 1492900682.18     0     31.72      0.00      6.55    12     27.48      0.00      3.71
 1492900682.28     0     31.73      0.00      6.23    12     27.44      0.00      3.81
 1492900682.38     0     32.39      0.00      7.23    12     27.59      0.00      3.68
 1492900682.48     0     33.65      0.00      8.99    12     27.71      0.00      3.71
 1492900682.58     0     32.94      0.00      5.72    12     27.50      0.00      3.69
 1492900682.68     0     32.66      0.00      5.27    12     27.41      0.00      3.67
 1492900682.78     0     34.08      0.00      7.60    12     28.00      0.00      4.25
 1492900682.88     0     36.99      0.00     10.23    12     28.96      0.00      4.11
 1492900682.98     0     34.61      0.00      8.96    12     27.68      0.00      3.74
 1492900683.08     0     36.47      0.00      9.85    12     28.32      0.00      3.83
 1492900683.18     0     39.72      0.00     10.77    12     35.48      0.00      4.57
 1492900683.28     0     44.92      0.00     12.89    12     46.71      0.00      4.91
 1492900683.38     0     44.24      0.00     12.26    12     54.23      0.00      5.01
 1492900683.48     0     46.76      0.00     11.30    12     58.12      0.00      8.54
 1492900683.59     0     48.07      0.00     11.22    12     58.21      0.00      8.15
 1492900683.69     0     49.07      0.00     11.37    12     58.18      0.00      8.07
 1492900683.79     0     49.30      0.00     11.26    12     58.25      0.00      8.21
