         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.88     0     23.07      0.00      4.55    12     22.62      0.00      4.73
 1492900680.98     0     29.12      0.00      6.03    12     25.13      0.00      4.04
 1492900681.08     0     31.22      0.00      6.33    12     26.54      0.00      3.74
 1492900681.18     0     31.21      0.00      6.21    12     26.57      0.00      3.81
 1492900681.28     0     31.25      0.00      6.24    12     26.58      0.00      3.66
 1492900681.38     0     31.54      0.00      6.39    12     26.80      0.00      3.77
 1492900681.48     0     31.25      0.00      6.25    12     26.46      0.00      3.71
 1492900681.58     0     31.25      0.00      6.27    12     26.45      0.00      3.69
 1492900681.68     0     31.23      0.00      6.27    12     26.56      0.00      3.70
 1492900681.78     0     31.22      0.00      6.17    12     26.46      0.00      3.70
 1492900681.88     0     31.24      0.00      6.23    12     26.55      0.00      3.69
 1492900681.98     0     31.29      0.00      6.24    12     26.62      0.00      3.73
 1492900682.08     0     31.23      0.00      6.19    12     26.60      0.00      3.64
 1492900682.18     0     31.24      0.00      6.27    12     26.56      0.00      3.81
 1492900682.28     0     31.29      0.00      6.11    12     26.57      0.00      3.74
 1492900682.38     0     31.84      0.00      7.06    12     26.62      0.00      3.65
 1492900682.48     0     33.59      0.00      9.12    12     27.00      0.00      3.76
 1492900682.58     0     32.26      0.00      3.79    12     26.59      0.00      3.71
 1492900682.68     0     33.06      0.00      5.81    12     26.63      0.00      3.70
 1492900682.78     0     32.32      0.00      5.41    12     26.67      0.00      3.75
 1492900682.88     0     35.27      0.00      9.12    12     26.76      0.00      3.84
 1492900682.98     0     33.57      0.00      8.93    12     26.56      0.00      3.71
 1492900683.08     0     35.37      0.00      9.53    12     26.84      0.00      3.78
 1492900683.18     0     38.80      0.00     10.60    12     34.70      0.00      4.49
 1492900683.28     0     45.54      0.00     12.25    12     51.68      0.00      5.08
 1492900683.38     0     52.16      0.00     12.15    12     56.58      0.00      6.54
 1492900683.48     0     43.90      0.00     10.25    12     52.80      0.00      7.52
 1492900683.59     0     50.66      0.00     11.05    12     54.69      0.00      7.84
 1492900683.69     0     52.78      0.00     10.89    12     54.08      0.00      7.80
 1492900683.79     0     53.80      0.00     11.42    12     54.63      0.00      8.01
 1492900683.89     0     53.76      0.00     11.10    12     53.43      0.00      7.69
