         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.86     0     21.51      0.00      5.12    12     23.82      0.00      5.02
 1492900680.96     0     24.34      0.00      6.31    12     23.75      0.00      4.55
 1492900681.06     0     29.06      0.00      6.95    12     26.80      0.00      3.82
 1492900681.16     0     31.22      0.00      7.23    12     28.25      0.00      3.79
 1492900681.26     0     31.26      0.00      7.19    12     28.28      0.00      3.96
 1492900681.37     0     31.23      0.00      7.16    12     28.25      0.00      3.94
 1492900681.47     0     31.26      0.00      7.29    12     28.52      0.00      3.95
 1492900681.57     0     31.24      0.00      7.06    12     28.23      0.00      3.88
 1492900681.67     0     31.56      0.00      7.32    12     28.27      0.00      3.94
 1492900681.77     0     31.26      0.00      7.15    12     28.32      0.00      3.93
 1492900681.87     0     31.15      0.00      7.18    12     28.23      0.00      3.89
 1492900681.97     0     31.16      0.00      7.22    12     28.26      0.00      3.92
 1492900682.07     0     31.21      0.00      7.05    12     28.25      0.00      3.84
 1492900682.17     0     31.19      0.00      7.19    12     28.25      0.00      3.97
 1492900682.27     0     31.19      0.00      7.01    12     28.28      0.00      3.98
 1492900682.37     0     31.58      0.00      7.81    12     28.56      0.00      3.87
 1492900682.47     0     33.05      0.00      9.25    12     28.35      0.00      3.93
 1492900682.57     0     32.78      0.00      7.09    12     28.27      0.00      3.98
 1492900682.67     0     31.66      0.00      4.79    12     28.28      0.00      3.85
 1492900682.77     0     34.55      0.00      7.31    12     30.17      0.00      4.04
 1492900682.87     0     39.13      0.00      9.80    12     33.90      0.00      4.63
 1492900682.97     0     33.34      0.00     10.02    12     28.31      0.00      3.91
 1492900683.07     0     36.44      0.00     10.73    12     30.38      0.00      4.16
 1492900683.17     0     40.70      0.00     10.99    12     39.89      0.00      5.08
 1492900683.27     0     45.87      0.00     13.57    12     48.72      0.00      5.16
 1492900683.37     0     44.09      0.00     13.05    12     57.38      0.00      5.15
 1492900683.47     0     45.75      0.00     13.41    12     60.68      0.00      6.97
 1492900683.57     0     46.98      0.00     13.56    12     61.76      0.00      6.71
 1492900683.67     0     46.14      0.00     13.37    12     60.87      0.00      6.66
 1492900683.77     0     46.17      0.00     13.46    12     61.27      0.00      6.80
 1492900683.87     0     46.25      0.00     12.97    12     61.53      0.00      6.89
 1492900683.97     0     46.85      0.00     13.78    12     61.49      0.00      6.84
 1492900684.07     0     47.18      0.00     13.75    12     61.91      0.00      6.79
 1492900684.17     0     47.62      0.00     13.52    12     60.93      0.00      6.66
 1492900684.27     0     47.06      0.00     13.44    12     61.16      0.00      6.69
 1492900684.37     0     46.38      0.00     13.40    12     61.20      0.00      6.74
 1492900684.47     0     46.36      0.00     13.57    12     61.34      0.00      6.73
 1492900684.57     0     47.27      0.00     13.81    12     62.18      0.00      6.86
 1492900684.67     0     47.52      0.00     13.84    12     61.92      0.00      6.82
 1492900684.77     0     47.65      0.00     13.73    12     61.81      0.00      6.67
 1492900684.87     0     47.54      0.00     13.00    12     60.66      0.00      6.62
 1492900684.97     0     47.94      0.00     13.07    12     62.30      0.00      6.82
 1492900685.07     0     47.66      0.00     13.25    12     62.20      0.00      6.76
 1492900685.18     0     48.73      0.00     13.37    12     62.17      0.00      6.82
 1492900685.28     0     48.29      0.00     13.73    12     62.42      0.00      6.74
 1492900685.38     0     48.30      0.00     13.56    12     62.69      0.00      6.75
 1492900685.48     0     48.78      0.00     13.75    12     62.78      0.00      6.80
 1492900685.58     0     48.85      0.00     13.37    12     62.02      0.00      6.61
 1492900685.68     0     48.79      0.00     13.66    12     62.43      0.00      6.72
 1492900685.78     0     48.76      0.00     13.43    12     62.87      0.00      6.78
 1492900685.88     0     46.87      0.00     13.27    12     61.44      0.00      6.79
 1492900685.98     0     47.98      0.00     13.64    12     62.19      0.00      6.88
 1492900686.08     0     48.27      0.00     13.71    12     63.41      0.00      6.86
 1492900686.18     0     48.85      0.00     13.86    12     62.58      0.00      6.75
 1492900686.28     0     49.38      0.00     13.63    12     62.75      0.00      6.70
 1492900686.38     0     48.84      0.00     13.57    12     62.27      0.00      6.68
 1492900686.48     0     47.97      0.00     13.40    12     62.23      0.00      6.74
 1492900686.58     0     47.49      0.00     13.27    12     61.86      0.00      6.74
 1492900686.68     0     46.80      0.00     13.45    12     61.47      0.00      6.82
 1492900686.78     0     47.48      0.00     13.49    12     62.16      0.00      6.83
 1492900686.88     0     48.89      0.00     13.64    12     63.12      0.00      6.87
 1492900686.98     0     48.10      0.00     13.53    12     62.24      0.00      6.83
 1492900687.08     0     48.54      0.00     13.57    12     62.52      0.00      6.82
 1492900687.18     0     50.92      0.00     13.88    12     64.62      0.00      6.85
 1492900687.28     0     50.08      0.00     13.55    12     63.66      0.00      6.77
 1492900687.38     0     50.38      0.00     13.64    12     64.28      0.00      6.77
 1492900687.48     0     50.94      0.00     13.40    12     64.13      0.00      6.69
 1492900687.58     0     50.29      0.00     13.68    12     64.10      0.00      6.80
 1492900687.68     0     48.83      0.00     13.82    12     62.67      0.00      6.79
 1492900687.78     0     49.00      0.00     13.92    12     63.40      0.00      6.86
 1492900687.88     0     49.08      0.00     13.82    12     62.97      0.00      6.68
 1492900687.98     0     48.03      0.00     13.69    12     62.90      0.00      7.79
 1492900688.08     0     48.42      0.00     13.40    12     61.89      0.00      7.40
 1492900688.18     0     48.89      0.00     13.49    12     63.66      0.00      7.92
 1492900688.28     0     50.36      0.00     12.84    12     63.55      0.00      8.09
 1492900688.38     0     51.27      0.00     12.99    12     63.93      0.00      7.58
 1492900688.49     0     52.18      0.00     12.98    12     66.05      0.00      9.01
 1492900688.59     0     53.39      0.00     11.11    12     62.91      0.00      9.14
 1492900688.69     0     54.97      0.00     11.46    12     60.78      0.00      9.95
 1492900688.79     0     57.13      0.00     10.74    12     58.78      0.00     10.88
 1492900688.89     0     58.77      0.00     11.20    12     59.99      0.00     11.51
 1492900688.99     0     61.48      0.00     11.79    12     62.30      0.00     11.70
 1492900689.09     0     61.13      0.00     11.03    12     61.07      0.00     11.04
 1492900689.19     0     65.67      0.00     12.72    12     64.30      0.00     13.45
 1492900689.29     0     64.30      0.00     12.67    12     63.18      0.00     12.97
 1492900689.39     0     63.19      0.00     12.47    12     63.62      0.00     12.74
 1492900689.49     0     62.61      0.00     12.70    12     63.13      0.00     12.26
 1492900689.59     0     63.52      0.00     13.12    12     63.51      0.00     12.74
 1492900689.69     0     63.47      0.00     12.24    12     63.00      0.00     13.31
 1492900689.79     0     64.80      0.00     12.65    12     63.47      0.00     13.17
 1492900689.89     0     62.75      0.00     12.52    12     62.41      0.00     13.13
 1492900689.99     0     63.92      0.00     12.71    12     63.58      0.00     12.23
 1492900690.09     0     64.24      0.00     11.75    12     62.43      0.00     11.34
 1492900690.19     0     64.69      0.00     12.38    12     63.79      0.00     13.00
