         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.86     0     20.05      0.00      3.79    12     20.22      0.00      4.28
 1492900680.96     0     24.05      0.00      6.05    12     22.09      0.00      4.40
 1492900681.06     0     29.04      0.00      6.54    12     24.95      0.00      3.98
 1492900681.16     0     38.76      0.00      6.46    12     31.65      0.00      3.88
 1492900681.26     0     41.33      0.00      6.69    12     34.27      0.00      3.88
 1492900681.36     0     41.65      0.00      6.79    12     34.32      0.00      3.79
 1492900681.47     0     41.79      0.00      6.99    12     34.32      0.00      3.97
 1492900681.57     0     41.79      0.00      6.90    12     34.56      0.00      4.00
 1492900681.67     0     41.35      0.00      6.96    12     34.30      0.00      3.96
 1492900681.77     0     41.19      0.00      6.81    12     34.29      0.00      3.94
 1492900681.87     0     42.70      0.00      8.26    12     35.88      0.00      3.86
 1492900681.97     0     42.98      0.00      8.44    12     36.15      0.00      3.91
 1492900682.07     0     43.54      0.00      8.54    12     36.19      0.00      3.91
 1492900682.17     0     45.77      0.00     10.20    12     36.38      0.00      3.96
 1492900682.27     0     46.21      0.00      8.13    12     36.15      0.00      3.99
 1492900682.37     0     46.03      0.00      7.67    12     36.30      0.00      3.98
 1492900682.47     0     44.93      0.00      5.88    12     36.44      0.00      3.95
 1492900682.57     0     44.05      0.00      5.50    12     36.13      0.00      3.88
 1492900682.67     0     44.92      0.00      5.66    12     36.15      0.00      3.89
 1492900682.77     0     45.64      0.00      7.27    12     36.32      0.00      3.95
 1492900682.87     0     46.89      0.00      9.41    12     36.49      0.00      4.08
 1492900682.97     0     46.74      0.00     10.77    12     36.46      0.00      3.95
 1492900683.07     0     47.74      0.00      8.84    12     37.97      0.00      4.31
 1492900683.17     0     49.10      0.00     10.50    12     42.38      0.00      4.60
 1492900683.27     0     54.97      0.00     13.38    12     54.67      0.00      5.14
 1492900683.37     0     53.49      0.00     13.04    12     59.67      0.00      4.98
 1492900683.47     0     54.36      0.00     13.44    12     65.73      0.00      4.97
 1492900683.57     0     55.29      0.00     13.83    12     67.17      0.00      4.93
 1492900683.67     0     53.79      0.00     13.83    12     68.34      0.00      5.05
 1492900683.77     0     54.14      0.00     13.88    12     69.31      0.00      6.98
 1492900683.87     0     54.63      0.00     13.72    12     69.64      0.00      7.50
 1492900683.97     0     54.67      0.00     13.65    12     68.69      0.00      7.59
 1492900684.07     0     55.74      0.00     13.61    12     71.14      0.00      7.55
 1492900684.17     0     56.27      0.00     13.31    12     69.11      0.00      7.64
 1492900684.27     0     55.77      0.00     13.72    12     68.63      0.00      7.74
 1492900684.37     0     55.30      0.00     13.79    12     70.37      0.00      7.65
 1492900684.47     0     55.45      0.00     13.85    12     67.99      0.00      7.64
 1492900684.57     0     56.11      0.00     13.75    12     69.74      0.00      7.62
 1492900684.67     0     55.52      0.00     13.73    12     68.79      0.00      7.66
 1492900684.77     0     55.86      0.00     13.85    12     69.92      0.00      7.62
 1492900684.87     0     56.15      0.00     13.72    12     68.50      0.00      7.55
 1492900684.97     0     55.39      0.00     13.88    12     70.06      0.00      7.69
 1492900685.07     0     56.10      0.00     13.86    12     69.29      0.00      7.69
 1492900685.17     0     56.35      0.00     13.36    12     68.46      0.00      7.59
 1492900685.27     0     56.79      0.00     13.78    12     66.82      0.00      7.70
 1492900685.37     0     56.05      0.00     13.87    12     68.74      0.00      7.68
 1492900685.48     0     55.92      0.00     13.92    12     70.50      0.00      7.63
 1492900685.58     0     55.79      0.00     13.73    12     66.55      0.00      7.46
 1492900685.68     0     56.29      0.00     13.70    12     66.11      0.00      7.53
 1492900685.78     0     55.33      0.00     13.65    12     69.22      0.00      7.60
 1492900685.88     0     55.38      0.00     13.60    12     66.15      0.00      7.59
 1492900685.98     0     55.75      0.00     13.71    12     70.20      0.00      7.68
 1492900686.08     0     56.10      0.00     13.49    12     70.52      0.00      7.63
 1492900686.18     0     56.36      0.00     13.61    12     69.09      0.00      7.61
 1492900686.28     0     55.99      0.00     13.64    12     68.69      0.00      7.77
 1492900686.38     0     56.36      0.00     13.74    12     69.39      0.00      7.56
 1492900686.48     0     56.06      0.00     13.82    12     68.84      0.00      7.55
 1492900686.58     0     54.80      0.00     13.68    12     70.32      0.00      7.52
 1492900686.68     0     54.65      0.00     13.25    12     68.06      0.00      8.07
 1492900686.78     0     56.64      0.00     13.84    12     69.22      0.00      8.43
 1492900686.88     0     56.15      0.00     13.60    12     66.91      0.00      8.38
 1492900686.98     0     55.70      0.00     13.15    12     65.00      0.00      8.84
 1492900687.08     0     56.07      0.00     13.27    12     64.53      0.00      8.73
 1492900687.18     0     56.68      0.00     13.19    12     62.11      0.00      8.82
 1492900687.28     0     55.79      0.00     12.00    12     62.94      0.00      9.28
 1492900687.38     0     56.06      0.00     11.66    12     63.72      0.00      9.72
 1492900687.48     0     56.42      0.00     11.68    12     63.21      0.00      9.50
 1492900687.58     0     56.80      0.00     11.95    12     63.55      0.00      9.70
 1492900687.68     0     56.36      0.00     10.47    12     60.74      0.00     10.05
 1492900687.78     0     57.18      0.00     10.07    12     54.41      0.00      9.06
 1492900687.88     0     59.35      0.00     10.26    12     57.12      0.00      9.66
 1492900687.98     0     57.67      0.00     10.07    12     53.99      0.00      9.27
 1492900688.08     0     58.45      0.00      9.93    12     54.69      0.00      9.57
 1492900688.18     0     57.17      0.00      9.99    12     54.21      0.00      9.52
 1492900688.28     0     59.70      0.00      9.72    12     56.65      0.00      9.69
 1492900688.38     0     60.37      0.00      9.89    12     56.93      0.00      9.85
 1492900688.48     0     59.15      0.00     10.66    12     57.54      0.00     10.81
 1492900688.59     0     59.30      0.00     10.53    12     56.91      0.00     10.63
 1492900688.69     0     59.23      0.00     10.55    12     55.32      0.00      9.77
 1492900688.79     0     60.69      0.00     11.03    12     59.18      0.00     10.64
 1492900688.89     0     62.88      0.00     11.62    12     60.31      0.00     11.24
 1492900688.99     0     62.80      0.00     11.79    12     61.69      0.00     11.59
 1492900689.09     0     61.21      0.00     11.59    12     60.22      0.00     12.06
 1492900689.19     0     64.95      0.00     13.24    12     64.58      0.00     13.65
 1492900689.29     0     64.17      0.00     12.67    12     64.30      0.00     12.58
 1492900689.39     0     64.95      0.00     12.18    12     64.39      0.00     12.82
 1492900689.49     0     63.24      0.00     12.71    12     61.89      0.00     12.98
 1492900689.59     0     63.79      0.00     13.28    12     63.67      0.00     13.76
 1492900689.69     0     63.21      0.00     12.80    12     63.11      0.00     13.16
 1492900689.79     0     64.28      0.00     13.06    12     64.72      0.00     12.97
 1492900689.89     0     64.02      0.00     12.80    12     64.64      0.00     13.36
 1492900689.99     0     64.74      0.00     12.94    12     63.29      0.00     13.09
 1492900690.09     0     62.73      0.00     12.66    12     62.94      0.00     13.15
 1492900690.19     0     63.55      0.00     13.30    12     63.49      0.00     13.50
