         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.87     0     20.74      0.00      4.69    12     22.34      0.00      4.96
 1492900680.97     0     23.81      0.00      6.32    12     22.67      0.00      4.50
 1492900681.07     0     28.32      0.00      6.76    12     25.94      0.00      4.08
 1492900681.17     0     30.38      0.00      6.83    12     27.14      0.00      4.13
 1492900681.27     0     30.36      0.00      6.81    12     27.17      0.00      4.12
 1492900681.37     0     30.39      0.00      6.79    12     27.17      0.00      4.16
 1492900681.47     0     30.37      0.00      6.89    12     27.17      0.00      4.07
 1492900681.57     0     30.40      0.00      6.79    12     27.14      0.00      4.04
 1492900681.67     0     30.37      0.00      6.92    12     27.15      0.00      4.10
 1492900681.77     0     30.41      0.00      6.61    12     27.19      0.00      4.13
 1492900681.87     0     30.31      0.00      6.91    12     27.12      0.00      4.04
 1492900681.97     0     30.39      0.00      6.81    12     27.16      0.00      4.17
 1492900682.07     0     30.40      0.00      6.97    12     27.19      0.00      4.06
 1492900682.17     0     30.40      0.00      6.79    12     27.16      0.00      4.02
 1492900682.27     0     30.29      0.00      6.74    12     27.40      0.00      4.17
 1492900682.37     0     31.30      0.00      7.35    12     27.18      0.00      4.18
 1492900682.47     0     31.76      0.00      8.95    12     27.30      0.00      4.21
 1492900682.57     0     32.23      0.00      6.77    12     27.20      0.00      4.18
 1492900682.67     0     31.41      0.00      5.46    12     27.13      0.00      4.09
 1492900682.77     0     33.31      0.00      7.15    12     27.67      0.00      4.36
 1492900682.87     0     37.17      0.00      9.69    12     29.42      0.00      4.69
 1492900682.97     0     32.90      0.00      9.49    12     27.25      0.00      4.11
 1492900683.07     0     36.18      0.00     10.43    12     29.62      0.00      4.45
 1492900683.17     0     40.68      0.00     10.92    12     38.76      0.00      5.30
 1492900683.27     0     45.46      0.00     13.58    12     47.62      0.00      5.33
 1492900683.37     0     43.35      0.00     12.89    12     58.14      0.00      6.74
 1492900683.47     0     44.31      0.00     11.44    12     56.20      0.00      8.38
 1492900683.57     0     45.69      0.00     11.64    12     57.12      0.00      8.38
 1492900683.67     0     46.59      0.00     11.48    12     56.08      0.00      8.38
 1492900683.77     0     45.72      0.00     11.72    12     56.94      0.00      8.42
 1492900683.88     0     46.53      0.00     11.43    12     56.41      0.00      8.47
 1492900683.98     0     46.81      0.00     11.41    12     55.64      0.00      8.54
 1492900684.08     0     47.22      0.00     11.38    12     56.00      0.00      8.45
 1492900684.18     0     48.03      0.00     11.71    12     56.44      0.00      8.36
 1492900684.28     0     49.53      0.00     11.91    12     56.76      0.00      8.58
 1492900684.38     0     51.08      0.00     11.59    12     55.47      0.00      8.09
 1492900684.48     0     50.69      0.00     11.51    12     56.20      0.00      8.55
 1492900684.58     0     52.36      0.00     11.46    12     56.08      0.00      8.46
 1492900684.68     0     53.50      0.00     11.12    12     56.05      0.00      8.39
 1492900684.78     0     52.86      0.00     11.39    12     55.55      0.00      8.46
 1492900684.88     0     54.66      0.00     11.65    12     57.56      0.00      8.63
 1492900684.98     0     54.78      0.00     11.61    12     56.75      0.00      8.52
 1492900685.08     0     54.38      0.00     11.50    12     55.54      0.00      8.31
 1492900685.18     0     54.08      0.00     11.46    12     56.90      0.00      8.48
 1492900685.28     0     54.69      0.00     11.46    12     56.65      0.00      8.38
 1492900685.38     0     54.10      0.00     11.63    12     56.78      0.00      8.42
 1492900685.48     0     55.72      0.00     11.52    12     56.54      0.00      8.47
 1492900685.58     0     53.70      0.00     11.04    12     55.61      0.00      8.39
 1492900685.68     0     54.82      0.00     11.58    12     57.60      0.00      8.58
 1492900685.78     0     54.33      0.00     11.77    12     57.53      0.00      8.67
 1492900685.89     0     53.60      0.00     11.19    12     55.78      0.00      7.95
 1492900685.99     0     53.95      0.00     11.48    12     56.84      0.00      8.53
 1492900686.09     0     53.65      0.00     11.37    12     55.72      0.00      8.24
 1492900686.19     0     54.22      0.00     11.79    12     57.35      0.00      8.60
 1492900686.29     0     53.58      0.00     11.09    12     56.62      0.00      8.44
 1492900686.39     0     54.00      0.00     11.53    12     56.65      0.00      8.48
 1492900686.49     0     54.62      0.00     11.57    12     57.15      0.00      8.64
 1492900686.59     0     54.38      0.00     12.01    12     57.23      0.00      8.70
 1492900686.69     0     53.74      0.00     11.42    12     55.43      0.00      7.96
 1492900686.79     0     53.99      0.00     11.69    12     57.31      0.00      8.44
 1492900686.89     0     54.14      0.00     11.54    12     57.52      0.00      8.63
 1492900686.99     0     52.77      0.00     11.33    12     56.95      0.00      8.26
 1492900687.09     0     54.72      0.00     11.81    12     57.31      0.00      8.53
 1492900687.19     0     53.98      0.00     11.83    12     58.27      0.00      8.78
 1492900687.30     0     55.16      0.00     11.88    12     57.65      0.00      8.56
 1492900687.40     0     54.30      0.00     11.92    12     57.45      0.00      8.65
 1492900687.50     0     54.09      0.00     11.68    12     57.20      0.00      8.44
 1492900687.60     0     54.55      0.00     12.02    12     58.85      0.00      8.86
 1492900687.70     0     54.07      0.00     11.39    12     56.77      0.00      9.03
 1492900687.80     0     53.89      0.00     11.05    12     57.40      0.00      9.22
 1492900687.90     0     53.46      0.00     10.98    12     56.88      0.00      9.32
 1492900688.00     0     53.53      0.00     10.75    12     55.94      0.00      9.41
 1492900688.10     0     54.86      0.00     11.01    12     55.47      0.00      9.65
 1492900688.20     0     54.78      0.00      9.40    12     51.54      0.00      9.95
 1492900688.30     0     55.16      0.00      8.97    12     52.84      0.00      9.80
 1492900688.40     0     56.69      0.00      9.60    12     53.78      0.00     10.17
 1492900688.50     0     55.23      0.00      8.98    12     53.04      0.00      9.44
 1492900688.60     0     55.84      0.00      9.61    12     53.35      0.00      9.87
 1492900688.70     0     58.66      0.00      9.92    12     57.52      0.00     10.82
 1492900688.80     0     58.85      0.00      9.86    12     56.48      0.00      9.99
 1492900688.90     0     61.08      0.00     11.11    12     57.67      0.00     10.90
 1492900689.00     0     60.55      0.00     11.24    12     59.22      0.00     11.40
 1492900689.10     0     62.94      0.00     11.61    12     60.79      0.00     11.21
 1492900689.20     0     64.81      0.00     12.05    12     64.22      0.00     12.68
 1492900689.31     0     64.66      0.00     12.42    12     63.08      0.00     13.00
 1492900689.41     0     63.18      0.00     11.90    12     61.62      0.00     13.08
 1492900689.51     0     62.74      0.00     12.16    12     62.67      0.00     12.39
