         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492900680.88     0     21.48      0.00      4.80    12     23.64      0.00      5.16
 1492900680.98     0     26.74      0.00      6.41    12     26.14      0.00      4.32
 1492900681.08     0     29.00      0.00      6.61    12     28.09      0.00      3.93
 1492900681.18     0     28.97      0.00      6.55    12     28.06      0.00      3.94
 1492900681.28     0     28.98      0.00      6.59    12     28.13      0.00      3.99
 1492900681.38     0     28.96      0.00      6.64    12     28.11      0.00      4.03
 1492900681.48     0     29.02      0.00      6.61    12     28.12      0.00      4.00
 1492900681.58     0     28.96      0.00      6.62    12     28.13      0.00      3.99
 1492900681.68     0     28.96      0.00      6.60    12     28.11      0.00      4.04
 1492900681.78     0     28.97      0.00      6.63    12     28.15      0.00      3.97
 1492900681.88     0     28.97      0.00      6.59    12     28.10      0.00      4.03
 1492900681.98     0     28.99      0.00      6.58    12     28.07      0.00      3.96
 1492900682.08     0     28.96      0.00      6.57    12     28.38      0.00      4.04
 1492900682.18     0     29.26      0.00      6.62    12     28.09      0.00      4.00
 1492900682.28     0     29.06      0.00      6.57    12     28.09      0.00      3.91
 1492900682.38     0     29.68      0.00      7.18    12     28.15      0.00      3.95
 1492900682.48     0     31.40      0.00      9.62    12     28.23      0.00      3.96
 1492900682.58     0     29.58      0.00      4.34    12     28.01      0.00      3.90
 1492900682.68     0     30.55      0.00      5.95    12     28.10      0.00      4.00
 1492900682.78     0     32.22      0.00      6.41    12     29.75      0.00      4.21
 1492900682.88     0     35.69      0.00      8.98    12     31.76      0.00      4.41
 1492900682.98     0     31.81      0.00      9.01    12     28.22      0.00      4.05
 1492900683.08     0     35.10      0.00      9.80    12     31.15      0.00      4.32
 1492900683.18     0     39.19      0.00     10.77    12     40.09      0.00      5.13
 1492900683.28     0     46.62      0.00     13.04    12     53.84      0.00      5.30
 1492900683.38     0     50.66      0.00     12.34    12     59.97      0.00      6.94
 1492900683.48     0     42.53      0.00     10.46    12     55.83      0.00      7.91
 1492900683.58     0     46.83      0.00     10.98    12     57.87      0.00      8.10
 1492900683.68     0     51.64      0.00     11.73    12     58.58      0.00      8.49
 1492900683.78     0     52.63      0.00     11.25    12     58.28      0.00      8.51
 1492900683.88     0     51.70      0.00     10.96    12     56.35      0.00      7.85
 1492900683.98     0     50.40      0.00     11.02    12     57.18      0.00      8.24
 1492900684.08     0     49.51      0.00     10.81    12     56.94      0.00      8.07
 1492900684.18     0     50.87      0.00     10.64    12     55.67      0.00      8.19
 1492900684.29     0     51.11      0.00     10.63    12     57.47      0.00      8.11
 1492900684.39     0     51.95      0.00     11.45    12     58.10      0.00      8.45
 1492900684.49     0     51.49      0.00     11.22    12     57.31      0.00      8.27
 1492900684.59     0     51.41      0.00     11.14    12     56.75      0.00      7.92
 1492900684.69     0     50.44      0.00     11.25    12     56.84      0.00      8.19
 1492900684.79     0     50.44      0.00     10.53    12     56.72      0.00      8.24
 1492900684.89     0     52.08      0.00     10.92    12     57.00      0.00      8.04
 1492900684.99     0     53.19      0.00     11.17    12     58.20      0.00      8.35
 1492900685.09     0     54.64      0.00     11.09    12     58.37      0.00      8.44
 1492900685.19     0     52.98      0.00     10.98    12     57.06      0.00      7.92
 1492900685.29     0     52.75      0.00     11.29    12     57.59      0.00      8.13
 1492900685.39     0     52.84      0.00     11.38    12     58.38      0.00      8.23
 1492900685.49     0     52.24      0.00     11.06    12     57.54      0.00      8.39
 1492900685.59     0     52.91      0.00     11.19    12     58.00      0.00      8.35
 1492900685.69     0     52.35      0.00     10.94    12     57.27      0.00      8.18
 1492900685.79     0     52.99      0.00     11.62    12     58.82      0.00      8.35
 1492900685.89     0     52.94      0.00     10.98    12     57.28      0.00      8.49
 1492900685.99     0     52.90      0.00     11.23    12     56.72      0.00      7.95
 1492900686.09     0     51.52      0.00     11.08    12     56.89      0.00      8.10
 1492900686.19     0     50.57      0.00     11.05    12     57.65      0.00      8.26
 1492900686.29     0     51.81      0.00     10.95    12     57.48      0.00      8.18
 1492900686.39     0     52.43      0.00     10.75    12     57.27      0.00      8.30
 1492900686.49     0     51.49      0.00     11.12    12     57.09      0.00      8.19
 1492900686.59     0     53.33      0.00     11.53    12     59.02      0.00      8.33
 1492900686.69     0     52.22      0.00     11.16    12     56.88      0.00      7.91
 1492900686.79     0     53.08      0.00     11.46    12     58.35      0.00      8.24
 1492900686.90     0     52.49      0.00     11.19    12     58.53      0.00      8.31
 1492900687.00     0     51.03      0.00     10.88    12     57.11      0.00      8.05
 1492900687.10     0     52.38      0.00     11.21    12     58.99      0.00      8.32
 1492900687.20     0     52.47      0.00     11.36    12     58.91      0.00      8.45
 1492900687.30     0     52.44      0.00     11.49    12     58.93      0.00      8.48
 1492900687.40     0     52.00      0.00     11.17    12     58.67      0.00      8.38
 1492900687.50     0     51.39      0.00     11.37    12     58.69      0.00      8.33
 1492900687.60     0     52.46      0.00     11.56    12     59.22      0.00      8.34
 1492900687.70     0     51.34      0.00     11.63    12     58.85      0.00      8.54
 1492900687.80     0     52.53      0.00     11.60    12     58.50      0.00      8.35
 1492900687.90     0     50.34      0.00     10.93    12     56.61      0.00      8.20
 1492900688.00     0     51.36      0.00     11.76    12     58.03      0.00      8.40
 1492900688.10     0     52.69      0.00     11.54    12     59.89      0.00      9.37
 1492900688.20     0     52.65      0.00     10.63    12     58.41      0.00      9.06
 1492900688.30     0     52.42      0.00     10.75    12     59.18      0.00      9.16
 1492900688.40     0     55.41      0.00     11.34    12     59.00      0.00      9.46
 1492900688.50     0     51.82      0.00     10.59    12     57.80      0.00      9.19
 1492900688.60     0     52.04      0.00      9.94    12     55.53      0.00      9.82
 1492900688.70     0     56.75      0.00      9.79    12     58.78      0.00     10.54
 1492900688.80     0     55.75      0.00     10.27    12     57.09      0.00     10.04
 1492900688.90     0     62.65      0.00     10.49    12     60.28      0.00     11.86
 1492900689.00     0     60.64      0.00     11.26    12     59.23      0.00     11.49
 1492900689.10     0     59.07      0.00     10.85    12     62.19      0.00     12.13
 1492900689.20     0     63.63      0.00     12.28    12     63.34      0.00     13.08
 1492900689.30     0     65.18      0.00     12.42    12     65.14      0.00     13.36
 1492900689.41     0     64.43      0.00     11.91    12     62.74      0.00     12.49
 1492900689.51     0     63.92      0.00     11.60    12     62.78      0.00     12.28
 1492900689.61     0     63.62      0.00     12.33    12     63.71      0.00     11.96
 1492900689.71     0     59.92      0.00     11.53    12     65.46      0.00     12.55
 1492900689.81     0     64.48      0.00     11.86    12     64.40      0.00     13.12
 1492900689.91     0     65.19      0.00     12.40    12     65.10      0.00     13.00
