time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.14	1.39	15.56	2.07	
0.5	13.50	1.33	14.91	2.01	
1.0	13.49	1.31	14.96	2.02	
1.5	13.49	1.28	14.88	2.01	
2.0	13.57	1.31	15.07	1.95	
2.5	13.78	1.34	15.21	2.03	
3.0	13.59	1.28	15.07	2.02	
3.5	13.97	1.42	15.44	2.17	
4.0	14.38	1.56	15.80	2.25	
4.5	13.67	1.27	15.06	2.02	
5.0	13.46	1.28	14.93	2.02	
5.5	13.49	1.29	15.05	2.03	
6.0	13.90	1.41	15.22	2.12	
6.5	13.53	1.33	15.06	2.03	
7.0	14.53	1.70	16.15	2.43	
7.5	18.82	3.18	21.20	3.95	
8.0	17.35	2.61	19.54	3.40	
8.5	13.65	1.29	15.01	2.03	
9.0	14.65	1.66	16.17	2.40	
9.5	19.13	3.27	21.54	4.16	
10.0	17.09	2.55	19.29	3.25	
10.5	13.73	1.35	15.23	2.04	
11.0	14.49	1.53	16.13	2.37	
11.5	18.87	3.04	21.27	3.97	
12.0	17.71	2.71	20.06	3.48	
12.5	13.54	1.32	15.16	2.01	
13.0	15.84	1.98	17.50	2.79	
13.5	34.21	6.10	34.37	6.76	
14.0	58.21	11.86	55.22	12.26	
14.5	67.17	13.22	62.63	13.32	
15.0	52.09	8.07	49.28	8.45	
15.5	60.30	12.77	56.99	13.22	
16.0	54.91	7.50	49.06	8.00	
16.5	57.75	9.90	51.73	10.41	
17.0	63.75	12.81	57.15	13.28	
17.5	54.55	7.26	48.76	7.74	
18.0	59.04	10.17	52.76	10.45	
18.5	63.64	11.74	57.21	12.15	
19.0	61.03	11.30	54.56	11.64	
19.5	61.30	11.17	54.63	11.57	
20.0	58.68	9.72	52.61	10.12	
20.5	61.40	10.61	55.00	11.15	
21.0	61.25	10.14	54.84	10.77	
21.5	63.65	11.80	56.51	12.25	
22.0	57.94	8.76	51.64	9.46	
22.5	64.20	12.01	57.63	12.47	
23.0	58.41	9.26	52.37	9.82	
23.5	62.06	11.61	55.55	12.09	
24.0	61.47	9.96	54.98	10.59	
24.5	56.36	7.81	50.41	8.34	
25.0	66.59	13.03	59.87	13.36	
25.5	57.21	9.01	51.37	9.59	
26.0	62.55	10.91	56.12	11.23	
26.5	68.07	12.47	61.08	12.87	
27.0	60.43	11.30	54.22	11.66	
27.5	63.59	11.01	57.12	11.51	
28.0	59.01	8.31	52.70	8.85	
28.5	63.29	11.60	56.79	11.99	
29.0	65.83	11.81	59.14	12.46	
29.5	57.55	9.17	51.66	9.69	
30.0	65.08	11.58	58.54	12.10	
30.5	59.73	9.23	53.45	9.75	
31.0	63.12	11.16	56.42	11.59	
31.5	66.96	12.83	59.98	13.24	
32.0	57.66	9.02	51.44	9.47	
32.5	65.22	11.53	58.36	12.22	
33.0	60.69	9.21	54.40	9.78	
33.5	62.86	10.64	55.71	11.04	
34.0	62.28	10.25	55.79	10.87	
34.5	59.32	10.18	53.15	10.81	
35.0	62.54	11.19	55.69	11.77	
35.5	72.79	11.74	66.23	11.63	
36.0	77.25	12.32	71.27	12.07	
36.5	79.17	12.59	72.97	12.38	
37.0	73.39	10.98	67.42	10.63	
37.5	79.38	12.70	72.56	12.48	
38.0	72.34	13.47	74.63	13.52	
38.5	64.22	10.34	59.57	9.81	
39.0	77.48	14.47	70.27	14.53	
39.5	81.11	14.02	75.53	14.13	
40.0	81.19	13.42	75.74	13.65	
40.5	76.64	12.70	71.59	12.82	
41.0	81.19	13.85	75.59	13.95	
41.5	82.42	14.41	76.85	14.38	
42.0	74.04	11.52	68.94	11.53	
42.5	89.09	16.16	83.57	16.43	
43.0	85.69	15.09	80.49	15.60	
43.5	75.42	13.20	70.94	13.73	
44.0	88.51	15.66	83.05	16.08	
44.5	75.41	12.38	71.16	12.89	
45.0	78.20	14.52	64.92	12.54	
45.5	94.02	19.03	87.84	19.33	
46.0	75.93	12.52	68.49	12.55	
46.5	73.39	13.27	66.12	13.16	
47.0	60.78	10.00	53.45	10.80	
47.5	70.24	13.35	62.11	13.75	
48.0	66.23	11.90	59.14	12.51	
48.5	61.79	10.59	55.22	11.03	
49.0	66.04	11.76	58.78	12.04	
49.5	67.82	10.70	62.15	10.89	
50.0	79.24	12.97	73.30	13.11	
50.5	63.24	10.43	56.47	11.03	
51.0	66.52	11.66	59.63	11.96	
51.5	58.14	7.79	51.99	8.62	
52.0	62.72	11.33	56.19	11.69	
52.5	64.83	12.05	57.78	12.40	
53.0	61.93	11.10	55.57	11.43	
53.5	65.08	11.29	58.69	11.93	
54.0	59.06	8.71	52.97	9.20	
54.5	64.63	12.36	58.09	12.65	
55.0	83.03	15.63	77.30	15.90	
55.5	84.60	15.17	79.64	15.26	
56.0	86.59	15.21	81.30	15.41	
56.5	85.58	15.60	80.19	15.35	
57.0	80.91	14.73	76.22	14.90	
57.5	82.71	14.01	77.54	13.98	
58.0	68.71	11.70	61.74	12.04	
58.5	85.00	14.82	79.63	15.19	
59.0	76.96	12.63	72.76	13.24	
59.5	84.97	14.81	80.09	15.24	
60.0	65.66	10.69	59.75	11.25	
60.5	59.35	10.40	52.76	10.73	
61.0	64.68	10.55	57.91	11.09	
61.5	60.44	10.42	54.24	10.86	
62.0	67.44	12.31	60.81	12.65	
62.5	60.18	9.30	53.85	9.74	
63.0	67.89	13.01	60.98	13.45	
63.5	59.04	8.91	53.06	9.45	
64.0	63.39	11.61	56.99	12.08	
64.5	67.54	12.55	60.81	12.92	
65.0	55.59	9.30	49.29	9.54	
65.5	68.22	13.18	60.99	13.74	
66.0	63.94	12.59	56.49	12.04	
66.5	88.88	16.26	82.48	15.19	
67.0	82.87	13.42	77.66	12.71	
67.5	91.11	16.83	84.30	15.15	
68.0	93.81	17.79	86.77	16.56	
68.5	85.07	14.40	77.14	12.04	
69.0	79.29	13.22	73.32	12.73	
69.5	82.64	14.34	76.51	13.97	
70.0	83.81	14.84	78.45	14.89	
70.5	87.26	15.57	81.82	15.42	
71.0	79.11	13.30	74.06	13.43	
71.5	86.60	15.35	80.99	15.07	
72.0	86.04	15.63	80.38	15.59	
72.5	80.06	12.84	75.16	13.05	
73.0	88.61	15.86	83.00	15.80	
73.5	71.72	10.64	64.31	10.51	
74.0	89.28	15.81	82.53	14.87	
74.5	78.53	12.93	71.88	12.06	
75.0	65.38	12.55	57.77	11.83	
75.5	64.24	11.68	56.84	10.84	
76.0	64.35	12.55	56.52	11.79	
76.5	70.05	14.01	61.19	13.79	
77.0	62.31	12.32	54.65	11.65	
77.5	68.64	13.13	60.56	12.91	
78.0	66.44	12.97	58.39	12.36	
78.5	64.24	12.11	56.92	11.99	
79.0	63.93	11.50	56.21	11.12	
79.5	64.61	12.55	56.84	12.10	
80.0	66.92	12.68	59.58	13.46	
80.5	62.90	11.24	56.22	12.28	
81.0	65.99	13.31	58.83	14.06	
81.5	66.86	13.00	59.09	12.93	
82.0	62.45	11.69	55.11	10.92	
82.5	68.75	13.66	60.39	13.04	
83.0	64.25	12.20	56.45	11.77	
83.5	68.54	13.44	61.45	13.29	
84.0	62.37	12.04	55.18	11.78	
84.5	67.18	12.48	59.59	12.23	
85.0	65.70	12.38	58.14	12.43	
85.5	65.56	12.64	58.45	12.23	
86.0	66.58	12.77	59.19	12.68	
86.5	57.19	10.06	50.03	9.74	
87.0	67.91	13.07	60.41	13.04	
87.5	64.51	12.19	58.23	12.49	
88.0	67.43	12.96	60.81	13.49	
88.5	68.06	12.12	61.28	11.53	
89.0	83.11	14.64	75.92	13.07	
89.5	84.61	14.71	77.08	13.03	
90.0	77.71	13.94	74.61	12.39	
90.5	84.02	14.76	76.26	12.93	
91.0	84.88	14.74	77.29	13.50	
91.5	86.19	14.86	79.18	13.86	
92.0	82.22	15.56	75.92	13.57	
92.5	80.68	14.03	72.63	11.57	
93.0	82.39	14.91	76.77	14.22	
93.5	77.48	13.25	72.82	13.38	
94.0	88.56	16.82	82.09	16.05	
94.5	70.47	11.08	66.92	11.10	
95.0	69.79	12.74	59.38	12.83	
95.5	66.39	11.42	59.51	11.84	
96.0	62.76	11.02	55.78	11.37	
96.5	63.85	10.64	57.16	11.18	
97.0	61.38	10.93	54.86	11.32	
97.5	68.01	12.57	60.84	12.96	
98.0	65.99	12.00	59.21	11.82	
98.5	64.53	9.98	59.33	10.26	
99.0	85.89	14.95	79.98	15.05	
99.5	82.05	14.63	76.36	14.44	
100.0	84.77	14.63	78.60	14.44	
100.5	83.17	14.11	77.16	14.05	
101.0	86.57	15.00	80.58	14.78	
101.5	83.26	14.72	77.61	14.65	
102.0	75.10	12.44	69.57	12.02	
102.5	79.22	14.19	72.46	14.16	
103.0	54.90	10.14	62.02	10.53	
103.5	66.67	14.10	71.13	14.37	
104.0	61.30	10.84	60.55	11.30	
104.5	67.70	13.01	60.77	13.23	
105.0	63.72	11.58	57.27	12.16	
105.5	60.30	9.09	54.15	9.46	
106.0	82.97	14.47	77.63	14.67	
106.5	80.30	13.66	71.83	12.59	
107.0	72.70	13.71	70.83	13.90	
107.5	65.93	9.48	61.54	9.67	
108.0	65.11	12.57	58.89	12.96	
108.5	64.60	11.33	58.12	11.57	
109.0	59.15	9.56	53.39	9.90	
109.5	70.53	12.93	63.50	13.22	
110.0	61.02	11.59	53.95	11.54	
110.5	80.27	13.09	74.57	13.67	
111.0	87.61	14.13	81.77	14.21	
111.5	82.30	13.59	76.91	14.04	
112.0	85.28	13.48	80.66	14.28	
112.5	77.56	11.45	75.97	12.47	
113.0	96.47	16.42	90.53	16.67	
113.5	82.20	12.96	77.83	13.26	
114.0	87.95	15.24	82.79	15.72	
114.5	87.13	14.57	82.41	15.19	
115.0	75.81	11.38	69.68	11.22	
115.5	76.87	15.03	71.45	14.92	
116.0	85.02	15.36	79.77	15.78	
116.5	81.05	13.51	76.50	13.98	
117.0	70.43	12.37	64.18	12.68	
117.5	70.69	9.46	65.53	9.81	
118.0	81.04	13.68	75.60	13.90	
118.5	60.50	9.81	53.92	10.10	
119.0	66.09	13.11	59.06	13.39	
119.5	66.76	12.60	59.68	12.94	
120.0	76.81	11.41	72.00	11.56	
120.5	91.83	16.26	85.92	16.53	
121.0	74.58	10.69	70.20	11.02	
121.5	87.84	14.97	82.29	15.18	
122.0	85.97	13.74	82.09	14.55	
122.5	76.39	12.57	68.42	11.06	
123.0	93.92	15.92	88.49	17.06	
123.5	76.70	11.73	72.58	12.86	
124.0	90.91	15.56	85.18	16.37	
124.5	85.08	13.28	81.36	14.45	
125.0	92.23	15.11	87.53	16.82	
125.5	84.92	12.75	81.24	14.17	
126.0	91.96	15.57	85.52	15.00	
126.5	96.69	16.18	91.18	17.40	
127.0	92.22	15.53	86.90	16.76	
127.5	89.75	14.44	85.32	15.44	
128.0	80.08	11.80	77.24	13.61	
128.5	99.57	18.11	93.65	19.00	
129.0	89.53	14.27	85.67	15.78	
129.5	93.91	14.47	90.55	16.70	
130.0	72.10	12.49	66.23	12.68	
130.5	87.27	14.00	81.11	13.91	
131.0	89.29	14.51	85.58	15.86	
131.5	94.87	15.97	90.59	17.46	
132.0	78.98	12.20	73.93	12.69	
132.5	90.50	15.17	86.59	16.58	
133.0	90.25	14.94	85.49	16.11	
133.5	85.14	12.34	81.32	13.49	
134.0	98.47	17.52	92.82	18.86	
134.5	79.91	11.83	76.40	13.13	
135.0	76.96	13.02	71.67	12.69	
135.5	96.32	16.53	90.08	17.00	
136.0	76.80	12.37	73.09	13.19	
136.5	91.36	14.20	87.02	15.64	
137.0	94.24	15.84	89.39	17.29	
137.5	83.28	13.82	78.82	14.50	
138.0	78.46	11.92	74.50	13.09	
138.5	100.59	17.91	95.29	19.12	
139.0	87.47	12.30	83.65	13.68	
139.5	77.29	13.18	71.75	12.83	
140.0	92.32	15.71	87.01	16.41	
140.5	88.68	14.62	84.08	15.32	
141.0	92.96	15.19	88.84	16.66	
141.5	96.69	16.24	92.01	17.51	
142.0	76.20	12.31	71.00	13.13	
142.5	93.32	15.52	87.53	16.62	
143.0	98.59	16.43	93.39	18.01	
143.5	81.50	12.23	77.57	13.67	
144.0	84.08	14.88	78.20	14.90	
144.5	94.90	15.29	90.33	16.90	
145.0	91.60	15.18	86.89	16.46	
145.5	88.74	14.14	83.42	14.54	
146.0	85.88	13.44	82.04	14.74	
146.5	91.94	14.28	87.41	15.77	
147.0	90.18	15.92	84.09	16.63	
147.5	96.66	15.77	92.59	17.83	
148.0	68.33	10.83	62.82	11.26	
148.5	88.14	13.59	82.76	13.91	
149.0	91.58	14.81	87.11	15.62	
149.5	72.47	12.91	66.32	13.38	
150.0	92.38	14.45	87.92	15.49	
150.5	95.85	16.55	90.68	17.74	
151.0	74.60	10.34	69.99	11.39	
151.5	94.48	15.79	89.96	16.94	
152.0	99.44	16.15	94.19	17.88	
152.5	82.63	12.93	77.71	13.69	
153.0	81.53	13.34	75.45	13.55	
153.5	91.19	14.09	86.99	15.59	
154.0	92.79	16.80	87.12	17.61	
154.5	91.09	14.82	86.61	15.78	
155.0	78.33	11.51	73.52	12.07	
155.5	86.29	16.29	80.64	17.12	
156.0	81.22	12.90	76.25	13.64	
156.5	73.18	13.69	67.97	14.40	
157.0	90.03	15.66	84.37	16.60	
157.5	70.52	9.70	66.68	10.54	
158.0	63.01	11.94	56.98	12.03	
158.5	64.24	10.93	57.47	11.13	
159.0	62.38	11.14	55.97	11.43	
159.5	56.77	7.91	50.42	8.44	
160.0	71.60	13.41	64.96	13.71	
160.5	97.26	16.62	91.05	17.38	
161.0	82.91	13.51	77.48	14.49	
161.5	93.66	14.70	88.53	16.16	
162.0	91.39	15.30	87.01	16.38	
162.5	70.62	12.74	63.29	12.73	
163.0	96.68	16.25	90.97	17.40	
163.5	65.23	10.66	60.08	11.21	
164.0	78.50	13.66	72.05	14.29	
164.5	97.08	15.54	91.93	17.12	
165.0	72.04	10.40	67.95	11.11	
165.5	70.92	13.48	63.44	13.83	
166.0	61.36	10.23	55.15	10.27	
166.5	97.51	16.34	90.72	17.02	
167.0	78.57	12.63	76.28	13.99	
167.5	57.23	8.28	52.03	8.55	
168.0	74.51	15.08	67.11	15.00	
168.5	88.95	12.73	84.48	14.54	
169.0	67.56	11.67	61.64	11.56	
169.5	69.27	13.03	62.08	13.16	
170.0	80.75	13.77	75.20	15.07	
170.5	69.89	13.35	65.27	13.96	
171.0	58.07	-131064.01	52.08	8.21	
171.5	75.73	14.45	69.39	15.11	
172.0	92.16	15.13	87.11	15.96	
172.5	74.47	12.34	69.31	12.65	
173.0	98.79	16.58	93.35	17.87	
173.5	83.49	12.95	78.41	13.63	
174.0	71.75	11.75	66.41	12.00	
174.5	96.09	15.82	90.51	17.01	
175.0	93.67	15.71	86.80	16.74	
175.5	85.26	12.64	80.46	13.48	
176.0	90.20	14.27	85.09	15.35	
176.5	97.31	16.46	92.26	18.03	
177.0	78.59	12.02	72.74	12.44	
177.5	97.50	16.08	92.11	17.58	
178.0	84.08	13.39	79.47	14.33	
178.5	88.03	14.60	82.22	14.77	
179.0	90.94	15.14	85.99	16.33	
179.5	94.87	15.10	89.92	16.47	
180.0	85.50	13.98	81.84	15.22	
180.5	73.40	13.91	65.85	13.59	
181.0	84.22	14.18	78.88	15.29	
181.5	76.60	12.57	70.37	12.98	
182.0	89.79	16.19	83.37	16.97	
182.5	95.81	15.94	90.80	17.02	
183.0	67.10	8.77	63.24	9.43	
183.5	73.26	12.28	67.32	12.66	
184.0	82.37	14.12	77.22	14.24	
184.5	89.36	13.24	84.41	14.87	
185.0	93.95	14.83	89.07	16.25	
185.5	89.96	14.69	85.70	16.04	
186.0	81.35	13.86	76.01	14.58	
186.5	91.25	14.61	86.40	16.07	
187.0	92.18	15.18	87.67	16.92	
187.5	88.42	14.25	84.04	15.29	
188.0	80.76	13.05	74.97	13.42	
188.5	99.26	17.36	93.03	-131053.79	
189.0	85.18	12.51	80.61	14.01	
189.5	93.29	15.06	88.06	16.28	
190.0	86.97	13.30	82.23	14.11	
190.5	84.70	13.62	79.25	14.69	
191.0	96.07	15.93	91.01	17.38	
191.5	96.92	15.60	91.87	17.41	
192.0	73.22	11.60	68.58	11.89	
192.5	88.03	14.43	82.00	14.65	
193.0	90.40	15.09	85.77	16.30	
193.5	87.67	13.40	83.02	14.66	
194.0	95.72	15.80	90.06	17.22	
194.5	75.29	10.38	71.44	11.33	
195.0	94.92	15.88	89.21	16.99	
195.5	97.28	15.49	92.06	17.24	
196.0	82.86	12.44	78.31	13.50	
196.5	80.19	12.98	74.60	12.90	
197.0	95.49	15.79	90.06	16.87	
197.5	98.38	16.66	92.05	17.81	
198.0	92.82	15.05	88.08	16.13	
198.5	74.67	12.97	68.60	13.60	
199.0	94.39	15.57	89.34	16.74	
199.5	92.94	15.54	87.50	16.98	
200.0	83.59	15.07	78.02	16.09	
200.5	75.16	12.48	68.93	12.39	
201.0	97.17	16.36	92.26	17.68	
201.5	83.55	13.95	77.42	13.98	
202.0	89.13	14.73	84.12	15.65	
202.5	86.66	11.52	82.69	13.16	
203.0	71.98	15.30	64.70	15.12	
203.5	60.30	8.31	54.48	8.82	
204.0	95.31	16.61	90.79	18.12	
204.5	71.66	12.68	66.13	12.63	
205.0	84.07	14.35	78.15	14.80	
205.5	93.97	14.08	89.33	15.93	
206.0	81.88	13.73	76.92	13.93	
206.5	96.85	16.15	91.69	17.51	
207.0	86.69	13.48	79.96	13.81	
207.5	93.21	14.97	88.49	16.34	
208.0	82.47	13.33	77.46	14.16	
208.5	84.80	14.74	78.45	15.73	
209.0	86.01	13.30	82.18	14.42	
209.5	98.03	16.61	92.58	18.10	
210.0	80.32	11.66	76.69	12.86	
210.5	88.86	14.90	82.83	15.20	
211.0	93.38	14.65	87.91	15.76	
211.5	92.82	15.56	88.29	16.63	
212.0	91.09	15.15	84.90	15.68	
212.5	77.79	11.71	73.63	12.33	
213.0	98.30	16.92	91.57	17.65	
213.5	75.26	11.84	71.70	12.58	
214.0	94.49	15.70	89.28	16.67	
214.5	90.93	14.61	85.42	15.66	
215.0	59.55	9.69	53.42	9.83	
215.5	60.40	10.83	54.09	10.75	
216.0	68.83	11.76	62.36	12.12	
216.5	92.42	15.89	87.95	16.73	
217.0	76.38	12.68	67.75	12.38	
217.5	69.74	12.67	60.78	12.43	
218.0	77.73	13.09	72.21	13.60	
218.5	85.58	14.59	79.94	15.23	
219.0	66.34	9.13	60.67	9.45	
219.5	86.91	16.03	80.82	16.25	
220.0	76.42	12.09	70.56	12.27	
220.5	63.66	12.67	56.51	12.26	
221.0	76.10	14.08	68.64	14.12	
221.5	91.15	15.02	86.25	15.45	
222.0	59.08	9.40	51.63	8.43	
222.5	94.77	16.43	88.42	16.09	
223.0	96.30	16.53	89.51	16.25	
223.5	90.34	14.97	84.27	15.60	
224.0	85.36	13.34	77.54	12.71	
224.5	97.74	17.07	91.33	17.12	
225.0	93.99	16.05	88.00	15.63	
225.5	84.65	14.12	79.19	14.48	
226.0	99.20	17.30	92.42	16.94	
226.5	99.05	17.82	92.95	18.17	
227.0	83.08	12.54	77.99	12.62	
227.5	93.43	15.46	87.55	15.74	
228.0	85.57	16.15	78.56	15.58	
228.5	75.95	9.69	71.20	9.97	
229.0	70.46	13.25	63.98	13.27	
229.5	90.99	14.87	84.95	14.66	
230.0	61.97	10.70	55.88	10.63	
230.5	89.69	16.86	82.38	16.42	
231.0	69.42	11.22	64.76	11.85	
231.5	68.50	12.32	62.05	12.41	
232.0	99.15	17.13	92.77	17.23	
232.5	78.52	13.85	73.03	13.72	
233.0	63.24	10.32	56.82	10.85	
233.5	56.84	8.08	51.22	8.42	
234.0	76.49	14.09	70.32	14.23	
234.5	99.07	18.07	92.15	17.56	
235.0	64.47	8.26	61.16	9.20	
235.5	74.21	14.66	68.00	14.34	
236.0	90.33	14.66	84.18	15.03	
236.5	65.70	11.15	60.21	11.19	
237.0	94.72	16.04	88.28	16.45	
237.5	63.60	11.12	57.91	11.29	
238.0	55.48	9.14	49.74	9.41	
238.5	100.58	18.61	93.77	18.53	
239.0	64.19	8.70	59.45	8.82	
239.5	65.42	12.27	59.00	12.51	
240.0	98.77	17.99	92.12	17.70	
240.5	92.82	14.75	86.58	14.81	
241.0	53.66	8.64	47.57	8.66	
241.5	71.35	13.53	65.21	13.37	
242.0	95.66	16.68	90.34	16.87	
242.5	64.54	11.94	56.70	11.21	
243.0	85.89	15.07	79.80	15.18	
243.5	76.01	12.68	70.76	11.89	
244.0	75.60	13.66	69.12	13.66	
244.5	86.22	15.06	80.15	14.81	
245.0	59.53	8.59	53.36	9.03	
245.5	98.10	17.40	92.09	17.50	
246.0	72.97	13.85	66.71	13.01	
246.5	98.90	16.72	92.97	16.78	
247.0	82.64	12.99	76.10	13.05	
247.5	63.85	11.17	57.41	11.17	
248.0	84.34	13.18	79.52	13.00	
248.5	95.25	16.48	89.00	16.11	
249.0	73.47	12.22	66.85	12.06	
249.5	94.97	16.40	88.15	15.94	
250.0	69.91	11.74	64.29	11.72	
250.5	57.12	9.52	50.05	8.84	
251.0	62.89	10.53	55.39	11.27	
251.5	60.48	9.79	53.59	9.93	
252.0	55.29	9.24	49.16	9.57	
252.5	63.28	12.12	59.22	12.20	
253.0	60.88	11.91	56.98	11.98	
253.5	52.66	7.91	49.65	8.41	
254.0	63.75	11.99	59.53	12.29	
254.5	57.67	11.73	54.17	11.49	
255.0	67.34	13.99	63.35	13.79	
255.5	54.87	9.54	51.52	9.45	
256.0	61.10	11.84	57.13	12.11	
256.5	59.04	9.75	55.44	9.89	
257.0	56.55	10.81	53.48	10.80	
257.5	62.48	11.81	58.28	12.02	
258.0	56.03	10.18	52.44	10.19	
258.5	61.90	11.96	57.89	12.18	
259.0	58.57	9.82	54.85	9.99	
259.5	56.51	10.69	53.09	10.84	
260.0	64.66	12.70	60.98	12.86	
260.5	54.95	9.66	52.26	9.92	
