time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.83	2.06	14.43	2.51	
0.5	13.03	1.76	13.60	2.18	
1.0	13.11	1.81	13.60	2.25	
1.5	16.11	2.74	17.26	3.35	
2.0	18.81	3.83	20.90	4.41	
2.5	16.32	2.91	17.63	3.52	
3.0	14.53	2.11	15.10	2.63	
3.5	16.98	3.00	18.34	3.65	
4.0	19.56	4.26	21.81	4.89	
4.5	17.19	3.40	18.62	3.93	
5.0	15.27	2.18	16.23	2.78	
5.5	18.17	3.23	19.50	4.05	
6.0	19.99	4.33	22.53	5.01	
6.5	17.98	3.46	19.64	4.09	
7.0	16.65	2.53	17.59	3.21	
7.5	18.16	3.20	19.83	4.01	
8.0	20.11	4.32	22.59	4.93	
8.5	18.36	3.51	20.34	4.28	
9.0	18.57	3.51	19.75	4.13	
9.5	35.32	7.18	35.55	7.11	
10.0	46.60	9.38	45.89	8.86	
10.5	46.31	8.60	45.59	8.22	
11.0	55.57	12.25	54.58	11.41	
11.5	80.74	16.40	82.29	16.60	
12.0	83.21	15.33	82.98	15.38	
12.5	68.68	15.12	68.23	15.08	
13.0	67.98	15.59	68.40	15.80	
13.5	75.91	16.47	74.26	16.22	
14.0	88.75	15.89	87.67	16.04	
14.5	89.49	16.24	88.93	16.45	
15.0	94.11	17.38	93.63	17.79	
15.5	91.38	16.57	91.42	16.94	
16.0	86.15	16.07	89.61	16.81	
16.5	91.95	16.87	91.55	16.83	
17.0	92.56	16.63	92.18	16.74	
17.5	93.23	16.72	93.14	17.08	
18.0	87.12	16.09	86.96	16.35	
18.5	92.27	16.74	92.25	17.04	
19.0	91.49	16.40	91.03	16.37	
19.5	95.00	17.87	94.75	17.93	
20.0	88.27	15.20	87.59	15.46	
20.5	94.95	17.88	94.31	18.07	
21.0	90.58	16.52	89.77	16.51	
21.5	87.27	15.25	86.23	15.61	
22.0	95.60	17.98	95.68	17.97	
22.5	89.01	16.34	90.27	16.84	
23.0	88.89	16.81	88.34	17.17	
23.5	92.95	16.77	92.94	16.94	
24.0	89.46	15.89	89.14	16.14	
24.5	94.95	17.37	95.23	17.84	
25.0	75.52	15.66	75.97	15.90	
25.5	90.15	15.24	90.84	15.45	
26.0	92.90	16.56	93.47	16.71	
26.5	92.52	17.07	92.82	17.22	
27.0	89.44	16.03	88.56	16.39	
27.5	91.33	16.29	90.30	16.57	
28.0	96.42	18.02	96.49	18.40	
28.5	85.91	15.26	85.14	15.34	
29.0	96.65	18.02	97.76	18.31	
29.5	91.66	17.29	91.88	17.71	
30.0	89.79	15.71	90.14	16.20	
30.5	94.65	17.61	94.81	17.83	
31.0	91.91	15.68	92.60	16.22	
31.5	89.88	16.17	90.14	16.68	
32.0	94.12	17.38	94.34	17.32	
32.5	89.19	15.34	88.91	15.46	
33.0	94.06	16.86	94.90	17.21	
33.5	92.04	16.47	92.03	16.68	
34.0	91.77	16.09	91.97	16.24	
34.5	95.25	17.56	95.90	18.02	
35.0	93.92	17.47	94.63	17.89	
35.5	88.09	14.79	88.57	15.07	
36.0	95.56	17.81	95.57	17.85	
36.5	96.49	18.10	96.83	18.43	
37.0	88.79	15.55	88.51	15.90	
37.5	96.99	17.89	97.24	18.17	
38.0	91.91	16.93	90.99	16.87	
38.5	91.25	16.07	91.32	16.45	
39.0	94.29	17.68	94.58	18.17	
39.5	91.32	15.51	91.37	15.61	
40.0	92.08	16.50	91.89	16.58	
40.5	94.63	17.19	94.69	17.33	
41.0	88.52	14.98	88.36	15.59	
41.5	93.12	16.88	93.12	17.13	
42.0	92.17	16.60	92.11	16.75	
42.5	93.40	16.76	93.38	17.04	
43.0	94.85	17.38	94.75	17.71	
43.5	95.19	18.01	95.61	17.90	
44.0	93.87	17.03	93.70	17.25	
44.5	94.18	16.65	93.76	17.06	
45.0	94.52	17.59	95.19	17.83	
45.5	92.18	16.19	91.92	16.49	
46.0	94.44	17.25	94.38	17.30	
46.5	91.76	15.95	91.73	16.44	
47.0	92.26	16.42	91.86	16.60	
47.5	95.72	18.52	95.61	18.71	
48.0	90.69	15.67	89.75	15.71	
48.5	98.04	18.22	98.74	18.91	
49.0	93.72	17.41	94.19	17.72	
49.5	92.03	16.22	91.82	16.50	
50.0	95.88	17.69	95.58	17.75	
50.5	93.99	16.74	93.86	17.32	
51.0	95.03	17.49	95.50	17.71	
51.5	93.04	17.14	92.64	17.21	
52.0	89.74	16.00	88.93	15.96	
52.5	96.90	17.93	97.51	18.45	
53.0	94.55	17.00	94.37	17.13	
53.5	86.26	13.86	85.38	13.91	
54.0	97.22	17.82	97.25	18.07	
54.5	94.08	17.17	94.40	17.42	
55.0	91.72	16.56	91.25	17.00	
55.5	95.50	17.63	95.05	17.44	
56.0	94.15	16.49	93.96	16.79	
56.5	93.32	16.79	93.09	16.84	
57.0	94.61	17.14	94.47	17.19	
57.5	92.50	16.49	92.05	16.57	
58.0	94.49	17.33	94.53	17.59	
58.5	88.82	13.99	88.27	14.24	
59.0	88.86	15.26	88.08	15.32	
59.5	95.72	17.82	95.41	17.70	
60.0	95.29	17.50	94.93	17.61	
60.5	90.06	15.69	-524198.03	15.95	
61.0	94.06	16.92	93.45	17.22	
61.5	98.31	18.61	97.98	18.40	
62.0	92.55	15.94	92.43	16.08	
62.5	96.26	18.04	96.40	18.14	
63.0	92.73	16.77	92.54	16.79	
63.5	92.04	16.28	91.49	16.42	
64.0	95.13	17.47	95.33	17.50	
64.5	91.39	16.52	91.27	16.54	
65.0	97.04	18.03	97.17	18.17	
65.5	94.58	17.44	94.03	17.44	
66.0	88.58	15.69	87.97	15.87	
66.5	93.09	18.32	93.32	18.43	
67.0	96.07	17.61	96.15	17.89	
67.5	91.18	15.37	90.81	15.62	
68.0	96.90	17.72	96.87	18.25	
68.5	92.30	16.63	91.96	16.82	
69.0	93.74	16.83	93.13	16.94	
69.5	95.68	17.80	95.45	17.56	
70.0	94.05	16.95	93.46	17.28	
70.5	97.47	18.08	97.31	18.29	
71.0	92.77	16.84	91.91	16.97	
71.5	93.19	16.40	92.02	16.44	
72.0	96.32	18.05	96.24	18.38	
72.5	92.23	16.18	91.80	16.32	
73.0	95.27	17.66	94.48	17.79	
73.5	94.92	17.75	94.24	17.65	
74.0	93.82	17.02	93.61	17.44	
74.5	94.84	17.48	94.22	17.61	
75.0	96.71	18.04	96.41	17.84	
75.5	94.74	16.97	94.15	17.26	
76.0	94.61	17.61	94.14	17.53	
76.5	92.76	16.66	92.48	16.93	
77.0	95.47	17.50	94.66	17.29	
77.5	97.30	18.05	96.89	18.18	
