time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.53	2.49	16.88	2.74	
0.5	13.08	2.31	16.41	2.51	
1.0	12.96	2.30	16.29	2.58	
1.5	13.06	2.40	16.49	2.56	
2.0	13.04	2.32	16.25	2.52	
2.5	13.04	2.38	16.40	2.57	
3.0	12.94	2.31	16.27	2.56	
3.5	12.83	2.32	16.30	2.55	
4.0	13.07	2.38	16.31	2.49	
4.5	13.11	2.31	16.44	2.59	
5.0	13.31	2.41	16.65	2.58	
5.5	18.54	3.79	22.50	4.41	
6.0	17.95	3.71	22.27	4.23	
6.5	13.18	2.37	16.49	2.57	
7.0	13.52	2.41	16.88	2.69	
7.5	18.46	3.77	22.57	4.39	
8.0	18.09	3.64	22.10	4.19	
8.5	13.17	2.46	16.52	2.63	
9.0	13.30	2.45	16.66	2.61	
9.5	18.58	3.81	22.74	4.49	
10.0	18.16	3.82	22.27	4.38	
10.5	13.18	2.40	16.58	2.53	
11.0	13.05	2.24	16.31	2.51	
11.5	18.39	3.80	22.42	4.37	
12.0	18.37	3.88	22.57	4.41	
12.5	13.35	2.50	16.83	2.71	
13.0	15.31	2.97	18.72	3.39	
13.5	33.14	6.82	34.62	7.02	
14.0	57.05	12.75	56.39	12.94	
14.5	67.20	14.11	65.38	13.89	
15.0	51.76	8.89	51.82	8.94	
15.5	61.34	13.28	61.15	13.64	
16.0	58.99	10.61	55.58	10.83	
16.5	54.17	8.33	51.07	8.64	
17.0	60.52	11.42	57.11	11.73	
17.5	62.81	12.98	58.96	13.09	
18.0	55.06	8.52	52.02	8.89	
18.5	68.53	13.90	63.94	13.91	
19.0	57.31	10.10	54.07	10.20	
19.5	63.85	12.53	59.88	12.61	
20.0	59.73	10.84	56.25	11.00	
20.5	54.50	8.97	50.68	9.05	
21.0	63.02	13.49	58.76	13.52	
21.5	60.12	10.10	56.67	10.24	
22.0	62.89	12.37	59.00	12.12	
22.5	64.26	13.00	60.37	13.24	
23.0	61.05	10.77	57.27	10.93	
23.5	62.84	11.92	58.64	12.02	
24.0	60.86	11.20	57.06	11.67	
24.5	59.93	11.57	56.44	11.79	
25.0	63.04	11.20	59.34	11.30	
25.5	63.34	12.44	59.45	12.76	
26.0	69.69	10.19	69.49	10.05	
26.5	80.90	13.96	77.31	13.78	
27.0	73.94	10.94	67.23	10.54	
27.5	81.09	14.81	74.00	14.74	
28.0	72.94	13.83	71.22	13.42	
28.5	66.04	10.71	62.54	9.69	
29.0	76.72	15.15	73.16	14.93	
29.5	76.20	13.62	74.71	13.42	
30.0	79.90	14.16	78.38	14.21	
30.5	80.29	14.89	78.22	14.66	
31.0	72.18	12.73	70.55	12.71	
31.5	83.58	14.68	80.96	13.79	
32.0	86.91	16.58	84.32	16.21	
32.5	86.47	16.29	84.30	16.21	
33.0	83.64	15.61	81.68	15.48	
33.5	77.22	14.20	75.63	14.31	
34.0	92.34	17.58	89.59	17.74	
34.5	77.43	13.77	72.23	12.76	
35.0	59.33	10.86	55.83	11.23	
35.5	66.13	12.57	61.89	12.61	
36.0	56.22	10.06	52.26	10.31	
36.5	66.73	12.46	62.36	12.70	
37.0	64.22	12.29	59.89	12.62	
37.5	60.05	11.65	55.36	11.82	
38.0	62.80	10.84	59.00	10.89	
38.5	63.58	12.27	59.25	12.38	
39.0	68.71	13.41	64.37	13.44	
39.5	57.95	9.87	54.55	10.11	
40.0	68.60	14.31	64.28	14.59	
40.5	63.62	12.81	59.76	12.84	
41.0	55.43	10.33	51.29	10.42	
41.5	66.22	12.84	62.14	12.89	
42.0	61.80	11.84	58.04	11.87	
42.5	64.81	12.06	60.83	12.28	
43.0	57.77	9.31	54.58	9.53	
43.5	62.96	12.41	59.19	12.65	
44.0	68.68	13.54	64.46	13.81	
44.5	53.46	7.83	50.54	7.93	
45.0	67.18	13.10	62.69	13.26	
45.5	93.58	19.51	91.07	19.98	
46.0	77.22	14.94	71.95	13.05	
46.5	70.64	11.92	67.33	11.60	
47.0	65.46	13.18	60.69	13.44	
47.5	69.11	14.44	63.83	14.37	
48.0	65.18	12.85	61.32	13.32	
48.5	62.12	11.20	58.66	11.56	
49.0	74.34	13.32	71.58	12.72	
49.5	69.93	11.98	67.51	11.76	
50.0	78.96	15.89	75.76	16.13	
50.5	81.40	14.99	80.55	15.15	
51.0	91.70	17.98	89.53	17.94	
51.5	85.23	15.82	82.22	14.71	
52.0	76.32	14.34	74.97	14.15	
52.5	90.52	16.95	88.34	16.88	
53.0	71.69	12.81	67.14	12.19	
53.5	77.04	14.30	74.55	14.59	
54.0	83.08	15.30	81.82	15.39	
54.5	77.80	13.05	77.05	13.24	
55.0	76.59	13.27	74.18	13.48	
55.5	58.52	8.82	55.51	9.15	
56.0	70.54	14.86	66.28	15.27	
56.5	62.28	11.70	58.83	12.03	
57.0	62.63	11.42	59.27	11.70	
57.5	64.34	12.35	60.88	12.33	
58.0	56.33	9.95	52.70	9.88	
58.5	67.82	13.61	63.87	13.80	
59.0	61.46	12.23	58.26	12.26	
59.5	67.36	13.63	63.86	13.66	
60.0	59.42	10.29	56.39	10.26	
60.5	63.79	13.39	60.34	13.56	
61.0	64.42	12.11	60.89	12.54	
61.5	61.81	11.41	58.25	11.73	
62.0	67.17	13.36	63.36	13.39	
62.5	59.19	11.16	56.03	11.31	
63.0	67.21	13.24	63.49	13.57	
63.5	63.89	12.80	60.61	12.94	
64.0	58.84	9.47	55.81	9.85	
64.5	67.76	13.43	63.96	13.73	
65.0	63.69	12.32	59.87	12.28	
65.5	69.40	14.52	65.07	14.41	
66.0	59.65	11.66	55.64	10.60	
66.5	88.13	16.99	85.03	15.51	
67.0	90.43	16.74	87.75	15.73	
67.5	79.03	14.93	75.09	13.32	
68.0	91.94	17.49	87.94	15.57	
68.5	94.77	19.09	90.12	17.00	
69.0	73.57	12.24	71.40	11.45	
69.5	85.06	14.48	83.06	14.44	
70.0	77.19	14.01	75.35	13.78	
70.5	90.24	16.81	88.19	16.52	
71.0	86.43	16.12	84.55	15.87	
71.5	83.85	15.72	82.04	15.75	
72.0	87.13	16.42	85.31	16.30	
72.5	81.26	14.11	80.17	13.97	
73.0	88.23	16.76	86.56	16.76	
73.5	81.84	13.82	79.97	13.70	
74.0	86.28	14.82	83.56	13.84	
74.5	74.10	12.57	72.28	11.07	
75.0	67.18	14.33	62.85	13.61	
75.5	65.84	13.62	61.42	12.56	
76.0	60.39	12.43	55.64	11.47	
76.5	69.69	14.68	63.93	13.88	
77.0	65.37	12.86	60.00	12.22	
77.5	69.14	15.82	62.84	15.02	
78.0	66.38	14.22	61.00	13.73	
78.5	64.32	13.31	58.99	12.59	
79.0	66.01	13.60	61.86	14.13	
79.5	57.66	10.83	53.53	11.43	
80.0	70.77	14.23	66.43	14.53	
80.5	58.81	11.15	55.78	11.28	
81.0	68.55	14.00	64.83	14.52	
81.5	61.70	12.71	57.39	11.91	
82.0	66.36	14.03	61.46	13.56	
82.5	69.43	14.64	64.39	13.96	
83.0	58.50	11.88	54.05	11.18	
83.5	69.79	14.64	65.31	14.46	
84.0	61.52	11.81	57.54	11.36	
84.5	69.05	15.40	63.95	15.24	
85.0	63.77	13.46	59.76	12.94	
85.5	65.18	13.16	61.21	12.92	
86.0	62.11	11.87	58.48	11.32	
86.5	64.88	13.31	60.65	12.99	
87.0	69.44	14.07	65.32	14.22	
87.5	57.95	10.78	55.15	11.11	
88.0	77.98	16.17	74.97	16.23	
88.5	65.87	11.38	62.54	11.00	
89.0	86.05	16.04	82.68	14.32	
89.5	86.70	16.21	82.89	14.34	
90.0	75.98	13.88	74.27	11.58	
90.5	93.38	17.55	88.99	16.07	
91.0	79.93	14.57	76.68	12.81	
91.5	86.19	15.80	83.82	14.51	
92.0	82.59	15.34	82.04	13.84	
92.5	81.34	15.36	77.39	12.22	
93.0	83.18	15.56	81.53	14.91	
93.5	75.52	12.90	74.37	12.94	
94.0	87.85	17.18	84.82	16.65	
94.5	83.20	16.00	79.89	15.24	
95.0	72.40	12.54	75.68	12.70	
95.5	71.31	14.48	77.85	14.55	
96.0	62.47	11.66	67.55	11.44	
96.5	73.37	16.62	79.66	17.16	
97.0	59.06	10.23	60.95	10.60	
97.5	65.44	13.42	60.98	13.52	
98.0	59.33	10.10	56.08	10.14	
98.5	70.62	13.43	68.59	13.53	
99.0	87.12	16.20	84.99	15.76	
99.5	77.45	13.25	75.85	13.14	
100.0	91.36	17.25	88.69	16.97	
100.5	83.53	14.18	81.61	14.34	
101.0	83.52	15.95	81.04	15.67	
101.5	79.57	13.23	78.27	13.15	
102.0	82.22	14.82	80.38	14.65	
102.5	87.06	15.74	84.68	15.56	
103.0	76.96	14.39	73.69	13.95	
103.5	72.28	14.37	82.49	14.39	
104.0	60.07	13.09	77.46	12.91	
104.5	65.69	14.30	80.92	14.07	
105.0	60.24	11.24	71.11	11.42	
105.5	66.53	13.92	72.62	13.86	
106.0	86.21	16.04	84.53	15.71	
106.5	79.02	14.44	77.04	14.05	
107.0	83.28	15.36	81.20	14.79	
107.5	75.00	14.17	74.18	13.69	
108.0	67.58	12.31	61.33	11.93	
108.5	73.21	12.70	71.17	12.62	
109.0	61.99	11.77	58.45	11.85	
109.5	66.98	13.39	62.41	13.35	
110.0	68.15	10.68	65.29	10.80	
110.5	80.44	15.70	76.91	15.30	
111.0	84.27	14.52	82.80	14.35	
111.5	87.37	15.27	85.67	15.29	
112.0	83.48	13.19	82.38	13.50	
112.5	79.52	13.81	81.94	14.20	
113.0	87.49	14.66	86.34	15.30	
113.5	85.78	14.97	85.37	15.31	
114.0	91.61	15.59	90.16	16.23	
114.5	83.74	13.13	84.00	14.29	
115.0	87.80	14.98	87.68	15.73	
115.5	74.76	13.29	77.65	14.49	
116.0	78.67	14.44	78.09	14.09	
116.5	84.18	16.53	83.45	16.75	
117.0	92.65	17.73	90.98	17.70	
117.5	79.85	11.35	79.48	11.33	
118.0	83.65	14.24	81.99	13.98	
118.5	64.32	13.16	60.82	13.20	
119.0	59.79	11.28	56.22	11.06	
119.5	66.76	13.54	63.10	13.56	
120.0	80.67	13.01	79.36	12.57	
120.5	89.76	16.42	88.06	16.35	
121.0	77.11	12.68	76.52	12.33	
121.5	86.81	15.51	85.47	15.41	
122.0	81.81	12.30	83.94	13.93	
122.5	86.48	14.29	84.38	15.47	
123.0	89.75	15.95	90.08	17.11	
123.5	84.22	14.50	77.93	15.17	
124.0	92.64	16.30	94.99	18.65	
124.5	91.86	15.97	86.51	17.26	
125.0	91.54	15.76	92.33	17.99	
125.5	80.55	14.89	76.13	16.24	
126.0	93.95	17.16	92.03	16.65	
126.5	84.37	14.47	87.19	17.25	
127.0	95.88	17.51	95.25	19.48	
127.5	92.04	16.65	91.94	17.95	
128.0	86.10	14.04	85.09	15.14	
128.5	95.98	18.01	97.49	20.04	
129.0	89.80	15.75	91.77	17.94	
129.5	84.15	14.63	86.33	16.84	
130.0	89.90	15.74	86.99	16.55	
130.5	93.72	16.46	94.74	17.81	
131.0	80.51	14.81	73.87	15.93	
131.5	93.30	16.74	95.93	19.29	
132.0	83.46	14.56	79.48	15.45	
132.5	92.05	16.46	88.01	17.58	
133.0	90.81	15.63	94.05	17.82	
133.5	85.05	15.46	79.31	15.93	
134.0	94.34	15.89	94.18	17.88	
134.5	90.88	15.95	93.15	18.05	
135.0	73.92	10.79	71.67	10.66	
135.5	96.55	18.13	97.92	19.99	
136.0	82.22	13.50	77.55	14.29	
136.5	94.84	17.09	96.24	19.23	
137.0	94.23	16.57	96.75	19.01	
137.5	88.20	16.07	84.83	15.79	
138.0	89.30	14.79	89.69	17.05	
138.5	93.61	16.37	96.35	18.89	
139.0	91.60	16.31	94.16	18.55	
139.5	71.60	11.30	68.99	11.20	
140.0	94.03	17.66	94.08	18.85	
140.5	92.35	16.04	90.27	17.42	
141.0	91.32	16.36	93.24	18.45	
141.5	94.37	16.84	97.11	19.09	
142.0	88.12	15.14	83.98	15.69	
142.5	90.88	16.25	91.62	18.04	
143.0	92.92	16.35	95.55	18.84	
143.5	88.02	15.26	91.81	17.57	
144.0	86.29	16.29	84.10	16.18	
144.5	93.46	16.37	95.45	18.82	
145.0	91.27	15.56	94.21	18.30	
145.5	95.46	17.03	94.50	18.20	
146.0	88.33	15.26	84.08	15.72	
146.5	90.56	15.69	92.63	18.38	
147.0	95.49	16.70	95.60	19.16	
147.5	91.38	15.75	92.75	17.87	
148.0	80.27	12.32	72.31	12.31	
148.5	89.69	17.39	87.30	16.96	
149.0	92.00	15.74	93.93	18.07	
149.5	76.72	12.80	70.94	13.00	
150.0	96.53	17.84	96.09	18.77	
150.5	88.66	14.63	91.31	16.43	
151.0	92.16	17.68	86.46	16.73	
151.5	94.89	16.99	91.85	17.68	
152.0	93.74	16.42	95.25	18.09	
152.5	89.49	15.03	90.74	17.18	
153.0	91.83	16.73	84.19	15.59	
153.5	94.51	16.82	96.56	18.80	
154.0	88.19	14.92	88.04	16.25	
154.5	95.33	17.60	90.13	17.87	
155.0	89.20	15.05	86.86	16.35	
155.5	76.23	14.18	71.33	12.86	
156.0	93.66	16.63	93.70	17.77	
