time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.74	2.28	15.41	2.51	
0.5	13.71	2.25	15.17	2.59	
1.0	13.54	2.28	15.00	2.57	
1.5	13.45	2.24	14.99	2.57	
2.0	13.50	2.16	14.96	2.53	
2.5	17.07	3.25	19.40	3.81	
3.0	18.68	3.84	21.33	4.48	
3.5	15.39	3.00	17.42	3.43	
4.0	13.56	2.25	15.05	2.52	
4.5	17.11	3.29	19.29	3.87	
5.0	18.98	3.83	21.57	4.49	
5.5	15.21	2.90	17.17	3.30	
6.0	13.53	2.16	14.97	2.56	
6.5	17.02	3.22	19.14	3.79	
7.0	18.83	3.70	21.51	4.40	
7.5	15.34	2.93	17.24	3.35	
8.0	13.65	2.21	15.12	2.55	
8.5	16.87	3.18	19.07	3.69	
9.0	20.17	4.24	22.81	4.79	
9.5	38.60	7.66	39.43	8.21	
10.0	45.93	8.53	45.79	9.34	
10.5	45.43	8.50	45.47	9.24	
11.0	56.56	12.67	55.56	13.00	
11.5	71.01	16.75	72.46	16.86	
12.0	67.73	13.73	68.81	14.33	
12.5	92.06	17.15	88.68	17.33	
13.0	73.03	15.86	70.68	15.99	
13.5	82.39	16.85	79.93	17.26	
14.0	88.39	15.62	85.94	15.84	
14.5	94.60	17.15	91.56	17.61	
15.0	96.12	17.83	93.26	17.77	
15.5	90.63	16.00	87.60	16.43	
16.0	86.53	16.81	83.85	16.88	
16.5	97.44	17.66	94.21	17.95	
17.0	94.34	16.87	91.45	16.88	
17.5	95.20	17.35	92.26	17.62	
18.0	90.46	15.82	87.62	16.12	
18.5	95.43	17.06	92.42	17.30	
19.0	94.25	16.56	91.95	16.55	
19.5	98.31	18.29	95.34	18.60	
20.0	87.37	15.73	85.38	15.92	
20.5	96.49	17.60	91.00	17.57	
21.0	88.90	16.06	87.62	16.52	
21.5	91.64	16.49	90.34	16.69	
22.0	96.21	17.77	94.28	18.22	
22.5	94.52	17.36	79.56	16.23	
23.0	95.56	17.29	92.07	17.61	
23.5	93.44	16.98	90.32	16.61	
24.0	95.06	16.74	92.31	16.88	
24.5	96.65	17.61	92.89	17.50	
25.0	82.35	16.64	79.62	16.80	
