time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.78	15.76	2.12	
0.5	12.88	1.75	15.26	2.00	
1.0	12.99	1.69	15.36	1.99	
1.5	13.03	1.74	15.42	1.99	
2.0	12.91	1.73	15.30	2.02	
2.5	13.04	1.76	15.40	2.05	
3.0	12.98	1.72	15.36	1.98	
3.5	12.95	1.74	15.33	1.93	
4.0	12.89	1.70	15.31	2.04	
4.5	12.98	1.72	15.34	2.00	
5.0	12.90	1.71	15.30	1.99	
5.5	13.04	1.79	15.39	2.02	
6.0	12.70	1.68	15.32	2.03	
6.5	13.22	1.76	15.38	1.91	
7.0	13.02	1.77	15.41	2.00	
7.5	12.94	1.74	15.29	2.02	
8.0	14.90	2.32	17.59	2.70	
8.5	18.93	3.31	22.42	3.96	
9.0	16.05	2.46	18.98	2.92	
9.5	12.81	1.71	15.30	2.09	
10.0	15.38	2.43	18.07	2.86	
10.5	18.66	3.35	22.18	3.97	
11.0	15.58	2.36	18.45	2.86	
11.5	13.17	1.73	15.51	2.04	
12.0	13.90	1.98	16.43	2.37	
12.5	18.21	3.15	21.68	3.76	
13.0	19.70	3.62	23.45	4.31	
13.5	33.23	6.17	35.22	6.27	
14.0	56.05	12.00	59.57	12.25	
14.5	66.19	13.31	69.74	13.21	
15.0	51.60	8.30	54.98	8.73	
15.5	55.73	10.57	59.33	10.98	
16.0	71.63	10.39	72.84	11.25	
16.5	72.52	10.45	73.95	11.31	
17.0	74.61	11.79	75.40	11.43	
17.5	70.85	10.54	71.97	10.12	
18.0	73.21	11.29	75.08	11.01	
18.5	69.97	12.34	81.27	12.26	
19.0	63.04	11.80	62.77	11.29	
19.5	72.23	13.28	73.35	13.45	
20.0	75.64	12.14	77.37	12.49	
20.5	78.67	13.24	80.53	13.59	
21.0	77.22	12.74	79.05	13.24	
21.5	80.22	13.88	82.35	14.20	
22.0	75.76	10.90	77.69	12.14	
22.5	82.05	13.97	83.90	14.14	
23.0	82.47	13.89	84.25	14.37	
23.5	82.82	14.31	84.80	14.87	
24.0	82.65	14.00	84.60	14.41	
24.5	82.55	14.47	84.62	14.89	
25.0	83.44	13.96	85.40	14.40	
25.5	78.63	14.07	80.38	14.09	
26.0	56.85	8.72	55.93	8.79	
26.5	66.23	12.07	67.19	12.31	
27.0	53.51	8.99	53.57	8.99	
27.5	66.23	13.29	66.98	13.48	
28.0	56.36	8.21	57.20	8.46	
28.5	62.10	11.95	63.06	12.10	
29.0	64.10	12.05	65.01	12.27	
29.5	57.56	9.08	58.38	9.38	
30.0	63.20	11.98	64.33	12.17	
30.5	62.13	11.80	63.12	11.92	
31.0	55.93	8.50	56.54	8.74	
31.5	67.08	12.99	67.91	13.01	
32.0	56.30	9.07	57.15	9.25	
32.5	62.39	11.48	63.44	11.74	
33.0	58.81	9.46	59.65	9.75	
33.5	57.54	9.91	58.46	10.09	
34.0	64.71	11.24	65.77	11.39	
34.5	60.95	11.75	61.95	11.96	
35.0	58.99	10.10	59.68	10.29	
35.5	62.51	11.48	63.38	11.79	
36.0	59.29	11.04	60.22	11.16	
36.5	60.38	10.32	61.35	10.57	
37.0	60.07	11.39	61.01	11.50	
37.5	63.93	11.55	64.84	11.77	
38.0	65.95	12.63	66.98	12.75	
38.5	57.44	8.58	58.29	8.90	
39.0	65.74	12.84	66.88	13.04	
39.5	61.63	12.08	62.56	12.29	
40.0	61.58	10.52	62.77	10.74	
40.5	57.32	9.78	58.34	9.95	
41.0	61.74	11.53	63.12	11.55	
41.5	63.92	11.65	64.80	11.85	
42.0	59.58	10.82	60.48	11.14	
42.5	63.75	11.64	64.86	11.93	
43.0	59.63	10.35	60.57	10.56	
43.5	57.23	9.25	58.10	9.53	
44.0	65.94	12.18	67.06	12.37	
44.5	54.01	7.78	54.33	8.17	
45.0	62.26	11.84	62.74	12.07	
45.5	93.48	18.65	96.41	19.05	
46.0	74.42	12.42	74.88	12.52	
46.5	74.19	13.09	74.51	12.56	
47.0	58.82	10.21	59.34	10.73	
47.5	67.24	13.44	67.92	13.25	
48.0	68.48	12.29	69.55	12.93	
48.5	69.32	11.70	69.64	11.34	
49.0	68.59	11.93	69.90	12.16	
49.5	56.53	9.98	56.92	9.77	
50.0	72.11	12.27	73.66	12.56	
50.5	57.52	9.41	58.71	9.64	
51.0	66.85	13.17	68.08	13.58	
51.5	56.19	8.24	57.19	8.52	
52.0	61.74	11.23	62.96	11.25	
52.5	66.53	12.56	67.84	12.81	
53.0	56.54	9.38	57.71	9.64	
53.5	65.45	13.38	66.82	13.65	
54.0	62.17	11.77	63.42	12.27	
54.5	58.28	9.18	59.24	9.58	
55.0	65.08	11.83	66.42	11.69	
55.5	60.71	11.21	61.80	11.21	
56.0	64.25	11.27	65.47	11.36	
56.5	60.07	10.55	61.08	10.70	
57.0	60.32	10.70	60.72	10.80	
57.5	60.97	9.96	62.23	10.21	
58.0	61.76	11.04	62.81	11.38	
58.5	67.22	12.84	68.50	13.17	
59.0	56.40	9.16	57.48	9.42	
59.5	69.82	13.99	71.29	14.51	
60.0	83.13	14.28	87.20	15.42	
60.5	81.52	13.84	85.70	15.17	
61.0	84.71	14.24	88.61	15.50	
61.5	82.99	14.59	74.57	11.92	
62.0	88.61	16.00	90.68	16.23	
62.5	80.92	14.49	83.06	14.84	
63.0	83.92	14.40	87.12	15.03	
63.5	63.03	10.52	63.81	10.81	
64.0	81.74	13.75	83.97	13.97	
64.5	85.61	14.58	88.13	14.90	
65.0	81.49	12.92	83.83	13.01	
65.5	64.92	11.75	66.32	11.89	
66.0	62.10	12.51	62.75	11.84	
66.5	90.09	15.96	91.01	14.89	
67.0	83.58	13.39	84.63	12.57	
67.5	89.00	16.83	89.16	15.26	
68.0	97.32	18.32	98.67	16.71	
68.5	85.62	14.58	85.57	12.19	
69.0	83.39	13.33	84.98	12.43	
69.5	83.92	13.82	86.03	13.75	
70.0	79.29	13.14	81.29	12.97	
70.5	89.42	15.60	92.02	15.68	
71.0	83.78	15.01	86.32	15.05	
71.5	86.71	14.41	89.06	14.61	
72.0	81.93	13.41	83.86	13.27	
72.5	85.58	15.23	87.66	15.21	
73.0	89.06	15.58	91.39	15.49	
73.5	78.78	14.21	80.47	14.32	
74.0	83.41	13.14	84.43	12.28	
74.5	77.17	12.32	77.78	11.27	
75.0	66.17	13.29	67.00	12.58	
75.5	64.32	12.58	64.95	11.60	
76.0	60.79	11.40	60.91	10.68	
76.5	69.03	13.99	68.83	13.41	
77.0	63.93	12.49	63.47	11.85	
77.5	67.91	13.43	67.81	12.89	
78.0	60.93	11.61	60.53	10.90	
78.5	69.28	14.32	68.96	13.92	
79.0	62.49	11.15	63.34	11.98	
79.5	62.96	11.52	64.41	11.92	
80.0	65.40	12.80	67.12	13.09	
80.5	56.45	9.64	57.92	10.06	
81.0	66.74	13.85	68.23	14.75	
81.5	60.61	11.95	60.81	11.25	
82.0	65.29	13.22	65.46	12.54	
82.5	66.90	13.27	67.40	12.53	
83.0	60.31	11.58	60.83	11.26	
83.5	69.30	13.69	70.64	13.47	
84.0	61.31	12.48	62.30	12.14	
84.5	65.45	12.43	66.56	12.14	
85.0	60.27	11.69	61.10	11.33	
85.5	67.13	13.95	68.43	13.66	
86.0	64.72	13.18	65.98	13.01	
86.5	59.07	10.42	59.61	9.98	
87.0	65.96	13.18	67.31	13.14	
87.5	56.94	9.94	57.45	10.35	
88.0	74.80	13.36	76.90	13.48	
88.5	69.11	12.69	70.27	12.44	
89.0	85.36	14.74	85.42	13.19	
89.5	85.09	14.82	85.42	13.11	
90.0	75.89	13.48	79.33	11.51	
90.5	88.63	15.79	88.80	14.44	
91.0	83.93	14.53	83.63	12.85	
91.5	86.65	15.33	87.70	14.03	
92.0	81.25	14.88	85.17	13.11	
92.5	77.87	14.05	76.45	11.06	
93.0	83.23	15.03	85.50	14.27	
93.5	78.10	13.49	80.76	13.92	
94.0	83.30	13.82	85.41	13.95	
94.5	82.03	14.19	83.76	14.36	
95.0	77.57	12.64	79.69	12.79	
95.5	80.38	14.13	82.31	13.62	
96.0	80.76	13.42	76.04	13.01	
96.5	78.12	12.61	72.87	12.19	
97.0	65.26	12.39	76.67	12.98	
97.5	65.32	13.32	79.27	13.86	
98.0	58.05	9.74	64.72	10.36	
98.5	69.59	12.96	74.89	13.29	
99.0	85.32	15.06	87.79	15.44	
99.5	75.91	12.17	76.39	11.75	
100.0	92.22	16.94	93.71	16.83	
100.5	83.42	14.05	84.71	13.72	
101.0	86.40	15.29	87.76	14.80	
101.5	83.42	14.72	84.66	14.30	
102.0	77.66	12.08	78.39	11.64	
102.5	85.52	15.38	87.28	15.11	
103.0	74.47	13.54	80.12	13.27	
103.5	75.56	13.18	76.22	13.32	
104.0	66.35	11.00	61.30	11.04	
104.5	69.37	13.26	67.41	13.56	
105.0	65.58	12.69	65.37	12.69	
105.5	61.67	9.24	63.13	9.58	
106.0	83.09	14.40	85.55	14.84	
106.5	79.47	13.28	80.22	12.52	
107.0	76.41	14.62	80.97	14.39	
107.5	73.26	11.90	64.38	11.25	
108.0	73.35	12.53	72.33	12.19	
108.5	64.23	11.62	64.85	11.68	
109.0	64.16	9.99	65.23	10.42	
109.5	68.14	13.18	70.09	13.67	
110.0	61.14	11.36	62.82	11.63	
110.5	80.01	13.17	81.57	13.08	
111.0	88.00	14.17	88.93	13.70	
111.5	83.95	14.17	84.32	13.87	
112.0	84.57	12.80	85.66	12.39	
112.5	88.83	14.58	89.68	14.26	
113.0	89.06	14.82	90.01	14.34	
113.5	90.02	14.69	90.41	13.86	
114.0	91.93	15.79	92.82	15.54	
114.5	83.53	12.38	84.79	12.06	
115.0	79.05	14.19	82.39	14.50	
115.5	82.55	14.88	84.68	14.53	
116.0	79.58	13.66	81.77	13.95	
116.5	85.82	15.00	88.20	15.37	
117.0	68.64	12.44	70.30	12.65	
117.5	73.43	10.44	74.75	10.87	
118.0	83.34	12.44	85.30	12.65	
118.5	59.55	10.30	60.85	10.39	
119.0	64.70	12.16	65.84	12.53	
119.5	62.60	10.97	64.10	11.41	
120.0	83.85	13.87	85.85	13.93	
120.5	88.86	15.66	91.32	15.66	
121.0	78.04	12.29	79.97	12.46	
121.5	86.42	14.36	88.74	14.39	
122.0	87.37	14.34	88.83	13.91	
122.5	78.15	12.58	78.77	11.96	
123.0	96.17	17.07	96.67	15.79	
123.5	70.44	12.38	76.42	12.74	
124.0	95.71	16.94	95.99	15.54	
124.5	83.66	14.15	90.43	14.18	
125.0	93.83	16.64	94.65	15.49	
125.5	89.19	15.41	90.83	15.08	
126.0	92.05	15.36	94.10	14.90	
126.5	98.33	17.75	98.87	16.63	
127.0	93.66	16.59	95.11	15.60	
127.5	91.55	15.22	92.36	14.14	
128.0	84.53	14.58	89.98	14.88	
128.5	99.58	18.85	100.18	17.91	
129.0	92.32	15.82	91.55	14.41	
129.5	96.94	17.10	98.09	15.97	
130.0	78.17	13.61	86.10	13.71	
130.5	95.04	16.26	94.95	15.12	
131.0	83.24	14.32	87.87	14.20	
131.5	97.17	17.59	98.49	16.22	
132.0	82.75	12.96	84.27	12.36	
132.5	92.28	16.82	97.42	16.36	
133.0	90.24	15.36	90.96	14.48	
133.5	87.92	15.33	92.14	14.99	
134.0	97.64	16.95	98.87	15.84	
134.5	89.36	15.52	91.89	14.76	
135.0	72.54	10.40	75.49	10.10	
135.5	100.22	19.10	101.09	17.97	
136.0	81.14	14.31	85.77	14.36	
136.5	84.37	14.52	84.21	13.52	
137.0	99.34	18.46	99.63	17.13	
137.5	87.06	15.58	90.97	15.80	
138.0	84.03	14.71	85.09	13.83	
138.5	98.43	17.61	99.19	16.61	
139.0	91.86	15.89	92.77	14.74	
139.5	78.21	12.77	81.01	12.93	
140.0	95.98	16.55	96.92	15.50	
140.5	90.86	15.68	95.55	15.68	
141.0	94.88	16.74	97.54	15.91	
141.5	97.92	17.48	98.67	16.24	
142.0	81.37	14.10	86.33	13.66	
142.5	93.89	16.61	98.17	16.29	
143.0	95.82	16.97	97.59	15.97	
143.5	93.96	16.15	94.44	15.12	
144.0	87.43	14.77	90.42	14.44	
144.5	96.80	17.18	98.40	16.16	
145.0	92.45	16.05	94.23	15.00	
145.5	95.96	16.69	98.81	16.16	
146.0	83.58	14.20	89.17	14.38	
