time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.61	1.95	16.02	2.43	
0.5	14.17	1.78	15.51	2.22	
1.0	13.95	1.84	15.36	2.26	
1.5	14.05	1.79	15.40	2.28	
2.0	14.00	1.87	15.42	2.23	
2.5	14.03	1.82	15.40	2.24	
3.0	13.98	1.83	15.40	2.28	
3.5	14.14	1.82	15.49	2.24	
4.0	13.87	1.78	15.42	2.26	
4.5	14.38	1.94	15.65	2.42	
5.0	14.12	1.82	15.47	2.24	
5.5	14.16	1.86	15.48	2.28	
6.0	14.69	2.00	16.19	2.47	
6.5	20.42	3.76	21.24	4.24	
7.0	18.82	3.37	20.33	3.93	
7.5	14.25	1.85	15.69	2.31	
8.0	14.85	2.06	16.33	2.51	
8.5	19.31	3.66	21.85	4.50	
9.0	18.60	3.32	20.99	4.16	
9.5	14.01	1.81	15.50	2.25	
10.0	14.74	1.96	16.16	2.44	
10.5	19.75	3.65	21.89	4.45	
11.0	18.77	3.25	20.71	4.06	
11.5	14.27	1.82	15.78	2.27	
12.0	14.57	1.91	15.88	2.41	
12.5	19.35	3.53	21.94	4.44	
13.0	20.32	3.71	22.25	4.66	
13.5	33.48	6.16	33.76	6.45	
14.0	57.10	11.92	55.82	12.34	
14.5	61.65	11.92	59.63	12.22	
15.0	55.11	9.93	52.98	10.15	
15.5	60.42	12.98	59.17	13.59	
16.0	58.00	9.71	54.35	10.07	
16.5	50.65	7.68	46.17	7.90	
17.0	64.11	13.37	59.65	14.01	
17.5	58.31	9.74	54.27	10.07	
18.0	50.00	7.89	45.09	7.97	
18.5	68.10	13.18	63.09	13.70	
19.0	57.57	9.23	53.73	9.84	
19.5	62.93	12.12	58.49	12.48	
20.0	58.62	9.83	54.61	10.19	
20.5	53.77	8.50	49.33	8.71	
21.0	63.64	13.01	58.59	13.21	
21.5	64.19	11.99	59.73	12.41	
22.0	59.11	8.99	54.80	9.34	
22.5	66.26	12.13	61.24	12.49	
23.0	56.86	9.84	52.86	10.05	
23.5	57.75	11.70	52.19	11.84	
24.0	61.11	10.47	56.74	11.04	
24.5	54.08	8.33	49.57	8.52	
25.0	66.63	13.45	61.61	13.69	
25.5	58.47	9.04	54.22	9.39	
26.0	76.60	12.66	72.19	12.46	
26.5	81.28	13.78	76.69	13.48	
27.0	77.96	13.20	73.70	12.77	
27.5	76.55	12.05	72.45	11.64	
28.0	77.91	13.52	73.29	13.12	
28.5	64.47	9.90	66.60	9.64	
29.0	75.44	13.45	69.52	13.21	
29.5	61.51	12.25	56.64	11.74	
30.0	79.21	13.56	75.57	13.37	
30.5	80.69	14.63	76.86	14.30	
31.0	76.98	12.52	73.56	12.31	
31.5	80.91	14.19	77.36	13.88	
32.0	79.83	14.15	76.07	13.76	
32.5	84.51	14.64	80.39	14.53	
33.0	83.54	15.19	79.58	15.18	
33.5	83.13	14.66	79.55	14.61	
34.0	88.06	16.19	83.96	16.10	
34.5	77.38	13.45	74.65	13.32	
35.0	86.28	15.54	82.49	15.63	
35.5	78.43	13.13	74.39	13.53	
36.0	54.51	8.39	49.85	8.43	
36.5	70.51	15.03	65.42	15.46	
37.0	59.21	9.98	55.50	10.58	
37.5	59.54	11.59	54.62	11.83	
38.0	62.33	10.04	58.14	10.30	
38.5	62.77	11.94	58.60	12.17	
39.0	68.21	12.77	63.23	13.11	
39.5	57.22	9.23	53.45	9.67	
40.0	67.79	13.88	63.00	14.32	
40.5	63.49	12.03	59.09	12.46	
41.0	56.82	9.84	52.27	9.83	
41.5	65.42	12.22	60.78	12.70	
42.0	56.90	8.52	52.90	8.96	
42.5	66.51	12.74	61.80	13.44	
43.0	59.70	10.71	55.80	10.81	
43.5	61.33	10.94	57.21	11.23	
44.0	67.03	12.69	62.20	12.90	
44.5	54.86	8.17	51.15	8.37	
45.0	64.84	11.95	60.32	12.38	
45.5	93.94	18.85	89.74	19.37	
46.0	70.77	12.09	65.37	10.92	
46.5	73.90	12.42	68.68	12.83	
47.0	63.91	12.40	59.10	13.03	
47.5	69.30	13.34	63.85	13.89	
48.0	60.70	10.36	56.51	10.89	
48.5	66.34	12.17	61.50	12.70	
49.0	73.87	12.62	70.18	12.19	
49.5	69.42	11.50	65.94	11.33	
50.0	72.53	12.63	68.58	13.31	
50.5	59.60	10.93	55.84	11.28	
51.0	65.74	12.28	61.12	12.65	
51.5	61.81	11.78	57.70	11.63	
52.0	56.05	8.60	51.63	8.82	
52.5	66.20	12.41	61.43	12.78	
53.0	62.52	10.37	57.84	10.85	
53.5	65.57	12.61	61.21	12.83	
54.0	58.05	8.52	54.23	8.94	
54.5	63.82	12.74	59.37	13.06	
55.0	83.28	15.42	79.49	15.61	
55.5	80.32	13.98	77.66	13.93	
56.0	94.00	17.23	90.14	17.38	
56.5	74.79	12.38	70.50	11.39	
57.0	86.86	15.83	83.36	15.84	
57.5	85.94	15.68	82.19	15.40	
58.0	76.42	12.72	72.92	12.69	
58.5	71.52	13.35	66.59	13.94	
59.0	82.24	13.97	79.48	14.22	
59.5	84.76	14.47	81.50	14.67	
60.0	76.18	11.73	74.17	12.15	
60.5	68.13	12.73	63.48	13.32	
61.0	65.10	11.42	60.49	11.48	
61.5	62.87	10.41	58.26	10.82	
62.0	66.08	12.82	61.77	13.08	
62.5	59.83	9.18	55.42	9.81	
63.0	65.29	13.40	59.71	13.54	
63.5	65.72	11.75	60.86	12.41	
64.0	58.74	9.29	54.71	9.72	
64.5	67.99	12.59	63.23	12.67	
65.0	58.76	9.97	54.85	9.92	
65.5	73.39	14.99	67.35	15.29	
66.0	59.23	10.96	54.45	10.18	
66.5	87.35	15.95	82.28	15.08	
67.0	90.90	16.08	86.41	15.50	
67.5	86.27	14.47	81.28	12.77	
68.0	89.59	15.97	84.93	14.85	
68.5	95.14	18.52	88.89	16.10	
69.0	76.52	11.48	73.04	10.81	
69.5	85.21	14.06	81.63	13.72	
