         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493650476.66     0     22.61      0.00      5.41    12     23.37      0.00      5.73
 1493650476.76     0     32.26      0.00      5.85    12     32.99      0.00      6.57
 1493650476.86     0     33.85      0.00      6.83    12     34.92      0.00      8.25
 1493650476.96     0-2617323.38      0.00      5.59    12     31.96      0.00      6.10
 1493650477.06     0     33.19      0.00      6.37    12     33.41      0.00      7.12
 1493650477.16     0     33.50      0.00      6.13    12     33.07      0.00      6.84
 1493650477.26     0     32.80      0.00      6.01    12     32.08      0.00      6.37
 1493650477.36     0     33.40      0.00      6.16    12     32.31      0.00      6.71
 1493650477.46     0     34.65      0.00      6.45    12     33.80      0.00      7.14
 1493650477.56     0     34.50      0.00      6.26    12     33.23      0.00      7.00
 1493650477.66     0     33.70      0.00      5.94    12     32.69      0.00      6.67
 1493650477.76     0     33.81      0.00      6.04    12     32.41      0.00      6.67
 1493650477.86     0     35.10      0.00      6.53    12     33.88      0.00      7.60
 1493650477.96     0     35.20      0.00      6.27    12     33.32      0.00      6.76
 1493650478.06     0     33.77      0.00      6.05    12     32.47      0.00      6.57
 1493650478.16     0     33.13      0.00      6.36    12     32.47      0.00      7.11
 1493650478.26     0     34.75      0.00      6.30    12     33.61      0.00      7.04
 1493650478.36     0     33.89      0.00      6.05    12     32.38      0.00      6.73
 1493650478.46     0     33.37      0.00      6.03    12     32.19      0.00      6.63
 1493650478.56     0     34.70      0.00      6.23    12     33.41      0.00      6.83
 1493650478.66     0     34.79      0.00      6.27    12     33.50      0.00      6.99
 1493650478.76     0     33.69      0.00      6.00    12     32.47      0.00      6.83
 1493650478.86     0     33.78      0.00      5.84    12     32.41      0.00      6.81
 1493650478.96     0     34.92      0.00      6.42    12     33.52      0.00      7.29
 1493650479.06     0     35.17      0.00      6.26    12     33.64      0.00      7.07
 1493650479.16     0     34.23      0.00      5.97    12     32.71      0.00      6.57
 1493650479.26     0     33.80      0.00      5.88    12     32.29      0.00      6.63
 1493650479.36     0     35.01      0.00      6.37    12     33.91      0.00      7.28
 1493650479.46     0     34.83      0.00      6.14    12     33.50      0.00      6.88
 1493650479.56     0     33.99      0.00      5.87    12     32.51      0.00      6.69
 1493650479.66     0     33.80      0.00      6.02    12     32.33      0.00      6.64
 1493650479.76     0     34.94      0.00      6.41    12     33.82      0.00      7.41
 1493650479.86     0     34.23      0.00      6.20    12     33.47      0.00      7.15
 1493650479.96     0     33.75      0.00      6.01    12     32.47      0.00      6.55
 1493650480.06     0     33.92      0.00      6.21    12     32.23      0.00      6.77
 1493650480.16     0     34.61      0.00      6.46    12     33.61      0.00      7.24
 1493650480.26     0     34.51      0.00      6.11    12     33.21      0.00      7.14
 1493650480.36     0     33.57      0.00      5.96    12     32.39      0.00      6.72
 1493650480.46     0     33.72      0.00      6.11    12     32.28      0.00      6.41
 1493650480.56     0     34.76      0.00      6.50    12     33.70      0.00      7.29
 1493650480.66     0     35.05      0.00      5.71    12     33.30      0.00      6.68
 1493650480.76     0     33.40      0.00      5.82    12     32.22      0.00      6.80
 1493650480.86     0     34.45      0.00      6.28    12     33.17      0.00      6.86
 1493650480.96     0     35.38      0.00      6.33    12     34.12      0.00      7.37
 1493650481.06     0     34.07      0.00      6.02    12     32.61      0.00      6.65
 1493650481.16     0     33.59      0.00      5.96    12     32.24      0.00      6.61
 1493650481.26     0     34.55      0.00      6.16    12     33.24      0.00      7.37
 1493650481.36     0     34.94      0.00      6.15    12     33.64      0.00      7.13
 1493650481.46     0     34.20      0.00      5.91    12     32.92      0.00      6.63
 1493650481.56     0     33.63      0.00      5.89    12     32.32      0.00      6.78
 1493650481.66     0     34.59      0.00      6.16    12     33.36      0.00      7.15
 1493650481.76     0     34.95      0.00      6.39    12     33.93      0.00      6.99
 1493650481.86     0     33.70      0.00      6.06    12     32.45      0.00      6.48
 1493650481.96     0     33.61      0.00      5.86    12     32.31      0.00      6.94
 1493650482.06     0     34.41      0.00      6.27    12     33.18      0.00      7.25
 1493650482.17     0     35.14      0.00      6.22    12     34.17      0.00      6.90
 1493650482.27     0     34.27      0.00      5.95    12     32.89      0.00      6.55
 1493650482.37     0     33.71      0.00      6.04    12     32.37      0.00      6.59
 1493650482.47     0     34.80      0.00      6.30    12     33.48      0.00      7.27
 1493650482.57     0     34.85      0.00      6.39    12     33.67      0.00      7.05
 1493650482.67     0     33.88      0.00      5.96    12     32.48      0.00      6.78
 1493650482.77     0     33.90      0.00      5.92    12     32.26      0.00      6.48
 1493650482.87     0     34.31      0.00      6.41    12     33.38      0.00      7.03
 1493650482.97     0     35.31      0.00      6.46    12     33.74      0.00      6.97
 1493650483.07     0     33.68      0.00      6.04    12     32.32      0.00      6.91
 1493650483.17     0     33.39      0.00      5.96    12     32.14      0.00      6.50
 1493650483.27     0     34.75      0.00      6.31    12     33.67      0.00      7.10
 1493650483.37     0     34.67      0.00      6.30    12     33.40      0.00      6.89
 1493650483.47     0     33.93      0.00      6.05    12     32.56      0.00      6.52
 1493650483.57     0     33.83      0.00      6.01    12     32.38      0.00      6.59
 1493650483.67     0     34.91      0.00      6.33    12     33.77      0.00      7.07
 1493650483.77     0     34.68      0.00      6.19    12     33.32      0.00      7.01
 1493650483.87     0     33.55      0.00      6.01    12     32.37      0.00      6.67
 1493650483.97     0     33.20      0.00      5.90    12     32.26      0.00      6.68
 1493650484.07     0     34.59      0.00      6.57    12     33.74      0.00      7.20
 1493650484.17     0     34.42      0.00      6.14    12     33.29      0.00      6.82
 1493650484.27     0     33.74      0.00      5.98    12     32.56      0.00      6.73
 1493650484.37     0     33.44      0.00      6.04    12     32.72      0.00      6.99
 1493650484.47     0     34.79      0.00      6.47    12     33.80      0.00      7.34
 1493650484.57     0     34.37      0.00      6.24    12     33.09      0.00      7.05
 1493650484.67     0     34.03      0.00      5.91    12     32.65      0.00      6.52
 1493650484.77     0     34.26      0.00      6.10    12     32.76      0.00      6.81
 1493650484.87     0     35.21      0.00      6.58    12     34.07      0.00      7.34
 1493650484.97     0     34.89      0.00      5.89    12     33.24      0.00      6.62
 1493650485.07     0     33.70      0.00      5.82    12     32.28      0.00      6.60
 1493650485.17     0     33.94      0.00      6.00    12     32.55      0.00      6.84
 1493650485.27     0     35.03      0.00      6.56    12     34.06      0.00      7.44
 1493650485.37     0     34.64      0.00      6.05    12     32.89      0.00      6.69
 1493650485.47     0     33.97      0.00      6.00    12     32.82      0.00      6.55
 1493650485.57     0     33.98      0.00      6.19    12     32.70      0.00      6.94
 1493650485.67     0     34.97      0.00      6.58    12     34.04      0.00      7.39
 1493650485.77     0     34.59      0.00      5.94    12     32.98      0.00      6.65
 1493650485.87     0     33.65      0.00      5.99    12     32.42      0.00      6.48
 1493650485.97     0     34.38      0.00      6.23    12     32.89      0.00      6.93
 1493650486.07     0     35.21      0.00      6.50    12     34.29      0.00      7.06
 1493650486.17     0     34.17      0.00      6.10    12     32.79      0.00      6.58
 1493650486.27     0     33.66      0.00      5.92    12     32.50      0.00      6.72
 1493650486.37     0     34.13      0.00      5.89    12     33.05      0.00      7.18
 1493650486.47     0     34.95      0.00      6.41    12     34.06      0.00      7.20
 1493650486.57     0     33.61      0.00      6.01    12     32.32      0.00      6.38
 1493650486.67     0     33.49      0.00      6.07    12     32.52      0.00      6.74
 1493650486.77     0     34.32      0.00      6.21    12     33.03      0.00      7.19
 1493650486.87     0     35.02      0.00      6.35    12     33.80      0.00      7.12
 1493650486.97     0     34.22      0.00      5.87    12     32.85      0.00      6.71
 1493650487.07     0     33.56      0.00      6.11    12     32.45      0.00      6.73
 1493650487.17     0     34.50      0.00      6.41    12     33.16      0.00      6.88
