         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492876204.89     0     21.63      0.00      5.40    12     22.83      0.00      5.69
 1492876204.99     0     30.24      0.00      7.15    12     29.92      0.00      6.69
 1492876205.09     0     35.93      0.00      7.78    12     36.16      0.00      7.46
 1492876205.19     0     33.63      0.00      7.21    12     34.34      0.00      7.06
 1492876205.29     0     34.57      0.00      7.32    12     34.93      0.00      7.04
 1492876205.39     0     35.24      0.00      8.01    12     35.41      0.00      7.65
 1492876205.49     0     35.73      0.00      7.43    12     35.70      0.00      6.97
 1492876205.59     0     35.21      0.00      7.20    12     35.55      0.00      6.83
 1492876205.69     0     35.21      0.00      8.19    12     35.84      0.00      7.54
 1492876205.79     0     36.15      0.00      7.54    12     36.46      0.00      7.04
 1492876205.89     0     34.96      0.00      7.32    12     35.47      0.00      7.03
 1492876205.99     0     36.13      0.00      7.82    12     36.35      0.00      7.47
 1492876206.09     0     36.63      0.00      7.09    12     36.79      0.00      7.01
 1492876206.19     0     37.27      0.00      7.93    12     37.11      0.00      7.49
 1492876206.29     0     37.09      0.00      7.66    12     36.89      0.00      7.05
 1492876206.39     0     36.44      0.00      7.21    12     36.56      0.00      6.83
 1492876206.49     0     37.61      0.00      8.09    12     37.35      0.00      7.87
 1492876206.59     0     36.06      0.00      7.54    12     35.44      0.00      7.05
 1492876206.69     0     36.91      0.00      7.26    12     36.66      0.00      6.77
 1492876206.79     0     36.85      0.00      8.10    12     36.53      0.00      7.69
 1492876206.89     0     34.40      0.00      7.20    12     34.50      0.00      7.01
 1492876206.99     0     35.20      0.00      8.27    12     35.26      0.00      7.57
 1492876207.09     0     38.63      0.00      7.44    12     37.69      0.00      7.20
 1492876207.19     0     36.09      0.00      7.24    12     35.87      0.00      7.01
 1492876207.29     0     38.53      0.00      8.30    12     37.76      0.00      7.77
 1492876207.39     0     38.11      0.00      7.24    12     37.44      0.00      6.91
 1492876207.49     0     38.13      0.00      7.42    12     37.51      0.00      6.77
 1492876207.59     0     37.61      0.00      6.70    12     36.47      0.00      6.64
 1492876207.69     0     36.47      0.00      7.32    12     37.44      0.00      7.60
