         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492876204.90     0     22.69      0.00      5.45    12     22.49      0.00      5.49
 1492876205.00     0     31.99      0.00      7.28    12     29.65      0.00      6.47
 1492876205.10     0     36.24      0.00      8.15    12     34.86      0.00      7.63
 1492876205.20     0     35.11      0.00      7.35    12     33.36      0.00      6.68
 1492876205.30     0     35.01      0.00      7.26    12     33.39      0.00      6.75
 1492876205.40     0     37.53      0.00      8.05    12     35.58      0.00      7.59
 1492876205.50     0     35.42      0.00      7.36    12     33.59      0.00      6.71
 1492876205.60     0     36.34      0.00      7.35    12     34.60      0.00      6.88
 1492876205.70     0     36.21      0.00      8.04    12     34.47      0.00      7.50
 1492876205.80     0     35.25      0.00      7.52    12     33.58      0.00      7.12
 1492876205.90     0     36.18      0.00      7.44    12     35.09      0.00      7.08
 1492876206.00     0     37.19      0.00      7.60    12     35.11      0.00      7.25
 1492876206.10     0     35.27      0.00      7.44    12     33.58      0.00      6.89
 1492876206.20     0     36.13      0.00      7.80    12     34.50      0.00      7.60
 1492876206.30     0     36.39      0.00      7.75    12     34.84      0.00      6.78
 1492876206.40     0     37.99      0.00      7.05    12     35.84      0.00      6.75
 1492876206.50     0     37.20      0.00      7.94    12     34.85      0.00      7.59
 1492876206.60     0     36.81      0.00      7.27    12     34.56      0.00      6.83
 1492876206.70     0     38.45      0.00      7.04    12     36.19      0.00      6.74
 1492876206.80     0     37.20      0.00      8.03    12     35.24      0.00      7.32
 1492876206.90     0     37.57      0.00      7.34    12     35.48      0.00      6.81
 1492876207.00     0     37.53      0.00      7.76    12     35.78      0.00      7.25
 1492876207.10     0     35.88      0.00      7.55    12     34.05      0.00      6.74
 1492876207.20     0     37.38      0.00      7.38    12     35.43      0.00      6.75
 1492876207.30     0     37.60      0.00      8.21    12     35.37      0.00      7.49
 1492876207.40     0     35.65      0.00      7.56    12     34.15      0.00      6.75
 1492876207.50     0     35.77      0.00      7.31    12     34.39      0.00      6.76
 1492876207.60     0     35.89      0.00      7.48    12     35.15      0.00      7.05
 1492876207.70     0     38.67      0.00      7.27    12     36.53      0.00      6.95
 1492876207.80     0     38.64      0.00      6.58    12     35.46      0.00      6.62
 1492876207.90     0     39.18      0.00      7.08    12     36.25      0.00      6.84
 1492876208.00     0     37.94      0.00      7.60    12     35.72      0.00      7.42
 1492876208.10     0     36.13      0.00      7.22    12     33.62      0.00      6.84
 1492876208.20     0     36.20      0.00      7.44    12     34.48      0.00      7.26
 1492876208.30     0     37.19      0.00      7.62    12     34.88      0.00      7.58
 1492876208.40     0     35.89      0.00      7.16    12     34.07      0.00      6.75
 1492876208.50     0     37.00      0.00      8.11    12     35.11      0.00      7.99
 1492876208.60     0     35.97      0.00      7.42    12     34.08      0.00      7.07
 1492876208.70     0     35.83      0.00      7.28    12     34.13      0.00      7.19
 1492876208.80     0     36.96      0.00      7.74    12     35.05      0.00      7.47
 1492876208.90     0     35.74      0.00      7.22    12     33.79      0.00      6.88
 1492876209.00     0     37.07      0.00      7.85    12     34.87      0.00      7.73
 1492876209.10     0     36.41      0.00      7.33    12     34.31      0.00      6.91
 1492876209.20     0     36.44      0.00      7.57    12     34.90      0.00      7.46
 1492876209.30     0     37.29      0.00      7.27    12     35.36      0.00      7.22
 1492876209.40     0     37.76      0.00      7.53    12     35.49      0.00      7.00
 1492876209.50     0     37.23      0.00      7.86    12     35.26      0.00      7.80
 1492876209.60     0     35.99      0.00      7.25    12     34.21      0.00      6.87
 1492876209.70     0     36.84      0.00      7.77    12     34.98      0.00      7.77
 1492876209.80     0     36.25      0.00      7.47    12     34.18      0.00      6.89
 1492876209.91     0     36.18      0.00      7.49    12     34.36      0.00      7.39
 1492876210.01     0     36.89      0.00      7.23    12     35.34      0.00      7.48
 1492876210.11     0     37.70      0.00      6.93    12     36.06      0.00      6.64
 1492876210.21     0     37.43      0.00      7.70    12     34.92      0.00      7.67
 1492876210.31     0     35.99      0.00      7.01    12     33.87      0.00      6.86
 1492876210.41     0     36.62      0.00      7.96    12     35.29      0.00      7.92
 1492876210.51     0     37.13      0.00      7.22    12     34.68      0.00      7.03
 1492876210.61     0     38.10      0.00      7.41    12     35.66      0.00      7.11
 1492876210.71     0     36.57      0.00      7.72    12     34.81      0.00      7.58
 1492876210.81     0     35.87      0.00      7.25    12     33.87      0.00      7.03
 1492876210.91     0     36.96      0.00      7.71    12     34.99      0.00      7.70
 1492876211.01     0     36.29      0.00      7.10    12     34.44      0.00      7.06
 1492876211.11     0     38.01      0.00      7.50    12     36.22      0.00      7.50
 1492876211.21     0     36.86      0.00      7.46    12     34.41      0.00      7.02
 1492876211.31     0     37.93      0.00      7.31    12     35.65      0.00      7.09
 1492876211.41     0     37.70      0.00      7.91    12     35.23      0.00      7.46
 1492876211.51     0     36.00      0.00      7.07    12     34.12      0.00      7.07
 1492876211.61     0     37.01      0.00      7.60    12     35.30      0.00      7.71
 1492876211.71     0     36.36      0.00      7.30    12     34.32      0.00      7.10
 1492876211.81     0     36.49      0.00      7.88    12     35.14      0.00      7.74
 1492876211.91     0     36.56      0.00      7.44    12     34.39      0.00      7.07
 1492876212.01     0     36.00      0.00      7.01    12     34.17      0.00      7.02
 1492876212.11     0     37.13      0.00      7.72    12     35.54      0.00      8.01
 1492876212.21     0     36.17      0.00      7.11    12     34.26      0.00      6.89
 1492876212.31     0     37.07      0.00      7.87    12     35.32      0.00      7.71
 1492876212.41     0     36.36      0.00      7.47    12     34.21      0.00      6.74
 1492876212.51     0     38.22      0.00      7.69    12     35.96      0.00      7.39
 1492876212.61     0     38.20      0.00      7.51    12     36.30      0.00      7.48
 1492876212.71     0     37.05      0.00      7.22    12     35.04      0.00      6.69
 1492876212.81     0     37.47      0.00      7.80    12     35.56      0.00      7.65
 1492876212.91     0     37.39      0.00      7.20    12     35.33      0.00      6.96
 1492876213.01     0     37.19      0.00      7.71    12     35.40      0.00      7.54
 1492876213.11     0     37.06      0.00      7.14    12     35.37      0.00      7.14
 1492876213.21     0     37.49      0.00      7.30    12     35.71      0.00      7.48
 1492876213.31     0     36.79      0.00      7.45    12     34.70      0.00      7.30
 1492876213.41     0     36.07      0.00      7.27    12     34.40      0.00      6.98
 1492876213.51     0     36.90      0.00      7.65    12     35.50      0.00      7.75
 1492876213.61     0     36.41      0.00      7.01    12     34.36      0.00      7.02
 1492876213.71     0     36.69      0.00      7.75    12     35.41      0.00      7.87
 1492876213.81     0     35.64      0.00      7.33    12     33.95      0.00      7.17
 1492876213.91     0     35.73      0.00      7.38    12     34.76      0.00      7.45
 1492876214.01     0     37.08      0.00      7.69    12     35.06      0.00      7.54
 1492876214.11     0     36.07      0.00      7.38    12     34.27      0.00      7.05
 1492876214.21     0     38.35      0.00      7.52    12     36.44      0.00      7.39
 1492876214.31     0     36.80      0.00      7.14    12     34.65      0.00      7.09
 1492876214.41     0     36.55      0.00      7.97    12     35.19      0.00      7.66
 1492876214.51     0     36.07      0.00      7.06    12     34.25      0.00      7.08
 1492876214.61     0     36.18      0.00      7.82    12     34.44      0.00      7.47
 1492876214.71     0     39.05      0.00      7.96    12     36.61      0.00      7.58
 1492876214.81     0     36.31      0.00      7.14    12     34.67      0.00      6.90
 1492876214.91     0     36.98      0.00      7.59    12     35.56      0.00      7.97
 1492876215.01     0     36.48      0.00      7.24    12     34.78      0.00      7.16
 1492876215.11     0     36.65      0.00      7.76    12     35.48      0.00      7.76
 1492876215.21     0     36.08      0.00      7.23    12     34.61      0.00      7.10
 1492876215.31     0     36.38      0.00      7.21    12     35.04      0.00      7.34
 1492876215.41     0     36.71      0.00      7.73    12     35.79      0.00      7.46
 1492876215.51     0     36.44      0.00      7.19    12     34.69      0.00      6.74
 1492876215.62     0     37.19      0.00      8.23    12     35.63      0.00      7.66
 1492876215.72     0     36.39      0.00      7.21    12     35.03      0.00      7.21
 1492876215.82     0     35.86      0.00      6.86    12     33.84      0.00      6.92
 1492876215.92     0     37.74      0.00      7.60    12     36.23      0.00      7.81
 1492876216.02     0     37.86      0.00      7.11    12     36.05      0.00      6.92
 1492876216.12     0     37.46      0.00      7.91    12     35.94      0.00      7.82
 1492876216.22     0     36.47      0.00      7.08    12     34.60      0.00      7.04
 1492876216.32     0     36.57      0.00      7.14    12     34.87      0.00      7.11
 1492876216.42     0     37.56      0.00      7.86    12     35.79      0.00      7.55
 1492876216.52     0     36.72      0.00      7.21    12     34.96      0.00      6.89
 1492876216.62     0     37.36      0.00      8.12    12     35.73      0.00      7.61
 1492876216.72     0     36.44      0.00      7.48    12     34.71      0.00      6.93
