         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493047277.81     0     22.56      0.00      5.50    12     24.34      0.00      5.34
 1493047277.91     0     25.32      0.00      6.67    12     24.43      0.00      4.44
 1493047278.01     0     30.11      0.00      7.38    12     27.67      0.00      3.91
 1493047278.11     0     31.09      0.00      7.16    12     28.35      0.00      3.84
 1493047278.21     0     31.07      0.00      7.10    12     28.31      0.00      3.96
 1493047278.31     0     31.10      0.00      7.10    12     28.32      0.00      3.81
 1493047278.41     0     32.22      0.00      7.68    12     28.42      0.00      3.91
 1493047278.51     0     32.52      0.00      5.64    12     28.42      0.00      3.95
 1493047278.61     0     32.16      0.00      4.65    12     28.34      0.00      3.83
 1493047278.71     0     36.53      0.00      8.04    12     32.13      0.00      4.58
 1493047278.81     0     41.38      0.00     10.77    12     37.93      0.00      5.08
 1493047278.91     0     44.68      0.00     12.32    12     47.18      0.00      5.48
 1493047279.01     0     45.24      0.00     13.42    12     53.44      0.00      5.42
 1493047279.11     0     44.43      0.00     12.97    12     58.94      0.00      5.20
 1493047279.21     0     44.91      0.00     13.16    12     59.76      0.00      5.25
 1493047279.31     0     45.27      0.00     13.69    12     60.82      0.00      5.17
 1493047279.41     0     44.97      0.00     12.72    12     59.25      0.00      5.20
 1493047279.51     0     44.85      0.00     13.01    12     60.11      0.00      5.89
 1493047279.61     0     45.29      0.00     13.47    12     60.37      0.00      6.48
 1493047279.71     0     45.08      0.00     12.63    12     60.24      0.00      6.53
 1493047279.81     0     45.42      0.00     12.66    12     60.13      0.00      6.54
 1493047279.92     0     45.51      0.00     13.15    12     60.95      0.00      6.67
 1493047280.02     0     44.90      0.00     11.80    12     59.86      0.00      8.03
 1493047280.12     0     48.91      0.00     13.03    12     62.92      0.00      9.52
 1493047280.22     0     50.78      0.00     12.91    12     64.31      0.00      9.44
 1493047280.32     0     51.92      0.00     13.26    12     64.43      0.00      9.57
 1493047280.42     0     49.81      0.00     11.69    12     61.88      0.00      9.29
 1493047280.52     0     51.73      0.00     11.95    12     61.85      0.00     11.88
 1493047280.62     0     51.74      0.00     11.84    12     62.74      0.00     11.78
 1493047280.72     0     51.74      0.00     11.85    12     62.24      0.00     11.63
 1493047280.82     0     51.78      0.00     11.63    12     63.07      0.00     11.79
 1493047280.92     0     51.87      0.00     11.85    12     64.44      0.00     11.89
 1493047281.02     0     52.34      0.00     12.19    12     62.72      0.00     11.60
 1493047281.12     0     51.64      0.00     11.63    12     63.32      0.00     11.58
 1493047281.22     0     52.13      0.00     11.47    12     62.23      0.00     11.45
 1493047281.32     0     52.34      0.00     11.86    12     63.21      0.00     11.73
 1493047281.42     0     52.00      0.00     12.19    12     62.27      0.00     11.66
 1493047281.52     0     50.39      0.00     10.51    12     60.28      0.00     10.29
 1493047281.62     0     52.47      0.00     12.33    12     63.50      0.00     12.19
 1493047281.72     0     51.97      0.00     11.57    12     61.53      0.00     11.32
 1493047281.82     0     52.73      0.00     11.84    12     62.82      0.00     11.67
 1493047281.92     0     52.88      0.00     11.56    12     63.23      0.00     12.05
 1493047282.02     0     52.88      0.00     11.80    12     63.51      0.00     10.94
 1493047282.12     0     52.94      0.00     12.07    12     63.37      0.00     11.90
 1493047282.22     0     53.00      0.00     11.70    12     62.93      0.00     11.87
 1493047282.32     0     53.69      0.00     12.14    12     63.65      0.00     11.73
 1493047282.42     0     52.81      0.00     11.71    12     63.53      0.00     11.13
