         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492895989.15     0     22.73      0.00      4.96    12     22.83      0.00      5.16
 1492895989.25     0     31.42      0.00      6.62    12     30.29      0.00      6.04
 1492895989.35     0     35.80      0.00      7.78    12     35.37      0.00      7.27
 1492895989.45     0     35.13      0.00      6.99    12     34.44      0.00      6.54
 1492895989.55     0     34.78      0.00      6.88    12     34.27      0.00      6.60
 1492895989.65     0     35.74      0.00      7.79    12     35.32      0.00      7.29
 1492895989.75     0     36.63      0.00      6.95    12     35.75      0.00      6.54
 1492895989.85     0     35.70      0.00      6.63    12     34.70      0.00      6.37
 1492895989.95     0     36.01      0.00      7.79    12     35.07      0.00      7.34
 1492895990.05     0     35.27      0.00      6.69    12     33.86      0.00      6.43
 1492895990.15     0     37.18      0.00      7.34    12     35.94      0.00      6.88
 1492895990.25     0     36.57      0.00      7.21    12     35.18      0.00      6.93
 1492895990.35     0     35.36      0.00      6.89    12     34.56      0.00      6.68
 1492895990.45     0     36.64      0.00      7.62    12     35.62      0.00      7.09
 1492895990.55     0     38.46      0.00      7.13    12     37.06      0.00      6.24
 1492895990.65     0     37.24      0.00      7.32    12     36.07      0.00      7.12
 1492895990.75     0     35.86      0.00      6.91    12     34.72      0.00      6.80
 1492895990.85     0     35.44      0.00      6.84    12     34.83      0.00      6.44
 1492895990.95     0     39.02      0.00      7.70    12     38.01      0.00      7.30
 1492895991.05     0     39.51      0.00      6.81    12     37.99      0.00      6.39
 1492895991.15     0     39.95      0.00      7.19    12     38.57      0.00      7.01
 1492895991.25     0     37.21      0.00      7.22    12     36.07      0.00      6.54
 1492895991.35     0     36.07      0.00      7.29    12     35.47      0.00      6.86
 1492895991.45     0     37.11      0.00      7.16    12     36.17      0.00      6.83
 1492895991.55     0     35.78      0.00      6.72    12     35.18      0.00      6.55
 1492895991.65     0     37.09      0.00      7.93    12     36.20      0.00      7.16
 1492895991.75     0     37.51      0.00      7.08    12     37.01      0.00      6.45
 1492895991.85     0     36.70      0.00      6.68    12     35.61      0.00      6.42
 1492895991.95     0     36.61      0.00      7.36    12     36.30      0.00      6.81
 1492895992.06     0     35.50      0.00      6.62    12     35.69      0.00      6.81
 1492895992.16     0     36.58      0.00      6.82    12     36.01      0.00      6.61
 1492895992.26     0     36.06      0.00      6.93    12     36.10      0.00      6.75
 1492895992.36     0     38.13      0.00      7.27    12     38.17      0.00      7.14
 1492895992.46     0     36.32      0.00      6.64    12     36.05      0.00      6.72
 1492895992.56     0     37.26      0.00      7.42    12     37.40      0.00      7.62
 1492895992.66     0     37.35      0.00      6.90    12     36.89      0.00      6.72
 1492895992.76     0     36.81      0.00      7.63    12     36.69      0.00      7.85
 1492895992.86     0     35.80      0.00      6.89    12     35.42      0.00      6.75
 1492895992.96     0     35.82      0.00      7.05    12     35.66      0.00      6.89
 1492895993.06     0     37.06      0.00      7.56    12     37.15      0.00      7.42
 1492895993.16     0     35.86      0.00      6.96    12     35.96      0.00      6.61
 1492895993.26     0     36.98      0.00      7.33    12     36.93      0.00      7.34
 1492895993.36     0     37.25      0.00      6.70    12     36.91      0.00      6.49
 1492895993.46     0     37.74      0.00      7.37    12     37.78      0.00      7.37
 1492895993.56     0     38.98      0.00      6.48    12     38.23      0.00      6.77
 1492895993.66     0     37.61      0.00      7.14    12     37.62      0.00      7.26
 1492895993.76     0     36.34      0.00      7.03    12     36.23      0.00      7.14
 1492895993.86     0     35.50      0.00      6.64    12     35.20      0.00      6.62
 1492895993.96     0     37.36      0.00      7.92    12     36.81      0.00      7.70
 1492895994.06     0     35.91      0.00      6.73    12     35.31      0.00      6.73
 1492895994.16     0     36.85      0.00      7.55    12     36.24      0.00      7.40
 1492895994.26     0     37.92      0.00      6.81    12     36.63      0.00      6.56
