         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.89     0     22.79      0.00      4.91    12     22.84      0.00      5.07
 1492975430.99     0     25.22      0.00      5.86    12     22.97      0.00      4.38
 1492975431.09     0     29.98      0.00      6.66    12     26.17      0.00      3.83
 1492975431.19     0     31.95      0.00      6.57    12     27.42      0.00      3.76
 1492975431.29     0     32.10      0.00      6.64    12     27.43      0.00      3.78
 1492975431.39     0     33.85      0.00      6.92    12     27.88      0.00      3.87
 1492975431.49     0     40.37      0.00     10.01    12     35.74      0.00      4.90
 1492975431.59     0     45.47      0.00     12.39    12     44.00      0.00      5.01
 1492975431.69     0     45.01      0.00     11.89    12     45.11      0.00      5.06
 1492975431.79     0     44.25      0.00     10.97    12     45.22      0.00      4.95
 1492975431.89     0     44.38      0.00     12.20    12     48.98      0.00      5.11
 1492975431.99     0     43.88      0.00     11.46    12     48.28      0.00      5.20
 1492975432.09     0     44.24      0.00     12.44    12     50.47      0.00      5.06
 1492975432.19     0     43.72      0.00     11.41    12     49.18      0.00      4.96
 1492975432.29     0     43.44      0.00     10.56    12     48.06      0.00      6.03
 1492975432.40     0     44.77      0.00     12.41    12     47.67      0.00      6.97
 1492975432.50     0     44.98      0.00     12.19    12     47.45      0.00      7.08
 1492975432.60     0     45.23      0.00     12.04    12     48.17      0.00      6.94
 1492975432.70     0     44.78      0.00     11.36    12     47.36      0.00      6.81
 1492975432.80     0     44.05      0.00     11.00    12     47.44      0.00      7.85
 1492975432.90     0     44.68      0.00      8.13    12     44.05      0.00      8.51
 1492975433.00     0     45.82      0.00      8.50    12     43.59      0.00      9.10
 1492975433.10     0     45.33      0.00      8.86    12     44.17      0.00      9.06
 1492975433.20     0     45.32      0.00      8.78    12     43.99      0.00      8.93
 1492975433.30     0     46.95      0.00      9.89    12     45.35      0.00      9.98
 1492975433.40     0     45.86      0.00      9.06    12     44.59      0.00      9.76
 1492975433.50     0     47.15      0.00     10.33    12     46.49      0.00     10.63
 1492975433.60     0     44.82      0.00      9.53    12     44.95      0.00      9.91
 1492975433.70     0     48.98      0.00     10.89    12     46.72      0.00     10.24
 1492975433.80     0     49.13      0.00     10.82    12     47.30      0.00     10.94
 1492975433.90     0     49.68      0.00     11.00    12     47.64      0.00     10.39
 1492975434.00     0     47.09      0.00     10.23    12     46.56      0.00     10.77
 1492975434.10     0     47.21      0.00     10.68    12     46.42      0.00     10.95
 1492975434.20     0     49.43      0.00     10.77    12     46.99      0.00     11.21
 1492975434.30     0     48.98      0.00     10.80    12     47.54      0.00     10.87
 1492975434.40     0     48.21      0.00     10.53    12     46.68      0.00     10.70
 1492975434.50     0     47.51      0.00     10.94    12     47.25      0.00     11.05
 1492975434.60     0     47.07      0.00     10.58    12     45.85      0.00     10.54
 1492975434.70     0     47.72      0.00     10.47    12     46.00      0.00     10.17
 1492975434.80     0     49.39      0.00     10.57    12     46.86      0.00     10.15
 1492975434.90     0     47.96      0.00     10.83    12     47.01      0.00     11.15
 1492975435.00     0     47.43      0.00     10.25    12     46.32      0.00     10.22
 1492975435.10     0     48.82      0.00     11.27    12     47.13      0.00     11.36
 1492975435.20     0     48.17      0.00     10.27    12     46.72      0.00     10.95
 1492975435.30     0     48.94      0.00     11.12    12     47.72      0.00     11.00
 1492975435.40     0     48.82      0.00     10.40    12     47.57      0.00     10.99
 1492975435.51     0     46.41      0.00     10.95    12     46.27      0.00     11.02
 1492975435.61     0     46.71      0.00     10.76    12     45.86      0.00     11.00
 1492975435.71     0     47.22      0.00     10.32    12     45.93      0.00     10.43
 1492975435.81     0     48.68      0.00     11.19    12     47.37      0.00     10.57
 1492975435.91     0     48.54      0.00     10.46    12     47.06      0.00     10.76
 1492975436.01     0     48.33      0.00     11.24    12     46.70      0.00     10.36
 1492975436.11     0     47.31      0.00     10.46    12     46.51      0.00     10.58
 1492975436.21     0     48.34      0.00     11.16    12     46.93      0.00     11.10
 1492975436.31     0     49.44      0.00     10.84    12     47.11      0.00     10.44
 1492975436.41     0     48.13      0.00     10.53    12     47.42      0.00     10.85
 1492975436.51     0     47.63      0.00     11.10    12     46.24      0.00     11.40
 1492975436.61     0     47.35      0.00     10.59    12     46.46      0.00     11.03
 1492975436.71     0     47.47      0.00     10.78    12     46.16      0.00     10.34
 1492975436.81     0     48.98      0.00     10.63    12     47.87      0.00     10.51
 1492975436.91     0     48.68      0.00     10.33    12     47.55      0.00     10.55
 1492975437.01     0     47.85      0.00     10.87    12     46.87      0.00     10.65
 1492975437.11     0     47.20      0.00     10.26    12     46.27      0.00     11.24
 1492975437.21     0     48.13      0.00     11.33    12     46.76      0.00     11.47
 1492975437.31     0     48.95      0.00     11.28    12     47.69      0.00     10.60
 1492975437.41     0     49.12      0.00     11.01    12     46.63      0.00     10.94
 1492975437.51     0     49.09      0.00     10.83    12     47.05      0.00     10.91
 1492975437.61     0     47.09      0.00     10.53    12     46.54      0.00     10.85
 1492975437.71     0     47.60      0.00     10.48    12     47.20      0.00     10.43
 1492975437.81     0     47.59      0.00     10.35    12     47.25      0.00     10.32
 1492975437.91     0     47.90      0.00     11.14    12     47.54      0.00     11.05
 1492975438.01     0     48.22      0.00     10.80    12     47.03      0.00     10.21
 1492975438.12     0     47.66      0.00     10.25    12     46.58      0.00     11.03
 1492975438.22     0     47.34      0.00     10.33    12     46.78      0.00     11.29
 1492975438.32     0     49.44      0.00     10.96    12     46.43      0.00     10.54
