         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.88     0     21.32      0.00      4.60    12     23.24      0.00      4.92
 1492975430.98     0     25.80      0.00      5.90    12     24.98      0.00      4.44
 1492975431.08     0     29.28      0.00      6.63    12     28.04      0.00      4.01
 1492975431.18     0     29.28      0.00      6.75    12     28.06      0.00      3.92
 1492975431.28     0     29.69      0.00      7.01    12     28.08      0.00      4.01
 1492975431.38     0     31.04      0.00      5.79    12     28.71      0.00      3.97
 1492975431.48     0     38.10      0.00      9.61    12     36.25      0.00      4.90
 1492975431.59     0     43.55      0.00     12.35    12     45.40      0.00      5.28
 1492975431.69     0     45.96      0.00     12.42    12     47.65      0.00      4.98
 1492975431.79     0     44.77      0.00     11.27    12     48.72      0.00      5.18
 1492975431.89     0     43.74      0.00     12.33    12     45.26      0.00      5.14
 1492975431.99     0     43.43      0.00     12.55    12     49.13      0.00      5.12
 1492975432.09     0     45.28      0.00     12.25    12     46.15      0.00      5.16
 1492975432.19     0     42.87      0.00     11.84    12     49.49      0.00      6.00
 1492975432.29     0     43.72      0.00     10.99    12     47.68      0.00      6.88
 1492975432.39     0     43.70      0.00     11.57    12     47.14      0.00      7.31
 1492975432.49     0     44.77      0.00     11.92    12     48.10      0.00      7.42
 1492975432.59     0     42.10      0.00     12.54    12     49.08      0.00      7.29
 1492975432.69     0     46.47      0.00     12.35    12     49.40      0.00      7.57
 1492975432.79     0     41.93      0.00     10.09    12     45.37      0.00      8.06
 1492975432.89     0     43.82      0.00      8.17    12     43.63      0.00      8.81
 1492975432.99     0     43.28      0.00      8.53    12     42.73      0.00      8.60
 1492975433.09     0     44.73      0.00      8.46    12     43.58      0.00      9.64
 1492975433.19     0     41.78      0.00      8.21    12     43.42      0.00      8.88
 1492975433.29     0     45.68      0.00      9.58    12     46.91      0.00     10.52
 1492975433.39     0     44.43      0.00      8.51    12     44.20      0.00      9.81
 1492975433.49     0     45.53      0.00      9.87    12     46.13      0.00     10.80
 1492975433.59     0     45.27      0.00      9.62    12     43.25      0.00      9.36
 1492975433.69     0     45.82      0.00     10.48    12     46.99      0.00     10.97
 1492975433.79     0     45.79      0.00      9.79    12     45.85      0.00     11.21
 1492975433.89     0     45.70      0.00     10.76    12     46.17      0.00     11.28
 1492975433.99     0     45.45      0.00     10.91    12     46.65      0.00     11.76
 1492975434.09     0     45.76      0.00     10.66    12     46.41      0.00     11.25
 1492975434.19     0     44.50      0.00     10.55    12     45.83      0.00     11.58
 1492975434.29     0     46.31      0.00     10.63    12     47.48      0.00     11.59
 1492975434.39     0     45.69      0.00     10.05    12     46.58      0.00     11.21
 1492975434.49     0     46.76      0.00     10.59    12     46.28      0.00     11.46
 1492975434.59     0     43.97      0.00      9.78    12     45.78      0.00     10.35
 1492975434.69     0     46.21      0.00      9.47    12     45.95      0.00     10.62
 1492975434.80     0     47.70      0.00     11.05    12     46.99      0.00     11.90
 1492975434.90     0     44.89      0.00     10.60    12     46.70      0.00     11.19
 1492975435.00     0     46.21      0.00     10.18    12     46.53      0.00     11.53
 1492975435.10     0     45.51      0.00     10.45    12     46.12      0.00     11.21
 1492975435.20     0     47.09      0.00     10.43    12     46.90      0.00     11.51
 1492975435.30     0     43.76      0.00     10.65    12     47.39      0.00     11.57
 1492975435.40     0     46.67      0.00     10.13    12     46.85      0.00     10.96
 1492975435.50     0     46.14      0.00     10.65    12     46.63      0.00     11.56
 1492975435.60     0     44.25      0.00      9.93    12     45.79      0.00     11.12
 1492975435.70     0     45.57      0.00     10.10    12     45.58      0.00     10.38
 1492975435.80     0     47.58      0.00     10.07    12     46.98      0.00     10.95
 1492975435.90     0     46.29      0.00     10.77    12     47.10      0.00     11.44
 1492975436.00     0     45.04      0.00     10.91    12     46.62      0.00     11.13
 1492975436.10     0     44.30      0.00     10.41    12     45.70      0.00     10.45
 1492975436.20     0     46.28      0.00     10.78    12     46.68      0.00     11.27
 1492975436.30     0     46.68      0.00     10.58    12     47.58      0.00     11.61
 1492975436.40     0     47.29      0.00     10.36    12     46.89      0.00     10.64
 1492975436.50     0     45.73      0.00     10.68    12     46.62      0.00     11.03
 1492975436.60     0     45.03      0.00     10.05    12     46.13      0.00     11.07
 1492975436.70     0     45.71      0.00     10.53    12     46.27      0.00     10.83
 1492975436.80     0     45.99      0.00      9.90    12     46.87      0.00     11.23
 1492975436.90     0     47.18      0.00     10.51    12     47.60      0.00     11.39
 1492975437.00     0     45.09      0.00     10.59    12     45.87      0.00     11.29
 1492975437.10     0     44.50      0.00     10.85    12     46.55      0.00     11.19
 1492975437.20     0     47.43      0.00     10.29    12     45.86      0.00     10.98
 1492975437.30     0     44.11      0.00     10.96    12     46.73      0.00     11.35
 1492975437.40     0     45.66      0.00      9.60    12     47.54      0.00     11.01
 1492975437.50     0     46.16      0.00     10.34    12     46.67      0.00     11.06
 1492975437.60     0     45.14      0.00     10.11    12     46.34      0.00     11.01
 1492975437.70     0     45.25      0.00      9.64    12     45.71      0.00     10.60
 1492975437.80     0     46.81      0.00      9.44    12     47.04      0.00     11.01
 1492975437.90     0     45.32      0.00      9.57    12     46.49      0.00     11.09
 1492975438.00     0     46.35      0.00     11.13    12     46.00      0.00     11.45
 1492975438.10     0     44.68      0.00     10.29    12     46.23      0.00     11.03
