         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.89     0     22.35      0.00      4.73    12     23.56      0.00      4.62
 1492975430.99     0     24.00      0.00      5.88    12     23.41      0.00      4.02
 1492975431.09     0     28.30      0.00      6.52    12     26.89      0.00      3.42
 1492975431.19     0     30.12      0.00      6.55    12     28.43      0.00      3.37
 1492975431.29     0     30.29      0.00      6.60    12     28.50      0.00      3.43
 1492975431.39     0     32.08      0.00      6.62    12     28.88      0.00      3.49
 1492975431.49     0     36.92      0.00      9.95    12     33.22      0.00      4.12
 1492975431.59     0     43.58      0.00     11.94    12     47.12      0.00      4.53
 1492975431.69     0     42.69      0.00     10.81    12     47.30      0.00      4.53
 1492975431.79     0     42.13      0.00     11.18    12     46.54      0.00      4.62
 1492975431.89     0     42.83      0.00     11.26    12     49.20      0.00      4.75
 1492975431.99     0     42.27      0.00     11.06    12     46.82      0.00      4.87
 1492975432.09     0     42.61      0.00     11.58    12     49.21      0.00      4.76
 1492975432.19     0     41.92      0.00     10.98    12     48.65      0.00      4.54
 1492975432.29     0     41.75      0.00     10.70    12     47.63      0.00      5.24
 1492975432.39     0     43.75      0.00     11.46    12     47.45      0.00      6.55
 1492975432.49     0     44.79      0.00     11.29    12     48.29      0.00      6.46
 1492975432.59     0     44.57      0.00     11.90    12     48.69      0.00      6.52
 1492975432.69     0     44.43      0.00     11.71    12     48.38      0.00      6.55
 1492975432.79     0     43.10      0.00     10.56    12     47.52      0.00      6.74
 1492975432.89     0     43.23      0.00      8.40    12     43.75      0.00      8.23
 1492975432.99     0     44.24      0.00      8.80    12     44.90      0.00      9.30
 1492975433.09     0     44.00      0.00      8.70    12     45.05      0.00      8.45
 1492975433.19     0     44.03      0.00      8.87    12     45.26      0.00      8.66
 1492975433.29     0     45.28      0.00      9.80    12     45.58      0.00      9.86
 1492975433.39     0     44.88      0.00      9.52    12     45.33      0.00      9.63
 1492975433.49     0     45.78      0.00      9.75    12     47.86      0.00     10.58
 1492975433.59     0     44.71      0.00      8.99    12     45.46      0.00      8.38
 1492975433.69     0     45.96      0.00      9.62    12     47.18      0.00     10.01
 1492975433.79     0     46.41      0.00      9.99    12     46.87      0.00     10.83
 1492975433.89     0     46.49      0.00     10.11    12     47.00      0.00     10.15
 1492975433.99     0     46.72      0.00     10.14    12     47.25      0.00     10.28
 1492975434.09     0     47.05      0.00     10.31    12     47.62      0.00      9.60
 1492975434.19     0     47.68      0.00     10.25    12     48.34      0.00     10.35
 1492975434.29     0     46.60      0.00     10.58    12     47.36      0.00     11.18
 1492975434.39     0     46.82      0.00     10.87    12     47.25      0.00     10.88
 1492975434.49     0     46.41      0.00     10.28    12     46.58      0.00      9.72
 1492975434.59     0     45.45      0.00     10.03    12     47.36      0.00     10.21
 1492975434.69     0     45.69      0.00      9.81    12     46.25      0.00     10.10
 1492975434.80     0     46.66      0.00      9.89    12     46.78      0.00      9.79
 1492975434.90     0     46.85      0.00     10.64    12     47.75      0.00     10.31
 1492975435.00     0     46.60      0.00     10.22    12     47.24      0.00     10.21
 1492975435.10     0     47.02      0.00     10.55    12     47.89      0.00     10.58
 1492975435.20     0     46.91      0.00     10.31    12     47.21      0.00     10.88
 1492975435.30     0     46.62      0.00     10.96    12     48.07      0.00     10.83
 1492975435.40     0     47.11      0.00     10.91    12     47.84      0.00     10.13
 1492975435.50     0     46.71      0.00     10.69    12     48.52      0.00     10.22
