         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.89     0     21.37      0.00      5.13    12     22.53      0.00      5.36
 1492975430.99     0     23.54      0.00      6.18    12     22.81      0.00      4.75
 1492975431.09     0     28.30      0.00      6.84    12     25.70      0.00      4.12
 1492975431.19     0     30.53      0.00      6.93    12     27.08      0.00      4.12
 1492975431.29     0     30.75      0.00      6.89    12     27.08      0.00      4.15
 1492975431.39     0     32.41      0.00      7.04    12     27.36      0.00      4.17
 1492975431.49     0     39.70      0.00     10.51    12     35.60      0.00      5.31
 1492975431.59     0     43.68      0.00     12.39    12     43.99      0.00      5.47
 1492975431.69     0     42.47      0.00     12.15    12     45.56      0.00      5.41
 1492975431.79     0     42.17      0.00     12.18    12     48.06      0.00      5.47
 1492975431.89     0     42.36      0.00     11.99    12     47.26      0.00      5.51
 1492975431.99     0     42.58      0.00     12.29    12     48.98      0.00      5.68
 1492975432.09     0     42.76      0.00     12.47    12     49.56      0.00      5.49
 1492975432.19     0     42.41      0.00     12.22    12     48.98      0.00      5.49
 1492975432.29     0     42.13      0.00     12.04    12     47.84      0.00      5.58
 1492975432.39     0     43.25      0.00     11.84    12     47.48      0.00      7.39
 1492975432.49     0     43.44      0.00     12.04    12     48.14      0.00      7.26
 1492975432.59     0     44.22      0.00     12.68    12     49.32      0.00      7.56
 1492975432.69     0     43.94      0.00     11.68    12     47.65      0.00      7.31
 1492975432.79     0     43.94      0.00     11.32    12     47.48      0.00      7.22
 1492975432.89     0     44.50      0.00     12.56    12     48.22      0.00      7.38
 1492975432.99     0     45.47      0.00     12.85    12     49.09      0.00      7.65
 1492975433.09     0     45.32      0.00     13.00    12     48.33      0.00      7.49
 1492975433.19     0     45.45      0.00     13.20    12     48.68      0.00      7.71
 1492975433.29     0     46.35      0.00     11.49    12     47.78      0.00     10.63
 1492975433.39     0     45.72      0.00      9.44    12     45.99      0.00     10.05
 1492975433.49     0     46.17      0.00     10.49    12     47.39      0.00     10.68
 1492975433.59     0     45.14      0.00      9.65    12     44.98      0.00     10.51
 1492975433.69     0     46.10      0.00     10.87    12     45.72      0.00     11.50
 1492975433.79     0     46.92      0.00     11.03    12     47.03      0.00     12.13
 1492975433.89     0     47.87      0.00     11.16    12     47.53      0.00     12.03
 1492975433.99     0     47.12      0.00     11.23    12     47.07      0.00     10.45
 1492975434.09     0     46.59      0.00     10.72    12     46.74      0.00     10.92
 1492975434.19     0     47.94      0.00     11.35    12     46.52      0.00     11.36
 1492975434.29     0     47.68      0.00     11.12    12     46.59      0.00     11.67
 1492975434.40     0     48.44      0.00     11.11    12     47.73      0.00     11.23
 1492975434.50     0     46.91      0.00     10.88    12     47.68      0.00     10.86
 1492975434.60     0     46.13      0.00     10.80    12     45.83      0.00     10.97
 1492975434.70     0     45.96      0.00     10.65    12     45.20      0.00     11.16
 1492975434.80     0     46.85      0.00     10.66    12     46.08      0.00     11.20
 1492975434.90     0     47.87      0.00     10.40    12     46.94      0.00     10.14
 1492975435.00     0     46.83      0.00     10.94    12     47.59      0.00     10.67
 1492975435.10     0     47.08      0.00     11.33    12     46.28      0.00     11.81
 1492975435.20     0     47.09      0.00     11.29    12     46.23      0.00     11.41
 1492975435.30     0     46.86      0.00     11.46    12     46.50      0.00     11.41
 1492975435.40     0     48.04      0.00     11.42    12     47.51      0.00     11.61
 1492975435.50     0     46.40      0.00     11.15    12     46.94      0.00     11.46
 1492975435.60     0     46.23      0.00     10.60    12     46.31      0.00     11.33
 1492975435.70     0     46.11      0.00     10.69    12     45.86      0.00     11.23
 1492975435.80     0     46.88      0.00     11.17    12     46.31      0.00     11.72
 1492975435.90     0     47.67      0.00     10.69    12     46.48      0.00     10.55
 1492975436.00     0     48.15      0.00     11.30    12     47.28      0.00     11.40
 1492975436.10     0     46.63      0.00     11.05    12     46.48      0.00     11.02
 1492975436.20     0     47.21      0.00     11.12    12     45.73      0.00     11.43
 1492975436.30     0     47.82      0.00     11.04    12     47.11      0.00     11.84
 1492975436.40     0     47.97      0.00     11.35    12     47.65      0.00     11.13
 1492975436.50     0     47.76      0.00     10.81    12     46.93      0.00     11.29
 1492975436.60     0     46.70      0.00     11.53    12     46.47      0.00     11.92
 1492975436.70     0     47.10      0.00     10.46    12     46.64      0.00     11.75
