         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.88     0     21.57      0.00      4.29    12     21.24      0.00      4.32
 1492975430.98     0     24.57      0.00      5.90    12     22.74      0.00      4.60
 1492975431.08     0     30.05      0.00      6.75    12     25.90      0.00      3.93
 1492975431.18     0     40.10      0.00      7.20    12     33.00      0.00      3.93
 1492975431.28     0     42.53      0.00      7.43    12     34.36      0.00      3.91
 1492975431.38     0     43.17      0.00      5.70    12     34.33      0.00      3.89
 1492975431.48     0     43.84      0.00      9.38    12     35.36      0.00      4.72
 1492975431.59     0     47.74      0.00     12.12    12     45.46      0.00      5.13
 1492975431.69     0     47.31      0.00     11.63    12     46.27      0.00      5.10
 1492975431.79     0     46.85      0.00     11.68    12     45.89      0.00      5.21
 1492975431.89     0     46.28      0.00     11.89    12     45.66      0.00      5.11
 1492975431.99     0     46.25      0.00     11.87    12     46.80      0.00      5.20
 1492975432.09     0     48.29      0.00     12.40    12     49.37      0.00      5.27
 1492975432.19     0     47.04      0.00     12.18    12     46.90      0.00      5.07
 1492975432.29     0     46.54      0.00     11.47    12     47.81      0.00      6.14
 1492975432.39     0     47.38      0.00     12.62    12     47.40      0.00      7.24
 1492975432.49     0     47.96      0.00     12.15    12     48.08      0.00      7.20
 1492975432.59     0     48.32      0.00     11.99    12     48.68      0.00      7.12
 1492975432.69     0     48.61      0.00     12.22    12     48.12      0.00      7.17
 1492975432.79     0     48.21      0.00     11.69    12     47.37      0.00      6.94
 1492975432.89     0     47.22      0.00     10.37    12     46.50      0.00      9.18
 1492975432.99     0     47.82      0.00     10.23    12     46.28      0.00      9.55
 1492975433.09     0     49.18      0.00     10.06    12     46.53      0.00      9.48
 1492975433.19     0     49.14      0.00     10.03    12     46.77      0.00      9.41
 1492975433.29     0     48.34      0.00     11.03    12     46.36      0.00     10.70
 1492975433.39     0     46.95      0.00      9.93    12     45.24      0.00     10.56
 1492975433.49     0     48.60      0.00     11.47    12     47.49      0.00     10.72
 1492975433.59     0     48.31      0.00     10.17    12     46.07      0.00      9.57
 1492975433.69     0     49.26      0.00     10.65    12     47.55      0.00     10.20
 1492975433.79     0     49.67      0.00     11.76    12     48.21      0.00     11.15
 1492975433.89     0     48.49      0.00     11.42    12     47.35      0.00     11.34
 1492975433.99     0     48.64      0.00     11.51    12     47.33      0.00     11.47
 1492975434.09     0     48.78      0.00     11.39    12     47.86      0.00     11.73
 1492975434.19     0     49.72      0.00     11.41    12     49.03      0.00     11.41
 1492975434.29     0     49.15      0.00     11.38    12     48.00      0.00     11.91
 1492975434.39     0     48.97      0.00     11.93    12     47.31      0.00     12.43
 1492975434.49     0     47.69      0.00     11.12    12     47.15      0.00     12.09
