         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.89     0     22.58      0.00      5.20    12     22.53      0.00      5.39
 1492975430.99     0     25.32      0.00      6.22    12     22.91      0.00      4.61
 1492975431.09     0     30.13      0.00      6.81    12     25.95      0.00      4.12
 1492975431.19     0     31.36      0.00      6.75    12     26.94      0.00      4.06
 1492975431.29     0     31.44      0.00      6.96    12     26.92      0.00      4.14
 1492975431.39     0     33.16      0.00      6.86    12     27.31      0.00      4.21
 1492975431.49     0     37.85      0.00     10.26    12     30.70      0.00      4.77
 1492975431.59     0     44.42      0.00     12.40    12     42.33      0.00      5.32
 1492975431.69     0     44.15      0.00     11.89    12     43.98      0.00      5.29
 1492975431.79     0     44.04      0.00     11.34    12     44.74      0.00      5.28
 1492975431.89     0     45.06      0.00     11.86    12     46.59      0.00      5.45
 1492975431.99     0     44.23      0.00     12.14    12     49.16      0.00      5.46
 1492975432.09     0     44.80      0.00     12.21    12     49.55      0.00      5.36
 1492975432.19     0     44.18      0.00     11.36    12     47.39      0.00      5.30
 1492975432.29     0     44.16      0.00     11.19    12     47.20      0.00      6.32
 1492975432.39     0     45.07      0.00     12.30    12     47.32      0.00      7.29
 1492975432.49     0     45.30      0.00     12.07    12     48.02      0.00      7.17
 1492975432.59     0     45.72      0.00     12.20    12     48.48      0.00      7.34
 1492975432.69     0     45.40      0.00     12.42    12     48.18      0.00      7.36
 1492975432.79     0     44.26      0.00     11.36    12     47.03      0.00      7.06
 1492975432.89     0     44.34      0.00      9.36    12     43.96      0.00      9.17
 1492975432.99     0     45.09      0.00      9.04    12     43.57      0.00      9.92
 1492975433.09     0     44.67      0.00      8.20    12     43.65      0.00      9.38
 1492975433.19     0     44.65      0.00      8.72    12     44.00      0.00      9.65
 1492975433.29     0     46.14      0.00     10.07    12     44.54      0.00     10.71
 1492975433.39     0     45.71      0.00      9.85    12     43.67      0.00     10.54
 1492975433.49     0     47.34      0.00     10.30    12     46.03      0.00     10.44
 1492975433.59     0     45.22      0.00      9.80    12     44.65      0.00     10.14
 1492975433.70     0     47.78      0.00     10.20    12     47.04      0.00     11.19
 1492975433.80     0     47.61      0.00     10.19    12     45.26      0.00     10.94
 1492975433.90     0     48.00      0.00     10.41    12     46.16      0.00     11.58
 1492975434.00     0     48.42      0.00     10.79    12     46.02      0.00     10.77
 1492975434.10     0     47.71      0.00     10.46    12     46.57      0.00     11.26
 1492975434.20     0     48.16      0.00      9.73    12     46.53      0.00     11.16
 1492975434.30     0     48.16      0.00     11.01    12     46.18      0.00     11.58
 1492975434.40     0     48.06      0.00     11.04    12     46.09      0.00     11.27
 1492975434.50     0     46.74      0.00     10.58    12     46.16      0.00     11.40
 1492975434.60     0     46.57      0.00     10.61    12     46.06      0.00     10.22
 1492975434.70     0     46.84      0.00     10.33    12     45.79      0.00     10.69
 1492975434.80     0     47.52      0.00     10.44    12     45.44      0.00     11.31
 1492975434.90     0     48.73      0.00     10.93    12     46.15      0.00     11.09
 1492975435.00     0     46.51      0.00     10.73    12     46.63      0.00     11.30
 1492975435.10     0     49.03      0.00     11.13    12     47.95      0.00     11.48
 1492975435.20     0     48.59      0.00     11.10    12     45.70      0.00     11.37
 1492975435.30     0     48.50      0.00     10.87    12     46.23      0.00     11.54
 1492975435.40     0     46.81      0.00     11.02    12     46.12      0.00     11.64
 1492975435.50     0     46.61      0.00     10.77    12     47.17      0.00     11.35
 1492975435.60     0     46.73      0.00     10.40    12     46.16      0.00     10.94
 1492975435.70     0     46.48      0.00      9.70    12     45.42      0.00     10.68
 1492975435.80     0     48.46      0.00     11.00    12     45.88      0.00     11.62
 1492975435.90     0     47.72      0.00     10.36    12     45.49      0.00     10.54
 1492975436.00     0     46.88      0.00     10.40    12     46.82      0.00     11.37
 1492975436.10     0     47.27      0.00     10.34    12     46.38      0.00     10.77
 1492975436.20     0     47.66      0.00     10.61    12     46.07      0.00     10.86
 1492975436.30     0     48.66      0.00     10.92    12     45.75      0.00     11.50
 1492975436.40     0     47.49      0.00     10.89    12     46.07      0.00     11.56
 1492975436.50     0     47.18      0.00     10.86    12     46.79      0.00     10.95
 1492975436.60     0     47.40      0.00     10.14    12     45.88      0.00     11.01
 1492975436.70     0     48.38      0.00     10.17    12     46.11      0.00     11.13
