         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.89     0     21.72      0.00      5.31    12     23.40      0.00      5.25
 1492975430.99     0     24.66      0.00      6.35    12     23.89      0.00      4.44
 1492975431.09     0     29.20      0.00      7.16    12     26.93      0.00      3.86
 1492975431.19     0     31.26      0.00      7.31    12     28.32      0.00      3.92
 1492975431.29     0     31.28      0.00      7.34    12     28.36      0.00      3.99
 1492975431.39     0     32.93      0.00      7.20    12     28.96      0.00      4.02
 1492975431.49     0     39.77      0.00     10.20    12     37.17      0.00      5.04
 1492975431.59     0     43.96      0.00     12.57    12     45.47      0.00      5.53
 1492975431.69     0     43.01      0.00     12.64    12     46.05      0.00      5.22
 1492975431.79     0     42.79      0.00     12.52    12     49.91      0.00      5.13
 1492975431.89     0     43.57      0.00     12.21    12     48.56      0.00      5.26
 1492975431.99     0     42.74      0.00     12.26    12     50.39      0.00      5.04
 1492975432.09     0     43.58      0.00     12.73    12     49.15      0.00      5.12
 1492975432.19     0     42.81      0.00     12.11    12     47.91      0.00      5.22
 1492975432.29     0     42.47      0.00     11.22    12     48.94      0.00      6.19
 1492975432.39     0     44.31      0.00     12.27    12     48.47      0.00      7.12
 1492975432.49     0     44.00      0.00     12.11    12     48.58      0.00      7.08
 1492975432.59     0     44.46      0.00     11.94    12     48.64      0.00      7.28
 1492975432.69     0     44.16      0.00     11.96    12     47.70      0.00      7.20
 1492975432.79     0     43.19      0.00     11.46    12     47.69      0.00      7.65
 1492975432.89     0     44.00      0.00      8.95    12     45.47      0.00      9.16
 1492975432.99     0     44.90      0.00      9.29    12     45.91      0.00      9.31
 1492975433.09     0     44.35      0.00      9.36    12     44.57      0.00      9.53
 1492975433.19     0     44.58      0.00      9.10    12     44.69      0.00      9.28
 1492975433.29     0     45.93      0.00     10.66    12     46.35      0.00     10.86
 1492975433.39     0     45.27      0.00      9.60    12     46.56      0.00      9.64
 1492975433.49     0     46.02      0.00     10.58    12     47.04      0.00     11.15
 1492975433.59     0     45.67      0.00     10.13    12     45.39      0.00      9.11
 1492975433.70     0     47.95      0.00     11.14    12     47.25      0.00     10.73
 1492975433.80     0     48.35      0.00     11.11    12     47.98      0.00     10.88
 1492975433.90     0     47.50      0.00     11.25    12     48.44      0.00     10.92
 1492975434.00     0     47.21      0.00     11.81    12     48.04      0.00     11.93
 1492975434.10     0     46.88      0.00     11.19    12     47.04      0.00     11.43
 1492975434.20     0     48.42      0.00     11.06    12     48.23      0.00     11.54
 1492975434.30     0     49.08      0.00     11.63    12     47.91      0.00     11.13
 1492975434.40     0     46.83      0.00     11.68    12     48.96      0.00     11.42
 1492975434.50     0     46.24      0.00     10.75    12     48.20      0.00     10.77
