         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492975430.89     0     21.84      0.00      4.04    12     21.45      0.00      4.16
 1492975430.99     0     28.51      0.00      5.83    12     24.38      0.00      3.99
 1492975431.09     0     31.27      0.00      6.27    12     26.24      0.00      3.43
 1492975431.19     0     31.29      0.00      6.27    12     26.35      0.00      3.43
 1492975431.29     0     31.81      0.00      6.94    12     26.48      0.00      3.38
 1492975431.39     0     32.31      0.00      4.96    12     26.45      0.00      3.47
 1492975431.49     0     39.57      0.00      9.55    12     29.66      0.00      4.01
 1492975431.59     0     46.15      0.00     10.95    12     41.83      0.00      4.99
 1492975431.69     0     43.84      0.00     12.24    12     48.37      0.00      4.97
 1492975431.79     0     42.36      0.00     11.29    12     45.70      0.00      4.70
 1492975431.89     0     44.84      0.00     11.54    12     48.70      0.00      4.75
 1492975431.99     0     45.32      0.00     11.89    12     46.64      0.00      4.82
 1492975432.09     0     44.17      0.00     12.04    12     47.14      0.00      4.80
 1492975432.19     0     42.18      0.00     11.96    12     47.70      0.00      5.06
 1492975432.29     0     42.50      0.00     10.67    12     46.63      0.00      6.65
 1492975432.39     0     44.67      0.00     11.57    12     46.57      0.00      6.81
 1492975432.49     0     43.15      0.00     11.72    12     47.11      0.00      6.90
 1492975432.59     0     45.62      0.00     11.82    12     49.01      0.00      7.07
 1492975432.69     0     44.40      0.00     12.16    12     46.77      0.00      7.02
 1492975432.79     0     41.79      0.00      9.37    12     45.05      0.00      7.33
 1492975432.89     0     45.02      0.00      7.41    12     40.86      0.00      8.49
 1492975432.99     0     45.54      0.00      8.42    12     42.95      0.00      8.49
 1492975433.09     0     44.30      0.00      8.15    12     44.39      0.00      8.83
 1492975433.19     0     43.83      0.00      8.22    12     42.75      0.00      8.56
 1492975433.29     0     45.36      0.00      8.90    12     43.63      0.00      9.74
 1492975433.39     0     45.10      0.00      8.76    12     42.94      0.00      9.59
 1492975433.49     0     44.84      0.00      8.42    12     43.77      0.00      9.49
 1492975433.59     0     43.69      0.00      9.14    12     40.86      0.00      9.67
 1492975433.69     0     46.84      0.00      9.72    12     46.89      0.00     11.03
 1492975433.79     0     45.69      0.00      9.60    12     43.74      0.00     10.50
 1492975433.89     0     45.53      0.00      9.62    12     45.08      0.00     10.78
 1492975433.99     0     46.94      0.00     10.29    12     45.93      0.00     10.80
 1492975434.09     0     45.07      0.00      9.56    12     43.79      0.00     10.70
 1492975434.19     0     45.54      0.00      9.52    12     45.65      0.00     10.67
 1492975434.29     0     46.33      0.00      9.88    12     43.37      0.00     10.99
 1492975434.40     0     47.83      0.00     10.20    12     46.16      0.00     11.21
 1492975434.50     0     45.98      0.00      9.95    12     44.03      0.00     10.39
 1492975434.60     0     44.95      0.00      9.36    12     44.16      0.00      9.68
 1492975434.70     0     45.66      0.00      9.68    12     45.11      0.00      9.89
 1492975434.80     0     48.63      0.00     10.12    12     43.95      0.00     10.78
 1492975434.90     0     46.45      0.00     10.54    12     45.86      0.00     11.04
 1492975435.00     0     45.96      0.00      9.99    12     44.46      0.00     11.12
 1492975435.10     0     46.62      0.00     10.09    12     47.59      0.00     11.27
