         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493098549.28     0     21.69      0.00      4.58    12     21.01      0.00      4.61
 1493098549.38     0     24.95      0.00      6.42    12     22.69      0.00      4.32
 1493098549.48     0     29.66      0.00      6.74    12     25.86      0.00      4.05
 1493098549.58     0     31.40      0.00      6.93    12     26.97      0.00      4.14
 1493098549.68     0     31.42      0.00      6.91    12     26.96      0.00      4.04
 1493098549.78     0     31.45      0.00      6.91    12     26.95      0.00      4.08
 1493098549.88     0     31.71      0.00      7.10    12     27.22      0.00      4.25
 1493098549.98     0     31.41      0.00      6.91    12     26.94      0.00      4.12
 1493098550.08     0     31.41      0.00      6.78    12     27.02      0.00      4.12
 1493098550.18     0     31.40      0.00      6.87    12     26.89      0.00      4.19
 1493098550.28     0     31.43      0.00      6.80    12     26.91      0.00      4.00
 1493098550.39     0     31.41      0.00      6.86    12     26.91      0.00      4.01
 1493098550.49     0     31.41      0.00      6.83    12     26.93      0.00      4.09
 1493098550.59     0     31.40      0.00      6.76    12     27.22      0.00      4.19
 1493098550.69     0     31.68      0.00      6.72    12     26.97      0.00      4.17
 1493098550.79     0     31.78      0.00      7.65    12     26.99      0.00      4.15
 1493098550.89     0     33.78      0.00      9.79    12     27.02      0.00      4.18
 1493098550.99     0     32.46      0.00      5.85    12     26.93      0.00      4.06
 1493098551.09     0     32.13      0.00      4.94    12     26.89      0.00      4.15
 1493098551.19     0     34.93      0.00      9.66    12     27.23      0.00      4.19
 1493098551.29     0     34.05      0.00     10.47    12     27.01      0.00      4.10
 1493098551.39     0     34.25      0.00      9.90    12     27.02      0.00      4.09
 1493098551.49     0     35.36      0.00      9.52    12     27.10      0.00      4.16
 1493098551.59     0     45.20      0.00     15.41    12     45.60      0.00      5.60
 1493098551.69     0     44.44      0.00     14.86    12     54.02      0.00      5.46
 1493098551.79     0     45.93      0.00     15.49    12     60.73      0.00      5.74
 1493098551.89     0     45.21      0.00     14.76    12     59.88      0.00      5.39
 1493098551.99     0     46.89      0.00     16.13    12     62.97      0.00      9.00
 1493098552.09     0     53.35      0.00     16.34    12     65.22      0.00     11.11
 1493098552.19     0     54.95      0.00     16.69    12     64.99      0.00     10.85
 1493098552.29     0     55.10      0.00     16.86    12     65.98      0.00     11.04
 1493098552.39     0     54.36      0.00     16.19    12     65.01      0.00     10.79
 1493098552.49     0     55.47      0.00     16.98    12     65.54      0.00     10.87
 1493098552.59     0     54.12      0.00     16.43    12     65.77      0.00     11.08
 1493098552.69     0     55.30      0.00     16.43    12     65.49      0.00     10.73
 1493098552.79     0     54.19      0.00     15.88    12     65.48      0.00     11.09
 1493098552.89     0     55.04      0.00     16.65    12     65.27      0.00     10.79
 1493098552.99     0     54.86      0.00     16.82    12     65.87      0.00     10.98
 1493098553.09     0     54.16      0.00     16.64    12     64.92      0.00     10.75
 1493098553.19     0     54.56      0.00     16.82    12     65.89      0.00     11.03
 1493098553.29     0     53.78      0.00     16.33    12     65.25      0.00     10.76
 1493098553.39     0     54.84      0.00     16.93    12     65.52      0.00     10.88
 1493098553.49     0     53.62      0.00     16.51    12     65.48      0.00     10.95
 1493098553.59     0     55.01      0.00     16.99    12     66.64      0.00     11.01
 1493098553.69     0     53.12      0.00     15.85    12     65.21      0.00     10.91
 1493098553.79     0     54.55      0.00     16.67    12     65.26      0.00     10.80
 1493098553.89     0     52.71      0.00     15.80    12     65.37      0.00     10.94
 1493098553.99     0     56.90      0.00     17.03    12     65.97      0.00     10.78
 1493098554.09     0     55.53      0.00     16.31    12     66.72      0.00     11.00
 1493098554.19     0     55.58      0.00     16.64    12     65.76      0.00     10.71
 1493098554.29     0     55.70      0.00     16.30    12     66.68      0.00     11.04
 1493098554.39     0     54.94      0.00     16.51    12     65.92      0.00     10.74
 1493098554.49     0     56.22      0.00     16.49    12     66.25      0.00     10.83
 1493098554.59     0     55.08      0.00     16.43    12     66.89      0.00     11.05
 1493098554.69     0     56.45      0.00     16.88    12     66.53      0.00     10.79
 1493098554.79     0     54.73      0.00     15.55    12     66.21      0.00     10.86
 1493098554.89     0     57.20      0.00     17.00    12     66.55      0.00     10.88
 1493098554.99     0     55.45      0.00     16.25    12     66.44      0.00     10.99
 1493098555.09     0     56.53      0.00     16.76    12     66.32      0.00     10.80
