         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493098549.28     0     22.12      0.00      5.05    12     24.28      0.00      5.20
 1493098549.38     0     26.79      0.00      6.56    12     26.03      0.00      4.18
 1493098549.48     0     28.98      0.00      6.56    12     28.18      0.00      3.91
 1493098549.58     0     28.98      0.00      6.64    12     28.12      0.00      3.92
 1493098549.68     0     29.00      0.00      6.63    12     28.14      0.00      3.99
 1493098549.78     0     28.95      0.00      6.54    12     28.16      0.00      4.04
 1493098549.88     0     29.01      0.00      6.65    12     28.16      0.00      3.88
 1493098549.98     0     28.99      0.00      6.52    12     28.13      0.00      3.95
 1493098550.08     0     28.96      0.00      6.67    12     28.14      0.00      4.00
 1493098550.18     0     28.98      0.00      6.60    12     28.14      0.00      4.03
 1493098550.28     0     28.98      0.00      6.55    12     28.45      0.00      4.02
 1493098550.38     0     28.99      0.00      6.49    12     28.16      0.00      4.01
 1493098550.48     0     28.96      0.00      6.59    12     28.16      0.00      4.01
 1493098550.58     0     29.26      0.00      6.68    12     28.18      0.00      4.01
 1493098550.68     0     29.16      0.00      6.44    12     28.12      0.00      3.96
 1493098550.78     0     29.75      0.00      7.00    12     28.20      0.00      4.06
 1493098550.88     0     31.36      0.00      9.14    12     28.29      0.00      3.85
 1493098550.98     0     29.65      0.00      4.41    12     28.06      0.00      3.91
 1493098551.08     0     30.28      0.00      5.84    12     28.13      0.00      4.02
 1493098551.18     0     31.80      0.00      8.46    12     28.34      0.00      3.97
 1493098551.28     0     32.10      0.00      9.85    12     28.32      0.00      4.07
 1493098551.38     0     32.01      0.00      9.18    12     28.25      0.00      3.97
 1493098551.48     0     32.94      0.00      9.19    12     28.79      0.00      4.21
 1493098551.58     0     42.46      0.00     15.03    12     48.01      0.00      5.57
 1493098551.68     0     45.14      0.00     15.00    12     59.98      0.00      5.08
 1493098551.78     0     49.35      0.00     15.74    12     61.89      0.00      4.96
 1493098551.88     0     45.57      0.00     14.58    12     62.23      0.00      6.28
 1493098551.98     0     50.87      0.00     13.58    12     58.74      0.00      9.33
 1493098552.08     0     58.74      0.00     16.18    12     65.92      0.00     10.74
 1493098552.18     0     57.77      0.00     16.05    12     65.59      0.00     10.71
 1493098552.28     0     59.59      0.00     16.40    12     66.62      0.00     10.76
 1493098552.38     0     57.54      0.00     15.88    12     65.68      0.00     10.68
 1493098552.48     0     59.70      0.00     16.24    12     65.74      0.00     10.67
 1493098552.58     0     57.39      0.00     15.79    12     65.76      0.00     10.76
 1493098552.68     0     58.88      0.00     16.47    12     65.68      0.00     10.41
 1493098552.78     0     58.18      0.00     15.99    12     66.25      0.00     10.80
 1493098552.88     0     60.11      0.00     16.27    12     65.86      0.00     10.64
 1493098552.99     0     60.79      0.00     16.25    12     66.22      0.00     10.78
 1493098553.09     0     58.77      0.00     16.18    12     65.92      0.00     10.67
 1493098553.19     0     60.74      0.00     16.34    12     66.83      0.00     10.85
 1493098553.29     0     58.71      0.00     16.07    12     65.99      0.00     10.71
 1493098553.39     0     61.23      0.00     16.07    12     66.05      0.00     10.49
 1493098553.49     0     59.74      0.00     16.04    12     66.26      0.00     10.74
 1493098553.59     0     60.69      0.00     16.49    12     66.07      0.00     10.48
 1493098553.69     0     59.19      0.00     16.05    12     66.40      0.00     10.61
 1493098553.79     0     60.68      0.00     16.35    12     65.81      0.00     10.36
 1493098553.89     0     60.75      0.00     16.22    12     66.57      0.00     10.89
 1493098553.99     0     60.27      0.00     16.24    12     66.30      0.00     10.65
 1493098554.09     0     61.17      0.00     16.38    12     66.40      0.00     10.89
 1493098554.19     0     58.93      0.00     16.06    12     65.79      0.00     10.65
 1493098554.29     0     62.30      0.00     16.36    12     66.20      0.00     10.57
 1493098554.39     0     59.05      0.00     16.01    12     66.01      0.00     10.64
 1493098554.49     0     61.38      0.00     16.27    12     65.93      0.00     10.61
 1493098554.59     0     59.22      0.00     16.03    12     66.19      0.00     10.78
 1493098554.69     0     60.37      0.00     16.23    12     66.62      0.00     10.74
 1493098554.79     0     59.34      0.00     16.01    12     66.25      0.00     10.67
 1493098554.89     0     60.13      0.00     16.39    12     65.97      0.00     10.50
 1493098554.99     0     58.50      0.00     16.23    12     66.43      0.00     10.89
 1493098555.09     0     57.63      0.00     16.22    12     65.79      0.00     10.58
 1493098555.19     0     59.32      0.00     15.72    12     66.89      0.00     11.49
 1493098555.29     0     57.44      0.00     14.65    12     64.73      0.00     10.90
 1493098555.39     0     58.22      0.00     13.63    12     63.79      0.00     10.65
 1493098555.49     0     59.43      0.00     14.46    12     63.76      0.00     12.02
 1493098555.59     0     61.65      0.00     13.12    12     63.72      0.00     13.09
 1493098555.69     0     59.23      0.00     12.56    12     61.29      0.00     12.45
 1493098555.79     0     65.06      0.00     14.35    12     66.92      0.00     14.01
 1493098555.89     0     65.07      0.00     14.14    12     67.74      0.00     14.74
 1493098555.99     0     76.29      0.00     17.18    12     79.51      0.00     16.95
 1493098556.09     0     86.96      0.00     18.94    12     91.38      0.00     19.19
 1493098556.19     0     86.78      0.00     18.16    12     91.20      0.00     18.76
 1493098556.29     0     87.46      0.00     18.20    12     90.48      0.00     18.31
 1493098556.39     0     85.64      0.00     18.21    12     90.50      0.00     18.35
 1493098556.49     0     87.43      0.00     18.09    12     90.27      0.00     17.92
 1493098556.59     0     86.10      0.00     17.78    12     90.10      0.00     18.45
 1493098556.69     0     86.84      0.00     17.82    12     91.00      0.00     17.28
 1493098556.79     0     86.69      0.00     18.14    12     91.17      0.00     18.13
 1493098556.89     0     87.13      0.00     17.79    12     91.69      0.00     18.13
 1493098556.99     0     86.86      0.00     18.21    12     91.18      0.00     18.51
 1493098557.09     0     86.47      0.00     18.16    12     92.07      0.00     18.89
 1493098557.19     0     86.47      0.00     18.02    12     91.12      0.00     18.66
 1493098557.29     0     86.98      0.00     17.79    12     91.78      0.00     18.31
 1493098557.39     0     87.39      0.00     18.15    12     91.67      0.00     18.68
 1493098557.49     0     88.15      0.00     18.16    12     92.08      0.00     18.39
 1493098557.59     0     87.51      0.00     18.40    12     92.14      0.00     18.66
 1493098557.69     0     87.03      0.00     18.71    12     91.73      0.00     18.35
 1493098557.79     0     87.23      0.00     17.91    12     91.76      0.00     17.84
 1493098557.89     0     87.02      0.00     17.97    12     91.69      0.00     18.52
 1493098557.99     0     87.03      0.00     17.96    12     91.25      0.00     18.72
 1493098558.10     0     86.50      0.00     18.33    12     90.84      0.00     18.78
 1493098558.20     0     86.55      0.00     18.12    12     91.86      0.00     18.50
 1493098558.30     0     86.98      0.00     18.21    12     90.83      0.00     18.15
 1493098558.40     0     86.85      0.00     18.00    12     90.96      0.00     18.31
 1493098558.50     0     87.08      0.00     18.01    12     91.51      0.00     18.64
 1493098558.60     0     88.32      0.00     18.59    12     91.75      0.00     18.11
 1493098558.70     0     86.59      0.00     17.84    12     90.52      0.00     17.95
 1493098558.80     0     87.45      0.00     18.23    12     91.80      0.00     17.61
 1493098558.90     0     87.14      0.00     18.42    12     91.90      0.00     17.51
 1493098559.00     0     87.52      0.00     18.67    12     92.20      0.00     18.90
 1493098559.10     0     87.39      0.00     18.79    12     91.95      0.00     18.69
 1493098559.20     0     87.10      0.00     18.99    12     91.74      0.00     18.66
 1493098559.30     0     87.10      0.00     18.41    12     91.63      0.00     18.34
 1493098559.40     0     87.10      0.00     18.49    12     91.57      0.00     19.00
 1493098559.50     0     87.21      0.00     18.47    12     92.50      0.00     19.05
 1493098559.60     0     86.79      0.00     17.32    12     91.06      0.00     18.70
