time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.80	1.89	14.43	2.43	
0.5	12.85	1.66	13.58	2.28	
1.0	13.08	1.67	13.56	2.21	
1.5	16.53	2.84	17.06	3.28	
2.0	19.58	3.78	20.53	4.26	
2.5	17.18	3.22	17.13	3.55	
3.0	14.63	2.06	15.02	2.51	
3.5	17.16	2.93	18.15	3.51	
4.0	19.38	4.02	21.72	4.60	
4.5	16.97	2.99	18.43	3.66	
5.0	15.75	2.26	16.18	2.70	
5.5	18.61	3.56	19.22	3.99	
6.0	20.84	4.45	21.90	4.87	
6.5	18.38	3.63	19.37	4.13	
7.0	16.97	2.60	17.38	3.11	
7.5	18.75	3.49	19.45	3.88	
8.0	20.91	4.35	21.41	4.73	
8.5	18.99	3.76	19.99	4.24	
9.0	18.89	3.51	19.18	3.85	
9.5	34.73	6.83	34.48	6.76	
10.0	46.11	8.93	45.47	8.67	
10.5	45.90	8.94	45.20	8.63	
11.0	54.36	11.95	53.24	11.09	
11.5	75.34	14.26	76.13	14.64	
12.0	76.29	12.40	75.46	12.48	
12.5	60.98	13.46	65.64	13.65	
13.0	61.46	12.61	66.92	12.77	
13.5	68.88	11.80	71.27	12.23	
14.0	84.66	13.69	84.77	14.09	
14.5	86.93	15.30	86.83	15.34	
15.0	80.51	12.14	80.40	12.50	
15.5	72.83	10.68	71.75	10.88	
16.0	64.14	11.69	67.21	12.28	
16.5	74.12	13.88	75.24	14.15	
17.0	83.62	13.09	83.92	13.55	
17.5	82.68	12.60	82.35	12.76	
18.0	87.26	14.83	87.61	15.33	
18.5	65.37	10.67	66.93	11.17	
19.0	70.48	14.05	74.03	14.26	
19.5	82.89	14.04	82.25	13.95	
20.0	78.11	10.85	76.82	11.07	
20.5	85.50	13.35	85.36	13.74	
21.0	83.01	15.70	80.35	15.89	
21.5	60.33	10.88	59.01	10.90	
22.0	75.39	10.15	73.54	10.40	
22.5	84.96	12.79	84.05	12.86	
23.0	80.63	13.94	79.22	14.29	
23.5	82.27	12.16	83.25	12.98	
24.0	64.22	12.52	68.54	12.70	
24.5	67.90	13.51	67.02	13.72	
25.0	80.60	10.91	79.88	11.17	
25.5	88.05	15.05	86.54	15.19	
26.0	84.59	13.96	83.91	14.47	
26.5	71.75	9.18	70.56	9.88	
27.0	63.09	12.13	61.54	12.34	
27.5	75.58	15.35	74.71	15.67	
28.0	83.38	12.53	82.24	12.59	
28.5	76.34	10.58	74.86	10.76	
29.0	84.59	12.61	84.50	13.25	
29.5	81.60	14.04	75.34	13.98	
30.0	60.45	9.94	58.97	10.30	
30.5	85.49	13.12	85.03	13.43	
31.0	84.58	14.04	83.50	14.16	
31.5	81.88	12.38	80.79	12.44	
32.0	83.24	14.05	81.33	14.44	
32.5	64.94	12.92	64.07	13.28	
33.0	69.06	9.68	67.38	9.99	
33.5	85.14	12.43	84.59	12.48	
34.0	90.59	15.76	89.29	15.63	
34.5	80.03	11.76	79.63	12.09	
35.0	60.96	10.37	60.56	10.66	
35.5	77.03	13.49	76.50	13.54	
36.0	84.93	14.21	83.70	14.56	
36.5	83.27	12.28	82.10	12.24	
37.0	84.12	12.42	83.40	12.79	
37.5	71.16	13.89	70.01	14.14	
