time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.24	1.66	15.68	1.97	
0.5	12.82	1.66	15.29	1.95	
1.0	12.92	1.73	15.32	1.95	
1.5	12.87	1.70	15.30	1.96	
2.0	12.80	1.65	15.27	1.94	
2.5	12.82	1.65	15.25	1.99	
3.0	12.79	1.67	15.26	1.93	
3.5	13.02	1.70	15.41	1.90	
4.0	12.59	1.63	15.26	1.94	
4.5	13.12	1.74	15.33	1.97	
5.0	12.85	1.68	15.33	1.93	
5.5	12.82	1.68	15.23	1.87	
6.0	12.76	1.63	15.25	1.92	
6.5	12.85	1.67	15.27	1.90	
7.0	12.80	1.64	15.28	1.91	
7.5	12.77	1.65	15.31	1.94	
8.0	14.61	2.16	17.09	2.45	
8.5	18.81	3.28	22.43	3.84	
9.0	16.28	2.66	19.38	3.06	
9.5	13.04	1.69	15.46	2.00	
10.0	14.72	2.10	17.50	2.57	
10.5	18.80	3.18	22.32	3.84	
11.0	15.94	2.36	19.04	2.78	
11.5	12.94	1.71	15.35	1.98	
12.0	13.82	1.87	16.40	2.24	
12.5	18.55	3.13	22.17	3.76	
13.0	19.73	3.48	23.29	4.12	
13.5	31.90	5.76	34.51	6.18	
14.0	47.37	7.55	50.86	7.91	
14.5	59.27	11.78	63.47	11.80	
15.0	54.35	10.47	57.88	10.70	
15.5	51.60	8.65	55.04	8.95	
16.0	78.21	13.36	80.19	14.22	
16.5	75.64	11.76	76.93	12.64	
17.0	77.71	12.34	79.13	12.14	
17.5	70.05	10.56	71.12	10.23	
18.0	74.62	11.50	76.11	11.20	
18.5	70.20	13.59	83.38	13.87	
19.0	59.58	10.66	59.97	9.91	
19.5	68.63	12.63	69.69	12.46	
20.0	78.71	13.23	80.74	13.12	
20.5	74.70	11.41	76.42	11.25	
21.0	83.36	15.55	82.41	15.73	
21.5	78.71	13.85	77.56	13.67	
22.0	73.52	11.83	75.02	11.48	
22.5	77.59	13.58	78.04	13.53	
23.0	76.96	14.18	76.39	14.29	
23.5	76.06	14.35	77.35	14.55	
24.0	79.64	16.33	78.14	16.54	
24.5	77.34	15.14	78.11	15.48	
25.0	76.73	15.39	76.63	15.64	
25.5	69.82	12.07	65.26	10.15	
26.0	68.20	13.43	67.76	13.62	
26.5	61.79	11.60	63.06	11.99	
27.0	50.18	7.91	49.96	7.88	
27.5	60.77	10.14	61.96	10.34	
28.0	58.46	10.27	59.72	10.41	
