time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.40	2.27	16.81	2.63	
0.5	13.07	2.36	16.32	2.55	
1.0	12.94	2.25	16.38	2.50	
1.5	12.99	2.23	16.33	2.49	
2.0	12.75	2.24	16.29	2.58	
2.5	13.17	2.30	16.35	2.46	
3.0	12.89	2.24	16.26	2.59	
3.5	13.01	2.34	16.43	2.55	
4.0	13.17	2.39	16.44	2.56	
4.5	12.96	2.33	16.36	2.50	
5.0	13.02	2.33	16.40	2.55	
5.5	18.90	3.84	23.04	4.53	
6.0	18.21	3.59	22.27	4.23	
6.5	13.47	2.33	16.68	2.57	
7.0	13.19	2.38	16.56	2.65	
7.5	18.65	3.68	22.74	4.40	
8.0	17.99	3.46	22.11	4.19	
8.5	13.33	2.42	16.61	2.56	
9.0	13.47	2.42	16.86	2.71	
9.5	18.53	3.67	22.65	4.41	
10.0	18.07	3.54	22.23	4.18	
10.5	13.28	2.32	16.70	2.58	
11.0	13.12	2.35	16.29	2.44	
11.5	18.13	3.55	22.09	4.21	
12.0	18.46	3.76	22.50	4.31	
12.5	13.93	2.51	17.33	2.65	
13.0	15.40	3.04	18.86	3.51	
13.5	32.13	6.37	33.77	6.59	
14.0	49.05	8.66	49.20	8.96	
14.5	60.66	12.42	59.00	12.55	
15.0	54.10	10.60	53.72	10.71	
15.5	53.86	9.33	53.55	9.61	
16.0	64.12	14.42	60.84	14.67	
16.5	62.88	12.06	59.26	12.20	
17.0	65.38	13.97	61.38	14.14	
17.5	59.85	11.03	56.49	11.28	
18.0	54.98	8.56	51.84	8.58	
18.5	61.85	11.32	58.36	11.33	
19.0	59.52	11.44	56.03	11.41	
19.5	64.63	13.19	60.65	13.18	
20.0	60.05	11.12	56.90	11.23	
20.5	54.27	8.83	50.47	8.75	
21.0	66.31	14.57	62.23	14.73	
21.5	58.54	9.02	55.27	9.02	
22.0	61.78	11.95	58.03	11.99	
22.5	62.07	12.11	58.58	12.30	
23.0	61.39	11.37	57.63	11.42	
23.5	58.79	10.46	55.06	10.55	
24.0	67.97	14.46	63.98	14.50	
24.5	63.27	11.92	59.47	11.91	
25.0	65.83	12.34	61.82	12.50	
25.5	62.11	11.65	58.20	11.57	
26.0	74.85	12.67	73.86	12.41	
26.5	73.65	11.65	71.43	11.27	
27.0	67.25	8.84	61.06	8.18	
27.5	85.08	16.58	77.79	16.35	
28.0	69.08	11.65	67.35	11.41	
28.5	67.40	11.61	63.44	11.01	
29.0	66.65	13.54	62.43	13.08	
29.5	66.38	12.05	64.25	11.90	
30.0	84.80	15.76	82.89	15.83	
30.5	82.13	15.04	80.32	14.98	
31.0	73.24	12.94	71.66	12.91	
31.5	78.22	15.49	81.65	15.35	
32.0	76.39	13.78	74.81	12.79	
32.5	79.91	17.91	81.06	17.59	
33.0	75.77	14.63	75.67	14.45	
33.5	78.62	16.23	78.54	16.18	
34.0	75.80	15.31	75.37	15.17	
34.5	77.75	15.67	78.13	15.49	
35.0	77.77	13.20	74.96	12.62	
35.5	61.01	10.89	56.97	11.22	
36.0	64.44	12.50	60.26	12.77	
36.5	66.53	12.46	62.54	12.78	
37.0	58.59	9.87	55.17	9.99	
37.5	69.03	14.85	64.71	14.96	
38.0	61.07	11.07	57.36	11.29	
38.5	46.43	6.76	42.16	6.59	
39.0	71.97	15.29	67.09	15.58	
39.5	58.16	9.85	54.74	10.14	
40.0	67.12	12.79	62.91	13.04	
40.5	65.30	12.76	61.22	12.80	
41.0	59.93	9.72	56.28	9.97	
41.5	60.88	9.97	57.15	10.24	
