time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.39	1.47	15.34	2.21	
0.5	13.83	1.30	14.76	2.07	
1.0	13.64	1.32	14.88	2.06	
1.5	13.98	1.29	14.68	2.03	
2.0	13.93	1.31	15.10	2.06	
2.5	13.88	1.25	14.96	2.08	
3.0	13.78	1.27	14.89	2.00	
3.5	13.86	1.36	14.95	2.04	
4.0	13.90	1.33	14.94	2.09	
4.5	13.76	1.28	14.93	2.04	
5.0	13.96	1.30	14.92	2.08	
5.5	13.81	1.27	14.94	2.11	
6.0	14.13	1.32	15.26	2.03	
6.5	13.91	1.28	14.94	2.00	
7.0	14.87	1.55	16.11	2.46	
7.5	18.91	2.98	21.08	4.11	
8.0	18.15	2.86	20.17	4.05	
8.5	14.11	1.33	14.96	2.10	
9.0	14.91	1.60	16.27	2.49	
9.5	19.13	3.09	21.26	4.24	
10.0	17.67	2.65	19.58	3.63	
10.5	14.26	1.29	15.35	2.10	
11.0	14.86	1.61	16.10	2.40	
11.5	18.99	3.07	21.11	4.24	
12.0	18.03	2.78	20.03	3.97	
12.5	14.03	1.28	15.05	1.99	
13.0	16.57	2.16	17.91	3.09	
13.5	34.07	5.90	34.02	6.59	
14.0	49.93	7.60	47.54	8.28	
14.5	64.48	12.30	59.61	12.46	
15.0	53.75	9.81	50.68	10.22	
15.5	51.08	7.97	48.62	8.48	
16.0	65.63	13.35	59.13	13.85	
16.5	64.83	12.32	58.27	12.71	
17.0	60.86	10.27	54.85	10.88	
17.5	62.44	11.94	56.25	12.49	
18.0	54.03	7.32	48.29	7.74	
18.5	68.17	13.71	61.33	13.98	
19.0	57.01	9.21	51.29	9.62	
19.5	59.66	11.07	53.13	11.26	
20.0	59.40	9.97	53.43	10.61	
20.5	61.71	11.41	55.47	11.70	
21.0	61.12	9.91	55.16	10.70	
21.5	60.58	11.72	54.61	11.82	
22.0	56.99	8.25	51.52	8.62	
22.5	63.91	12.27	57.62	12.65	
23.0	57.95	9.37	52.13	9.73	
23.5	55.13	10.55	49.01	10.80	
24.0	67.90	13.04	60.88	13.37	
24.5	61.45	11.01	55.25	11.45	
25.0	64.35	11.79	57.74	12.16	
25.5	53.76	7.91	47.76	8.47	
26.0	66.50	13.54	59.68	13.67	
26.5	64.24	11.49	58.00	12.01	
27.0	50.93	7.71	44.88	8.06	
27.5	62.79	9.67	56.47	10.50	
28.0	60.59	10.63	54.59	10.76	
28.5	60.76	10.79	54.86	11.52	
29.0	65.38	11.96	58.85	12.30	
29.5	62.70	10.33	56.18	11.10	
30.0	62.22	10.92	56.45	11.26	
30.5	58.15	9.00	52.45	9.52	
31.0	63.47	11.58	57.07	12.02	
31.5	66.10	11.78	59.49	12.21	
32.0	62.69	10.40	56.11	11.00	
32.5	62.75	10.46	56.69	10.99	
33.0	62.34	11.21	55.99	11.78	
33.5	65.50	11.80	58.76	12.05	
34.0	62.26	10.83	55.74	11.33	
