time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.24	1.87	16.15	2.37	
0.5	12.84	1.85	15.69	2.30	
1.0	12.76	1.83	15.62	2.37	
1.5	12.55	1.81	15.62	2.25	
2.0	13.23	1.91	15.93	2.41	
2.5	13.02	1.83	15.90	2.44	
3.0	12.66	1.78	15.57	2.29	
3.5	16.07	2.73	20.01	3.64	
4.0	17.89	3.18	22.65	4.36	
4.5	14.05	2.14	17.36	2.84	
5.0	12.78	1.80	15.83	2.31	
5.5	16.75	2.84	20.69	3.84	
6.0	17.96	3.23	22.80	4.41	
6.5	13.68	2.15	16.85	2.78	
7.0	12.73	1.80	15.69	2.34	
7.5	16.73	2.75	20.77	3.80	
8.0	18.21	3.32	22.90	4.54	
8.5	13.53	1.95	16.79	2.53	
9.0	15.85	2.68	18.91	3.30	
9.5	37.36	7.19	41.26	8.03	
10.0	44.75	8.36	48.80	9.51	
10.5	44.14	8.25	47.55	9.29	
11.0	53.35	11.44	57.32	12.00	
11.5	58.76	12.21	66.76	12.94	
12.0	61.50	12.57	69.53	12.77	
12.5	79.32	12.71	83.47	13.64	
13.0	63.52	12.70	71.68	12.88	
13.5	74.07	12.92	79.20	13.58	
14.0	81.87	13.21	85.29	13.53	
14.5	84.65	14.41	88.71	14.74	
15.0	79.74	13.60	83.34	14.08	
15.5	69.17	10.52	72.97	10.87	
16.0	57.42	10.93	67.30	11.61	
16.5	79.28	14.77	83.86	15.31	
17.0	80.04	12.27	83.42	12.55	
17.5	81.97	12.17	85.74	12.68	
18.0	84.38	13.80	88.61	14.30	
18.5	61.98	12.43	69.68	12.92	
19.0	68.61	12.07	75.54	12.39	
19.5	82.16	14.06	85.99	14.46	
20.0	79.11	12.16	82.32	12.68	
20.5	84.57	13.64	88.26	14.03	
21.0	73.24	13.72	77.48	14.36	
21.5	62.39	11.89	64.63	12.33	
22.0	74.22	10.34	72.02	10.78	
22.5	83.06	12.83	86.72	13.43	
23.0	80.92	14.32	84.29	14.60	
23.5	74.67	11.48	83.05	12.37	
24.0	60.13	11.32	68.74	11.46	
24.5	70.76	13.44	74.91	14.05	
25.0	80.20	12.29	83.94	12.67	
25.5	83.88	12.84	87.47	13.17	
26.0	83.26	13.81	87.19	14.32	
26.5	66.80	10.24	67.73	10.72	
27.0	61.49	12.48	65.42	12.82	
27.5	75.49	14.87	79.52	15.29	
28.0	79.80	12.53	83.46	12.78	
28.5	74.38	10.32	77.43	10.71	
29.0	83.09	12.86	87.44	13.42	
29.5	84.79	14.35	88.78	15.03	
30.0	63.89	10.33	65.42	10.78	
30.5	81.32	12.24	85.17	12.32	
31.0	84.71	14.18	88.49	14.42	
31.5	79.02	12.75	82.62	13.55	
32.0	77.54	12.46	78.25	12.59	
32.5	62.76	13.91	67.10	14.40	
33.0	71.71	9.80	74.08	10.12	
33.5	84.93	13.52	88.07	13.85	
34.0	86.66	15.02	91.15	15.61	
34.5	78.75	12.05	83.21	12.86	
35.0	55.90	9.79	61.19	10.11	
35.5	78.25	12.60	82.28	13.27	
36.0	86.08	15.52	89.65	15.98	
36.5	80.64	11.70	83.94	12.09	
37.0	77.73	11.93	81.90	12.53	
37.5	65.01	12.49	69.91	13.03	
38.0	70.87	12.84	74.51	13.21	
38.5	80.85	12.14	84.14	12.52	
39.0	82.70	12.36	86.74	12.69	
39.5	82.86	14.01	86.87	14.82	
40.0	67.20	10.91	69.10	11.18	
40.5	65.15	13.39	69.48	13.79	
