time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.66	1.94	16.11	2.29	
0.5	14.05	1.83	15.47	2.18	
1.0	14.01	1.79	15.42	2.16	
1.5	14.09	1.77	15.56	2.16	
2.0	14.08	1.78	15.52	2.16	
2.5	14.00	1.82	15.39	2.20	
3.0	14.02	1.81	15.43	2.18	
3.5	13.98	1.76	15.39	2.17	
4.0	13.97	1.77	15.40	2.16	
4.5	14.19	1.83	15.56	2.16	
5.0	14.01	1.83	15.42	2.19	
5.5	14.15	1.82	15.54	2.11	
6.0	15.02	2.10	16.58	2.43	
6.5	19.47	3.79	21.91	4.44	
7.0	18.30	3.11	20.18	3.55	
7.5	14.15	1.82	15.48	2.18	
8.0	14.96	2.07	16.52	2.47	
8.5	19.84	3.68	21.97	4.22	
9.0	17.95	3.01	20.21	3.50	
9.5	14.30	1.87	15.66	2.27	
10.0	15.28	2.11	16.88	2.55	
10.5	19.52	3.62	21.99	4.11	
11.0	17.78	2.96	20.00	3.45	
11.5	14.14	1.77	15.53	2.17	
12.0	14.48	1.92	16.10	2.34	
12.5	19.49	3.39	21.44	3.87	
13.0	20.79	4.00	22.94	4.58	
13.5	35.83	6.39	35.97	6.81	
14.0	48.68	7.20	48.18	7.54	
14.5	64.52	12.90	61.64	13.07	
15.0	52.51	10.07	51.73	10.28	
15.5	51.83	8.53	51.16	9.00	
16.0	65.51	14.02	61.03	14.33	
16.5	62.96	11.36	58.21	11.58	
17.0	64.46	12.73	59.85	13.19	
17.5	57.52	9.61	53.68	9.82	
18.0	54.53	7.88	50.84	8.31	
18.5	64.92	12.52	60.35	12.88	
19.0	58.17	10.09	54.13	10.32	
19.5	64.16	12.02	59.60	12.30	
20.0	59.20	10.65	55.17	11.07	
20.5	59.54	10.61	55.41	10.98	
21.0	63.54	10.73	59.04	11.31	
21.5	57.06	8.50	53.23	8.73	
22.0	62.13	11.73	57.75	12.17	
22.5	63.23	11.36	58.89	11.53	
23.0	58.49	10.71	55.13	11.20	
23.5	61.21	10.70	56.58	10.80	
24.0	67.07	13.64	62.07	14.07	
24.5	63.18	11.46	58.81	11.73	
25.0	62.71	10.24	57.93	10.50	
25.5	63.22	11.33	58.42	11.25	
26.0	79.38	13.07	75.40	12.89	
26.5	71.90	10.61	68.82	10.23	
27.0	72.99	10.56	69.63	10.27	
27.5	80.79	13.76	76.62	13.47	
28.0	73.34	11.15	69.85	10.63	
28.5	68.14	12.28	71.60	12.41	
29.0	67.85	11.95	63.27	11.58	
29.5	63.28	12.14	58.43	11.85	
30.0	84.62	15.15	81.30	15.16	
30.5	76.90	12.57	73.99	12.70	
31.0	78.02	14.13	74.51	14.26	
31.5	75.28	13.43	77.12	13.51	
32.0	78.25	13.99	77.28	13.85	
32.5	78.07	16.24	79.96	16.14	
33.0	75.83	14.24	75.25	14.10	
33.5	79.74	16.45	79.72	16.62	
34.0	75.07	14.17	74.22	14.02	
34.5	77.86	15.19	78.36	15.05	
35.0	76.25	12.56	71.72	12.25	
