         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862562.58     0     17.73      0.00      3.60    12     20.02      0.00      3.76
 1494862562.68     0     23.52      0.00      5.99    12     23.36      0.00      4.48
 1494862562.78     0     27.50      0.00      7.12    12     25.84      0.00      3.85
 1494862562.88     0     30.91      0.00      7.15    12     28.21      0.00      3.87
 1494862562.98     0     30.95      0.00      7.17    12     28.22      0.00      3.86
 1494862563.08     0     31.00      0.00      7.14    12     28.23      0.00      3.89
 1494862563.18     0     30.94      0.00      7.17    12     28.22      0.00      3.89
 1494862563.28     0     30.98      0.00      7.15    12     28.27      0.00      3.90
 1494862563.38     0     30.92      0.00      7.27    12     28.24      0.00      3.91
 1494862563.48     0     31.02      0.00      7.12    12     28.23      0.00      4.05
 1494862563.58     0     30.95      0.00      7.11    12     28.23      0.00      3.95
 1494862563.68     0     30.94      0.00      7.27    12     28.55      0.00      3.99
 1494862563.78     0     31.25      0.00      7.23    12     28.22      0.00      3.67
 1494862563.88     0     30.95      0.00      7.21    12     28.24      0.00      3.92
 1494862563.98     0     30.97      0.00      7.13    12     28.28      0.00      3.85
 1494862564.08     0     31.24      0.00      7.23    12     28.27      0.00      3.85
 1494862564.18     0     31.82      0.00      8.34    12     28.29      0.00      3.96
 1494862564.28     0     33.13      0.00      8.73    12     28.32      0.00      3.92
 1494862564.38     0     31.43      0.00      4.81    12     28.21      0.00      3.92
 1494862564.48     0     32.72      0.00      6.77    12     28.34      0.00      3.80
 1494862564.58     0     37.53      0.00      9.69    12     33.97      0.00      4.66
 1494862564.68     0     33.82      0.00     10.23    12     28.30      0.00      3.97
 1494862564.78     0     35.05      0.00     10.47    12     28.78      0.00      4.05
 1494862564.88     0     38.86      0.00     10.81    12     34.10      0.00      5.16
 1494862564.99     0     42.40      0.00     13.16    12     46.89      0.00      5.10
 1494862565.09     0     45.24      0.00     13.66    12     56.09      0.00      5.15
 1494862565.19     0     43.67      0.00     11.47    12     55.93      0.00      8.32
 1494862565.29     0     45.14      0.00     11.50    12     54.14      0.00      8.07
 1494862565.39     0     45.14      0.00     11.78    12     52.10      0.00      8.32
 1494862565.49     0     46.40      0.00     12.16    12     51.45      0.00      8.24
 1494862565.59     0     44.88      0.00     11.58    12     51.01      0.00      8.28
 1494862565.69     0     45.40      0.00     11.59    12     52.31      0.00      8.42
 1494862565.79     0     46.35      0.00     11.46    12     55.95      0.00      8.31
 1494862565.89     0     47.53      0.00     11.75    12     52.99      0.00      8.25
 1494862565.99     0     45.80      0.00     11.14    12     53.74      0.00      8.02
 1494862566.09     0     46.05      0.00     11.61    12     51.97      0.00      8.19
 1494862566.19     0     47.15      0.00     11.73    12     53.33      0.00      8.19
 1494862566.29     0     47.23      0.00     11.80    12     52.29      0.00      8.10
 1494862566.39     0     47.43      0.00     10.68    12     51.44      0.00      8.18
