         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862562.71     0     22.66      0.00      4.61    12     22.74      0.00      5.16
 1494862562.81     0     27.44      0.00      5.37    12     23.60      0.00      4.35
 1494862562.91     0     31.20      0.00      6.27    12     26.15      0.00      3.74
 1494862563.01     0     31.16      0.00      6.21    12     26.09      0.00      3.70
 1494862563.11     0     31.14      0.00      6.12    12     26.16      0.00      3.67
 1494862563.21     0     31.18      0.00      6.28    12     26.00      0.00      3.75
 1494862563.31     0     31.12      0.00      6.30    12     26.10      0.00      3.66
 1494862563.41     0     31.19      0.00      6.23    12     26.10      0.00      3.61
 1494862563.51     0     31.19      0.00      6.20    12     26.33      0.00      3.67
 1494862563.61     0     31.16      0.00      6.22    12     26.03      0.00      3.75
 1494862563.71     0     31.47      0.00      6.30    12     26.07      0.00      3.69
 1494862563.81     0     31.19      0.00      6.35    12     26.04      0.00      3.67
 1494862563.91     0     31.14      0.00      6.30    12     26.03      0.00      3.78
 1494862564.01     0     31.24      0.00      6.26    12     26.05      0.00      3.68
 1494862564.11     0     31.12      0.00      6.07    12     26.11      0.00      3.70
 1494862564.21     0     31.63      0.00      6.75    12     26.15      0.00      3.67
 1494862564.31     0     32.83      0.00      8.53    12     26.17      0.00      3.79
 1494862564.41     0     32.53      0.00      5.66    12     26.31      0.00      3.74
 1494862564.51     0     31.84      0.00      3.76    12     26.81      0.00      4.38
 1494862564.61     0     32.75      0.00      5.80    12     26.34      0.00      3.87
 1494862564.71     0     36.61      0.00      9.02    12     29.69      0.00      4.24
 1494862564.82     0     33.46      0.00      8.97    12     26.29      0.00      3.74
 1494862564.92     0     35.52      0.00      9.49    12     27.49      0.00      3.80
 1494862565.02     0     40.37      0.00      9.78    12     32.86      0.00      4.85
 1494862565.12     0     43.84      0.00     12.45    12     46.24      0.00      4.73
 1494862565.22     0     48.66      0.00     12.84    12     57.39      0.00      5.70
 1494862565.32     0     48.29      0.00     10.49    12     48.96      0.00      7.54
 1494862565.42     0     45.80      0.00     10.00    12     49.54      0.00      7.62
 1494862565.52     0     49.24      0.00     10.66    12     49.87      0.00      7.70
 1494862565.62     0     49.35      0.00     10.54    12     50.50      0.00      7.61
 1494862565.72     0     44.98      0.00     10.28    12     49.09      0.00      7.34
 1494862565.82     0     47.31      0.00     10.36    12     50.31      0.00      7.66
 1494862565.92     0     48.79      0.00     10.40    12     49.69      0.00      7.78
 1494862566.02     0     50.40      0.00     10.83    12     49.12      0.00      7.68
 1494862566.12     0     46.82      0.00     10.66    12     48.83      0.00      7.47
 1494862566.22     0     46.74      0.00     10.23    12     47.47      0.00      7.65
 1494862566.32     0     48.92      0.00     10.47    12     48.63      0.00      7.67
 1494862566.42     0     47.98      0.00     10.61    12     48.33      0.00      7.46
 1494862566.52     0     46.63      0.00      9.99    12     46.84      0.00      7.52
 1494862566.62     0     47.33      0.00     10.25    12     46.86      0.00      7.64
 1494862566.72     0     49.09      0.00     11.41    12     49.71      0.00      7.78
 1494862566.82     0     47.78      0.00     10.46    12     48.42      0.00      7.64
 1494862566.92     0     46.73      0.00     10.23    12     46.84      0.00      7.55
 1494862567.02     0     49.16      0.00     10.36    12     51.04      0.00      7.65
 1494862567.12     0     48.02      0.00     10.75    12     50.26      0.00      7.76
 1494862567.22     0     50.08      0.00     10.97    12     47.04      0.00      7.72
 1494862567.32     0     49.00      0.00     10.63    12     47.47      0.00      7.54
 1494862567.42     0     48.91      0.00      9.88    12     47.51      0.00      7.46
 1494862567.52     0     50.36      0.00     10.27    12     49.98      0.00      7.71
 1494862567.62     0     51.11      0.00     10.93    12     51.44      0.00      7.66
 1494862567.73     0     49.52      0.00     10.33    12     47.67      0.00      7.48
 1494862567.83     0     47.96      0.00     10.23    12     46.94      0.00      7.56
 1494862567.93     0     48.57      0.00     10.24    12     47.99      0.00      7.80
 1494862568.03     0     51.82      0.00     11.36    12     49.82      0.00      7.74
 1494862568.13     0     48.71      0.00     10.33    12     47.59      0.00      7.13
 1494862568.23     0     47.46      0.00     10.39    12     48.96      0.00      7.83
 1494862568.33     0     49.31      0.00     10.40    12     48.03      0.00      7.70
 1494862568.43     0     52.46      0.00     11.48    12     48.59      0.00      8.02
 1494862568.53     0     50.99      0.00     10.94    12     48.69      0.00      7.68
 1494862568.63     0     47.90      0.00     10.72    12     48.22      0.00      7.54
 1494862568.73     0     48.61      0.00     11.07    12     49.00      0.00      7.83
 1494862568.83     0     48.75      0.00     10.75    12     50.30      0.00      7.71
 1494862568.93     0     48.92      0.00     10.68    12     49.62      0.00      7.89
 1494862569.03     0     50.87      0.00     10.84    12     48.47      0.00      8.13
 1494862569.13     0     50.50      0.00     10.87    12     48.86      0.00      7.73
 1494862569.23     0     48.01      0.00     10.42    12     49.11      0.00      7.89
 1494862569.33     0     47.55      0.00     10.61    12     49.39      0.00      7.90
 1494862569.43     0     51.02      0.00     11.25    12     49.77      0.00      7.82
 1494862569.53     0     48.20      0.00     11.28    12     52.39      0.00      7.90
 1494862569.63     0     49.21      0.00     10.80    12     48.12      0.00      7.67
 1494862569.73     0     48.49      0.00     10.86    12     52.06      0.00      8.53
 1494862569.83     0     47.10      0.00      9.82    12     45.09      0.00      8.02
 1494862569.93     0     46.34      0.00     10.00    12     52.55      0.00      8.39
 1494862570.04     0     49.65      0.00      9.90    12     51.34      0.00      9.26
 1494862570.14     0     48.13      0.00      8.65    12     45.79      0.00      8.57
 1494862570.24     0     46.69      0.00      8.41    12     46.72      0.00      8.79
 1494862570.34     0     47.45      0.00      8.64    12     44.53      0.00      8.74
 1494862570.44     0     47.36      0.00      8.96    12     45.52      0.00      9.13
 1494862570.54     0     50.59      0.00      9.38    12     47.22      0.00      9.96
 1494862570.64     0     51.54      0.00     10.18    12     48.02      0.00     10.19
