         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492991763.17     0     22.84      0.00      4.50    12     22.40      0.00      4.59
 1492991763.27     0     25.84      0.00      6.19    12     23.28      0.00      4.08
 1492991763.37     0     30.87      0.00      6.59    12     26.63      0.00      3.73
 1492991763.47     0     31.80      0.00      6.61    12     27.22      0.00      3.76
 1492991763.57     0     32.49      0.00      7.19    12     27.37      0.00      3.77
 1492991763.67     0     35.23      0.00      6.87    12     29.35      0.00      4.02
 1492991763.77     0     40.38      0.00      9.47    12     36.94      0.00      5.01
 1492991763.87     0     42.92      0.00     11.65    12     41.07      0.00      5.02
 1492991763.97     0     42.61      0.00     11.14    12     41.51      0.00      5.05
 1492991764.07     0     42.60      0.00     11.23    12     41.53      0.00      5.04
 1492991764.17     0     42.06      0.00     11.28    12     41.09      0.00      5.02
 1492991764.27     0     41.79      0.00     11.10    12     41.37      0.00      5.10
 1492991764.37     0     41.05      0.00     10.00    12     39.58      0.00      6.42
 1492991764.48     0     42.00      0.00     11.29    12     40.69      0.00      7.14
 1492991764.58     0     41.29      0.00     10.85    12     40.27      0.00      6.89
 1492991764.68     0     41.95      0.00     10.71    12     40.23      0.00      7.22
 1492991764.78     0     41.06      0.00     10.47    12     39.58      0.00      7.02
 1492991764.88     0     41.26      0.00     10.75    12     39.78      0.00      6.98
 1492991764.98     0     40.67      0.00      9.67    12     40.09      0.00      7.84
 1492991765.08     0     40.82      0.00     10.25    12     40.00      0.00      9.11
 1492991765.18     0     42.63      0.00     10.69    12     40.77      0.00      8.84
 1492991765.28     0     42.36      0.00     10.52    12     40.90      0.00      8.87
 1492991765.38     0     42.23      0.00     10.78    12     40.59      0.00      8.82
 1492991765.48     0     42.32      0.00     11.69    12     41.15      0.00      9.70
 1492991765.58     0     42.56      0.00     10.75    12     41.16      0.00     10.08
 1492991765.68     0     42.50      0.00      9.24    12     40.86      0.00      9.15
 1492991765.78     0     42.77      0.00     10.18    12     41.20      0.00      9.58
 1492991765.88     0     42.31      0.00     10.60    12     41.02      0.00      9.41
 1492991765.98     0     42.75      0.00     11.21    12     41.11      0.00      9.86
 1492991766.08     0     39.44      0.00      9.10    12     39.27      0.00      8.67
 1492991766.18     0     42.22      0.00     10.68    12     41.39      0.00      9.27
 1492991766.28     0     42.26      0.00     10.63    12     40.57      0.00      8.45
 1492991766.38     0     42.45      0.00     10.90    12     40.61      0.00      8.95
 1492991766.48     0     42.46      0.00     11.80    12     40.92      0.00      9.00
 1492991766.58     0     42.44      0.00     10.80    12     41.08      0.00     10.22
 1492991766.68     0     42.19      0.00     10.41    12     41.22      0.00     10.13
 1492991766.78     0     43.07      0.00     11.08    12     41.05      0.00     10.18
 1492991766.88     0     42.00      0.00     10.54    12     40.66      0.00      9.28
 1492991766.98     0     42.54      0.00     10.93    12     41.21      0.00      9.99
 1492991767.08     0     42.12      0.00     10.54    12     41.31      0.00     10.21
 1492991767.18     0     42.01      0.00     11.08    12     40.63      0.00      9.68
 1492991767.28     0     42.83      0.00     10.76    12     41.16      0.00      9.66
 1492991767.38     0     42.29      0.00     10.51    12     40.76      0.00      8.90
 1492991767.48     0     42.74      0.00     10.64    12     40.87      0.00      9.56
 1492991767.58     0     42.36      0.00     10.61    12     40.90      0.00      9.77
 1492991767.68     0     42.18      0.00     10.39    12     41.03      0.00      9.83
 1492991767.78     0     42.03      0.00     10.48    12     40.83      0.00      9.75
 1492991767.88     0     42.33      0.00     10.03    12     40.95      0.00     10.08
 1492991767.98     0     42.24      0.00     10.64    12     41.06      0.00      9.72
 1492991768.09     0     42.20      0.00     10.81    12     41.03      0.00     10.01
 1492991768.19     0     42.11      0.00     11.13    12     40.97      0.00     10.11
 1492991768.29     0     42.03      0.00     10.29    12     40.83      0.00      9.74
 1492991768.39     0     42.65      0.00     11.45    12     40.90      0.00      9.36
 1492991768.49     0     42.45      0.00     10.75    12     41.03      0.00      9.52
 1492991768.59     0     42.46      0.00      9.77    12     40.85      0.00      9.33
 1492991768.69     0     42.07      0.00     10.77    12     41.35      0.00      9.90
 1492991768.79     0     42.35      0.00     10.86    12     41.39      0.00     10.00
 1492991768.89     0     42.24      0.00     10.32    12     41.01      0.00     10.17
 1492991768.99     0     42.13      0.00     10.90    12     40.85      0.00      9.69
 1492991769.09     0     42.39      0.00     11.06    12     40.91      0.00      9.73
 1492991769.19     0     42.09      0.00     11.06    12     40.77      0.00      9.96
 1492991769.29     0     42.16      0.00     10.68    12     40.98      0.00     10.18
 1492991769.39     0     42.74      0.00     10.42    12     41.30      0.00      9.14
 1492991769.49     0     42.40      0.00     11.61    12     40.90      0.00      9.62
 1492991769.59     0     42.52      0.00     10.98    12     41.24      0.00      9.74
 1492991769.69     0     42.23      0.00     11.18    12     40.89      0.00      9.56
 1492991769.79     0     41.73      0.00     10.69    12     40.57      0.00      9.76
 1492991769.89     0     42.01      0.00     10.84    12     41.51      0.00      9.64
 1492991769.99     0     42.26      0.00     10.34    12     41.15      0.00     10.18
 1492991770.09     0     41.88      0.00     11.43    12     40.78      0.00      9.83
 1492991770.19     0     42.57      0.00     10.79    12     40.73      0.00     10.20
 1492991770.29     0     42.06      0.00     10.78    12     41.10      0.00     10.03
 1492991770.39     0     42.02      0.00     10.66    12     40.81      0.00      9.87
 1492991770.50     0     42.24      0.00     11.44    12     40.68      0.00      9.48
 1492991770.60     0     42.32      0.00     10.37    12     41.06      0.00      9.44
 1492991770.70     0     42.23      0.00     10.63    12     40.86      0.00      9.66
 1492991770.80     0     42.18      0.00     10.85    12     40.96      0.00      9.89
 1492991770.90     0     41.94      0.00      9.84    12     41.29      0.00     10.02
 1492991771.00     0     42.40      0.00     10.88    12     41.00      0.00      9.78
 1492991771.10     0     40.69      0.00     10.27    12     39.74      0.00      9.24
 1492991771.20     0     41.86      0.00     10.85    12     40.68      0.00     10.24
 1492991771.30     0     41.84      0.00     10.29    12     41.25      0.00      9.98
 1492991771.40     0     42.30      0.00     10.64    12     40.76      0.00      9.57
 1492991771.50     0     42.21      0.00     11.34    12     41.17      0.00      9.72
 1492991771.60     0     42.07      0.00      9.46    12     40.83      0.00      9.65
 1492991771.70     0     42.37      0.00      9.93    12     41.00      0.00      9.54
 1492991771.80     0     42.17      0.00     10.98    12     40.95      0.00     10.05
 1492991771.90     0     42.38      0.00     10.43    12     41.10      0.00     10.05
 1492991772.00     0     42.16      0.00     10.36    12     41.49      0.00      9.97
 1492991772.10     0     42.11      0.00     10.66    12     41.41      0.00     10.08
 1492991772.20     0     42.54      0.00     10.97    12     40.85      0.00     10.14
 1492991772.30     0     42.23      0.00     10.63    12     41.02      0.00     10.23
 1492991772.40     0     42.09      0.00     10.81    12     41.01      0.00     10.22
 1492991772.50     0     42.19      0.00     10.53    12     40.78      0.00      9.57
 1492991772.60     0     42.21      0.00     10.18    12     41.20      0.00      9.91
 1492991772.70     0     42.39      0.00     10.83    12     40.99      0.00      9.58
 1492991772.80     0     41.87      0.00     10.70    12     41.36      0.00     10.34
 1492991772.90     0     42.49      0.00     10.42    12     40.86      0.00     10.12
 1492991773.00     0     42.35      0.00     10.79    12     41.56      0.00      9.74
 1492991773.10     0     40.40      0.00      9.72    12     40.76      0.00      9.16
 1492991773.21     0     42.49      0.00     11.21    12     41.02      0.00      9.88
 1492991773.31     0     42.03      0.00     10.37    12     40.99      0.00     10.29
 1492991773.41     0     42.08      0.00     10.37    12     41.46      0.00     10.46
 1492991773.51     0     42.62      0.00     11.24    12     40.93      0.00      9.86
 1492991773.61     0     42.38      0.00     10.56    12     41.27      0.00      9.79
 1492991773.71     0     42.35      0.00      9.82    12     41.38      0.00      9.92
 1492991773.81     0     41.90      0.00     11.34    12     40.77      0.00      9.54
 1492991773.91     0     41.88      0.00     10.16    12     40.64      0.00     10.10
 1492991774.01     0     42.14      0.00     10.20    12     41.42      0.00      9.85
 1492991774.11     0     41.85      0.00     10.86    12     41.01      0.00      9.88
 1492991774.21     0     42.07      0.00     11.03    12     41.00      0.00     10.28
 1492991774.31     0     41.93      0.00     11.15    12     40.90      0.00      9.76
 1492991774.41     0     41.68      0.00     11.32    12     40.99      0.00     10.22
 1492991774.51     0     42.40      0.00     10.97    12     40.85      0.00     10.01
 1492991774.61     0     42.01      0.00      9.89    12     41.19      0.00      9.60
 1492991774.71     0     42.09      0.00     10.01    12     41.18      0.00      9.70
 1492991774.81     0     42.00      0.00     10.50    12     40.85      0.00      9.39
 1492991774.91     0     42.70      0.00     11.71    12     41.02      0.00     10.32
 1492991775.01     0     42.14      0.00     10.70    12     41.65      0.00      9.86
 1492991775.11     0     40.42      0.00     10.47    12     40.18      0.00      8.79
 1492991775.21     0     42.11      0.00     11.27    12     40.80      0.00     10.12
 1492991775.31     0     42.20      0.00     10.95    12     41.00      0.00     10.22
 1492991775.41     0     42.06      0.00     11.61    12     40.94      0.00      9.97
 1492991775.51     0     42.01      0.00     10.88    12     41.34      0.00     10.03
 1492991775.61     0     42.50      0.00     10.93    12     41.20      0.00      9.69
 1492991775.71     0     42.21      0.00     10.66    12     41.43      0.00      9.76
 1492991775.81     0     42.22      0.00     10.95    12     40.72      0.00      9.83
 1492991775.91     0     42.06      0.00     11.16    12     41.34      0.00      9.68
 1492991776.02     0     42.32      0.00     11.03    12     41.43      0.00     10.10
 1492991776.12     0     42.10      0.00     11.53    12     41.60      0.00      9.71
 1492991776.22     0     42.21      0.00     10.85    12     41.14      0.00      9.83
 1492991776.32     0     42.35      0.00     10.60    12     40.89      0.00     10.35
 1492991776.42     0     41.81      0.00     10.68    12     40.92      0.00     10.40
 1492991776.52     0     42.36      0.00     10.66    12     41.61      0.00     10.44
 1492991776.62     0     42.18      0.00     10.19    12     41.42      0.00      9.91
 1492991776.72     0     42.03      0.00     10.75    12     40.91      0.00      9.97
 1492991776.82     0     42.34      0.00     10.80    12     41.18      0.00      9.68
 1492991776.92     0     42.51      0.00     11.05    12     40.91      0.00      9.98
 1492991777.02     0     42.35      0.00     10.76    12     41.67      0.00     10.04
 1492991777.12     0     41.34      0.00      9.71    12     40.94      0.00      9.90
 1492991777.22     0     42.22      0.00     10.88    12     41.17      0.00     10.01
 1492991777.32     0     42.38      0.00     11.22    12     41.32      0.00     10.13
 1492991777.42     0     42.00      0.00     10.73    12     41.27      0.00     10.84
 1492991777.52     0     41.97      0.00      9.90    12     41.28      0.00     10.45
 1492991777.62     0     42.49      0.00     10.02    12     41.46      0.00     10.08
 1492991777.72     0     42.26      0.00     10.89    12     40.65      0.00      9.67
 1492991777.82     0     41.84      0.00      9.83    12     40.69      0.00     10.02
 1492991777.92     0     41.98      0.00     10.86    12     40.93      0.00     10.24
 1492991778.02     0     42.26      0.00     10.91    12     41.54      0.00     10.13
 1492991778.12     0     42.30      0.00     10.97    12     41.66      0.00     10.04
 1492991778.22     0     42.26      0.00     11.14    12     41.39      0.00     10.02
 1492991778.32     0     41.93      0.00     11.26    12     40.81      0.00     10.41
 1492991778.42     0     41.85      0.00     11.05    12     40.64      0.00     10.73
 1492991778.52     0     41.92      0.00      9.82    12     41.21      0.00     10.03
 1492991778.62     0     42.41      0.00     11.37    12     41.35      0.00      9.46
 1492991778.72     0     42.16      0.00     10.52    12     40.97      0.00      9.60
 1492991778.82     0     42.11      0.00     10.51    12     41.29      0.00     10.13
 1492991778.92     0     42.15      0.00     11.37    12     41.09      0.00      9.62
 1492991779.03     0     42.46      0.00     10.73    12     41.09      0.00     10.16
 1492991779.13     0     41.24      0.00     10.36    12     40.89      0.00      9.14
 1492991779.23     0     41.73      0.00     10.34    12     41.10      0.00     10.09
 1492991779.33     0     41.99      0.00     10.83    12     41.11      0.00     10.37
