         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492991763.17     0     21.06      0.00      4.52    12     21.37      0.00      4.84
 1492991763.27     0     24.64      0.00      6.45    12     23.04      0.00      4.61
 1492991763.37     0     29.56      0.00      6.85    12     26.26      0.00      4.21
 1492991763.47     0     30.62      0.00      6.84    12     27.24      0.00      4.16
 1492991763.57     0     31.37      0.00      7.61    12     27.03      0.00      4.21
 1492991763.67     0     34.43      0.00      7.47    12     29.66      0.00      4.63
 1492991763.77     0     38.93      0.00      9.37    12     35.83      0.00      5.42
 1492991763.87     0     40.52      0.00     12.37    12     40.44      0.00      5.48
 1492991763.97     0     39.67      0.00     12.10    12     41.00      0.00      5.51
 1492991764.07     0     39.53      0.00     11.62    12     40.61      0.00      5.57
 1492991764.17     0     39.32      0.00     11.16    12     41.32      0.00      5.53
 1492991764.27     0     40.15      0.00     11.85    12     41.79      0.00      5.87
 1492991764.38     0     38.97      0.00     10.66    12     40.34      0.00      6.50
 1492991764.48     0     39.74      0.00     11.03    12     40.30      0.00      7.65
 1492991764.58     0     40.25      0.00     11.31    12     40.24      0.00      7.51
 1492991764.68     0     40.64      0.00     12.17    12     40.38      0.00      7.50
 1492991764.78     0     39.55      0.00     11.21    12     39.62      0.00      7.30
 1492991764.88     0     40.32      0.00     11.09    12     40.29      0.00      7.43
 1492991764.98     0     39.41      0.00     11.26    12     40.12      0.00      7.12
 1492991765.08     0     40.24      0.00     10.48    12     40.71      0.00      9.19
 1492991765.18     0     40.44      0.00     10.47    12     41.16      0.00     10.64
 1492991765.28     0     40.72      0.00     10.29    12     40.63      0.00     10.35
 1492991765.38     0     40.06      0.00     10.60    12     40.67      0.00     11.09
 1492991765.48     0     39.92      0.00     10.96    12     40.86      0.00     11.35
 1492991765.58     0     40.42      0.00      9.83    12     41.08      0.00     11.40
 1492991765.68     0     40.49      0.00     10.31    12     40.80      0.00     10.54
 1492991765.78     0     40.50      0.00     10.50    12     40.82      0.00     10.85
 1492991765.88     0     40.72      0.00      9.83    12     41.15      0.00     10.56
 1492991765.98     0     40.78      0.00      9.85    12     40.81      0.00     10.29
 1492991766.08     0     39.09      0.00      8.49    12     38.85      0.00      9.32
 1492991766.18     0     40.83      0.00      9.74    12     40.94      0.00     10.82
 1492991766.28     0     40.08      0.00     10.15    12     40.62      0.00     10.36
 1492991766.38     0     39.95      0.00     10.52    12     41.08      0.00     11.06
 1492991766.48     0     40.06      0.00     10.57    12     40.63      0.00     11.55
 1492991766.58     0     40.62      0.00     10.62    12     41.13      0.00     11.52
 1492991766.68     0     40.82      0.00     10.58    12     41.10      0.00     11.11
 1492991766.78     0     40.39      0.00     10.61    12     40.91      0.00     11.26
 1492991766.89     0     40.61      0.00      9.85    12     40.57      0.00     10.59
 1492991766.99     0     40.27      0.00     10.00    12     40.86      0.00     10.67
 1492991767.09     0     40.15      0.00      9.91    12     40.84      0.00     10.49
 1492991767.19     0     39.96      0.00     10.01    12     41.22      0.00     11.59
 1492991767.29     0     40.54      0.00     10.39    12     40.75      0.00      9.98
 1492991767.39     0     40.70      0.00      9.86    12     40.79      0.00      9.82
 1492991767.49     0     40.33      0.00     10.35    12     40.95      0.00     10.54
 1492991767.59     0     40.15      0.00     10.31    12     41.03      0.00     11.11
 1492991767.69     0     40.07      0.00     10.71    12     41.11      0.00     12.36
