         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494584679.66     0     23.15      0.00      4.52    12     22.27      0.00      4.44
 1494584679.76     0     26.67      0.00      5.84    12     23.61      0.00      4.25
 1494584679.86     0     32.04      0.00      6.19    12     26.79      0.00      3.67
 1494584679.96     0     33.20      0.00      6.78    12     27.44      0.00      3.79
 1494584680.06     0     33.22      0.00      6.91    12     27.18      0.00      3.82
 1494584680.16     0     32.98      0.00      7.32    12     27.21      0.00      3.79
 1494584680.26     0     32.71      0.00      7.64    12     27.25      0.00      3.79
 1494584680.36     0     32.71      0.00      7.54    12     27.27      0.00      3.70
 1494584680.46     0     32.31      0.00      6.89    12     27.19      0.00      3.78
 1494584680.56     0     32.18      0.00      6.35    12     27.23      0.00      3.79
 1494584680.66     0     32.13      0.00      6.50    12     27.20      0.00      3.80
 1494584680.77     0     32.20      0.00      6.56    12     27.21      0.00      3.85
 1494584680.87     0     32.15      0.00      6.52    12     27.23      0.00      3.89
 1494584680.97     0     32.15      0.00      6.39    12     27.24      0.00      3.86
 1494584681.07     0     32.17      0.00      6.37    12     27.29      0.00      3.87
 1494584681.17     0     32.14      0.00      6.51    12     27.48      0.00      3.86
 1494584681.27     0     32.17      0.00      6.42    12     27.24      0.00      3.80
 1494584681.37     0     32.45      0.00      6.51    12     27.22      0.00      3.74
 1494584681.47     0     32.15      0.00      6.34    12     27.19      0.00      3.74
 1494584681.57     0     32.19      0.00      6.38    12     27.21      0.00      3.77
 1494584681.67     0     32.15      0.00      6.35    12     27.22      0.00      3.81
 1494584681.77     0     32.17      0.00      6.56    12     27.24      0.00      3.81
 1494584681.87     0     32.18      0.00      6.54    12     27.22      0.00      3.86
 1494584681.97     0     32.17      0.00      6.47    12     27.18      0.00      3.78
 1494584682.07     0     32.20      0.00      6.50    12     27.16      0.00      3.84
 1494584682.17     0     32.14      0.00      6.35    12     27.20      0.00      3.60
 1494584682.27     0     32.18      0.00      6.46    12     27.20      0.00      3.81
 1494584682.37     0     32.16      0.00      6.23    12     27.19      0.00      3.75
 1494584682.47     0     32.19      0.00      6.49    12     27.51      0.00      3.75
 1494584682.57     0     32.10      0.00      6.22    12     27.17      0.00      3.79
 1494584682.67     0     32.45      0.00      6.60    12     27.19      0.00      3.83
 1494584682.77     0     32.19      0.00      6.41    12     27.25      0.00      3.69
