         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492742901.12     0     24.02      0.00      4.98    12     23.22      0.00      5.28
 1492742901.22     0     49.22      0.00     10.58    12     43.81      0.00     10.81
 1492742901.32     0     63.82      0.00     11.19    12     51.28      0.00     11.88
 1492742901.42     0     66.32      0.00     11.37    12     59.32      0.00     11.85
 1492742901.52     0     67.50      0.00     12.09    12     61.92      0.00     12.21
 1492742901.62     0     67.41      0.00     11.43    12     61.63      0.00     11.58
 1492742901.72     0     68.06      0.00     11.74    12     61.38      0.00     11.88
 1492742901.82     0     68.04      0.00     11.74    12     61.83      0.00     12.25
 1492742901.92     0     67.58      0.00     11.57    12     61.27      0.00     11.99
 1492742902.02     0     67.98      0.00     11.75    12     61.93      0.00     12.42
 1492742902.12     0     68.40      0.00     11.82    12     63.21      0.00     11.99
 1492742902.22     0     64.98      0.00     11.44    12     59.91      0.00     11.17
 1492742902.32     0     66.90      0.00     11.32    12     61.86      0.00     12.15
 1492742902.42     0     67.90      0.00     10.94    12     61.59      0.00     11.55
 1492742902.52     0     67.94      0.00     11.78    12     62.49      0.00     12.27
 1492742902.62     0     68.27      0.00     12.04    12     64.21      0.00     12.84
 1492742902.72     0     66.80      0.00     10.79    12     62.50      0.00     12.09
 1492742902.82     0     66.69      0.00     11.46    12     61.91      0.00     11.92
 1492742902.92     0     67.84      0.00     11.68    12     62.65      0.00     12.44
 1492742903.02     0     67.68      0.00     11.58    12     62.55      0.00     11.98
 1492742903.12     0     68.65      0.00     11.36    12     64.29      0.00     11.93
 1492742903.22     0     67.33      0.00     11.72    12     62.76      0.00     11.85
 1492742903.32     0     68.72      0.00     11.97    12     64.13      0.00     12.19
 1492742903.42     0     67.69      0.00     11.60    12     62.30      0.00     11.80
 1492742903.52     0     67.61      0.00     11.58    12     62.71      0.00     12.33
 1492742903.62     0     66.97      0.00     11.83    12     62.40      0.00     12.04
 1492742903.72     0     68.56      0.00     11.76    12     64.23      0.00     13.16
 1492742903.82     0     67.51      0.00     11.36    12     63.06      0.00     11.67
 1492742903.92     0     68.01      0.00     11.87    12     63.43      0.00     11.98
 1492742904.02     0     66.50      0.00     10.90    12     62.51      0.00     11.35
 1492742904.12     0     68.54      0.00     11.96    12     65.92      0.00     12.57
 1492742904.22     0     68.11      0.00     11.58    12     64.39      0.00     11.30
 1492742904.32     0     67.62      0.00     11.84    12     63.34      0.00     12.51
 1492742904.42     0     67.61      0.00     11.76    12     63.14      0.00     11.88
 1492742904.52     0     68.09      0.00     11.75    12     64.22      0.00     12.76
 1492742904.62     0     67.23      0.00     11.62    12     63.20      0.00     12.01
 1492742904.72     0     68.86      0.00     12.05    12     65.55      0.00     12.69
 1492742904.82     0     66.93      0.00     11.27    12     63.55      0.00     12.32
 1492742904.92     0     68.93      0.00     13.31    12     65.21      0.00     13.39
 1492742905.02     0     67.55      0.00     11.49    12     63.84      0.00     12.14
 1492742905.12     0     67.44      0.00     11.66    12     63.83      0.00     11.96
 1492742905.22     0     66.73      0.00     11.99    12     63.83      0.00     11.18
 1492742905.32     0     68.07      0.00     11.84    12     64.70      0.00     12.05
 1492742905.42     0     66.94      0.00     11.29    12     63.31      0.00     11.44
 1492742905.52     0     68.81      0.00     12.79    12     65.07      0.00     13.31
 1492742905.62     0     66.73      0.00     11.37    12     63.02      0.00     11.57
 1492742905.72     0     68.94      0.00     12.42    12     65.60      0.00     12.56
 1492742905.82     0     67.55      0.00     11.27    12     63.82      0.00     11.90
 1492742905.92     0     67.44      0.00     11.58    12     64.47      0.00     12.23
 1492742906.02     0     66.98      0.00     11.93    12     63.30      0.00     12.48
 1492742906.13     0     68.00      0.00     11.62    12     65.00      0.00-654254.57
 1492742906.23     0     67.82      0.00     11.95    12     64.67      0.00     11.37
 1492742906.33     0     67.69      0.00     11.63    12     63.09      0.00     12.72
 1492742906.43     0     65.78      0.00     11.51    12     61.99      0.00     11.36
 1492742906.53     0     67.08      0.00     11.10    12     63.47      0.00     12.49
 1492742906.63     0     69.13      0.00     11.76    12     63.98      0.00     12.27
 1492742906.73     0     66.76      0.00     11.76    12     62.44      0.00     12.06
 1492742906.83     0     67.94      0.00     12.04    12     63.59      0.00     12.38
 1492742906.93     0     67.14      0.00     11.28    12     62.78      0.00     12.25
 1492742907.03     0     68.21      0.00     12.13    12     63.85      0.00     12.91
 1492742907.13     0     67.42      0.00     11.65    12     62.56      0.00     12.37
 1492742907.23     0     67.50      0.00     11.53    12     62.91      0.00     11.58
 1492742907.33     0     66.55      0.00     10.88    12     61.95      0.00     11.80
 1492742907.43     0     66.81      0.00     11.50    12     63.26      0.00     12.49
 1492742907.53     0     66.81      0.00     11.51    12     61.89      0.00     12.17
 1492742907.63     0     68.79      0.00     12.29    12     63.92      0.00     12.93
 1492742907.73     0     66.67      0.00     10.96    12     62.06      0.00     11.84
 1492742907.83     0     68.77      0.00     12.01    12     64.59      0.00     12.98
 1492742907.93     0     67.43      0.00     11.88    12     63.06      0.00     12.17
 1492742908.03     0     67.26      0.00     10.84    12     61.97      0.00     12.67
 1492742908.13     0     66.93      0.00     11.96    12     61.91      0.00     11.66
 1492742908.23     0     68.43      0.00     12.51    12     62.66      0.00     11.46
 1492742908.33     0     67.37      0.00     11.27    12     61.49      0.00     11.94
 1492742908.43     0     68.57      0.00     12.43    12     63.28      0.00     12.46
 1492742908.53     0     66.89      0.00     11.26    12     60.56      0.00     12.05
 1492742908.63     0     68.20      0.00     12.01    12     63.21      0.00     13.15
 1492742908.73     0     68.28      0.00     11.28    12     62.43      0.00     12.12
 1492742908.83     0     66.72      0.00     11.01    12     61.62      0.00     12.33
 1492742908.93     0     67.40      0.00     10.86    12     62.12      0.00     12.35
 1492742909.03     0     67.23      0.00     11.45    12     63.78      0.00     12.51
 1492742909.13     0     68.03      0.00     11.99    12     63.21      0.00     12.14
 1492742909.23     0     68.10      0.00     11.41    12     63.25      0.00     12.52
 1492742909.33     0     67.91      0.00     12.03    12     63.54      0.00     11.75
 1492742909.43     0     67.70      0.00     11.52    12     63.15      0.00     12.18
 1492742909.53     0     68.30      0.00     11.72    12     63.91      0.00     12.88
 1492742909.63     0     67.41      0.00     11.69    12     62.44      0.00     12.14
 1492742909.73     0     66.69      0.00     10.94    12     61.60      0.00     11.67
 1492742909.83     0     67.69      0.00     11.49    12     62.74      0.00     12.83
 1492742909.93     0     68.39      0.00     11.50    12     63.86      0.00     12.65
 1492742910.03     0     67.47      0.00     11.26    12     62.88      0.00     12.06
 1492742910.13     0     67.54      0.00     11.93    12     62.41      0.00     12.09
 1492742910.23     0     67.48      0.00     12.19    12     63.20      0.00     11.79
 1492742910.33     0     68.23      0.00     12.29    12     64.16      0.00     11.77
 1492742910.43     0     67.00      0.00     11.21    12     62.77      0.00     12.07
 1492742910.53     0     68.18      0.00     11.01    12     63.43      0.00     13.23
 1492742910.63     0     66.54      0.00     11.09    12     61.50      0.00     12.13
 1492742910.73     0     68.82      0.00     11.78    12     65.29      0.00     12.77
 1492742910.83     0     67.55      0.00     11.13    12     63.16      0.00     12.29
 1492742910.93     0     67.07      0.00     11.28    12     63.09      0.00     12.15
 1492742911.03     0     66.45      0.00     10.98    12     61.25      0.00     11.82
 1492742911.13     0     68.31      0.00     11.51    12     64.25      0.00     13.27
 1492742911.23     0     67.68      0.00     11.81    12     62.72      0.00     12.16
 1492742911.33     0     67.66      0.00     11.43    12     62.19      0.00     11.93
 1492742911.43     0     67.42      0.00     11.31    12     62.77      0.00     12.21
 1492742911.53     0     69.30      0.00     12.53    12     64.38      0.00     12.24
 1492742911.63     0     67.61      0.00     11.27    12     63.18      0.00     12.36
 1492742911.73     0     67.36      0.00     11.74    12     63.31      0.00     11.91
 1492742911.83     0     66.95      0.00     11.29    12     62.45      0.00     12.54
 1492742911.93     0     67.90      0.00     11.49    12     63.24      0.00     12.76
 1492742912.03     0     67.76      0.00     11.69    12     63.04      0.00     11.92
 1492742912.13     0     68.74      0.00     12.98    12     64.29      0.00     12.36
 1492742912.23     0     66.98      0.00     11.21    12     62.68      0.00     12.27
 1492742912.33     0     68.41      0.00     12.05    12     63.87      0.00     11.94
 1492742912.43     0     68.69      0.00     11.80    12     64.66      0.00     12.39
 1492742912.53     0     66.83      0.00     11.23    12     61.65      0.00     11.86
 1492742912.63     0     67.10      0.00     10.96    12     62.55      0.00     12.67
 1492742912.73     0     68.31      0.00     12.29    12     64.03      0.00     12.03
 1492742912.83     0     67.14      0.00     11.48    12     62.79      0.00     12.01
 1492742912.94     0     68.47      0.00     10.74    12     64.40      0.00     13.10
 1492742913.04     0     67.00      0.00     11.19    12     62.36      0.00     11.91
 1492742913.14     0     65.93      0.00     11.62    12     61.22      0.00     11.56
 1492742913.24     0     67.65      0.00     11.56    12     63.25      0.00     12.87
 1492742913.34     0     65.57      0.00     11.26    12     62.27      0.00     11.41
 1492742913.44     0     67.67      0.00     11.53    12     63.66      0.00     11.86
 1492742913.54     0     67.51      0.00     11.76    12     62.98      0.00     12.20
 1492742913.64     0     68.56      0.00     11.58    12     64.10      0.00     12.86
 1492742913.74     0     67.27      0.00     12.35    12     63.23      0.00     11.87
 1492742913.84     0     67.05      0.00     11.29    12     63.23      0.00     12.11
 1492742913.94     0     67.22      0.00     11.56    12     62.42      0.00     12.03
 1492742914.04     0     67.92      0.00     11.54    12     63.69      0.00     12.68
 1492742914.14     0     66.82      0.00     11.01    12     62.42      0.00     12.68
 1492742914.24     0     69.02      0.00     12.08    12     64.52      0.00     12.82
 1492742914.34     0     66.92      0.00     11.34    12     62.53      0.00     12.08
 1492742914.44     0     68.65      0.00     11.86    12     64.65      0.00     11.89
 1492742914.54     0     67.49      0.00     12.05    12     63.05      0.00     11.80
 1492742914.64     0     67.61      0.00     11.20    12     63.08      0.00     12.73
 1492742914.74     0     66.77      0.00     11.66    12     62.64      0.00     12.12
 1492742914.84     0     68.52      0.00     11.02    12     63.39      0.00     13.43
 1492742914.94     0     67.08      0.00     11.36    12     62.64      0.00     12.00
 1492742915.04     0     68.31      0.00     12.45    12     64.10      0.00     12.51
 1492742915.14     0     66.87      0.00     11.64    12     62.71      0.00     11.90
 1492742915.24     0     68.78      0.00     12.34    12     64.60      0.00     12.41
 1492742915.34     0     67.78      0.00     11.91    12     62.63      0.00     12.08
 1492742915.44     0     67.23      0.00     11.75    12     62.86      0.00     11.67
 1492742915.54     0     66.93      0.00     11.33    12     62.70      0.00     11.66
 1492742915.64     0     68.01      0.00     11.25    12     63.93      0.00     12.94
 1492742915.74     0     68.08      0.00     11.75    12     62.83      0.00     12.33
 1492742915.84     0     67.20      0.00     10.61    12     63.46      0.00     12.72
 1492742915.94     0     64.95      0.00     10.08    12     59.25      0.00     11.02
 1492742916.04     0     68.19      0.00     12.30    12     62.45      0.00     11.70
 1492742916.14     0     67.70      0.00     11.47    12     61.88      0.00     12.62
