         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492742901.11     0     22.82      0.00      4.95    12     24.06      0.00      4.86
 1492742901.21     0     47.78      0.00     10.46    12     47.34      0.00     10.56
 1492742901.31     0     63.08      0.00     11.54    12     62.15      0.00     11.75
 1492742901.41     0     65.03      0.00     12.41    12     66.04      0.00     12.25
 1492742901.51     0     67.85      0.00     12.55    12     68.40      0.00     12.12
 1492742901.61     0     65.70      0.00     11.56    12     65.73      0.00     11.57
 1492742901.71     0     67.79      0.00     12.79    12     68.21      0.00     12.87
 1492742901.81     0     67.17      0.00     12.94    12     67.75      0.00     12.95
 1492742901.91     0     66.60      0.00     11.74    12     67.13      0.00     12.31
 1492742902.01     0     66.08      0.00     11.66    12     67.17      0.00     11.79
 1492742902.11     0     67.26      0.00     11.30    12     69.11      0.00     11.79
 1492742902.21     0     65.31      0.00     11.68    12     67.54      0.00     11.37
 1492742902.31     0     65.88      0.00     11.81    12     67.19      0.00     11.98
 1492742902.41     0     67.00      0.00     12.12    12     69.31      0.00     12.68
 1492742902.51     0     65.65      0.00     11.07    12     67.68      0.00     10.95
 1492742902.61     0     67.25      0.00     11.61    12     69.27      0.00     12.02
 1492742902.71     0     66.24      0.00     11.93    12     67.99      0.00     12.15
 1492742902.81     0     67.12      0.00     11.72    12     69.39      0.00     11.94
 1492742902.91     0     65.69      0.00     11.08    12     68.21      0.00     11.76
 1492742903.01     0     67.73      0.00     11.91    12     69.97      0.00     12.86
 1492742903.11     0     66.99      0.00     11.68    12     69.35      0.00     12.42
 1492742903.21     0     66.44      0.00     10.47    12     69.10      0.00     11.64
 1492742903.31     0     66.25      0.00     11.79    12     68.96      0.00     11.76
 1492742903.41     0     67.33      0.00     12.00    12     69.46      0.00     13.09
 1492742903.51     0     66.12      0.00     11.45    12     68.32      0.00     12.43
 1492742903.61     0     67.14      0.00     11.50    12     69.31      0.00     11.99
 1492742903.71     0     66.76      0.00     11.62    12     70.90      0.00     12.72
 1492742903.81     0     66.72      0.00     11.42    12     70.04      0.00     12.22
 1492742903.91     0     67.28      0.00     11.68    12     71.77      0.00     12.68
 1492742904.01     0     66.12      0.00     11.50    12     68.52      0.00     11.83
 1492742904.11     0     66.72      0.00     11.35    12     68.24      0.00     11.94
 1492742904.21     0     67.34      0.00     12.17    12     70.08      0.00     12.05
 1492742904.31     0     66.13      0.00     11.23    12     68.54      0.00     11.15
 1492742904.41     0     67.15      0.00     11.73    12     69.45      0.00     12.49
 1492742904.52     0     66.51      0.00     11.17    12     68.78      0.00     12.29
 1492742904.62     0     67.29      0.00     12.13    12     69.55      0.00     12.46
 1492742904.72     0     67.37      0.00     11.62    12     69.62      0.00     12.46
 1492742904.82     0     65.67      0.00     10.56    12     68.49      0.00     12.02
