         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492783044.47     0     22.48      0.00      5.32    12     24.18      0.00      5.38
 1492783044.57     0     33.72      0.00      5.21    12     34.26      0.00      5.99
 1492783044.67     0     36.74      0.00      5.89    12     36.85      0.00      6.69
 1492783044.77     0     34.32      0.00      4.48    12     31.53      0.00      4.96
 1492783044.87     0     37.75      0.00      5.73    12     37.45      0.00      6.62
 1492783044.97     0     36.41      0.00      4.69    12     35.99      0.00      5.08
 1492783045.07     0     36.50      0.00      5.34    12     36.06      0.00      6.14
 1492783045.17     0     37.66      0.00      5.16    12     37.62      0.00      5.72
 1492783045.27     0     35.69      0.00      4.87    12     35.66      0.00      5.65
 1492783045.37     0     37.64      0.00      5.62    12     37.75      0.00      6.37
 1492783045.47     0     36.27      0.00      4.90    12     35.79      0.00      5.35
 1492783045.57     0     36.55      0.00      5.02    12     36.42      0.00      5.96
 1492783045.67     0     38.17      0.00      5.52    12     37.95      0.00      6.31
 1492783045.77     0     35.65      0.00      4.92    12     35.15      0.00      5.30
 1492783045.87     0     36.86      0.00      5.56    12     36.75      0.00      6.30
 1492783045.97     0     37.79      0.00      5.70    12     37.77      0.00      6.13
 1492783046.07     0     37.68      0.00      5.22    12     37.03      0.00      5.77
 1492783046.17     0     35.61      0.00      4.86    12     35.19      0.00      5.29
 1492783046.27     0     37.36      0.00      5.64    12     36.99      0.00      6.06
 1492783046.37     0     38.28      0.00      5.69    12     38.10      0.00      6.28
 1492783046.47     0     36.06      0.00      4.97    12     36.06      0.00      5.48
 1492783046.57     0     36.07      0.00      5.09    12     35.66      0.00      5.53
 1492783046.67     0     37.42      0.00      5.74    12     37.51      0.00      6.27
 1492783046.77     0     37.80      0.00      5.47    12     37.68      0.00      6.10
 1492783046.87     0     35.62      0.00      4.85    12     35.34      0.00      5.27
 1492783046.97     0     36.98      0.00      5.48    12     36.93      0.00      6.20
 1492783047.07     0     38.07      0.00      5.66    12     38.07      0.00      6.12
 1492783047.17     0     37.03      0.00      5.13    12     36.49      0.00      5.64
 1492783047.27     0     36.31      0.00      5.03    12     35.80      0.00      5.70
 1492783047.37     0     37.64      0.00      5.73    12     37.26      0.00      6.27
 1492783047.47     0     38.36      0.00      5.65    12     37.88      0.00      6.47
 1492783047.57     0     35.57      0.00      4.92    12     35.47      0.00      5.31
 1492783047.67     0     36.32      0.00      5.25    12     36.18      0.00      5.70
 1492783047.77     0     37.66      0.00      5.45    12     37.86      0.00      5.85
 1492783047.87     0     37.26      0.00      5.27    12     36.58      0.00      5.64
 1492783047.97     0     35.37      0.00      4.90    12     35.52      0.00      5.47
 1492783048.07     0     37.24      0.00      5.73    12     37.40      0.00      6.31
 1492783048.17     0     38.15      0.00      5.79    12     38.33      0.00      6.38
 1492783048.27     0     35.67      0.00      4.96    12     35.84      0.00      5.39
 1492783048.37     0     35.97      0.00      5.03    12     36.07      0.00      5.76
 1492783048.47     0     37.61      0.00      5.78    12     37.89      0.00      6.18
 1492783048.57     0     37.59      0.00      5.33    12     37.54      0.00      6.01
 1492783048.67     0     35.36      0.00      4.93    12     35.38      0.00      5.36
 1492783048.77     0     37.19      0.00      5.30    12     37.19      0.00      6.03
 1492783048.87     0     38.35      0.00      5.70    12     38.30      0.00      6.27
 1492783048.97     0     36.52      0.00      5.04    12     36.44      0.00      5.52
 1492783049.07     0     35.84      0.00      5.09    12     36.03      0.00      5.70
 1492783049.17     0     37.03      0.00      5.57    12     37.37      0.00      6.28
 1492783049.27     0     38.26      0.00      5.56    12     37.99      0.00      5.95
 1492783049.37     0     35.28      0.00      4.89    12     35.44      0.00      5.23
 1492783049.47     0     36.69      0.00      5.32    12     36.71      0.00      6.25
 1492783049.57     0     37.74      0.00      5.73    12     37.78      0.00      6.66
 1492783049.67     0     36.85      0.00      5.28    12     36.82      0.00      5.59
 1492783049.77     0     35.01      0.00      4.88    12     35.47      0.00      5.35
 1492783049.87     0     37.21      0.00      5.63    12     37.16      0.00      6.20
 1492783049.97     0     38.01      0.00      5.65    12     38.21      0.00      6.47
 1492783050.07     0     35.78      0.00      4.89    12     34.96      0.00      5.32
 1492783050.17     0     36.24      0.00      5.28    12     36.37      0.00      5.86
 1492783050.27     0     37.57      0.00      5.65    12     37.59      0.00      6.34
 1492783050.37     0     36.83      0.00      5.21    12     37.09      0.00      5.55
 1492783050.47     0     35.89      0.00      4.87    12     35.72      0.00      5.37
 1492783050.57     0     37.34      0.00      5.64    12     37.19      0.00      6.22
 1492783050.67     0     37.95      0.00      5.50    12     38.03      0.00      6.12
 1492783050.77     0     35.53      0.00      4.75    12     35.17      0.00      5.18
