time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.07	2.26	14.74	2.76	
0.5	12.94	1.73	13.63	2.20	
1.0	13.18	1.73	13.88	2.17	
1.5	16.08	2.75	17.41	3.41	
2.0	19.05	3.80	21.17	4.59	
2.5	16.39	3.03	17.60	3.56	
3.0	14.24	1.93	15.01	2.56	
3.5	17.08	2.98	18.48	3.59	
4.0	19.51	4.06	21.45	4.72	
4.5	17.30	2.82	18.64	3.55	
5.0	15.41	2.31	16.36	2.96	
5.5	15.49	2.27	16.38	2.99	
6.0	15.51	2.33	16.56	3.03	
6.5	15.55	2.27	16.32	2.96	
7.0	15.47	2.14	16.48	2.87	
7.5	15.71	2.29	16.62	3.01	
8.0	15.55	2.35	16.52	2.93	
8.5	15.67	2.20	16.62	2.83	
9.0	16.68	2.88	17.98	3.55	
9.5	37.52	5.97	39.51	6.60	
10.0	59.20	8.31	58.41	9.12	
10.5	59.11	8.34	58.31	9.21	
11.0	71.29	11.93	70.78	12.62	
11.5	90.17	17.60	90.78	17.94	
12.0	80.09	15.38	79.24	15.86	
12.5	91.93	18.08	92.80	18.37	
13.0	90.51	17.92	90.96	18.03	
13.5	82.51	15.41	82.93	15.74	
14.0	91.54	18.08	92.51	18.15	
14.5	89.33	18.13	90.06	18.37	
15.0	87.45	17.01	87.67	17.33	
15.5	93.19	19.15	94.16	19.41	
16.0	87.11	16.34	87.40	16.72	
16.5	86.62	17.41	86.86	17.81	
17.0	91.30	17.96	92.05	18.09	
17.5	87.79	17.39	88.16	17.74	
18.0	91.94	17.94	92.60	18.20	
18.5	93.21	19.07	94.00	19.13	
19.0	87.93	17.13	88.36	17.44	
19.5	92.04	18.34	92.61	18.56	
20.0	81.44	13.43	81.00	13.84	
20.5	80.41	15.37	80.35	15.60	
21.0	94.20	19.28	94.91	19.57	
21.5	90.09	17.63	90.60	17.90	
22.0	88.98	17.88	89.13	18.27	
22.5	93.15	18.95	93.47	19.17	
23.0	91.27	17.19	91.46	17.44	
23.5	87.48	17.11	87.12	17.27	
24.0	93.00	18.38	93.46	18.73	
24.5	92.71	18.53	92.98	18.51	
25.0	92.89	18.64	93.29	18.61	
25.5	92.81	18.08	93.10	18.15	
26.0	84.89	15.98	84.86	16.46	
26.5	94.23	18.89	94.77	19.12	
27.0	87.32	16.78	87.51	16.86	
27.5	85.93	16.08	85.17	16.40	
28.0	93.59	18.92	94.08	18.97	
28.5	86.42	15.67	86.38	15.96	
29.0	93.26	18.38	94.04	18.58	
29.5	92.31	18.46	92.65	18.52	
30.0	87.78	17.79	87.69	17.92	
30.5	87.18	16.48	87.32	16.60	
31.0	91.68	17.53	92.14	17.65	
31.5	92.42	18.94	93.00	19.03	
32.0	93.06	17.71	93.62	17.93	
32.5	92.13	18.57	92.48	18.61	
33.0	89.97	16.78	90.32	16.94	
33.5	92.53	18.87	92.88	18.95	
34.0	83.44	15.03	82.60	15.22	
34.5	94.79	19.10	95.15	19.04	
35.0	87.74	16.67	87.50	16.84	
35.5	89.81	17.32	89.58	17.42	
36.0	93.26	19.11	93.64	19.07	
36.5	92.55	17.36	92.06	17.67	
37.0	93.74	18.84	93.86	19.01	
37.5	86.06	14.79	77.56	15.55	
38.0	77.81	12.62	61.94	14.00	
38.5	78.94	13.46	62.94	14.41	
39.0	77.28	14.17	66.19	14.95	
39.5	89.78	16.77	89.30	16.92	
40.0	90.69	17.47	90.68	17.48	
40.5	92.61	17.63	92.75	17.70	
41.0	91.37	17.59	91.55	17.70	
41.5	85.90	16.53	85.72	16.67	
42.0	84.79	15.07	84.02	15.41	
42.5	89.92	16.47	89.74	16.49	
43.0	79.57	14.47	78.70	14.84	
43.5	79.09	13.38	77.37	13.07	
44.0	93.66	18.54	92.16	18.40	
44.5	87.64	15.52	85.94	15.41	
45.0	94.90	19.23	94.48	18.65	
45.5	91.70	17.90	91.53	17.79	
46.0	67.76	8.37	54.75	9.13	
46.5	83.63	15.86	80.83	15.08	
47.0	71.64	11.56	69.77	11.75	
47.5	89.53	17.29	88.34	16.38	
48.0	89.89	16.63	88.74	15.75	
48.5	81.61	14.73	79.24	13.94	
49.0	78.11	13.65	75.33	12.87	
49.5	82.06	14.46	80.35	13.83	
50.0	83.15	14.76	80.26	13.69	
50.5	91.88	18.71	90.41	17.01	
51.0	78.89	13.54	76.76	12.83	
51.5	93.15	18.65	91.60	16.91	
52.0	86.46	15.92	84.32	14.66	
52.5	87.64	15.65	85.68	14.56	
53.0	94.25	19.62	93.40	17.72	
53.5	89.62	16.83	88.29	15.55	
54.0	83.03	16.61	81.28	15.54	
54.5	92.69	18.72	91.75	17.04	
55.0	87.45	16.14	86.07	15.01	
55.5	92.95	19.18	92.43	17.35	
56.0	91.74	18.38	90.99	16.90	
56.5	90.13	18.02	88.69	16.60	
57.0	90.28	18.46	89.40	16.98	
57.5	93.98	19.16	93.48	17.50	
58.0	85.59	17.54	84.14	16.01	
58.5	90.06	17.06	89.19	15.71	
59.0	93.79	19.75	93.41	18.01	
59.5	83.47	15.17	81.84	14.15	
60.0	85.45	15.46	83.71	14.93	
60.5	79.41	13.99	78.03	13.45	
61.0	91.54	17.62	91.31	16.92	
61.5	79.87	14.24	78.28	14.05	
62.0	88.74	17.61	88.27	17.21	
62.5	86.98	15.41	85.88	14.57	
63.0	82.17	14.21	80.97	14.50	
63.5	81.83	13.83	80.69	14.01	
64.0	71.62	10.21	70.05	10.39	
64.5	86.11	15.58	85.35	15.62	
65.0	89.47	17.45	89.04	17.78	
65.5	74.59	11.09	72.77	11.84	
66.0	84.19	14.22	83.43	14.56	
66.5	89.85	17.16	89.68	17.57	
67.0	88.51	16.34	88.31	16.51	
67.5	91.21	17.31	91.29	17.62	
68.0	88.08	16.67	87.71	17.04	
68.5	85.80	15.36	85.26	15.97	
69.0	89.61	18.27	89.36	18.71	
69.5	91.17	16.42	91.23	16.80	
70.0	90.03	17.10	89.75	17.40	
70.5	89.60	16.17	89.55	16.36	
71.0	78.99	11.97	77.77	12.45	
71.5	91.84	17.90	91.84	18.30	
72.0	74.14	10.00	72.68	10.50	
72.5	92.86	18.04	92.74	18.47	
73.0	85.65	15.64	85.37	16.07	
73.5	84.15	14.01	83.29	14.49	
74.0	93.14	18.17	93.07	18.51	
74.5	83.62	13.99	82.90	14.31	
75.0	84.73	15.59	84.01	16.04	
75.5	92.85	18.50	93.25	18.54	
76.0	77.22	11.35	76.13	11.64	
76.5	87.67	15.88	87.71	16.21	
77.0	88.14	16.65	87.78	17.17	
77.5	91.28	17.11	91.57	17.56	
78.0	92.79	18.37	93.15	18.54	
78.5	88.09	16.30	87.97	16.82	
79.0	95.04	19.02	95.52	19.15	
79.5	84.40	16.31	84.26	16.62	
80.0	94.25	18.55	94.74	18.82	
80.5	89.62	17.20	89.62	17.57	
81.0	92.85	17.93	92.99	18.17	
81.5	85.45	14.82	84.87	14.99	
82.0	87.17	15.77	86.73	15.90	
82.5	94.91	19.12	95.30	19.44	
83.0	87.08	15.52	86.63	15.65	
83.5	90.48	16.58	90.27	16.98	
84.0	88.49	16.68	88.07	16.70	
84.5	87.04	15.24	86.58	15.60	
85.0	88.73	17.08	88.19	17.43	
85.5	88.21	15.96	88.11	16.20	
86.0	92.38	18.40	92.34	18.48	
86.5	89.80	16.29	89.80	16.47	
87.0	92.61	18.08	92.27	18.42	
87.5	90.56	17.17	90.38	17.16	
88.0	92.78	17.85	92.62	18.11	
88.5	90.93	18.52	90.62	18.57	
89.0	91.33	17.10	91.10	17.37	
89.5	93.86	18.45	93.73	18.66	
90.0	91.71	17.67	91.43	18.01	
90.5	94.97	19.25	95.23	19.27	
91.0	91.90	17.87	91.78	18.15	
91.5	94.44	18.89	94.56	18.95	
92.0	88.75	16.07	88.62	16.46	
92.5	91.79	17.43	91.96	17.66	
93.0	93.13	18.71	93.47	18.81	
93.5	85.12	14.40	84.64	14.76	
94.0	92.75	18.76	93.16	18.83	
94.5	88.57	16.49	88.38	16.85	
95.0	90.95	16.85	90.89	16.97	
95.5	88.28	16.23	88.17	16.52	
96.0	88.31	16.16	87.97	16.43	
96.5	93.28	18.68	93.46	18.83	
97.0	85.06	15.77	84.50	16.00	
97.5	91.86	17.69	92.00	17.92	
98.0	86.20	15.16	85.81	15.27	
98.5	93.09	18.73	93.06	19.05	
