time	PKG-0	Dram-0	PKG-1	Dram-1	
332.0	90.10	16.96	89.22	17.47	
332.5	86.48	15.12	85.89	15.88	
333.0	89.08	16.96	88.45	17.44	
333.5	88.66	16.14	88.12	16.99	
334.0	86.93	16.66	86.72	17.07	
334.5	88.49	17.02	87.96	17.93	
335.0	65.25	9.26	64.89	9.82	
335.5	85.49	15.07	84.99	15.99	
336.0	82.22	12.92	81.85	13.91	
336.5	62.98	11.22	61.56	11.70	
337.0	87.75	15.50	87.04	16.14	
337.5	78.13	12.12	78.19	12.96	
338.0	84.48	14.83	83.83	15.42	
338.5	73.85	10.55	73.99	11.06	
339.0	94.04	18.73	93.00	19.71	
339.5	86.17	15.06	85.66	15.59	
340.0	85.46	15.25	84.57	15.91	
340.5	92.40	18.19	91.44	18.68	
341.0	81.78	13.19	81.49	14.11	
341.5	87.62	16.72	86.87	17.15	
342.0	93.34	18.70	92.16	19.63	
342.5	93.54	18.02	92.43	18.54	
343.0	90.56	17.59	89.75	18.46	
343.5	90.72	16.75	89.76	17.12	
344.0	87.78	16.02	87.22	16.87	
344.5	76.95	12.18	76.45	12.53	
345.0	91.36	17.40	90.17	18.15	
345.5	78.91	13.60	78.60	14.09	
346.0	91.82	17.75	90.84	18.53	
346.5	90.63	16.76	89.71	17.59	
347.0	85.79	15.70	85.38	16.36	
347.5	90.06	15.92	89.13	16.71	
348.0	91.15	17.74	90.11	18.05	
348.5	88.53	16.30	87.77	17.23	
349.0	88.23	16.18	87.31	16.58	
349.5	89.65	16.63	88.86	17.57	
350.0	81.72	13.23	81.43	13.59	
350.5	91.55	17.49	90.48	18.36	
351.0	81.29	14.16	80.99	14.84	
351.5	90.71	17.16	89.90	18.03	
352.0	93.85	19.06	92.72	19.89	
352.5	90.22	16.49	89.56	17.14	
353.0	94.07	18.93	93.04	19.58	
353.5	86.63	17.00	85.88	17.76	
354.0	93.35	18.25	92.49	19.26	
354.5	86.01	15.92	85.49	16.75	
355.0	95.32	19.12	94.19	20.13	
355.5	88.28	16.23	87.76	16.79	
356.0	94.77	18.52	93.69	19.54	
356.5	92.68	18.25	91.56	18.71	
357.0	94.27	18.14	93.12	19.10	
357.5	93.16	18.60	92.14	19.04	
358.0	90.92	16.30	90.14	17.34	
358.5	89.01	16.47	88.48	16.77	
359.0	84.21	14.48	83.92	15.32	
359.5	91.77	17.28	90.97	17.79	
360.0	89.62	16.82	88.88	17.99	
360.5	90.45	16.42	89.25	16.82	
361.0	91.54	17.47	90.57	18.12	
361.5	86.86	15.31	86.67	16.12	
362.0	91.32	16.50	89.24	17.75	
362.5	90.06	16.63	87.54	17.30	
363.0	85.76	14.61	85.34	15.26	
363.5	89.23	17.19	88.36	17.99	
364.0	86.99	15.75	86.59	16.58	
364.5	92.10	16.94	91.25	17.95	
365.0	93.63	18.48	92.68	19.06	
365.5	86.75	14.99	85.97	15.91	
366.0	93.40	18.33	92.44	18.85	
366.5	92.59	17.61	91.53	18.60	
367.0	94.78	18.62	93.48	19.23	
367.5	87.88	15.62	87.31	16.41	
368.0	91.19	17.48	90.43	17.98	
368.5	94.55	18.60	93.24	19.71	
369.0	88.72	16.19	87.90	16.63	
369.5	92.97	18.05	92.07	19.14	
370.0	93.32	18.16	92.15	18.68	
370.5	95.43	18.81	94.12	19.71	
371.0	89.53	16.35	88.86	17.20	
371.5	83.96	13.28	83.50	13.97	
372.0	84.78	15.82	83.48	16.32	
372.5	86.87	16.17	86.39	16.98	
373.0	91.74	17.26	91.06	18.02	
373.5	92.55	17.78	91.51	18.72	
374.0	92.20	17.29	91.15	18.13	
374.5	90.19	16.54	88.57	17.50	
375.0	89.16	16.27	87.69	17.07	
375.5	84.34	15.30	83.67	15.86	
376.0	86.75	16.48	86.61	17.62	
376.5	88.69	16.30	87.84	16.91	
377.0	95.41	18.98	94.06	19.83	
377.5	91.47	17.62	90.29	17.88	
378.0	89.08	15.90	88.23	16.81	
378.5	94.68	19.15	93.51	19.51	
379.0	78.72	12.49	78.37	13.37	
379.5	91.58	17.55	90.44	18.11	
380.0	90.23	16.76	89.25	17.47	
380.5	95.46	18.83	93.89	19.29	
381.0	83.49	14.70	83.57	15.57	
381.5	78.94	13.01	78.66	13.55	
382.0	87.35	16.11	86.61	16.54	
382.5	92.82	19.08	91.70	19.64	
383.0	88.40	16.26	87.43	16.71	
383.5	90.16	17.71	89.27	18.17	
384.0	90.88	16.95	89.84	17.42	
384.5	94.65	18.89	93.03	19.48	
385.0	79.82	14.31	79.79	14.79	
385.5	82.87	13.84	82.22	14.35	
386.0	76.65	13.29	77.11	13.83	
386.5	89.05	17.41	88.20	18.09	
387.0	89.86	16.93	88.84	17.16	
387.5	91.46	17.51	90.41	18.14	
388.0	75.69	12.66	75.88	13.37	
388.5	86.66	15.92	85.82	16.54	
389.0	94.25	19.15	93.05	19.29	
389.5	76.91	12.99	76.76	13.45	
390.0	93.51	19.54	92.13	19.71	
390.5	92.86	17.92	91.69	18.62	
391.0	94.22	18.62	93.08	19.15	
391.5	91.18	17.70	90.19	18.22	
392.0	91.56	17.72	90.30	18.18	
392.5	94.63	19.71	93.38	20.04	
393.0	84.99	14.71	84.32	15.44	
393.5	94.96	19.64	93.85	19.77	
394.0	93.72	18.09	92.53	19.09	
394.5	88.86	16.46	87.60	16.73	
395.0	90.26	17.23	89.06	18.15	
395.5	95.74	19.77	94.39	19.94	
396.0	91.31	17.33	90.32	18.14	
396.5	90.72	17.62	89.84	17.93	
397.0	93.45	19.47	92.24	20.49	
397.5	93.74	17.97	92.65	18.33	
398.0	92.35	18.28	91.42	19.20	
398.5	95.09	19.09	93.80	19.53	
399.0	93.91	18.90	92.91	19.78	
399.5	93.21	18.24	92.08	18.81	
400.0	90.97	18.21	89.98	19.01	
400.5	94.47	18.75	93.22	19.38	
401.0	92.99	18.22	91.27	19.01	
401.5	94.31	18.44	93.15	19.19	
402.0	94.71	19.12	93.60	19.93	
402.5	93.80	18.48	92.66	19.42	
403.0	95.40	19.52	94.16	20.09	
403.5	90.86	17.02	89.83	18.02	
404.0	96.50	19.80	95.13	20.21	
404.5	91.54	17.24	90.62	18.25	
405.0	93.26	18.26	91.45	18.58	
405.5	93.28	18.19	92.30	19.09	
406.0	93.68	18.25	92.32	18.73	
406.5	95.72	19.44	94.45	20.38	
407.0	92.82	17.37	91.52	17.73	
407.5	93.90	18.47	92.76	19.49	
408.0	91.53	17.91	90.66	18.52	
408.5	95.44	19.22	94.22	20.00	
409.0	90.62	17.54	88.48	17.95	
409.5	95.19	18.91	93.73	19.78	
410.0	90.58	16.56	89.18	17.29	
410.5	94.48	18.69	93.09	19.24	
411.0	93.64	18.05	92.33	18.81	
411.5	94.09	18.44	92.84	18.90	
412.0	91.97	17.57	90.63	18.77	
412.5	93.71	18.34	92.56	19.01	
413.0	95.19	19.03	93.68	20.03	
413.5	94.97	19.10	93.64	19.52	
414.0	95.39	19.25	93.89	20.34	
414.5	89.52	16.63	88.49	17.26	
415.0	93.58	18.41	92.28	19.29	
415.5	93.15	18.10	92.04	18.55	
416.0	94.78	18.65	93.29	19.75	
416.5	93.76	18.64	92.35	19.17	
417.0	86.52	17.01	85.58	17.97	
417.5	92.30	17.79	91.07	18.38	
418.0	33.40	5.74	31.26	6.27	
418.5	30.90	5.96	28.38	6.41	
419.0	14.42	2.08	16.82	2.58	
419.5	13.43	1.89	16.00	2.41	
420.0	13.34	1.87	15.62	2.42	
420.5	13.31	1.85	16.09	2.44	
421.0	13.28	1.85	15.86	2.43	
421.5	13.63	2.02	16.29	2.61	
422.0	18.17	3.59	22.45	4.46	
422.5	17.85	3.40	21.78	4.24	
423.0	13.31	1.94	16.00	2.49	
423.5	13.36	1.85	15.95	2.44	
424.0	13.20	1.85	15.88	2.45	
424.5	13.14	1.81	15.73	2.45	
425.0	13.13	1.87	15.79	2.43	
425.5	13.14	1.80	15.69	2.47	
426.0	13.06	1.84	15.69	2.52	
426.5	14.45	2.28	17.20	2.93	
427.0	28.51	4.61	41.04	5.83	
427.5	32.18	3.94	42.55	7.46	
428.0	50.29	4.93	70.09	12.30	
428.5	65.25	6.47	72.49	14.29	
429.0	84.24	14.28	85.00	16.16	
429.5	92.40	17.67	90.81	18.11	
430.0	90.05	16.74	88.84	17.06	
430.5	91.23	17.01	89.84	17.35	
431.0	89.77	15.96	88.92	16.95	
431.5	89.06	15.41	88.42	16.76	
432.0	85.36	13.73	86.07	15.42	
432.5	87.87	14.64	88.27	16.83	
433.0	90.12	15.89	89.93	17.61	
433.5	90.06	15.70	90.07	17.54	
434.0	90.93	16.40	90.59	18.19	
434.5	89.68	15.69	89.48	17.67	
435.0	91.31	16.32	91.00	18.10	
435.5	91.01	16.03	90.70	17.55	
436.0	90.62	16.29	90.01	17.50	
436.5	92.37	17.48	91.61	18.36	
437.0	91.94	17.35	90.93	18.33	
437.5	91.66	17.26	90.66	17.81	
438.0	92.39	17.32	91.23	17.89	
438.5	91.84	17.22	90.75	17.86	
439.0	92.07	17.32	91.05	17.91	
439.5	92.92	17.54	91.85	18.34	
440.0	92.89	17.81	91.83	18.11	
440.5	92.07	17.40	91.22	18.10	
441.0	91.99	16.98	91.04	17.47	
441.5	92.46	17.64	91.65	18.01	
442.0	93.15	17.89	91.99	17.94	
442.5	91.99	17.36	91.10	17.57	
443.0	92.65	17.53	91.77	17.93	
443.5	93.14	18.17	92.28	18.47	
444.0	93.00	17.94	92.07	18.06	
444.5	93.03	17.98	92.19	18.10	
445.0	93.20	17.91	92.27	18.08	
445.5	93.03	18.03	92.15	18.27	
446.0	93.31	17.90	92.35	18.00	
446.5	93.30	17.95	92.45	18.31	
447.0	92.08	17.53	91.40	17.68	
447.5	92.92	17.90	92.03	18.15	
448.0	92.95	17.85	91.85	17.82	
448.5	93.17	17.93	92.41	18.24	
449.0	93.19	18.07	92.29	18.00	
449.5	93.25	17.91	92.34	18.00	
450.0	92.72	17.67	91.85	17.75	
450.5	93.35	18.03	92.51	18.15	
451.0	92.29	17.47	91.56	17.52	
451.5	93.08	17.88	92.22	17.91	
452.0	93.07	17.74	92.03	18.07	
452.5	92.47	17.32	91.60	17.51	
453.0	93.44	18.03	92.42	18.22	
453.5	93.23	17.83	92.19	18.14	
454.0	93.27	18.17	92.38	18.27	
454.5	93.32	17.94	92.43	17.99	
455.0	92.98	17.96	92.09	18.27	
455.5	93.61	18.19	92.62	18.49	
456.0	91.91	17.28	91.02	18.19	
456.5	92.84	17.57	92.17	19.10	
457.0	93.60	17.87	92.97	19.23	
457.5	93.27	17.64	92.70	19.01	
458.0	93.64	17.88	92.79	19.28	
458.5	93.10	17.60	92.29	19.51	
459.0	93.57	17.78	92.88	19.33	
459.5	93.65	17.57	92.80	19.50	
460.0	93.85	17.72	93.04	19.42	
460.5	93.66	17.77	92.89	19.48	
461.0	93.54	17.82	92.64	19.40	
461.5	93.29	17.55	92.70	19.63	
462.0	93.37	17.71	92.70	19.42	
462.5	83.81	13.54	83.91	15.51	
463.0	90.68	17.24	90.24	19.14	
463.5	91.86	16.80	91.19	18.78	
464.0	92.98	17.59	92.25	19.37	
464.5	92.83	17.64	92.28	18.93	
465.0	92.94	17.85	92.21	19.51	
465.5	88.49	14.44	88.18	15.85	
466.0	86.76	13.57	86.40	14.81	
466.5	86.15	13.59	86.19	14.81	
467.0	87.47	14.07	87.34	15.48	
467.5	86.47	13.73	86.52	14.79	
468.0	87.93	14.18	87.84	15.32	
468.5	86.92	13.98	87.74	15.31	
469.0	88.56	14.45	88.03	15.51	
469.5	90.56	16.13	90.36	17.54	
470.0	91.91	16.87	91.46	17.96	
470.5	92.00	16.96	91.62	18.22	
471.0	92.50	17.24	91.88	18.67	
471.5	91.48	16.33	91.43	17.75	
472.0	92.32	16.96	91.92	18.41	
472.5	91.04	16.60	90.77	17.65	
473.0	92.13	16.78	91.71	18.24	
473.5	91.40	16.51	91.14	17.88	
474.0	93.08	17.43	92.69	18.69	
474.5	92.67	16.90	92.22	17.87	
475.0	93.35	17.39	92.92	18.85	
475.5	93.21	17.55	92.66	18.64	
476.0	93.13	17.28	92.62	18.13	
476.5	93.01	17.39	92.68	18.56	
477.0	93.09	17.22	92.68	18.28	
477.5	93.32	17.51	92.99	18.95	
478.0	93.33	17.40	92.88	18.46	
478.5	92.10	17.06	91.79	18.27	
479.0	92.88	17.52	92.25	17.75	
479.5	93.35	17.93	92.58	18.19	
480.0	93.16	17.80	92.54	18.15	
480.5	93.13	17.85	92.36	18.03	
481.0	93.23	17.69	92.56	18.04	
481.5	92.93	17.81	92.29	17.98	
482.0	92.93	17.73	92.25	17.87	
482.5	93.09	17.96	92.50	18.38	
483.0	93.01	17.84	92.59	18.10	
483.5	93.09	17.83	92.44	18.11	
484.0	93.22	17.93	92.55	18.11	
484.5	92.96	17.83	92.39	18.31	
485.0	93.04	17.90	92.41	18.23	
485.5	93.02	17.69	92.33	18.01	
486.0	93.12	17.97	92.60	18.23	
486.5	93.07	17.78	92.52	18.23	
487.0	92.82	17.89	92.12	18.37	
487.5	93.07	17.67	92.54	17.99	
488.0	92.85	17.57	92.40	17.86	
488.5	92.75	17.47	92.31	17.75	
489.0	92.79	17.16	92.20	17.88	
489.5	92.59	17.35	92.16	17.56	
490.0	92.83	17.81	92.48	18.42	
490.5	92.86	17.54	92.08	17.80	
491.0	92.40	17.12	91.75	17.54	
491.5	93.02	17.28	92.37	17.48	
492.0	93.14	17.68	92.42	18.10	
492.5	93.15	18.00	92.44	18.15	
493.0	93.18	17.41	92.50	18.18	
493.5	93.21	17.66	92.55	18.02	
494.0	92.54	17.26	91.75	17.65	
494.5	92.95	17.86	92.24	18.31	
495.0	93.30	17.81	92.60	18.17	
495.5	93.07	17.99	92.36	18.38	
496.0	93.23	17.70	92.56	17.98	
496.5	92.97	17.76	92.21	18.02	
497.0	93.14	17.84	92.44	18.06	
497.5	93.12	17.71	92.25	18.03	
498.0	92.47	17.26	91.85	17.48	
498.5	93.15	17.69	92.47	18.06	
499.0	93.14	17.75	92.47	18.13	
499.5	93.16	17.41	92.24	17.98	
500.0	93.02	17.55	92.51	18.17	
500.5	93.32	17.68	92.57	18.49	
501.0	93.09	17.22	92.40	18.08	
501.5	93.20	17.68	92.30	18.39	
502.0	93.17	17.41	92.12	18.05	
502.5	93.32	17.78	92.43	18.60	
503.0	93.37	17.64	92.47	18.35	
503.5	93.10	17.80	92.21	18.37	
504.0	92.62	17.41	91.87	17.98	
504.5	80.62	13.28	81.32	14.20	
505.0	92.95	17.86	92.34	18.28	
505.5	92.90	17.90	92.58	18.29	
506.0	92.64	17.80	92.02	18.18	
506.5	92.95	17.89	92.33	18.13	
507.0	92.98	17.95	92.50	18.37	
507.5	92.72	17.88	92.14	18.05	
508.0	93.00	18.17	92.35	18.52	
508.5	92.99	18.07	92.27	18.35	
509.0	92.85	18.22	92.20	18.67	
509.5	92.93	18.01	92.25	18.48	
510.0	92.09	17.79	91.59	18.47	
510.5	92.94	17.87	92.32	18.41	
511.0	92.74	18.00	92.02	18.66	
511.5	93.10	18.15	92.35	18.61	
512.0	92.80	17.73	92.13	18.46	
512.5	92.95	18.04	92.14	18.66	
513.0	93.01	17.64	92.09	18.40	
513.5	93.22	18.10	92.22	18.91	
514.0	92.99	18.07	92.14	18.64	
514.5	92.73	17.59	91.92	18.52	
515.0	93.21	17.97	92.27	18.68	
515.5	93.27	18.24	92.48	18.89	
516.0	93.20	17.97	92.33	18.53	
516.5	93.32	18.17	92.32	18.59	
517.0	93.16	17.86	92.30	18.62	
517.5	92.92	17.94	92.25	18.64	
518.0	93.24	17.92	92.39	18.54	
518.5	93.22	18.05	92.36	18.81	
519.0	92.98	17.95	92.18	18.52	
519.5	93.18	18.04	92.31	18.54	
520.0	92.98	17.72	92.24	18.65	
520.5	93.03	18.03	92.26	18.73	
521.0	93.13	18.01	92.33	18.82	
521.5	93.19	17.80	92.32	18.61	
522.0	93.13	17.75	92.25	18.59	
522.5	93.20	17.77	92.29	18.73	
523.0	92.50	17.57	91.78	18.16	
523.5	93.09	17.92	92.25	18.51	
524.0	93.20	18.12	92.42	18.59	
524.5	93.17	18.02	92.38	18.52	
525.0	93.40	18.25	92.50	18.85	
525.5	93.30	18.11	92.36	18.60	
526.0	93.36	18.12	92.48	18.66	
526.5	93.25	17.98	92.39	18.57	
527.0	93.06	18.22	92.12	18.36	
527.5	93.19	18.06	92.38	18.50	
528.0	93.41	18.11	92.52	18.59	
528.5	92.71	17.62	91.92	18.03	
529.0	92.52	17.67	91.66	17.99	
529.5	93.06	17.94	92.21	18.41	
530.0	92.99	17.90	92.18	18.16	
530.5	93.21	17.83	92.58	18.58	
531.0	93.42	17.97	92.44	18.65	
531.5	93.14	18.01	92.35	18.48	
532.0	93.06	17.77	92.27	18.56	
532.5	91.96	17.50	91.30	18.07	
533.0	92.65	17.80	92.16	18.11	
533.5	93.07	17.99	92.20	18.49	
534.0	93.29	17.95	92.18	18.39	
534.5	93.36	18.12	92.36	18.64	
535.0	93.31	18.00	92.45	18.33	
535.5	93.34	17.96	92.43	18.52	
536.0	93.32	18.07	92.41	18.06	
536.5	93.30	18.07	92.61	18.35	
537.0	93.45	17.99	92.38	18.16	
537.5	93.38	18.06	92.58	18.51	
538.0	93.45	18.06	92.49	18.12	
538.5	93.61	18.11	92.80	18.32	
539.0	93.34	18.24	92.45	18.33	
539.5	93.49	18.20	92.64	18.30	
540.0	93.39	18.50	92.43	18.52	
540.5	93.40	18.22	92.57	18.30	
541.0	93.44	18.33	92.50	18.39	
541.5	93.21	18.36	92.52	18.55	
542.0	93.30	18.59	92.52	18.50	
542.5	93.26	18.32	92.37	18.28	
543.0	93.40	18.50	92.70	18.79	
543.5	93.47	18.20	92.69	18.53	
544.0	93.28	18.12	92.41	18.60	
544.5	81.40	13.69	81.80	14.52	
545.0	92.82	18.20	92.25	18.41	
545.5	93.24	18.20	92.64	18.69	
546.0	93.24	18.27	92.71	18.71	
546.5	93.17	18.32	92.69	18.75	
547.0	93.25	18.21	92.61	18.84	
547.5	92.67	18.13	92.17	18.50	
548.0	92.49	17.55	91.93	18.30	
548.5	93.11	18.28	92.59	18.63	
549.0	93.00	18.16	92.45	18.62	
549.5	93.33	18.50	92.58	18.78	
550.0	93.32	18.46	92.72	18.87	
550.5	92.18	17.66	91.69	18.09	
551.0	93.17	18.52	92.44	18.73	
551.5	93.38	18.63	92.59	18.85	
552.0	93.38	18.48	92.76	18.89	
552.5	93.29	18.57	92.53	19.12	
553.0	93.37	18.62	92.70	18.91	
553.5	93.11	18.35	92.27	18.78	
554.0	93.12	18.54	92.59	18.73	
554.5	93.55	18.50	92.73	18.81	
555.0	93.40	18.62	92.84	18.71	
555.5	93.21	18.24	92.54	18.76	
556.0	92.79	18.01	92.12	18.19	
556.5	93.35	18.41	92.77	18.86	
557.0	93.39	18.55	92.64	18.57	
557.5	93.13	18.37	92.68	18.71	
558.0	93.27	18.38	92.57	18.41	
558.5	93.24	18.32	92.63	18.37	
559.0	93.42	18.33	92.75	18.53	
559.5	93.34	18.28	92.71	18.30	
560.0	93.22	18.21	92.53	18.25	
560.5	93.37	18.46	92.61	18.04	
561.0	93.25	18.42	92.65	18.24	
561.5	90.84	16.32	90.38	16.55	
562.0	87.65	14.32	87.44	14.94	
562.5	87.40	14.20	87.22	14.43	
563.0	88.32	14.87	87.40	15.12	
563.5	87.05	14.07	87.36	14.52	
564.0	87.11	14.20	87.02	14.86	
564.5	87.39	14.85	87.41	14.78	
565.0	87.49	14.43	87.67	14.99	
565.5	90.50	16.13	89.68	16.52	
566.0	91.45	17.02	91.01	17.38	
566.5	91.98	17.09	91.52	17.60	
567.0	92.26	17.32	91.64	17.52	
567.5	92.51	17.57	91.82	17.77	
568.0	92.59	17.25	91.83	17.63	
568.5	92.34	17.29	91.69	17.98	
569.0	92.48	17.13	91.76	17.78	
569.5	93.15	17.71	92.22	18.36	
570.0	93.22	-131054.19	92.70	18.41	
570.5	92.98	17.44	92.20	18.18	
571.0	93.47	17.75	92.76	18.61	
571.5	93.46	17.72	92.77	18.60	
572.0	93.28	17.75	92.42	18.45	
572.5	93.42	17.78	92.77	18.74	
573.0	93.44	18.04	92.82	18.65	
573.5	93.47	17.71	92.77	18.71	
574.0	93.58	18.20	92.85	18.65	
574.5	93.53	17.73	92.83	18.75	
575.0	93.46	18.31	92.73	18.68	
575.5	93.55	17.79	92.63	18.77	
576.0	93.03	17.71	92.25	18.12	
576.5	93.42	17.81	92.72	18.62	
577.0	93.40	18.20	92.85	18.59	
577.5	93.50	17.63	92.76	18.66	
578.0	93.60	17.92	92.57	18.36	
578.5	93.48	17.77	92.77	18.74	
579.0	93.28	17.94	92.73	18.63	
579.5	93.58	17.87	92.82	18.51	
580.0	93.66	17.77	92.89	18.46	
580.5	93.56	17.93	92.82	18.49	
581.0	93.20	17.64	92.29	18.26	
581.5	93.69	18.01	92.88	18.35	
582.0	93.41	17.84	92.70	18.34	
582.5	93.34	17.96	92.65	18.47	
583.0	93.30	17.60	92.80	18.40	
583.5	92.91	17.60	92.25	17.95	
584.0	93.56	17.89	92.63	18.68	
584.5	81.39	13.56	82.06	14.52	
585.0	93.12	17.69	92.35	18.45	
585.5	92.91	17.91	92.50	18.44	
586.0	93.14	17.87	92.50	18.45	
586.5	93.27	18.05	92.68	18.47	
587.0	93.34	17.97	92.52	18.55	
587.5	93.30	18.02	92.75	18.53	
588.0	93.30	18.14	92.66	18.53	
588.5	93.21	17.93	92.74	18.58	
589.0	93.30	18.04	92.69	18.39	
589.5	93.23	17.55	92.47	18.25	
590.0	93.46	18.10	92.83	18.57	
590.5	93.05	17.77	92.47	18.16	
591.0	92.85	17.78	92.44	18.17	
591.5	93.43	18.00	92.82	18.47	
592.0	93.21	17.97	92.56	18.28	
592.5	93.36	17.70	92.68	18.37	
593.0	93.57	18.09	92.68	18.38	
593.5	93.29	17.76	92.71	18.32	
594.0	93.28	17.96	92.57	18.12	
594.5	93.17	17.92	92.70	18.44	
595.0	93.40	17.78	92.71	18.44	
595.5	93.39	18.02	92.76	18.50	
596.0	93.30	17.87	92.47	18.08	
596.5	93.30	17.78	92.66	18.13	
597.0	93.31	17.76	92.69	18.30	
597.5	93.23	17.99	92.68	18.35	
598.0	92.31	17.31	91.82	17.83	
598.5	93.09	17.78	92.46	18.03	
599.0	93.33	17.74	92.68	18.40	
599.5	93.41	18.10	92.56	18.06	
600.0	92.92	17.66	92.31	18.18	
600.5	93.35	17.94	92.67	17.84	
601.0	93.16	17.77	92.75	18.31	
601.5	93.58	17.94	92.87	18.25	
602.0	93.54	18.03	92.84	18.44	
602.5	93.37	17.73	92.69	18.23	
603.0	93.58	17.95	92.66	18.40	
603.5	93.27	17.62	92.68	18.41	
604.0	93.46	18.07	92.83	18.32	
604.5	93.50	17.89	92.84	18.34	
605.0	92.98	17.73	92.47	18.23	
605.5	93.56	17.83	92.83	18.55	
606.0	93.35	17.53	92.61	18.59	
606.5	92.86	17.46	91.99	18.21	
607.0	93.46	17.88	92.82	18.57	
607.5	93.42	17.70	92.70	18.54	
608.0	93.33	17.72	92.76	18.56	
608.5	93.42	17.46	92.74	18.51	
609.0	92.82	17.41	92.17	18.01	
609.5	93.45	17.79	92.71	18.49	
610.0	93.61	18.03	92.93	18.71	
610.5	93.38	18.13	92.76	18.43	
611.0	93.11	17.51	92.72	18.59	
611.5	93.55	17.76	92.90	18.82	
612.0	93.32	17.50	92.61	18.83	
612.5	93.56	17.91	92.65	18.81	
613.0	93.47	17.67	92.72	18.85	
613.5	93.55	17.64	92.75	18.83	
614.0	93.64	17.82	92.83	18.70	
614.5	92.67	17.21	92.12	18.36	
615.0	93.56	18.19	92.68	18.79	
615.5	93.22	17.84	92.50	18.75	
616.0	93.59	18.08	92.89	18.64	
616.5	93.51	18.14	92.85	18.66	
617.0	93.06	17.97	92.76	18.78	
617.5	93.41	18.17	92.76	18.55	
618.0	93.47	18.05	92.64	18.79	
618.5	93.28	17.94	92.66	18.39	
619.0	93.49	17.92	92.85	18.84	
619.5	93.35	18.28	92.69	18.31	
620.0	93.17	17.85	92.81	18.78	
620.5	93.51	18.28	92.95	18.59	
621.0	93.13	18.06	92.65	18.61	
621.5	93.08	17.77	92.39	18.33	
622.0	79.38	12.62	79.96	13.67	
622.5	92.94	18.05	92.47	18.47	
623.0	93.15	18.16	92.63	18.62	
623.5	92.97	18.08	92.67	18.51	
624.0	92.92	18.03	92.50	18.16	
624.5	93.10	17.89	92.51	18.24	
625.0	93.31	18.26	92.85	18.47	
625.5	92.83	17.77	92.52	18.31	
626.0	92.80	17.76	92.55	17.79	
626.5	93.21	18.09	92.73	18.40	
627.0	93.27	18.02	92.74	18.26	
627.5	93.10	18.10	92.70	18.63	
628.0	93.06	17.95	92.49	18.20	
628.5	93.03	17.93	92.70	18.16	
629.0	93.01	18.12	92.64	18.00	
629.5	92.43	17.68	92.40	18.00	
630.0	93.29	18.07	92.87	18.29	
630.5	93.15	17.98	92.66	17.94	
631.0	93.30	18.08	92.61	18.00	
631.5	92.94	18.02	92.66	18.08	
632.0	93.34	18.11	92.91	18.21	
632.5	93.29	18.08	92.70	17.91	
633.0	92.87	17.86	92.71	18.15	
633.5	92.99	17.92	92.61	18.45	
634.0	93.38	18.21	92.65	18.65	
634.5	93.37	18.23	92.94	18.71	
635.0	93.27	18.13	92.93	18.71	
635.5	93.39	18.27	92.91	18.65	
636.0	93.23	18.16	92.92	18.86	
636.5	93.44	18.20	93.05	18.66	
637.0	92.58	17.50	92.30	18.33	
637.5	92.42	17.98	92.23	18.44	
638.0	93.24	18.21	92.73	18.69	
638.5	93.04	18.17	92.60	18.74	
639.0	93.28	18.18	92.87	18.72	
639.5	93.52	18.24	92.95	18.59	
640.0	93.24	18.29	92.83	18.78	
640.5	93.27	18.31	92.85	18.81	
641.0	93.35	18.28	93.00	18.70	
641.5	93.37	18.33	92.97	18.71	
642.0	92.85	17.76	92.17	18.15	
642.5	93.46	18.25	92.95	18.80	
643.0	93.38	18.22	93.04	18.59	
643.5	93.23	18.04	92.92	18.88	
644.0	93.16	18.09	92.71	18.58	
644.5	93.12	18.25	92.68	18.88	
645.0	93.32	18.45	92.78	18.75	
645.5	93.46	17.98	92.94	18.83	
646.0	93.24	18.16	92.98	18.61	
646.5	93.25	18.16	93.00	18.69	
647.0	93.39	18.40	92.92	18.71	
647.5	93.35	18.20	92.93	18.73	
648.0	93.37	18.27	92.86	18.62	
648.5	92.69	17.84	92.24	18.07	
649.0	93.27	18.46	92.86	18.17	
649.5	92.93	18.36	92.77	18.26	
650.0	93.12	18.54	92.78	18.28	
650.5	93.17	18.26	92.85	18.23	
651.0	93.20	18.74	92.78	18.05	
651.5	93.42	18.37	92.78	18.36	
652.0	93.22	18.49	92.92	18.34	
652.5	93.40	18.56	92.93	18.28	
653.0	92.97	18.31	92.80	18.25	
653.5	93.24	18.59	92.86	18.01	
654.0	93.19	18.23	92.85	18.26	
654.5	93.27	18.53	92.72	18.22	
655.0	93.36	18.36	92.83	18.25	
655.5	93.23	18.43	92.84	18.25	
656.0	92.75	18.05	92.24	17.75	
656.5	93.33	18.65	92.86	18.28	
657.0	93.14	18.43	92.39	18.13	
657.5	93.21	18.48	92.71	18.18	
658.0	93.13	18.63	92.55	18.13	
658.5	81.21	13.81	82.01	14.37	
659.0	92.67	18.85	92.60	18.29	
659.5	93.00	18.39	92.68	18.28	
660.0	93.17	18.70	92.61	18.23	
660.5	92.96	18.45	92.66	18.35	
661.0	93.15	18.51	92.70	18.22	
661.5	91.98	17.85	91.73	17.97	
662.0	92.77	18.36	92.79	18.43	
662.5	92.82	18.33	92.50	18.35	
663.0	93.00	18.54	92.73	18.18	
663.5	92.68	18.37	92.23	18.33	
664.0	93.07	18.12	92.70	18.58	
