time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.03	1.88	15.43	2.45	
0.5	13.44	1.80	15.10	2.40	
1.0	14.00	1.82	15.28	2.42	
1.5	13.61	1.80	15.10	2.36	
2.0	13.62	1.72	15.04	2.34	
2.5	17.19	3.21	19.40	3.89	
3.0	18.53	3.54	21.22	4.26	
3.5	15.49	2.47	17.35	3.02	
4.0	13.63	1.85	15.12	2.41	
4.5	17.25	3.00	19.45	3.67	
5.0	18.74	3.54	21.49	4.19	
5.5	15.56	2.61	17.54	3.19	
6.0	13.66	1.83	15.07	2.31	
6.5	13.64	1.78	15.13	2.33	
7.0	13.83	1.83	15.09	2.37	
7.5	13.64	1.83	15.28	2.32	
8.0	13.66	1.81	15.20	2.43	
8.5	13.83	1.80	15.12	2.46	
9.0	16.51	2.71	17.92	3.35	
9.5	40.07	6.59	45.65	7.42	
10.0	60.11	8.16	59.60	9.50	
10.5	59.15	8.26	59.08	9.34	
11.0	75.09	13.14	73.94	13.79	
11.5	88.81	16.80	86.15	17.34	
12.0	84.93	16.18	82.56	16.90	
12.5	95.28	18.37	91.73	18.85	
13.0	92.22	17.54	89.32	18.07	
13.5	85.32	15.70	82.59	16.26	
14.0	95.70	18.56	92.06	18.84	
14.5	88.18	17.20	85.20	17.62	
15.0	93.58	18.17	90.10	18.46	
15.5	96.58	19.57	92.69	19.75	
16.0	89.67	16.83	86.69	17.07	
16.5	89.05	17.36	85.99	17.81	
17.0	95.74	18.47	92.23	18.75	
17.5	89.56	17.43	86.33	17.79	
18.0	95.53	18.37	91.80	18.54	
18.5	95.56	18.84	91.96	19.00	
19.0	90.14	17.48	87.02	17.71	
19.5	92.81	16.81	89.40	17.02	
20.0	86.67	15.58	84.14	15.85	
20.5	81.85	15.50	79.72	16.06	
21.0	98.07	19.58	94.07	19.96	
21.5	89.83	17.07	86.73	17.35	
22.0	96.00	19.03	92.35	19.25	
22.5	95.41	18.74	91.64	18.91	
23.0	95.13	17.69	91.49	17.82	
23.5	90.59	17.59	87.32	17.90	
24.0	96.28	18.43	92.32	18.76	
24.5	96.11	18.83	92.60	18.81	
25.0	96.51	18.71	92.49	19.01	
25.5	95.01	18.52	91.57	18.75	
26.0	87.77	16.28	84.77	16.67	
26.5	97.76	19.24	93.82	19.38	
27.0	84.94	16.05	82.24	16.42	
27.5	93.02	17.41	89.35	17.58	
28.0	96.88	19.28	93.00	19.36	
28.5	88.17	16.47	85.27	16.89	
29.0	96.04	18.64	92.20	18.77	
29.5	97.25	18.93	93.08	19.18	
30.0	91.97	17.53	88.44	17.65	
30.5	90.30	16.48	87.06	16.64	
31.0	93.52	18.00	89.99	18.18	
31.5	95.45	18.22	91.60	18.65	
32.0	96.62	18.43	92.67	18.68	
32.5	93.91	18.21	90.26	18.52	
33.0	93.78	17.71	90.26	17.82	
33.5	96.79	18.69	92.77	19.30	
34.0	83.14	15.30	80.61	15.74	
34.5	98.31	19.03	94.27	19.47	
35.0	89.13	16.20	84.21	16.60	
35.5	96.43	17.99	92.65	18.35	
36.0	97.42	18.99	93.37	19.19	
36.5	94.96	17.74	91.68	18.04	
37.0	97.52	19.21	93.45	19.60	
37.5	88.90	14.47	86.08	14.65	
38.0	76.21	10.76	74.62	11.16	
38.5	78.04	12.31	76.23	12.83	
39.0	82.25	13.29	79.99	13.63	
39.5	90.67	16.26	87.76	16.72	
40.0	93.06	17.65	90.03	18.16	
40.5	94.28	17.34	90.84	17.72	
41.0	94.98	17.78	91.35	17.99	
41.5	80.38	13.58	78.73	14.04	
42.0	88.05	15.22	85.62	15.73	
42.5	89.95	15.72	87.02	15.89	
43.0	79.56	12.81	77.95	13.13	
43.5	83.32	13.49	81.24	13.88	
44.0	94.68	17.83	91.38	18.44	
44.5	86.94	15.87	84.54	16.27	
45.0	98.56	19.49	94.51	19.84	
45.5	92.43	16.29	88.98	16.61	
46.0	66.48	8.05	66.24	8.64	
46.5	82.88	13.60	81.09	14.12	
47.0	78.94	13.18	77.10	13.65	
47.5	85.71	14.83	83.26	15.20	
48.0	89.65	15.53	87.45	15.66	
48.5	82.82	13.92	81.00	14.52	
49.0	80.17	14.28	78.38	14.69	
49.5	85.12	13.24	82.88	14.01	
50.0	82.42	14.33	80.98	15.00	
50.5	91.03	16.23	88.11	17.05	
51.0	84.08	13.57	81.61	14.61	
51.5	93.07	16.63	90.10	17.58	
52.0	85.92	14.88	83.98	15.89	
52.5	91.91	15.82	89.26	17.29	
53.0	97.12	18.61	93.28	19.54	
53.5	90.50	15.42	87.86	16.79	
54.0	94.11	16.96	90.62	17.81	
54.5	83.02	14.11	80.92	15.04	
55.0	91.93	17.14	89.32	18.70	
55.5	94.73	17.96	91.05	18.62	
56.0	92.83	16.37	89.57	18.07	
56.5	92.91	18.07	89.84	18.93	
57.0	94.55	16.71	90.97	18.04	
57.5	96.58	18.46	93.15	19.60	
58.0	86.86	14.15	84.40	15.05	
58.5	94.38	17.34	91.34	18.58	
59.0	94.96	17.90	91.28	18.92	
59.5	87.71	14.29	85.35	15.49	
60.0	88.13	14.84	85.63	15.98	
60.5	85.24	14.89	82.95	16.01	
61.0	86.51	14.47	84.04	15.77	
61.5	88.46	15.11	85.83	15.79	
62.0	80.69	13.02	78.54	13.91	
