time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.11	2.00	16.01	2.47	
0.5	12.77	1.77	15.61	2.31	
1.0	12.69	1.83	15.57	2.29	
1.5	12.80	1.81	15.66	2.36	
2.0	12.66	1.74	15.54	2.34	
2.5	12.74	1.77	15.61	2.30	
3.0	12.57	1.80	15.50	2.31	
3.5	17.28	3.15	19.83	3.72	
4.0	18.69	3.65	21.81	4.17	
4.5	14.23	2.16	16.90	2.64	
5.0	12.63	1.77	15.63	2.35	
5.5	17.27	3.16	20.18	3.71	
6.0	18.47	3.54	22.25	4.25	
6.5	14.10	2.19	16.84	2.61	
7.0	12.48	1.79	15.49	2.35	
7.5	13.05	1.84	15.76	2.34	
8.0	12.68	1.82	15.54	2.32	
8.5	12.71	1.84	15.62	2.35	
9.0	15.52	2.65	18.58	3.23	
9.5	37.14	6.61	47.63	7.52	
10.0	59.04	8.03	61.19	9.48	
10.5	57.52	8.22	60.48	9.26	
11.0	74.18	12.62	77.91	13.56	
11.5	84.48	16.53	89.38	17.78	
12.0	81.07	15.38	85.50	16.22	
12.5	89.92	17.78	95.21	19.13	
13.0	87.49	17.27	92.42	17.92	
13.5	81.27	15.23	85.52	16.03	
14.0	90.70	18.61	95.91	19.01	
14.5	82.81	16.68	87.32	17.16	
15.0	89.02	17.90	94.01	18.45	
15.5	90.91	19.12	96.10	19.68	
16.0	84.37	16.51	88.71	17.08	
16.5	84.22	16.79	88.67	17.45	
17.0	90.20	18.18	95.23	18.84	
17.5	85.19	16.99	89.36	17.70	
18.0	88.76	17.86	93.42	18.37	
18.5	89.99	18.36	94.80	18.81	
19.0	85.13	16.95	89.65	17.60	
19.5	87.13	16.19	91.80	16.68	
20.0	82.64	15.35	86.97	15.92	
20.5	77.63	15.02	81.64	15.63	
21.0	92.39	19.14	97.41	19.65	
21.5	84.42	16.57	88.92	17.19	
22.0	90.54	18.54	95.39	19.13	
22.5	87.85	18.08	92.82	18.62	
23.0	89.55	17.58	94.88	17.99	
23.5	86.12	17.27	91.34	17.68	
24.0	90.59	18.35	96.00	18.79	
24.5	90.87	18.37	96.36	19.03	
25.0	90.35	18.21	95.70	18.67	
25.5	89.84	17.85	95.17	18.53	
26.0	82.97	15.63	87.51	16.16	
26.5	91.62	18.66	97.22	19.37	
27.0	81.06	15.00	85.78	15.56	
27.5	87.66	16.92	92.52	17.69	
28.0	90.03	18.63	95.55	19.32	
28.5	84.89	15.79	89.72	16.41	
29.0	89.93	17.97	95.27	18.81	
29.5	90.38	17.97	95.93	18.63	
30.0	85.85	17.61	90.71	18.33	
30.5	84.41	15.60	89.38	16.12	
31.0	88.13	17.43	93.25	18.22	
31.5	89.18	17.81	94.40	18.51	
32.0	90.45	18.07	96.03	18.86	
32.5	89.12	18.29	94.15	18.82	
33.0	88.52	16.57	93.17	17.18	
33.5	90.22	18.37	95.21	19.00	
34.0	80.68	14.41	84.79	15.09	
34.5	91.85	18.99	96.94	19.54	
35.0	82.13	15.01	86.38	15.82	
35.5	89.81	18.19	94.73	18.83	
36.0	89.23	18.25	94.29	18.90	
36.5	89.29	17.12	94.29	17.80	
37.0	90.26	18.60	95.41	18.90	
37.5	82.86	13.88	87.48	14.61	
38.0	72.87	10.87	76.08	11.41	
38.5	71.35	10.67	76.15	11.56	
39.0	76.21	13.34	80.60	13.81	
39.5	84.93	15.77	89.33	16.66	
40.0	86.45	16.93	91.25	17.55	
40.5	88.56	16.70	93.38	17.47	
41.0	88.28	17.16	93.39	18.03	
41.5	79.32	12.85	83.50	13.58	
42.0	84.60	15.31	89.00	15.80	
42.5	83.58	14.73	88.00	15.22	
43.0	75.23	12.65	79.10	13.04	
43.5	79.64	13.57	83.66	14.02	
44.0	88.66	17.89	93.72	18.44	
44.5	82.94	15.29	88.61	15.93	
45.0	92.26	18.74	97.50	19.67	
45.5	85.94	16.08	90.96	16.36	
46.0	64.49	8.16	68.24	8.69	
46.5	79.76	13.72	84.17	14.29	
47.0	71.29	10.67	76.23	11.72	
47.5	78.94	14.88	83.89	15.57	
48.0	83.34	14.85	87.79	15.86	
48.5	81.41	14.14	85.72	14.73	
49.0	75.78	12.07	80.72	12.74	
49.5	80.02	13.08	84.47	13.57	
50.0	78.40	14.49	82.51	15.28	
50.5	85.01	16.08	89.97	16.63	
51.0	79.95	12.83	83.93	13.63	
51.5	89.38	17.67	94.73	18.33	
52.0	77.80	14.28	82.39	14.77	
52.5	86.20	16.19	91.06	16.76	
53.0	90.75	18.33	96.25	18.82	
53.5	85.97	16.48	91.43	16.98	
54.0	87.39	16.54	92.61	16.80	
54.5	79.46	13.87	83.91	14.53	
55.0	87.32	17.14	92.32	17.58	
55.5	90.04	18.22	95.40	18.94	
56.0	88.23	16.31	93.44	16.69	
56.5	87.30	16.63	92.64	17.36	
57.0	87.83	16.83	93.17	17.40	
57.5	88.82	17.67	94.27	18.05	
58.0	82.17	14.75	87.16	15.23	
58.5	86.67	17.22	92.10	17.78	
59.0	89.17	18.19	94.80	18.70	
59.5	82.15	13.89	86.64	14.42	
60.0	82.60	15.00	87.43	15.59	
60.5	82.50	14.51	87.45	14.75	
61.0	81.76	14.20	86.34	14.66	
61.5	83.69	15.04	88.45	15.44	
62.0	78.61	12.62	83.10	13.04	
62.5	84.73	15.86	89.42	16.27	
63.0	82.43	14.27	87.08	14.92	
63.5	75.36	12.14	79.49	12.55	
64.0	67.66	8.98	71.25	9.64	
64.5	87.26	17.03	92.11	17.38	
65.0	85.94	16.75	90.90	17.07	
65.5	69.89	9.55	73.97	9.95	
66.0	84.53	16.39	88.91	16.83	
66.5	85.90	16.60	90.60	16.82	
67.0	87.33	17.06	91.95	16.98	
67.5	86.59	16.86	91.44	17.07	
68.0	87.84	16.83	92.70	16.83	
68.5	87.53	17.29	92.53	17.24	
69.0	83.44	15.20	88.03	15.07	
69.5	88.00	16.82	92.95	16.81	
70.0	86.66	17.02	91.70	17.15	
70.5	86.86	16.07	91.73	15.73	
71.0	75.95	12.27	79.96	12.57	
71.5	87.59	17.34	92.95	17.61	
72.0	73.39	10.20	76.85	10.06	
72.5	87.46	17.25	92.72	17.65	
73.0	84.10	15.57	89.33	15.48	
73.5	83.25	15.10	87.50	14.86	
74.0	90.10	18.62	95.68	18.57	
74.5	78.04	12.42	82.61	12.28	
75.0	85.39	16.96	90.26	16.74	
75.5	89.87	18.58	95.70	18.73	
76.0	69.90	9.01	73.90	9.07	
76.5	88.97	18.23	94.09	18.23	
77.0	82.81	15.65	87.92	15.76	
77.5	89.86	18.10	95.45	17.86	
78.0	89.33	18.12	94.92	18.27	
78.5	83.72	16.26	88.52	15.89	
79.0	90.27	18.55	96.12	18.74	
79.5	85.04	15.86	89.91	15.69	
80.0	91.76	19.06	97.73	19.18	
80.5	86.36	16.51	91.69	16.45	
81.0	91.07	18.61	96.80	18.33	
81.5	82.14	14.65	87.11	14.94	
82.0	84.42	15.85	89.33	15.43	
82.5	87.78	16.85	93.40	16.94	
83.0	87.21	17.51	92.53	17.27	
83.5	87.96	16.99	93.20	17.11	
84.0	83.40	15.54	88.72	15.63	
84.5	83.96	14.99	88.60	14.77	
85.0	89.55	18.08	95.27	18.37	
85.5	85.62	16.34	90.54	16.02	
86.0	87.71	17.83	93.26	17.99	
86.5	85.12	16.24	90.22	16.16	
87.0	89.63	18.04	95.13	17.83	
87.5	87.03	18.02	92.56	18.41	
88.0	89.31	17.75	94.66	17.40	
88.5	89.81	18.26	95.47	18.34	
89.0	88.25	16.95	93.67	16.65	
89.5	89.23	17.58	94.90	17.87	
90.0	89.81	18.09	95.28	18.05	
90.5	91.48	18.68	97.31	19.03	
91.0	88.84	17.99	94.39	17.68	
91.5	91.86	18.81	97.57	18.92	
92.0	84.26	16.38	89.14	16.54	
92.5	90.05	17.78	94.84	17.63	
93.0	87.67	17.85	93.17	17.99	
