time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.43	1.95	15.73	2.37	
0.5	13.81	1.81	15.09	2.34	
1.0	13.85	1.87	15.11	2.28	
1.5	13.91	1.91	15.17	2.42	
2.0	13.80	1.73	15.09	2.24	
2.5	16.85	2.86	18.82	3.56	
3.0	18.79	3.42	21.40	4.19	
3.5	15.94	2.47	17.70	3.09	
4.0	14.00	1.83	15.24	2.35	
4.5	13.86	1.79	15.17	2.37	
5.0	13.97	1.85	15.21	2.41	
5.5	26.39	5.07	33.17	5.57	
6.0	60.23	8.38	59.89	9.48	
6.5	59.71	8.44	59.58	9.51	
7.0	63.29	9.47	63.47	10.40	
7.5	84.72	14.38	84.81	14.42	
8.0	80.37	13.77	80.06	13.43	
8.5	75.03	13.20	75.38	13.85	
9.0	83.37	14.32	83.16	13.23	
9.5	83.77	14.42	83.72	14.38	
10.0	80.23	13.49	80.32	12.90	
10.5	83.97	14.65	84.01	14.28	
11.0	72.60	12.68	73.02	13.38	
11.5	83.71	14.43	84.09	14.06	
12.0	84.46	14.61	83.86	13.46	
12.5	83.10	14.41	83.49	14.37	
13.0	84.96	14.45	85.73	13.62	
13.5	79.40	14.04	78.34	13.60	
14.0	82.06	14.54	82.04	14.18	
14.5	84.16	14.58	84.22	13.80	
15.0	82.05	14.41	82.15	14.68	
15.5	82.87	14.57	82.97	13.98	
16.0	79.84	13.85	79.27	13.38	
16.5	78.67	13.60	79.26	13.10	
17.0	84.72	14.64	83.98	14.10	
17.5	84.11	14.43	84.36	13.60	
18.0	76.83	12.89	76.34	13.33	
18.5	83.64	14.29	82.83	13.55	
19.0	81.96	14.49	81.18	14.60	
19.5	84.26	14.53	83.62	13.76	
20.0	84.87	14.47	85.60	14.88	
20.5	79.12	14.07	78.18	12.99	
21.0	81.99	14.32	82.05	13.91	
21.5	84.92	14.43	84.05	14.01	
22.0	83.88	14.02	84.13	13.45	
22.5	84.97	14.87	84.63	14.51	
23.0	81.89	14.08	81.22	12.82	
23.5	80.02	13.85	80.71	14.59	
24.0	84.87	14.58	83.69	13.34	
24.5	84.09	14.53	83.79	14.06	
25.0	80.53	13.30	79.40	12.64	
25.5	81.60	13.66	81.92	13.66	
26.0	84.55	14.58	84.13	13.46	
26.5	83.65	14.36	83.35	14.29	
27.0	84.67	14.46	84.32	13.28	
27.5	82.17	14.38	81.83	14.12	
28.0	82.71	14.43	82.80	13.90	
28.5	84.88	14.45	84.65	14.36	
29.0	84.68	14.60	83.60	13.99	
29.5	82.23	14.49	81.18	13.91	
30.0	82.66	14.19	82.04	13.85	
30.5	81.92	13.71	81.62	13.35	
31.0	83.87	14.28	83.45	13.73	
31.5	85.02	14.69	84.70	13.96	
32.0	75.57	13.16	74.60	13.30	
32.5	80.56	12.87	80.72	12.00	
33.0	84.17	14.43	83.75	13.99	
33.5	84.60	14.49	83.78	13.31	
34.0	76.79	11.01	76.85	11.75	
34.5	85.34	14.63	84.22	13.62	
35.0	82.62	13.49	81.84	13.09	
35.5	78.90	11.87	78.48	11.73	
36.0	85.02	14.55	84.73	14.21	
36.5	82.98	12.94	81.97	12.31	
37.0	79.19	13.51	78.77	13.62	
37.5	83.06	14.31	82.45	14.18	
38.0	85.47	13.85	85.20	13.26	
38.5	72.61	10.74	71.85	10.66	
39.0	84.02	14.61	83.34	13.58	
39.5	81.88	13.13	81.09	12.89	
40.0	71.97	8.30	71.37	8.36	
40.5	82.68	14.14	82.60	13.97	
41.0	84.00	14.49	83.08	13.63	
41.5	82.35	14.08	81.28	13.81	
42.0	79.51	13.07	78.57	12.55	
42.5	83.87	14.13	83.80	13.95	
43.0	84.60	14.57	83.54	13.70	
43.5	82.45	13.62	81.40	13.06	
44.0	85.34	14.05	85.04	14.17	
44.5	83.29	13.93	82.42	13.04	
45.0	83.46	13.85	83.04	13.77	
45.5	82.10	12.61	81.08	12.25	
46.0	83.43	13.74	83.68	13.61	
46.5	80.17	12.47	79.31	11.93	
47.0	62.80	7.92	63.30	8.26	
47.5	66.47	11.74	67.49	11.52	
48.0	80.98	12.83	80.90	12.89	
48.5	79.36	11.71	78.35	11.26	
49.0	82.37	14.64	81.31	14.53	
49.5	83.87	13.92	82.63	13.48	
50.0	67.86	8.46	68.29	8.82	
50.5	85.14	14.71	85.11	14.41	
51.0	84.11	14.57	83.70	14.44	
51.5	83.47	14.36	82.68	13.21	
52.0	80.68	12.12	80.43	12.50	
52.5	84.81	14.52	83.73	13.71	
53.0	85.74	14.93	85.01	14.82	
53.5	78.62	12.05	78.34	12.54	
54.0	84.25	14.04	82.88	12.72	
54.5	84.32	14.49	83.87	14.10	
55.0	84.55	14.66	84.01	14.06	
55.5	85.85	14.55	85.97	14.87	
56.0	84.45	14.18	83.10	13.01	
56.5	84.77	14.79	84.11	14.77	
57.0	83.05	13.54	82.17	13.08	
57.5	85.05	14.54	84.93	14.56	
58.0	84.78	14.56	83.88	13.43	
58.5	79.99	13.02	77.91	12.90	
59.0	80.83	12.13	80.09	12.30	
