         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494516566.73     0     25.71      0.00      5.08    12     27.04      0.00      5.22
 1494516566.83     0     37.27      0.00      6.46    12     38.25      0.00      7.55
 1494516566.93     0     38.05      0.00      5.54    12     39.33      0.00      6.37
 1494516567.03     0     36.89      0.00      5.93    12     38.29      0.00      6.78
 1494516567.13     0     36.04      0.00      5.89    12     35.87      0.00      6.52
 1494516567.23     0     36.67      0.00      5.74    12     35.56      0.00      6.54
 1494516567.33     0     35.73      0.00      5.75    12     35.47      0.00      6.63
 1494516567.43     0     37.42      0.00      5.91    12     34.92      0.00      6.60
 1494516567.53     0     39.30      0.00      5.94    12     38.12      0.00      7.06
 1494516567.63     0     35.89      0.00      5.59    12     35.50      0.00      6.41
 1494516567.73     0     37.70      0.00      6.04    12     35.96      0.00      6.96
 1494516567.83     0     37.28      0.00      5.76    12     36.38      0.00      6.64
 1494516567.93     0     36.01      0.00      5.83    12     34.69      0.00      6.58
 1494516568.03     0     37.74      0.00      5.82    12     36.44      0.00      6.54
 1494516568.13     0     36.09      0.00      5.76    12     35.67      0.00      6.46
 1494516568.23     0     35.01      0.00      5.59    12     35.11      0.00      6.38
 1494516568.33     0     37.32      0.00      5.62    12     36.48      0.00      6.11
 1494516568.44     0     37.21      0.00      5.94    12     38.70      0.00      7.01
 1494516568.54     0     35.54      0.00      5.66    12     37.35      0.00      6.48
 1494516568.64     0     36.60      0.00      5.98    12     36.63      0.00      7.17
 1494516568.74     0     36.87      0.00      5.64    12     37.95      0.00      6.10
 1494516568.84     0     35.91      0.00      6.03    12     36.63      0.00      6.78
 1494516568.94     0     37.48      0.00      5.53    12     37.87      0.00      6.50
 1494516569.04     0     35.78      0.00      5.73    12     35.88      0.00      6.36
 1494516569.14     0     36.03      0.00      5.68    12     36.33      0.00      6.56
 1494516569.24     0     39.39      0.00      5.84    12     38.93      0.00      7.16
 1494516569.34     0     35.56      0.00      6.02    12     35.12      0.00      6.93
 1494516569.44     0     37.05      0.00      5.88    12     38.14      0.00      6.68
 1494516569.54     0     37.28      0.00      5.96    12     38.06      0.00      7.03
 1494516569.64     0     36.20      0.00      5.69    12     36.41      0.00      6.83
 1494516569.74     0     36.90      0.00      5.74    12     36.74      0.00      6.27
 1494516569.84     0     36.46      0.00      5.97    12     35.73      0.00      6.88
 1494516569.94     0     38.44      0.00      5.97    12     38.64      0.00      6.49
 1494516570.04     0     37.35      0.00      5.70    12     37.57      0.00      6.60
 1494516570.14     0     35.67      0.00      5.80    12     35.80      0.00      6.67
 1494516570.24     0     35.25      0.00      5.81    12     36.17      0.00      6.64
 1494516570.34     0     35.97      0.00      5.57    12     35.30      0.00      6.31
 1494516570.44     0     36.97      0.00      5.72    12     35.70      0.00      6.34
 1494516570.54     0     36.69      0.00      5.76    12     36.98      0.00      6.51
 1494516570.64     0     35.78      0.00      5.92    12     35.89      0.00      6.74
 1494516570.74     0     38.09      0.00      5.96    12     38.11      0.00      6.91
 1494516570.84     0     37.53      0.00      5.65    12     37.31      0.00      6.27
 1494516570.94     0     35.77      0.00      5.99    12     35.91      0.00      6.95
 1494516571.04     0     36.48      0.00      5.67    12     36.23      0.00      6.52
 1494516571.14     0     35.50      0.00      5.76    12     35.23      0.00      7.18
 1494516571.24     0     36.81      0.00      5.74    12     36.60      0.00      6.60
 1494516571.34     0     35.75      0.00      5.90    12     36.54      0.00      6.67
 1494516571.44     0     37.65      0.00      5.68    12     36.51      0.00      6.40
 1494516571.54     0     37.15      0.00      5.98    12     36.83      0.00      7.18
 1494516571.64     0     36.63      0.00      5.72    12     36.53      0.00      6.55
 1494516571.74     0     35.15      0.00      5.62    12     38.37      0.00      6.27
 1494516571.84     0     36.12      0.00      5.83    12     37.75      0.00      6.42
 1494516571.94     0     38.68      0.00      6.03    12     37.45      0.00      6.45
 1494516572.04     0     38.22      0.00      5.82    12     38.78      0.00      6.81
 1494516572.14     0     37.24      0.00      5.79    12     38.27      0.00      6.90
 1494516572.24     0     36.84      0.00      5.78    12     36.24      0.00      7.02
 1494516572.34     0     39.95      0.00      5.88    12     37.12      0.00      6.62
 1494516572.44     0     36.02      0.00      5.77    12     37.55      0.00      6.86
 1494516572.54     0     36.50      0.00      5.75    12     37.76      0.00      6.33
 1494516572.64     0     37.87      0.00      5.91    12     36.58      0.00      6.66
 1494516572.74     0     37.67      0.00      5.83    12     37.48      0.00      6.93
 1494516572.84     0     37.25      0.00      5.91    12     37.81      0.00      6.47
