         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492837603.38     0     20.09      0.00      3.69    12     20.34      0.00      3.86
 1492837603.48     0     23.57      0.00      6.09    12     22.18      0.00      4.34
 1492837603.58     0     28.63      0.00      6.75    12     25.37      0.00      4.01
 1492837603.69     0     38.23      0.00      6.89    12     31.96      0.00      3.92
 1492837603.79     0     40.67      0.00      7.13    12     34.40      0.00      3.91
 1492837603.89     0     40.69      0.00      7.13    12     34.43      0.00      3.93
 1492837603.99     0     40.76      0.00      7.22    12     34.41      0.00      3.91
 1492837604.09     0     40.76      0.00      7.05    12     34.43      0.00      3.91
 1492837604.19     0     40.81      0.00      6.77    12     34.41      0.00      3.96
 1492837604.29     0     40.79      0.00      6.96    12     34.47      0.00      3.95
 1492837604.39     0     42.32      0.00      8.30    12     36.01      0.00      3.94
 1492837604.49     0     42.63      0.00      8.46    12     36.30      0.00      3.91
 1492837604.59     0     43.24      0.00      8.48    12     36.29      0.00      3.97
 1492837604.69     0     45.44      0.00     10.19    12     36.73      0.00      4.39
 1492837604.79     0     45.85      0.00      8.03    12     36.25      0.00      3.93
 1492837604.89     0     45.65      0.00      7.48    12     36.34      0.00      3.90
 1492837604.99     0     44.08      0.00      5.55    12     36.58      0.00      3.95
 1492837605.09     0     44.62      0.00      5.49    12     36.21      0.00      3.96
 1492837605.19     0     44.12      0.00      5.52    12     36.24      0.00      3.90
 1492837605.29     0     45.60      0.00      7.46    12     36.41      0.00      4.01
 1492837605.39     0     46.82      0.00      9.58    12     36.73      0.00      3.93
 1492837605.49     0     47.00      0.00     10.41    12     36.46      0.00      3.87
 1492837605.59     0     47.68      0.00      8.43    12     40.67      0.00      4.56
 1492837605.69     0     49.99      0.00     10.76    12     44.62      0.00      4.93
 1492837605.79     0     54.71      0.00     13.41    12     54.44      0.00      5.28
 1492837605.89     0     54.14      0.00     12.88    12     56.79      0.00      5.01
 1492837605.99     0     56.11      0.00     13.67    12     67.39      0.00      5.01
 1492837606.09     0     56.15      0.00     13.84    12     76.26      0.00      4.88
 1492837606.19     0     56.73      0.00     14.04    12     75.37      0.00      5.03
 1492837606.29     0     57.07      0.00     14.15    12     75.92      0.00      5.05
 1492837606.39     0     55.99      0.00     13.37    12     75.89      0.00      5.08
 1492837606.49     0     56.12      0.00     14.06    12     76.28      0.00      5.08
 1492837606.59     0     55.62      0.00     13.28    12     76.00      0.00      5.16
 1492837606.69     0     56.23      0.00     13.76    12     75.82      0.00      5.06
 1492837606.79     0     56.04      0.00     13.99    12     77.32      0.00      6.55
 1492837606.89     0     57.11      0.00     14.12    12     78.30      0.00      7.63
 1492837606.99     0     56.87      0.00     13.74    12     77.28      0.00      7.58
 1492837607.09     0     56.41      0.00     13.87    12     78.41      0.00      7.66
 1492837607.19     0     55.56      0.00     13.73    12     77.66      0.00      7.49
 1492837607.30     0     56.32      0.00     13.56    12     78.24      0.00      7.68
 1492837607.40     0     56.61      0.00     13.64    12     77.40      0.00      7.56
 1492837607.50     0     56.68      0.00     13.85    12     78.96      0.00      7.66
 1492837607.60     0     56.95      0.00     13.63    12     77.92      0.00      7.61
 1492837607.70     0     57.12      0.00     13.84    12     78.35      0.00      7.59
 1492837607.80     0     56.77      0.00     13.73    12     77.99      0.00      7.59
 1492837607.90     0     55.21      0.00     13.78    12     78.50      0.00      7.67
 1492837608.00     0     55.37      0.00     13.66    12     77.65      0.00      7.61
 1492837608.10     0     56.73      0.00     13.74    12     78.35      0.00      7.65
 1492837608.20     0     56.47      0.00     13.66    12     77.71      0.00      7.60
 1492837608.30     0     56.63      0.00     13.95    12     77.94      0.00      7.60
 1492837608.40     0     56.26      0.00     13.82    12     77.01      0.00      7.58
 1492837608.50     0     55.82      0.00     13.59    12     77.70      0.00      7.54
 1492837608.60     0     56.44      0.00     13.83    12     78.86      0.00      7.50
 1492837608.70     0     56.31      0.00     13.16    12     77.13      0.00      7.58
 1492837608.80     0     56.52      0.00     13.57    12     78.62      0.00      7.62
 1492837608.90     0     56.91      0.00     13.56    12     78.56      0.00      8.28
 1492837609.00     0     57.63      0.00     13.19    12     76.79      0.00      8.31
 1492837609.10     0     57.30      0.00     13.53    12     77.64      0.00      8.44
 1492837609.20     0     56.50      0.00     13.35    12     77.83      0.00      8.66
 1492837609.30     0     56.50      0.00     12.69    12     75.55      0.00      8.55
 1492837609.40     0     57.33      0.00     12.09    12     76.56      0.00      9.72
 1492837609.50     0     57.07      0.00     11.71    12     78.32      0.00     10.56
 1492837609.61     0     56.60      0.00     10.02    12     62.90      0.00      9.49
 1492837609.71     0     60.83      0.00      9.55    12     63.03      0.00      9.14
 1492837609.81     0     63.61      0.00      9.90    12     61.68      0.00      9.72
 1492837609.91     0     65.76      0.00      9.73    12     64.31      0.00     10.15
 1492837610.01     0     66.57      0.00     10.07    12     62.11      0.00      8.93
 1492837610.11     0     66.20      0.00      9.60    12     62.37      0.00      9.38
 1492837610.21     0     66.87      0.00     10.04    12     60.21      0.00      9.31
 1492837610.31     0     66.82      0.00      9.91    12     63.00      0.00      9.80
 1492837610.41     0     65.57      0.00      9.63    12     60.23      0.00      9.33
 1492837610.51     0     67.59      0.00      9.99    12     62.80      0.00     10.08
 1492837610.61     0     67.38      0.00      9.77    12     63.36      0.00      9.55
 1492837610.71     0     65.88      0.00      9.43    12     60.10      0.00      9.39
 1492837610.81     0     70.15      0.00     10.39    12     62.79      0.00      9.42
 1492837610.91     0     67.69      0.00      9.55    12     61.49      0.00      9.66
 1492837611.01     0     68.94      0.00      9.91    12     64.31      0.00      9.97
 1492837611.11     0     72.97      0.00     11.06    12     69.52      0.00     10.61
 1492837611.21     0     69.53      0.00     10.62    12     64.50      0.00      9.68
 1492837611.31     0     73.50      0.00     11.43    12     70.59      0.00     11.26
 1492837611.41     0     72.12      0.00     10.99    12     67.45      0.00     10.85
 1492837611.51     0     74.05      0.00     11.43    12     69.95      0.00     11.26
 1492837611.61     0     79.99      0.00     12.68    12     77.33      0.00     12.63
 1492837611.71     0     79.67      0.00     13.20    12     76.95      0.00     13.09
 1492837611.81     0     79.66      0.00     12.91    12     77.63      0.00     13.07
 1492837611.91     0     80.01      0.00     13.48    12     76.29      0.00     13.34
 1492837612.01     0     80.76      0.00     13.13    12     77.85      0.00     13.14
 1492837612.11     0     81.00      0.00     13.06    12     81.69      0.00     13.18
 1492837612.21     0     80.87      0.00     12.82    12     76.64      0.00     13.18
 1492837612.31     0     76.70      0.00     12.74    12     73.90      0.00     13.27
 1492837612.42     0     77.83      0.00     12.73    12     77.49      0.00     13.06
 1492837612.52     0     77.45      0.00     13.14    12     74.28      0.00     13.44
 1492837612.62     0     81.25      0.00     13.25    12     76.40      0.00     13.47
 1492837612.72     0     79.70      0.00     13.18    12     81.18      0.00     13.17
 1492837612.82     0     77.98      0.00     12.84    12     75.48      0.00     13.10
 1492837612.92     0     80.36      0.00     12.59    12     76.10      0.00     13.15
 1492837613.02     0     82.12      0.00     13.32    12     80.11      0.00     13.15
 1492837613.12     0     81.62      0.00     13.35    12     77.81      0.00     13.63
 1492837613.22     0     80.85      0.00     13.07    12     78.88      0.00     13.14
 1492837613.32     0     77.23      0.00     12.70    12     75.23      0.00     12.57
 1492837613.42     0     79.16      0.00     13.57    12     77.12      0.00     13.84
 1492837613.52     0     80.71      0.00     13.12    12     77.62      0.00     13.50
 1492837613.62     0     79.36      0.00     12.80    12     76.62      0.00     13.07
 1492837613.72     0     79.46      0.00     12.85    12     78.43      0.00     13.24
 1492837613.82     0     78.75      0.00     12.92    12     76.19      0.00     13.35
 1492837613.92     0     80.03      0.00     12.76    12     76.20      0.00     12.81
 1492837614.02     0     80.80      0.00     13.26    12     77.47      0.00     12.79
 1492837614.12     0     81.13      0.00     12.65    12     76.40      0.00     12.92
 1492837614.22     0     81.41      0.00     13.40    12     80.52      0.00     13.22
 1492837614.32     0     76.71      0.00     12.69    12     75.45      0.00     13.53
 1492837614.42     0     79.77      0.00     12.77    12     76.34      0.00     13.87
 1492837614.52     0     81.92      0.00     12.88    12     78.04      0.00     13.77
 1492837614.62     0     80.59      0.00     12.58    12     78.29      0.00     13.75
 1492837614.72     0     78.24      0.00     12.48    12     77.61      0.00     13.39
 1492837614.82     0     78.76      0.00     12.58    12     76.82      0.00     13.46
 1492837614.93     0     81.53      0.00     12.77    12     75.78      0.00     13.19
 1492837615.03     0     81.48      0.00     13.03    12     77.14      0.00     12.85
 1492837615.13     0     81.31      0.00     12.73    12     80.43      0.00     13.47
 1492837615.23     0     80.08      0.00     13.32    12     78.05      0.00     13.90
 1492837615.33     0     78.94      0.00     12.84    12     76.48      0.00     13.35
 1492837615.43     0     80.09      0.00     13.24    12     77.24      0.00     13.56
 1492837615.53     0     80.72      0.00     13.26    12     78.69      0.00     13.98
 1492837615.63     0     79.28      0.00     13.18    12     77.36      0.00     12.97
 1492837615.73     0     78.78      0.00     12.32    12     77.48      0.00     13.05
 1492837615.83     0     79.80      0.00     13.15    12     76.70      0.00     13.36
 1492837615.93     0     80.66      0.00     13.06    12     76.88      0.00     12.83
 1492837616.03     0     79.74      0.00     12.63    12     76.05      0.00     13.15
 1492837616.13     0     82.39      0.00     12.76    12     78.23      0.00     13.02
 1492837616.23     0     79.42      0.00     13.15    12     77.59      0.00     13.37
 1492837616.34     0     77.97      0.00     13.22    12     77.94      0.00     13.11
 1492837616.44     0     79.94      0.00     13.20    12     77.76      0.00     13.48
 1492837616.54     0     79.55      0.00     12.81    12     77.06      0.00     13.17
 1492837616.64     0     80.57      0.00     12.96    12     77.87      0.00     13.52
 1492837616.74     0     76.40      0.00     12.48    12     76.38      0.00     12.88
 1492837616.84     0     79.41      0.00     12.94    12     76.40      0.00     13.62
 1492837616.94     0     79.89      0.00     12.73    12     75.14      0.00     12.29
 1492837617.04     0     82.29      0.00     12.89    12     77.37      0.00     12.92
 1492837617.14     0     81.56      0.00     12.89    12     79.24      0.00     12.69
 1492837617.24     0     79.00      0.00     13.55    12     74.91      0.00     13.70
 1492837617.34     0     78.93      0.00     13.63    12     76.41      0.00     13.92
 1492837617.44     0     78.69      0.00     13.13    12     75.47      0.00     13.46
 1492837617.54     0     80.61      0.00     13.35    12     77.53      0.00     13.66
 1492837617.64     0     79.94      0.00     12.93    12     78.94      0.00     13.27
 1492837617.74     0     77.65      0.00     13.08    12     78.87      0.00     14.00
 1492837617.84     0     81.81      0.00     13.17    12     79.70      0.00     13.95
 1492837617.94     0     79.80      0.00     12.63    12     75.55      0.00     12.67
 1492837618.04     0     83.02      0.00     13.10    12     82.88      0.00     13.05
 1492837618.14     0     80.89      0.00     13.05    12     79.96      0.00     13.71
 1492837618.24     0     78.04      0.00     13.08    12     76.10      0.00     13.65
 1492837618.34     0     78.83      0.00     13.69    12     76.59      0.00     13.87
 1492837618.44     0     79.17      0.00     12.91    12     76.11      0.00     13.49
 1492837618.54     0     82.02      0.00     13.34    12     80.41      0.00     13.08
 1492837618.65     0     79.10      0.00     13.01    12     76.98      0.00     13.31
 1492837618.75     0     79.00      0.00     12.76    12     77.39      0.00     13.46
 1492837618.85     0     78.86      0.00     12.63    12     77.04      0.00     13.76
 1492837618.95     0     78.38      0.00     12.86    12     74.92      0.00     13.00
 1492837619.05     0     79.98      0.00     12.74    12     78.89      0.00     13.04
 1492837619.15     0     81.75      0.00     13.29    12     82.76      0.00     13.67
 1492837619.25     0     77.01      0.00     12.93    12     75.15      0.00     13.37
 1492837619.35     0     78.50      0.00     13.12    12     75.71      0.00     13.59
 1492837619.45     0     80.96      0.00     13.23    12     78.13      0.00     13.47
 1492837619.55     0     79.91      0.00     12.67    12     77.89      0.00     12.69
 1492837619.65     0     78.89      0.00     12.53    12     77.60      0.00     13.16
