         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492837603.38     0     21.31      0.00      5.00    12     23.91      0.00      5.21
 1492837603.48     0     25.96      0.00      6.35    12     25.78      0.00      4.45
 1492837603.58     0     29.25      0.00      6.71    12     28.13      0.00      4.03
 1492837603.68     0     28.94      0.00      6.74    12     28.12      0.00      3.98
 1492837603.78     0     28.98      0.00      6.77    12     28.17      0.00      3.99
 1492837603.88     0     28.93      0.00      6.50    12     28.12      0.00      4.03
 1492837603.98     0     29.02      0.00      6.74    12     28.13      0.00      3.94
 1492837604.08     0     28.96      0.00      6.67    12     28.11      0.00      3.95
 1492837604.18     0     28.98      0.00      6.59    12     28.15      0.00      3.98
 1492837604.28     0     29.00      0.00      6.74    12     28.15      0.00      3.94
 1492837604.38     0     29.01      0.00      6.61    12     28.10      0.00      3.96
 1492837604.48     0     28.96      0.00      6.78    12     28.12      0.00      3.97
 1492837604.58     0     28.92      0.00      6.66    12     28.12      0.00      3.95
 1492837604.69     0     28.93      0.00      6.71    12     28.11      0.00      3.77
 1492837604.79     0     28.99      0.00      6.55    12     28.16      0.00      3.99
 1492837604.89     0     29.63      0.00      7.49    12     28.42      0.00      4.03
 1492837604.99     0     31.45      0.00      9.56    12     28.26      0.00      4.07
 1492837605.09     0     29.80      0.00      4.96    12     28.11      0.00      3.97
 1492837605.19     0     30.11      0.00      5.31    12     28.10      0.00      3.82
 1492837605.29     0     31.46      0.00      6.50    12     29.21      0.00      4.14
 1492837605.39     0     36.40      0.00      9.47    12     33.06      0.00      4.50
 1492837605.49     0     32.49      0.00      9.08    12     28.18      0.00      4.02
 1492837605.59     0     35.43      0.00     10.06    12     30.68      0.00      4.20
 1492837605.69     0     38.86      0.00     10.34    12     39.06      0.00      4.97
 1492837605.79     0     46.88      0.00     13.12    12     53.26      0.00      5.05
 1492837605.89     0     48.70      0.00     12.44    12     60.07      0.00      6.51
 1492837605.99     0     44.93      0.00     10.68    12     57.21      0.00      8.11
 1492837606.09     0     48.66      0.00     11.38    12     58.28      0.00      8.32
 1492837606.19     0     52.62      0.00     11.46    12     57.81      0.00      8.16
 1492837606.29     0     52.04      0.00     11.11    12     57.41      0.00      7.84
 1492837606.39     0     51.48      0.00     10.86    12     57.38      0.00      7.92
 1492837606.49     0     52.00      0.00     11.19    12     58.11      0.00      8.32
 1492837606.59     0     51.76      0.00     11.05    12     57.88      0.00      8.14
 1492837606.69     0     51.23      0.00     10.78    12     57.19      0.00      8.05
 1492837606.79     0     52.66      0.00     11.46    12     58.38      0.00      8.29
 1492837606.89     0     52.34      0.00     11.35    12     57.33      0.00      7.89
 1492837606.99     0     51.02      0.00     10.83    12     57.11      0.00      8.03
 1492837607.09     0     50.69      0.00     10.76    12     57.65      0.00      8.13
 1492837607.19     0     50.70      0.00     10.90    12     57.86      0.00      8.28
 1492837607.29     0     51.14      0.00     10.77    12     57.60      0.00      8.07
 1492837607.39     0     51.41      0.00     11.30    12     58.31      0.00      8.27
 1492837607.49     0     52.31      0.00     11.67    12     58.57      0.00      8.37
 1492837607.59     0     52.00      0.00     10.96    12     57.42      0.00      7.86
 1492837607.69     0     51.38      0.00     11.34    12     58.30      0.00      8.29
 1492837607.79     0     50.54      0.00     11.06    12     57.52      0.00      7.99
 1492837607.89     0     50.97      0.00     11.06    12     56.53      0.00      8.14
 1492837607.99     0     50.89      0.00     10.89    12     57.15      0.00      8.06
 1492837608.09     0     50.51      0.00     10.85    12     57.18      0.00      7.94
 1492837608.19     0     52.11      0.00     11.69    12     58.37      0.00      8.34
 1492837608.29     0     52.34      0.00     11.19    12     56.81      0.00      8.09
