         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492837603.38     0     23.16      0.00      4.82    12     23.86      0.00      5.09
 1492837603.48     0     24.85      0.00      5.74    12     22.78      0.00      4.36
 1492837603.58     0     29.10      0.00      6.54    12     25.63      0.00      3.69
 1492837603.68     0     31.78      0.00      6.54    12     27.48      0.00      3.67
 1492837603.78     0     31.76      0.00      6.55    12     27.46      0.00      3.68
 1492837603.88     0     31.83      0.00      6.54    12     27.46      0.00      3.77
 1492837603.98     0     31.76      0.00      6.59    12     27.48      0.00      3.74
 1492837604.08     0     31.76      0.00      6.51    12     27.45      0.00      3.74
 1492837604.18     0     31.76      0.00      6.59    12     27.71      0.00      3.83
 1492837604.28     0     32.09      0.00      6.52    12     27.46      0.00      3.71
 1492837604.38     0     31.76      0.00      6.60    12     27.41      0.00      3.77
 1492837604.48     0     31.74      0.00      6.51    12     27.44      0.00      3.76
 1492837604.58     0     31.77      0.00      6.60    12     27.45      0.00      3.76
 1492837604.68     0     31.73      0.00      6.59    12     27.43      0.00      3.72
 1492837604.78     0     31.77      0.00      6.51    12     27.48      0.00      3.67
 1492837604.88     0     32.23      0.00      6.87    12     27.49      0.00      3.62
 1492837604.98     0     33.17      0.00      8.26    12     27.58      0.00      3.74
 1492837605.08     0     33.49      0.00      7.11    12     27.82      0.00      3.83
 1492837605.18     0     33.01      0.00      5.14    12     27.40      0.00      3.74
 1492837605.28     0     34.16      0.00      6.87    12     27.68      0.00      3.82
 1492837605.38     0     40.07      0.00      9.80    12     31.14      0.00      4.55
 1492837605.48     0     34.23      0.00      9.33    12     27.71      0.00      3.77
 1492837605.58     0     37.06      0.00      9.61    12     29.36      0.00      3.91
 1492837605.68     0     42.93      0.00     10.26    12     37.45      0.00      4.97
 1492837605.78     0     46.90      0.00     12.91    12     47.32      0.00      5.04
 1492837605.88     0     44.52      0.00     12.54    12     55.84      0.00      4.86
 1492837605.98     0     48.04      0.00     13.19    12     60.27      0.00      6.76
 1492837606.08     0     48.95      0.00     13.36    12     60.15      0.00      6.44
 1492837606.18     0     47.55      0.00     13.08    12     59.74      0.00      6.56
 1492837606.28     0     46.30      0.00     13.01    12     60.00      0.00      6.51
 1492837606.38     0     48.00      0.00     13.17    12     60.03      0.00      6.59
 1492837606.48     0     48.96      0.00     13.02    12     60.54      0.00      6.54
 1492837606.58     0     48.90      0.00     12.97    12     60.58      0.00      6.58
 1492837606.68     0     48.12      0.00     12.84    12     59.31      0.00      6.37
 1492837606.79     0     47.06      0.00     12.77    12     60.08      0.00      6.49
 1492837606.89     0     47.63      0.00     12.76    12     59.44      0.00      6.40
 1492837606.99     0     47.84      0.00     13.02    12     60.29      0.00      6.62
 1492837607.09     0     48.30      0.00     12.48    12     59.89      0.00      6.46
 1492837607.19     0     47.57      0.00     13.15    12     60.38      0.00      6.64
 1492837607.29     0     48.48      0.00     13.47    12     60.43      0.00      6.53
 1492837607.39     0     48.27      0.00     13.19    12     59.92      0.00      6.44
 1492837607.49     0     47.57      0.00     12.87    12     59.51      0.00      6.45
 1492837607.59     0     48.87      0.00     13.08    12     60.29      0.00      6.55
 1492837607.69     0     50.07      0.00     12.67    12     61.34      0.00      6.57
 1492837607.79     0     51.95      0.00     12.97    12     62.19      0.00      6.57
 1492837607.89     0     51.49      0.00     12.70    12     62.29      0.00      6.56
 1492837607.99     0     49.92      0.00     13.09    12     62.00      0.00      6.56
 1492837608.09     0     48.84      0.00     13.18    12     59.55      0.00      6.46
 1492837608.19     0     46.91      0.00     13.06    12     59.64      0.00      6.47
 1492837608.29     0     45.50      0.00     12.57    12     59.63      0.00      6.52
 1492837608.39     0     47.10      0.00     13.09    12     60.24      0.00      6.60
 1492837608.49     0     47.66      0.00     12.71    12     59.92      0.00      6.55
 1492837608.59     0     48.16      0.00     12.83    12     60.25      0.00      6.56
 1492837608.69     0     47.90      0.00     12.48    12     59.13      0.00      6.31
 1492837608.79     0     48.18      0.00     12.71    12     60.08      0.00      6.60
 1492837608.89     0     47.32      0.00     13.06    12     60.34      0.00      6.35
 1492837608.99     0     48.43      0.00     13.26    12     60.33      0.00      6.55
 1492837609.09     0     48.18      0.00     12.99    12     60.37      0.00      6.65
 1492837609.19     0     48.21      0.00     12.79    12     60.31      0.00      6.46
 1492837609.29     0     48.25      0.00     13.32    12     60.32      0.00      6.36
 1492837609.39     0     48.06      0.00     12.97    12     60.51      0.00      6.57
 1492837609.49     0     48.23      0.00     13.16    12     59.98      0.00      6.43
 1492837609.59     0     48.56      0.00     13.22    12     60.30      0.00      6.49
 1492837609.69     0     48.71      0.00     13.35    12     61.05      0.00      6.64
 1492837609.79     0     47.40      0.00     12.72    12     60.03      0.00      6.57
 1492837609.89     0     47.97      0.00     13.02    12     60.54      0.00      6.60
