         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492837603.39     0     23.65      0.00      4.66    12     23.93      0.00      5.12
 1492837603.49     0     27.22      0.00      5.89    12     23.82      0.00      4.20
 1492837603.59     0     31.19      0.00      6.14    12     26.32      0.00      3.68
 1492837603.69     0     31.22      0.00      6.28    12     26.25      0.00      3.70
 1492837603.79     0     31.29      0.00      6.27    12     26.28      0.00      3.69
 1492837603.89     0     31.23      0.00      6.22    12     26.27      0.00      3.64
 1492837603.99     0     31.21      0.00      6.37    12     26.28      0.00      3.65
 1492837604.09     0     31.21      0.00      6.13    12     26.40      0.00      3.71
 1492837604.19     0     31.22      0.00      6.16    12     26.32      0.00      3.74
 1492837604.29     0     31.21      0.00      6.34    12     26.32      0.00      3.71
 1492837604.39     0     31.24      0.00      6.25    12     26.29      0.00      3.66
 1492837604.49     0     31.21      0.00      6.32    12     26.49      0.00      3.82
 1492837604.59     0     31.51      0.00      6.42    12     26.28      0.00      3.70
 1492837604.69     0     31.20      0.00      6.23    12     26.27      0.00      3.66
 1492837604.79     0     31.28      0.00      6.18    12     26.27      0.00      3.58
 1492837604.89     0     31.76      0.00      7.31    12     26.27      0.00      3.58
 1492837604.99     0     33.36      0.00      9.25    12     26.45      0.00      3.60
 1492837605.09     0     32.02      0.00      4.29    12     26.20      0.00      3.64
 1492837605.19     0     32.50      0.00      4.86    12     26.27      0.00      3.68
 1492837605.29     0     32.60      0.00      5.15    12     26.56      0.00      3.72
 1492837605.39     0     35.28      0.00      9.79    12     26.70      0.00      3.84
 1492837605.49     0     33.17      0.00      8.65    12     26.36      0.00      3.67
 1492837605.59     0     36.25      0.00      9.52    12     28.07      0.00      4.02
 1492837605.69     0     38.67      0.00     10.26    12     34.00      0.00      4.56
 1492837605.79     0     45.82      0.00     13.19    12     51.22      0.00      4.70
 1492837605.89     0     50.04      0.00     12.25    12     56.46      0.00      6.32
 1492837605.99     0     46.99      0.00      9.88    12     51.93      0.00      7.54
 1492837606.09     0     50.95      0.00     11.11    12     54.45      0.00      7.70
 1492837606.19     0     54.62      0.00     11.66    12     55.56      0.00      8.02
 1492837606.29     0     54.64      0.00     11.04    12     54.02      0.00      7.69
 1492837606.39     0     53.77      0.00     10.83    12     53.23      0.00      7.59
 1492837606.49     0     53.10      0.00     10.56    12     52.92      0.00      7.76
 1492837606.59     0     53.23      0.00     10.63    12     53.65      0.00      7.82
 1492837606.69     0     52.58      0.00     10.73    12     52.84      0.00      7.71
 1492837606.79     0     54.18      0.00     10.99    12     54.53      0.00      7.73
 1492837606.89     0     53.75      0.00     11.13    12     54.16      0.00      8.09
 1492837606.99     0     53.17      0.00     10.66    12     53.57      0.00      7.62
 1492837607.09     0     51.79      0.00     10.60    12     53.91      0.00      7.76
 1492837607.20     0     51.79      0.00     10.98    12     53.62      0.00      7.79
 1492837607.30     0     52.74      0.00     10.83    12     54.37      0.00      7.87
 1492837607.40     0     52.33      0.00     10.73    12     53.79      0.00      7.88
 1492837607.50     0     53.30      0.00     10.52    12     54.65      0.00      7.85
 1492837607.60     0     54.23      0.00     11.39    12     54.43      0.00      8.03
 1492837607.70     0     53.04      0.00     11.04    12     53.45      0.00      7.82
 1492837607.80     0     52.77      0.00     11.00    12     52.48      0.00      7.57
 1492837607.90     0     51.41      0.00     10.89    12     52.60      0.00      7.68
 1492837608.00     0     52.43      0.00     10.86    12     53.13      0.00      7.99
 1492837608.10     0     52.82      0.00     10.44    12     52.28      0.00      7.75
 1492837608.20     0     52.65      0.00     10.88    12     53.27      0.00      7.77
 1492837608.30     0     53.79      0.00     10.96    12     53.85      0.00      8.02
 1492837608.40     0     53.42      0.00     10.77    12     51.46      0.00      7.35
 1492837608.50     0     51.49      0.00      9.99    12     52.07      0.00      7.79
 1492837608.60     0     53.07      0.00     10.78    12     52.97      0.00      7.89
