         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492837603.37     0     21.83      0.00      4.89    12     23.90      0.00      4.81
 1492837603.47     0     23.59      0.00      5.70    12     23.24      0.00      4.12
 1492837603.57     0     27.43      0.00      6.47    12     26.42      0.00      3.48
 1492837603.67     0     30.04      0.00      6.45    12     28.50      0.00      3.51
 1492837603.77     0     30.30      0.00      6.57    12     28.79      0.00      3.47
 1492837603.87     0     29.74      0.00      6.53    12     28.49      0.00      3.54
 1492837603.97     0     30.32      0.00      6.54    12     28.53      0.00      3.43
 1492837604.07     0     30.07      0.00      6.59    12     28.54      0.00      3.61
 1492837604.17     0     30.02      0.00      6.44    12     28.51      0.00      3.55
 1492837604.27     0     30.02      0.00      6.54    12     28.56      0.00      3.54
 1492837604.37     0     30.01      0.00      6.40    12     28.54      0.00      3.46
 1492837604.47     0     29.98      0.00      6.60    12     28.53      0.00      3.58
 1492837604.57     0     30.02      0.00      6.41    12     28.55      0.00      3.49
 1492837604.67     0     29.99      0.00      6.44    12     28.52      0.00      3.56
 1492837604.77     0     30.00      0.00      6.55    12     28.47      0.00      3.55
 1492837604.87     0     30.37      0.00      6.83    12     28.55      0.00      3.53
 1492837604.97     0     31.27      0.00      8.12    12     28.60      0.00      3.47
 1492837605.08     0     31.80      0.00      7.08    12     28.91      0.00      3.59
 1492837605.18     0     30.71      0.00      4.42    12     28.24      0.00      3.49
 1492837605.28     0     32.18      0.00      6.66    12     28.85      0.00      3.61
 1492837605.38     0     33.77      0.00      9.85    12     29.47      0.00      3.77
 1492837605.48     0     32.95      0.00      9.14    12     28.66      0.00      3.36
 1492837605.58     0     35.33      0.00      9.45    12     30.43      0.00      3.72
 1492837605.68     0     39.90      0.00     10.21    12     38.44      0.00      4.70
 1492837605.78     0     42.36      0.00     12.82    12     49.86      0.00      4.71
 1492837605.88     0     41.35      0.00     12.20    12     57.89      0.00      4.74
 1492837605.98     0     43.60      0.00     11.84    12     60.57      0.00      8.27
 1492837606.08     0     44.60      0.00     11.05    12     57.93      0.00      7.52
 1492837606.18     0     44.40      0.00     10.50    12     57.70      0.00      7.60
 1492837606.28     0     45.50      0.00     10.73    12     57.79      0.00      7.83
 1492837606.38     0     47.30      0.00     10.85    12     57.22      0.00      7.74
 1492837606.48     0     49.37      0.00     11.00    12     57.74      0.00      7.88
 1492837606.58     0     51.17      0.00     10.76    12     58.74      0.00      7.89
 1492837606.68     0     52.15      0.00     11.31    12     58.61      0.00      7.53
 1492837606.78     0     52.14      0.00     10.97    12     58.21      0.00      7.55
 1492837606.88     0     51.79      0.00     11.25    12     58.46      0.00      7.56
 1492837606.98     0     52.27      0.00     10.63    12     58.16      0.00      7.80
 1492837607.08     0     53.29      0.00     10.77    12     58.39      0.00      7.75
 1492837607.18     0     52.63      0.00     10.43    12     59.11      0.00      7.79
 1492837607.28     0     54.73      0.00     11.37    12     59.28      0.00      7.95
 1492837607.38     0     54.23      0.00     11.07    12     59.47      0.00      7.83
 1492837607.48     0     54.57      0.00     11.18    12     57.80      0.00      7.48
 1492837607.58     0     54.00      0.00     10.79    12     58.64      0.00      7.93
 1492837607.68     0     54.16      0.00     10.76    12     57.91      0.00      7.74
