         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492921288.32     0     20.08      0.00      5.08    12     23.96      0.00      5.16
 1492921288.42     0     23.19      0.00      5.49    12     23.10      0.00      4.96
 1492921288.52     0     26.55      0.00      6.97    12     25.30      0.00      3.96
 1492921288.62     0     30.84      0.00      7.13    12     28.05      0.00      3.81
 1492921288.72     0     31.11      0.00      7.24    12     28.31      0.00      3.86
 1492921288.82     0     31.96      0.00      7.51    12     28.38      0.00      3.85
 1492921288.92     0     35.77      0.00      8.37    12     33.45      0.00      4.51
 1492921289.02     0     42.40      0.00     11.94    12     42.20      0.00      5.24
 1492921289.12     0     44.36      0.00     12.89    12     48.26      0.00      5.33
 1492921289.22     0     44.31      0.00     12.51    12     50.62      0.00      5.23
 1492921289.32     0     44.58      0.00     12.37    12     57.90      0.00      5.32
 1492921289.42     0     44.48      0.00     12.27    12     56.65      0.00      5.34
 1492921289.52     0     43.98      0.00     12.89    12     58.69      0.00      5.43
 1492921289.62     0     44.86      0.00     13.08    12     59.06      0.00      5.14
 1492921289.72     0     44.17      0.00     12.19    12     56.77      0.00      5.23
 1492921289.83     0     43.90      0.00     12.61    12     55.86      0.00      6.61
 1492921289.93     0     45.95      0.00     12.60    12     57.37      0.00      7.09
 1492921290.03     0     45.09      0.00     12.60    12     56.56      0.00      7.18
 1492921290.13     0     44.98      0.00     11.67    12     56.53      0.00      7.05
 1492921290.23     0     44.82      0.00     11.96    12     56.52      0.00      6.95
 1492921290.33     0     43.50      0.00      9.51    12     51.76      0.00      8.46
 1492921290.43     0     47.74      0.00     11.00    12     52.21      0.00     10.99
 1492921290.53     0     48.38      0.00     12.09    12     52.41      0.00     11.29
 1492921290.63     0     48.69      0.00     11.44    12     52.34      0.00     10.77
 1492921290.73     0     48.12      0.00     11.46    12     54.16      0.00     11.47
 1492921290.83     0     48.69      0.00     11.64    12     54.60      0.00     12.12
 1492921290.93     0     48.59      0.00     11.42    12     52.74      0.00     11.42
 1492921291.03     0     48.51      0.00     11.65    12     52.03      0.00     11.82
 1492921291.13     0     48.49      0.00     11.55    12     54.10      0.00     11.98
 1492921291.23     0     48.84      0.00     11.47    12     53.56      0.00     11.68
 1492921291.33     0     48.78      0.00     11.89    12     54.60      0.00     11.99
 1492921291.43     0     48.91      0.00     11.41    12     53.80      0.00     12.36
 1492921291.53     0     48.79      0.00     11.30    12     53.04      0.00     11.42
 1492921291.63     0     48.57      0.00     11.44    12     52.37      0.00     11.02
 1492921291.73     0     49.40      0.00     11.58    12     53.60      0.00      9.84
 1492921291.83     0     48.66      0.00     11.74    12     55.10      0.00     12.43
 1492921291.93     0     48.67      0.00     11.63    12     53.40      0.00     12.48
 1492921292.03     0     48.56      0.00     11.05    12     51.64      0.00     11.96
 1492921292.13     0     48.49      0.00     11.76    12     52.59      0.00     12.14
 1492921292.23     0     48.19      0.00     11.14    12     52.17      0.00     11.04
 1492921292.33     0     48.86      0.00     11.90    12     54.63      0.00     11.90
 1492921292.43     0     48.59      0.00     11.23    12     52.32      0.00     11.32
 1492921292.53     0     48.86      0.00     11.42    12     52.76      0.00     11.41
 1492921292.63     0     48.55      0.00     11.49    12     53.28      0.00     11.63
 1492921292.73     0     48.91      0.00     11.38    12     54.22      0.00     11.29
 1492921292.83     0     48.85      0.00     11.66    12     54.64      0.00     11.92
 1492921292.94     0     48.63      0.00     11.31    12     53.46      0.00     11.62
 1492921293.04     0     48.47      0.00     11.37    12     52.58      0.00     11.39
 1492921293.14     0     48.66      0.00     11.18    12     52.30      0.00     10.49
 1492921293.24     0     48.92      0.00     11.49    12     53.53      0.00     11.10
 1492921293.34     0     47.28      0.00     10.23    12     52.30      0.00      9.81
 1492921293.44     0     48.03      0.00     11.17    12     52.82      0.00     11.23
 1492921293.54     0     49.76      0.00     11.00    12     52.01      0.00     11.19
 1492921293.64     0     50.37      0.00     11.87    12     53.49      0.00     11.72
 1492921293.74     0     49.53      0.00     11.02    12     53.18      0.00     10.61
 1492921293.84     0     49.71      0.00     11.56    12     54.40      0.00     11.70
 1492921293.94     0     49.16      0.00     11.23    12     52.89      0.00     11.42
 1492921294.04     0     48.44      0.00     11.42    12     51.73      0.00     11.01
 1492921294.14     0     48.99      0.00     11.36    12     52.43      0.00     12.33
 1492921294.24     0     48.50      0.00     11.06    12     53.75      0.00     11.32
 1492921294.34     0     48.86      0.00     11.46    12     53.95      0.00     10.62
 1492921294.44     0     48.13      0.00     11.37    12     52.51      0.00     11.16
 1492921294.54     0     48.44      0.00     11.70    12     52.58      0.00     11.47
 1492921294.64     0     48.19      0.00     11.22    12     51.75      0.00     11.63
 1492921294.74     0     48.21      0.00     11.25    12     53.49      0.00     11.32
 1492921294.84     0     48.00      0.00     11.32    12     53.51      0.00     10.59
 1492921294.94     0     48.39      0.00     11.00    12     53.50      0.00     12.06
 1492921295.04     0     48.35      0.00     12.02    12     52.22      0.00     12.04
 1492921295.15     0     47.11      0.00     10.08    12     52.53      0.00     11.77
 1492921295.25     0     48.03      0.00     11.03    12     53.03      0.00     10.76
 1492921295.35     0     47.86      0.00     11.10    12     53.93      0.00     10.82
 1492921295.45     0     48.72      0.00     11.49    12     53.68      0.00     11.72
 1492921295.55     0     48.58      0.00     11.54    12     52.17      0.00     11.26
 1492921295.65     0     48.20      0.00     10.12    12     53.53      0.00     11.34
 1492921295.75     0     47.94      0.00     11.54    12     53.66      0.00     11.88
 1492921295.85     0     47.71      0.00     11.46    12     53.97      0.00     10.31
 1492921295.95     0     47.80      0.00     10.75    12     52.67      0.00     10.21
 1492921296.05     0     48.28      0.00     11.13    12     51.93      0.00     10.90
 1492921296.15     0     47.10      0.00     10.65    12     51.47      0.00     10.90
 1492921296.25     0     46.94      0.00     10.77    12     53.25      0.00     10.78
 1492921296.35     0     47.14      0.00     10.83    12     54.54      0.00     11.37
