         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494862257.89     0     16.93      0.00      2.32    12     15.83      0.00      2.58
 1494862257.99     0     26.94      0.00      5.54    12     21.58      0.00      4.86
 1494862258.09     0     30.58      0.00      6.67    12     25.61      0.00      4.07
 1494862258.19     0     30.58      0.00      6.60    12     25.57      0.00      3.82
 1494862258.29     0     30.62      0.00      6.57    12     25.58      0.00      3.91
 1494862258.39     0     30.62      0.00      6.63    12     25.58      0.00      3.92
 1494862258.49     0     30.61      0.00      6.56    12     25.59      0.00      3.89
 1494862258.59     0     30.62      0.00      6.66    12     25.58      0.00      3.82
 1494862258.70     0     30.65      0.00      6.52    12     25.60      0.00      3.80
 1494862258.80     0     30.66      0.00      6.67    12     25.61      0.00      3.80
 1494862258.90     0     30.62      0.00      6.61    12     25.63      0.00      3.79
 1494862259.00     0     30.62      0.00      6.63    12     25.63      0.00      3.89
 1494862259.10     0     30.98      0.00      6.47    12     25.88      0.00      3.95
 1494862259.20     0     30.63      0.00      6.70    12     25.59      0.00      3.92
 1494862259.30     0     30.65      0.00      6.57    12     25.59      0.00      3.85
 1494862259.40     0     30.99      0.00      6.93    12     25.62      0.00      3.92
 1494862259.50     0     31.84      0.00      8.00    12     25.66      0.00      3.91
 1494862259.60     0     32.74      0.00      7.88    12     25.66      0.00      3.79
 1494862259.70     0     31.85      0.00      5.47    12     25.59      0.00      3.86
 1494862259.80     0     32.74      0.00      6.34    12     25.69      0.00      3.91
 1494862259.90     0     35.16      0.00      7.59    12     25.79      0.00      3.98
 1494862260.00     0     34.20      0.00     10.06    12     26.20      0.00      4.04
 1494862260.10     0     33.83      0.00      9.54    12     25.68      0.00      3.82
 1494862260.20     0     40.81      0.00      9.21    12     32.21      0.00      4.53
 1494862260.30     0     45.38      0.00     14.67    12     46.70      0.00      5.21
 1494862260.40     0     46.57      0.00     15.31    12     47.80      0.00      4.96
 1494862260.50     0     44.99      0.00     14.73    12     47.11      0.00      4.78
 1494862260.60     0     45.51      0.00     14.73    12     47.14      0.00      4.92
 1494862260.70     0     45.27      0.00     15.04    12     48.14      0.00      4.88
 1494862260.80     0     45.26      0.00     15.37    12     47.55      0.00      4.92
 1494862260.90     0     45.87      0.00     15.19    12     48.10      0.00      4.88
 1494862261.00     0     44.57      0.00     15.07    12     47.64      0.00      4.93
 1494862261.10     0     45.93      0.00     15.59    12     48.54      0.00      4.99
 1494862261.20     0     44.73      0.00     14.66    12     47.74      0.00      5.00
 1494862261.30     0     45.97      0.00     14.87    12     48.13      0.00      5.01
 1494862261.40     0     44.66      0.00     15.01    12     47.82      0.00      5.18
 1494862261.50     0     46.35      0.00     15.35    12     47.98      0.00      4.87
 1494862261.60     0     44.20      0.00     14.99    12     47.87      0.00      4.94
 1494862261.70     0     46.05      0.00     15.57    12     47.72      0.00      4.90
 1494862261.80     0     44.13      0.00     14.78    12     48.22      0.00      4.83
 1494862261.90     0     45.81      0.00     15.05    12     47.52      0.00      4.96
 1494862262.00     0     45.37      0.00     15.33    12     48.13      0.00      4.92
 1494862262.10     0     45.68      0.00     15.31    12     48.03      0.00      5.00
 1494862262.20     0     46.88      0.00     15.37    12     48.11      0.00      4.92
 1494862262.30     0     44.74      0.00     14.72    12     47.62      0.00      4.99
 1494862262.40     0     46.62      0.00     15.18    12     48.04      0.00      5.03
 1494862262.50     0     44.70      0.00     14.68    12     47.61      0.00      5.09
 1494862262.60     0     46.71      0.00     15.23    12     47.88      0.00      4.91
 1494862262.70     0     45.17      0.00     15.21    12     47.81      0.00      4.97
 1494862262.80     0     46.45      0.00     15.66    12     47.89      0.00      5.00
 1494862262.90     0     44.57      0.00     14.52    12     47.96      0.00      4.90
 1494862263.00     0     47.81      0.00     15.61    12     48.37      0.00      4.99
 1494862263.10     0     46.34      0.00     14.95    12     48.17      0.00      4.92
 1494862263.20     0     46.77      0.00     15.26    12     47.78      0.00      4.97
 1494862263.30     0     45.68      0.00     15.17    12     48.19      0.00      5.01
 1494862263.40     0     45.72      0.00     14.62    12     47.53      0.00      4.90
 1494862263.50     0     46.00      0.00     15.14    12     48.02      0.00      5.24
 1494862263.60     0     45.42      0.00     15.10    12     47.75      0.00      4.96
 1494862263.70     0     47.04      0.00     15.40    12     48.21      0.00      4.97
 1494862263.80     0     45.23      0.00     14.81    12     47.76      0.00      5.00
 1494862263.91     0     48.56      0.00     15.58    12     48.00      0.00      5.05
 1494862264.01     0     46.14      0.00     15.08    12     47.96      0.00      5.05
 1494862264.11     0     47.91      0.00     15.45    12     48.56      0.00      5.08
 1494862264.21     0     46.53      0.00     15.09    12     47.78      0.00      5.05
 1494862264.31     0     47.97      0.00     15.41    12     47.89      0.00      4.99
 1494862264.41     0     46.06      0.00     14.45    12     47.82      0.00      4.95
 1494862264.51     0     47.93      0.00     14.92    12     48.01      0.00      5.17
 1494862264.61     0     45.62      0.00     15.01    12     48.38      0.00      6.68
 1494862264.71     0     47.14      0.00     15.33    12     49.29      0.00      7.57
 1494862264.81     0     47.57      0.00     14.68    12     47.89      0.00      7.50
 1494862264.91     0     47.31      0.00     12.64    12     47.55      0.00      9.49
 1494862265.01     0     45.90      0.00     11.51    12     45.97      0.00      9.50
 1494862265.11     0     47.26      0.00     10.14    12     42.55      0.00      8.98
 1494862265.21     0     48.43      0.00     10.50    12     42.92      0.00      9.02
 1494862265.31     0     47.79      0.00     10.74    12     42.29      0.00      9.59
 1494862265.41     0     47.92      0.00     11.25    12     41.98      0.00      9.52
 1494862265.51     0     45.52      0.00      9.54    12     40.90      0.00      8.72
 1494862265.61     0     49.60      0.00     11.46    12     44.32      0.00      9.69
 1494862265.71     0     48.57      0.00     10.35    12     44.12      0.00      9.18
 1494862265.81     0     50.56      0.00     11.85    12     45.77      0.00     10.12
 1494862265.91     0     50.11      0.00     11.30    12     44.00      0.00      9.74
 1494862266.01     0     53.64      0.00     12.99    12     48.48      0.00     10.88
