         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059486.23     0     21.62      0.00      5.09    12     23.17      0.00      5.52
 1493059486.33     0     23.54      0.00      5.95    12     22.58      0.00      4.67
 1493059486.43     0     28.24      0.00      6.89    12     25.74      0.00      4.24
 1493059486.53     0     30.25      0.00      6.85    12     27.03      0.00      4.18
 1493059486.63     0     30.24      0.00      6.86    12     27.05      0.00      4.20
 1493059486.73     0     30.23      0.00      6.88    12     27.05      0.00      4.27
 1493059486.83     0     30.25      0.00      6.94    12     27.30      0.00      4.16
 1493059486.93     0     30.41      0.00      6.89    12     27.07      0.00      4.30
 1493059487.03     0     30.49      0.00      6.97    12     27.04      0.00      4.20
 1493059487.13     0     30.59      0.00      7.10    12     27.30      0.00      4.78
 1493059487.23     0     30.22      0.00      7.00    12     27.06      0.00      4.26
 1493059487.33     0     30.19      0.00      6.95    12     27.05      0.00      4.27
 1493059487.43     0     30.25      0.00      6.87    12     27.04      0.00      4.31
 1493059487.53     0     30.21      0.00      6.78    12     27.04      0.00      4.20
 1493059487.63     0     30.21      0.00      6.98    12     27.04      0.00      4.15
 1493059487.73     0     30.24      0.00      6.92    12     27.05      0.00      4.25
 1493059487.83     0     30.23      0.00      6.84    12     27.07      0.00      4.26
 1493059487.93     0     30.23      0.00      6.94    12     27.06      0.00      4.31
 1493059488.03     0     30.17      0.00      6.66    12     27.02      0.00      4.30
 1493059488.13     0     30.86      0.00      7.42    12     27.32      0.00      4.31
 1493059488.23     0     31.11      0.00      7.75    12     27.08      0.00      4.27
 1493059488.33     0     33.41      0.00     10.37    12     27.22      0.00      4.25
 1493059488.43     0     31.06      0.00      4.48    12     27.07      0.00      4.23
 1493059488.53     0     31.01      0.00      4.43    12     26.96      0.00      4.26
 1493059488.64     0     32.92      0.00      6.98    12     27.20      0.00      4.22
 1493059488.74     0     31.22      0.00      4.48    12     27.04      0.00      4.20
 1493059488.84     0     30.75      0.00      4.46    12     27.04      0.00      4.16
 1493059488.94     0     30.98      0.00      4.51    12     27.06      0.00      4.29
 1493059489.04     0     30.74      0.00      4.44    12     27.03      0.00      4.23
 1493059489.14     0     30.74      0.00      4.44    12     27.01      0.00      4.10
 1493059489.24     0     30.76      0.00      4.42    12     27.02      0.00      4.24
 1493059489.34     0     30.76      0.00      4.50    12     27.03      0.00      4.20
 1493059489.44     0     30.80      0.00      4.47    12     27.27      0.00      4.08
 1493059489.54     0     30.78      0.00      4.46    12     27.01      0.00      4.15
 1493059489.64     0     33.16      0.00      8.03    12     27.31      0.00      4.39
 1493059489.74     0     37.26      0.00      9.36    12     30.64      0.00      4.92
 1493059489.84     0     37.25      0.00      9.73    12     31.10      0.00      5.11
 1493059489.94     0     36.60      0.00     10.11    12     31.06      0.00      5.13
 1493059490.04     0     37.67      0.00      9.56    12     33.94      0.00      5.13
 1493059490.14     0     39.13      0.00      9.85    12     36.13      0.00      5.43
 1493059490.24     0     42.66      0.00     13.53    12     46.10      0.00      5.39
 1493059490.34     0     43.81      0.00     13.35    12     56.33      0.00      5.48
 1493059490.44     0     44.35      0.00     12.75    12     58.07      0.00      5.46
 1493059490.54     0     44.78      0.00     13.42    12     59.00      0.00      5.62
 1493059490.64     0     44.93      0.00     13.71    12     58.95      0.00      5.70
 1493059490.74     0     44.54      0.00     13.05    12     58.28      0.00      5.71
 1493059490.84     0     45.67      0.00     13.74    12     58.56      0.00      5.39
 1493059490.94     0     44.25      0.00     13.36    12     58.47      0.00      5.41
 1493059491.04     0     44.29      0.00     13.48    12     58.61      0.00      5.46
 1493059491.14     0     44.00      0.00     13.41    12     58.45      0.00      5.35
 1493059491.24     0     44.12      0.00     13.57    12     58.88      0.00      5.46
 1493059491.34     0     44.35      0.00     13.63    12     58.87      0.00      5.55
 1493059491.44     0     44.86      0.00     13.38    12     59.58      0.00      5.50
 1493059491.54     0     45.74      0.00     13.79    12     58.46      0.00      5.52
 1493059491.64     0     45.48      0.00     13.54    12     59.12      0.00      5.59
 1493059491.74     0     45.98      0.00     13.37    12     58.66      0.00      5.79
 1493059491.84     0     46.82      0.00     13.52    12     58.52      0.00      5.55
 1493059491.94     0     46.56      0.00     13.62    12     58.73      0.00      5.44
 1493059492.04     0     47.73      0.00     13.43    12     59.65      0.00      5.56
 1493059492.14     0     49.62      0.00     13.89    12     58.85      0.00      5.44
 1493059492.24     0     49.16      0.00     13.58    12     58.47      0.00      5.45
 1493059492.34     0     49.79      0.00     13.87    12     58.83      0.00      5.49
 1493059492.44     0     49.76      0.00     13.23    12     59.05      0.00      5.52
 1493059492.55     0     49.95      0.00     13.45    12     58.81      0.00      5.40
 1493059492.65     0     50.37      0.00     13.51    12     58.87      0.00      5.60
 1493059492.75     0     51.33      0.00     13.60    12     59.19      0.00      5.79
 1493059492.85     0     51.97      0.00     13.72    12     58.95      0.00      5.72
 1493059492.95     0     52.12      0.00     13.36    12     58.50      0.00      5.59
 1493059493.05     0     51.66      0.00     13.53    12     58.57      0.00      5.43
 1493059493.15     0     51.00      0.00     13.53    12     58.89      0.00      5.54
 1493059493.25     0     51.86      0.00     13.79    12     58.83      0.00      5.53
 1493059493.35     0     52.18      0.00     13.77    12     58.91      0.00      5.54
 1493059493.45     0     51.66      0.00     13.25    12     58.59      0.00      5.60
 1493059493.55     0     51.80      0.00     13.36    12     58.67      0.00      5.56
 1493059493.65     0     51.99      0.00     13.63    12     58.87      0.00      5.54
 1493059493.75     0     51.66      0.00     13.76    12     58.98      0.00      5.63
 1493059493.85     0     50.84      0.00     13.40    12     58.20      0.00      5.85
 1493059493.95     0     52.74      0.00     13.84    12     59.38      0.00      5.61
 1493059494.05     0     50.68      0.00     13.42    12     59.25      0.00      5.53
 1493059494.15     0     50.42      0.00     13.61    12     59.11      0.00      5.53
 1493059494.25     0     51.77      0.00     13.80    12     59.08      0.00      5.56
 1493059494.35     0     51.82      0.00     13.60    12     59.18      0.00      5.59
 1493059494.45     0     51.31      0.00     13.58    12     59.30      0.00      5.64
 1493059494.55     0     51.21      0.00     13.55    12     59.32      0.00      6.57
 1493059494.65     0     53.76      0.00     13.10    12     59.23      0.00      6.75
 1493059494.75     0     55.57      0.00     13.80    12     60.12      0.00      7.33
 1493059494.85     0     56.91      0.00     13.57    12     61.90      0.00      8.30
 1493059494.95     0     60.99      0.00     13.74    12     63.60      0.00      8.57
 1493059495.05     0     68.24      0.00     13.41    12     68.58      0.00     10.32
 1493059495.16     0     65.58      0.00     13.40    12     68.00      0.00     10.31
 1493059495.26     0     66.57      0.00     12.21    12     71.32      0.00     13.65
 1493059495.36     0     68.49      0.00     13.14    12     68.18      0.00     14.07
 1493059495.46     0     69.31      0.00     12.70    12     67.72      0.00     14.07
 1493059495.56     0     69.10      0.00     13.05    12     67.94      0.00     14.20
 1493059495.66     0     67.73      0.00     12.18    12     68.68      0.00     14.06
 1493059495.76     0     69.92      0.00     13.67    12     70.49      0.00     13.70
 1493059495.86     0     68.98      0.00     12.03    12     67.47      0.00     13.31
 1493059495.96     0     69.93      0.00     13.06    12     69.09      0.00     13.68
 1493059496.06     0     68.65      0.00     13.07    12     67.66      0.00     13.97
 1493059496.16     0     67.57      0.00     12.48    12     67.14      0.00     13.30
 1493059496.26     0     68.73      0.00     13.04    12     68.23      0.00     13.43
 1493059496.36     0     68.98      0.00     12.34    12     68.43      0.00     14.07
 1493059496.46     0     67.65      0.00     12.47    12     67.30      0.00     13.77
 1493059496.56     0     70.41      0.00     12.86    12     67.86      0.00     13.77
 1493059496.66     0     68.91      0.00     12.57    12     69.14      0.00     13.88
 1493059496.77     0     69.12      0.00     12.34    12     68.52      0.00     13.20
 1493059496.87     0     69.67      0.00     12.76    12     69.19      0.00     13.17
 1493059496.97     0     70.31      0.00     12.46    12     67.50      0.00     13.93
 1493059497.07     0     67.74      0.00     13.18    12     68.14      0.00     13.71
 1493059497.17     0     67.87      0.00     13.00    12     69.33      0.00     13.07
 1493059497.27     0     68.51      0.00     13.11    12     68.57      0.00     13.77
