         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059486.23     0     21.42      0.00      4.75    12     23.30      0.00      5.07
 1493059486.33     0     25.09      0.00      5.76    12     24.53      0.00      4.49
 1493059486.43     0     29.17      0.00      6.01    12     27.83      0.00      4.04
 1493059486.53     0     29.11      0.00      6.08    12     27.79      0.00      3.97
 1493059486.63     0     29.14      0.00      5.99    12     28.11      0.00      3.90
 1493059486.73     0     29.40      0.00      5.95    12     27.51      0.00      3.93
 1493059486.83     0     29.15      0.00      6.04    12     28.13      0.00      4.05
 1493059486.93     0     29.13      0.00      6.09    12     27.82      0.00      4.01
 1493059487.03     0     29.19      0.00      5.96    12     27.85      0.00      3.94
 1493059487.13     0     29.18      0.00      6.14    12     27.83      0.00      3.97
 1493059487.23     0     29.14      0.00      6.08    12     27.84      0.00      3.91
 1493059487.33     0     29.14      0.00      6.10    12     27.85      0.00      3.95
 1493059487.43     0     29.17      0.00      6.14    12     27.85      0.00      4.05
 1493059487.53     0     29.16      0.00      6.07    12     27.82      0.00      4.00
 1493059487.63     0     29.13      0.00      6.07    12     27.85      0.00      4.01
 1493059487.73     0     29.07      0.00      6.03    12     27.83      0.00      3.99
 1493059487.83     0     29.16      0.00      5.93    12     27.90      0.00      4.00
 1493059487.93     0     29.16      0.00      6.08    12     28.12      0.00      4.01
 1493059488.03     0     29.26      0.00      6.09    12     27.85      0.00      4.00
 1493059488.13     0     29.10      0.00      6.08    12     27.88      0.00      4.01
 1493059488.23     0     29.41      0.00      6.00    12     27.83      0.00      3.94
 1493059488.33     0     29.13      0.00      6.15    12     27.84      0.00      3.98
 1493059488.43     0     29.15      0.00      6.12    12     27.80      0.00      3.97
 1493059488.53     0     29.14      0.00      6.11    12     27.86      0.00      4.01
 1493059488.63     0     29.15      0.00      5.98    12     27.90      0.00      3.99
 1493059488.73     0     29.15      0.00      6.07    12     27.82      0.00      3.93
 1493059488.83     0     29.17      0.00      6.12    12     27.88      0.00      4.03
 1493059488.93     0     29.31      0.00      6.15    12     27.85      0.00      4.03
 1493059489.03     0     29.43      0.00      6.62    12     27.92      0.00      4.03
 1493059489.13     0     29.83      0.00      7.33    12     27.95      0.00      3.99
 1493059489.23     0     31.26      0.00      9.60    12     28.32      0.00      4.12
 1493059489.33     0     30.49      0.00      6.53    12     27.89      0.00      4.00
 1493059489.43     0     29.87      0.00      4.78    12     27.80      0.00      3.98
 1493059489.53     0     30.16      0.00      4.93    12     27.82      0.00      3.95
 1493059489.63     0     32.44      0.00      9.13    12     28.20      0.00      4.00
 1493059489.73     0     32.87      0.00      9.94    12     28.24      0.00      4.21
 1493059489.83     0     31.62      0.00      9.14    12     28.03      0.00      3.80
 1493059489.93     0     32.18      0.00      9.56    12     28.06      0.00      3.92
 1493059490.03     0     35.99      0.00      9.71    12     31.85      0.00      4.45
 1493059490.13     0     38.93      0.00     10.24    12     35.35      0.00      4.98
 1493059490.23     0     42.50      0.00     13.22    12     52.47      0.00      4.87
 1493059490.33     0     47.52      0.00     13.29    12     61.63      0.00      6.50
 1493059490.43     0     48.95      0.00     10.95    12     57.45      0.00      8.55
 1493059490.53     0     46.46      0.00     10.63    12     55.63      0.00      7.83
 1493059490.64     0     44.26      0.00     10.68    12     54.64      0.00      7.87
 1493059490.74     0     48.63      0.00     10.34    12     55.72      0.00      7.85
 1493059490.84     0     42.57      0.00     10.87    12     56.33      0.00      7.96
 1493059490.94     0     46.33      0.00     10.89    12     55.84      0.00      7.93
 1493059491.04     0     42.49      0.00     11.26    12     55.58      0.00      7.84
 1493059491.14     0     46.36      0.00     10.82    12     55.62      0.00      7.80
 1493059491.24     0     50.45      0.00     10.97    12     55.89      0.00      8.02
 1493059491.34     0     48.90      0.00     10.92    12     55.42      0.00      7.87
 1493059491.44     0     49.67      0.00     10.99    12     55.76      0.00      8.00
 1493059491.54     0     50.47      0.00     11.07    12     56.18      0.00      7.86
 1493059491.64     0     49.01      0.00     11.02    12     54.66      0.00      8.02
 1493059491.74     0     51.44      0.00     11.09    12     56.19      0.00      8.01
 1493059491.84     0     49.28      0.00     10.55    12     54.04      0.00      7.85
 1493059491.94     0     48.76      0.00     10.80    12     53.60      0.00      7.84
 1493059492.04     0     49.92      0.00     10.70    12     55.76      0.00      8.14
 1493059492.14     0     48.87      0.00     10.76    12     55.36      0.00      7.86
 1493059492.24     0     49.32      0.00     10.73    12     54.02      0.00      7.77
 1493059492.34     0     49.10      0.00     11.03    12     54.75      0.00      8.07
 1493059492.44     0     49.25      0.00     10.34    12     52.92      0.00      7.96
 1493059492.54     0     50.48      0.00     10.71    12     55.13      0.00      7.95
 1493059492.64     0     46.73      0.00     10.47    12     52.98      0.00      7.80
 1493059492.74     0     46.58      0.00     10.23    12     53.63      0.00      7.90
 1493059492.84     0     48.11      0.00     10.63    12     54.11      0.00      7.88
 1493059492.94     0     51.53      0.00     10.72    12     54.65      0.00      7.92
 1493059493.04     0     51.30      0.00     11.10    12     55.29      0.00      7.95
 1493059493.14     0     50.19      0.00     11.10    12     56.24      0.00      8.07
 1493059493.24     0     50.99      0.00     10.53    12     55.67      0.00      8.08
 1493059493.34     0     51.31      0.00     10.74    12     54.53      0.00      7.92
 1493059493.45     0     50.83      0.00     10.73    12     54.08      0.00      7.94
 1493059493.55     0     51.42      0.00     10.85    12     56.13      0.00      7.98
 1493059493.65     0     51.11      0.00     10.70    12     55.30      0.00      8.22
 1493059493.75     0     50.73      0.00     10.56    12     53.48      0.00      8.15
 1493059493.85     0     45.17      0.00     10.36    12     50.93      0.00      7.71
 1493059493.95     0     47.33      0.00     10.70    12     54.50      0.00      8.20
 1493059494.05     0     49.15      0.00     10.95    12     56.08      0.00      8.26
 1493059494.15     0     48.50      0.00     10.51    12     54.30      0.00      8.33
 1493059494.25     0     49.35      0.00     10.14    12     55.82      0.00      8.22
 1493059494.35     0     48.31      0.00      9.77    12     56.43      0.00      8.51
