         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059486.23     0     21.30      0.00      4.21    12     20.26      0.00      4.27
 1493059486.33     0     24.56      0.00      5.84    12     22.21      0.00      4.75
 1493059486.43     0     28.94      0.00      6.22    12     25.39      0.00      4.16
 1493059486.53     0     31.11      0.00      6.30    12     26.86      0.00      4.14
 1493059486.63     0     31.44      0.00      6.49    12     27.12      0.00      4.24
 1493059486.74     0     31.11      0.00      6.34    12     26.87      0.00      4.12
 1493059486.84     0     31.12      0.00      6.37    12     26.87      0.00      4.18
 1493059486.94     0     31.11      0.00      6.24    12     26.87      0.00      4.13
 1493059487.04     0     31.15      0.00      6.42    12     26.88      0.00      3.99
 1493059487.14     0     31.17      0.00      6.36    12     26.84      0.00      4.00
 1493059487.24     0     31.19      0.00      6.36    12     26.82      0.00      4.05
 1493059487.34     0     31.16      0.00      6.33    12     26.84      0.00      4.17
 1493059487.44     0     31.13      0.00      6.36    12     26.89      0.00      4.11
 1493059487.54     0     31.16      0.00      6.40    12     26.84      0.00      4.20
 1493059487.64     0     31.14      0.00      6.36    12     26.86      0.00      4.14
 1493059487.74     0     31.09      0.00      6.36    12     26.87      0.00      4.18
 1493059487.84     0     31.14      0.00      6.38    12     27.11      0.00      4.00
 1493059487.94     0     31.14      0.00      6.33    12     26.81      0.00      4.14
 1493059488.04     0     31.43      0.00      6.38    12     26.85      0.00      3.96
 1493059488.14     0     31.20      0.00      6.34    12     26.83      0.00      4.12
 1493059488.24     0     31.11      0.00      6.39    12     26.85      0.00      4.13
 1493059488.34     0     31.12      0.00      6.32    12     26.83      0.00      4.07
 1493059488.44     0     31.17      0.00      6.44    12     26.83      0.00      4.16
 1493059488.54     0     31.17      0.00      6.44    12     26.88      0.00      4.11
 1493059488.64     0     31.16      0.00      6.31    12     26.79      0.00      4.16
 1493059488.74     0     31.14      0.00      6.34    12     26.82      0.00      4.16
 1493059488.84     0     31.92      0.00      6.42    12     27.08      0.00      5.07
 1493059488.94     0     31.28      0.00      6.46    12     26.84      0.00      4.16
 1493059489.04     0     31.26      0.00      6.62    12     26.86      0.00      4.10
 1493059489.14     0     31.65      0.00      7.70    12     26.88      0.00      4.04
 1493059489.24     0     32.70      0.00      8.81    12     27.22      0.00      4.18
 1493059489.34     0     33.25      0.00      8.59    12     26.90      0.00      4.13
 1493059489.44     0     32.28      0.00      5.64    12     26.76      0.00      4.10
 1493059489.54     0     31.50      0.00      4.70    12     26.79      0.00      4.16
 1493059489.64     0     35.19      0.00      9.60    12     27.07      0.00      4.17
 1493059489.74     0     35.50      0.00     10.24    12     27.04      0.00      4.29
 1493059489.84     0     33.28      0.00      9.57    12     26.91      0.00      4.30
 1493059489.94     0     33.97      0.00      9.93    12     26.93      0.00      4.14
 1493059490.04     0     34.38      0.00      9.91    12     28.67      0.00      4.75
 1493059490.14     0     37.88      0.00     10.54    12     34.37      0.00      5.18
 1493059490.24     0     43.61      0.00     13.32    12     45.28      0.00      5.21
 1493059490.34     0     44.15      0.00     13.50    12     57.18      0.00      6.31
 1493059490.44     0     45.30      0.00     11.39    12     55.41      0.00      8.75
 1493059490.54     0     46.77      0.00     10.61    12     53.05      0.00      8.08
 1493059490.64     0     47.32      0.00     10.88    12     53.55      0.00      8.13
 1493059490.74     0     48.10      0.00     10.69    12     54.48      0.00      8.09
 1493059490.84     0     47.98      0.00     11.14    12     55.23      0.00      8.23
 1493059490.94     0     47.55      0.00     11.13    12     55.99      0.00      8.28
 1493059491.04     0     47.75      0.00     11.59    12     52.70      0.00      8.17
 1493059491.14     0     48.56      0.00     11.25    12     54.05      0.00      8.14
 1493059491.24     0     50.26      0.00     11.55    12     54.63      0.00      8.32
 1493059491.35     0     51.01      0.00     11.28    12     54.87      0.00      8.10
 1493059491.45     0     50.75      0.00     11.44    12     54.88      0.00      8.30
 1493059491.55     0     51.22      0.00     11.46    12     54.42      0.00      8.19
 1493059491.65     0     52.41      0.00     11.27    12     54.36      0.00      8.30
 1493059491.75     0     51.18      0.00     11.05    12     55.62      0.00      8.30
 1493059491.85     0     50.73      0.00     11.06    12     54.18      0.00      8.21
 1493059491.95     0     50.29      0.00     11.21    12     55.09      0.00      8.26
 1493059492.05     0     50.38      0.00     10.93    12     55.11      0.00      8.15
 1493059492.15     0     50.65      0.00     11.01    12     53.19      0.00      8.05
 1493059492.25     0     50.82      0.00     11.04    12     53.03      0.00      8.11
 1493059492.35     0     51.08      0.00     11.38    12     54.43      0.00      8.11
 1493059492.45     0     50.86      0.00     11.17    12     52.60      0.00      8.28
 1493059492.55     0     50.90      0.00     10.38    12     51.42      0.00      8.19
 1493059492.65     0     51.20      0.00     10.98    12     52.33      0.00      8.19
 1493059492.75     0     52.15      0.00     11.01    12     53.07      0.00      8.53
 1493059492.85     0     51.91      0.00     10.88    12     52.27      0.00      8.21
 1493059492.95     0     50.67      0.00     11.11    12     51.50      0.00      8.16
 1493059493.05     0     51.31      0.00     10.95    12     52.06      0.00      8.27
 1493059493.15     0     51.48      0.00     10.97    12     52.45      0.00      8.37
 1493059493.25     0     51.53      0.00     11.29    12     51.68      0.00      8.25
 1493059493.35     0     51.60      0.00     11.02    12     50.81      0.00      7.93
 1493059493.45     0     50.94      0.00     10.95    12     51.50      0.00      8.27
 1493059493.55     0     51.59      0.00     10.89    12     50.81      0.00      8.13
 1493059493.66     0     51.78      0.00     10.81    12     51.82      0.00      8.32
 1493059493.76     0     49.77      0.00     10.38    12     51.34      0.00      8.34
 1493059493.86     0     50.22      0.00     10.57    12     49.45      0.00      7.74
 1493059493.96     0     50.92      0.00     11.11    12     51.81      0.00      8.31
 1493059494.06     0     50.98      0.00     10.73    12     50.41      0.00      8.00
 1493059494.16     0     50.89      0.00     10.54    12     51.69      0.00      8.54
 1493059494.26     0     50.38      0.00     10.33    12     51.92      0.00      8.51
 1493059494.36     0     50.47      0.00     10.45    12     53.77      0.00      8.90
