         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059486.23     0     23.68      0.00      4.51    12     22.61      0.00      4.85
 1493059486.33     0     29.00      0.00      5.83    12     24.64      0.00      4.06
 1493059486.43     0     31.32      0.00      6.33    12     26.12      0.00      3.67
 1493059486.53     0     31.53      0.00      6.38    12     26.45      0.00      3.77
 1493059486.63     0     31.23      0.00      6.33    12     26.27      0.00      3.67
 1493059486.73     0     31.26      0.00      6.15    12     26.21      0.00      3.70
 1493059486.83     0     31.25      0.00      6.34    12     26.29      0.00      3.70
 1493059486.93     0     31.19      0.00      6.39    12     26.38      0.00      3.70
 1493059487.03     0     31.22      0.00      6.25    12     26.37      0.00      3.67
 1493059487.13     0     31.29      0.00      6.29    12     26.22      0.00      3.59
 1493059487.23     0     31.18      0.00      6.27    12     26.17      0.00      3.76
 1493059487.33     0     31.27      0.00      6.30    12     26.30      0.00      3.65
 1493059487.43     0     31.32      0.00      6.38    12     26.31      0.00      3.64
 1493059487.53     0     31.39      0.00      6.28    12     26.29      0.00      3.74
 1493059487.63     0     31.34      0.00      6.24    12     26.18      0.00      3.69
 1493059487.73     0     31.27      0.00      6.31    12     26.49      0.00      3.70
 1493059487.83     0     31.69      0.00      6.36    12     26.28      0.00      3.61
 1493059487.93     0     31.29      0.00      6.30    12     26.26      0.00      3.69
 1493059488.03     0     31.31      0.00      6.30    12     26.21      0.00      3.70
 1493059488.13     0     31.73      0.00      6.88    12     26.34      0.00      3.71
 1493059488.23     0     32.42      0.00      7.76    12     26.40      0.00      3.73
 1493059488.33     0     33.75      0.00      8.36    12     26.42      0.00      3.60
 1493059488.43     0     31.86      0.00      3.84    12     26.15      0.00      3.74
 1493059488.53     0     32.21      0.00      4.70    12     26.30      0.00      3.65
 1493059488.63     0     33.00      0.00      6.23    12     26.31      0.00      3.63
 1493059488.73     0     35.01      0.00      8.94    12     26.60      0.00      3.79
 1493059488.83     0     31.75      0.00      4.17    12     26.26      0.00      3.76
 1493059488.93     0     31.66      0.00      3.84    12     26.52      0.00      3.78
 1493059489.03     0     31.41      0.00      3.78    12     26.16      0.00      3.68
 1493059489.13     0     31.35      0.00      3.79    12     26.15      0.00      3.64
 1493059489.23     0     31.70      0.00      3.83    12     26.20      0.00      3.71
 1493059489.33     0     31.52      0.00      3.80    12     26.25      0.00      3.49
 1493059489.43     0     31.52      0.00      3.81    12     26.26      0.00      3.70
 1493059489.53     0     31.56      0.00      3.79    12     26.24      0.00      3.63
 1493059489.63     0     31.57      0.00      3.74    12     26.17      0.00      3.73
 1493059489.74     0     33.33      0.00      7.44    12     26.53      0.00      3.78
 1493059489.84     0     33.43      0.00      9.21    12     26.43      0.00      3.63
 1493059489.94     0     34.30      0.00      9.37    12     26.45      0.00      3.66
 1493059490.04     0     38.45      0.00      9.66    12     27.91      0.00      4.24
 1493059490.14     0     38.15      0.00      8.59    12     31.87      0.00      4.43
 1493059490.24     0     45.84      0.00     12.38    12     48.67      0.00      4.74
 1493059490.34     0     50.53      0.00     12.81    12     56.79      0.00      4.79
 1493059490.44     0     52.97      0.00     12.47    12     56.29      0.00      4.78
 1493059490.54     0     53.37      0.00     12.83    12     56.53      0.00      4.82
 1493059490.64     0     52.72      0.00     12.99    12     57.32      0.00      4.92
 1493059490.74     0     52.81      0.00     13.08    12     58.11      0.00      4.97
 1493059490.84     0     53.09      0.00     12.70    12     56.80      0.00      4.69
 1493059490.94     0     53.10      0.00     12.72    12     56.17      0.00      4.77
 1493059491.04     0     52.77      0.00     12.83    12     56.56      0.00      4.70
 1493059491.14     0     52.00      0.00     12.91    12     56.91      0.00      4.76
 1493059491.24     0     54.14      0.00     12.89    12     57.10      0.00      4.72
 1493059491.34     0     53.06      0.00     12.81    12     57.02      0.00      4.77
 1493059491.44     0     52.24      0.00     12.47    12     57.36      0.00      4.80
 1493059491.54     0     53.28      0.00     13.17    12     57.41      0.00      4.77
 1493059491.64     0     53.95      0.00     13.02    12     57.27      0.00      4.84
 1493059491.74     0     54.49      0.00     12.98    12     57.30      0.00      5.08
 1493059491.84     0     52.00      0.00     12.86    12     56.71      0.00      4.81
 1493059491.94     0     52.73      0.00     12.95    12     56.67      0.00      4.63
 1493059492.04     0     53.52      0.00     12.92    12     56.88      0.00      4.73
 1493059492.14     0     52.85      0.00     12.95    12     57.83      0.00      4.65
 1493059492.24     0     53.42      0.00     12.67    12     56.41      0.00      4.77
 1493059492.35     0     53.15      0.00     12.54    12     56.66      0.00      4.75
 1493059492.45     0     53.08      0.00     12.86    12     56.52      0.00      4.82
 1493059492.55     0     53.16      0.00     12.90    12     57.21      0.00      4.85
 1493059492.65     0     53.34      0.00     12.69    12     56.52      0.00      4.79
 1493059492.75     0     53.14      0.00     12.68    12     56.75      0.00      4.91
 1493059492.85     0     53.97      0.00     12.83    12     57.46      0.00      5.01
 1493059492.95     0     54.37      0.00     13.15    12     56.71      0.00      4.83
 1493059493.05     0     54.17      0.00     12.92    12     56.94      0.00      4.80
 1493059493.15     0     53.49      0.00     12.85    12     56.86      0.00      4.78
 1493059493.25     0     53.27      0.00     12.72    12     56.73      0.00      4.72
 1493059493.35     0     54.39      0.00     12.96    12     57.24      0.00      4.77
 1493059493.45     0     53.98      0.00     12.76    12     57.66      0.00      5.94
 1493059493.55     0     53.88      0.00     11.95    12     57.01      0.00      6.85
 1493059493.65     0     55.16      0.00     11.57    12     56.48      0.00      7.64
 1493059493.75     0     54.81      0.00     10.34    12     54.26      0.00      7.88
 1493059493.85     0     45.18      0.00      8.77    12     44.91      0.00      9.22
 1493059493.95     0     44.08      0.00      7.88    12     37.23      0.00      7.68
 1493059494.05     0     43.21      0.00      7.79    12     38.09      0.00      8.42
 1493059494.15     0     44.23      0.00      7.84    12     39.40      0.00      8.38
 1493059494.25     0     44.23      0.00      7.91    12     38.07      0.00      8.25
 1493059494.35     0     44.53      0.00      8.02    12     38.97      0.00      8.43
 1493059494.45     0     42.96      0.00      7.99    12     38.00      0.00      8.21
 1493059494.55     0     42.79      0.00      8.10    12     37.75      0.00      8.36
 1493059494.65     0     44.83      0.00      8.62    12     40.09      0.00      9.46
 1493059494.75     0     46.59      0.00      9.12    12     42.44      0.00      9.26
 1493059494.85     0     44.03      0.00      8.13    12     39.66      0.00      8.37
 1493059494.95     0     48.12      0.00      9.21    12     40.49      0.00      8.85
 1493059495.05     0     56.29      0.00     10.16    12     45.65      0.00     10.54
 1493059495.15     0     62.13      0.00      9.95    12     52.77      0.00     10.55
 1493059495.25     0     60.07      0.00     10.41    12     59.02      0.00     11.61
 1493059495.36     0     69.87      0.00     12.25    12     67.74      0.00     13.19
 1493059495.46     0     69.80      0.00     12.54    12     66.66      0.00     12.63
 1493059495.56     0     72.49      0.00     12.40    12     69.36      0.00     13.04
 1493059495.66     0     68.33      0.00     12.04    12     69.33      0.00     13.01
 1493059495.76     0     68.90      0.00     12.32    12     68.08      0.00     13.55
 1493059495.86     0     69.17      0.00     12.87    12     69.04      0.00     13.17
 1493059495.96     0     67.88      0.00     12.42    12     66.26      0.00     12.04
 1493059496.06     0     69.89      0.00     12.29    12     70.01      0.00     12.86
 1493059496.16     0     67.36      0.00     12.37    12     67.39      0.00     13.06
 1493059496.26     0     67.14      0.00     12.16    12     66.15      0.00     13.49
 1493059496.36     0     70.56      0.00     12.51    12     66.88      0.00     13.62
 1493059496.46     0     68.66      0.00     12.00    12     68.57      0.00     13.58
 1493059496.56     0     70.68      0.00     12.58    12     69.51      0.00     13.27
 1493059496.67     0     67.55      0.00     12.23    12     69.04      0.00     13.86
 1493059496.77     0     68.14      0.00     12.15    12     66.38      0.00     12.93
 1493059496.87     0     69.20      0.00     12.70    12     68.71      0.00     12.93
 1493059496.97     0     68.66      0.00     12.62    12     69.19      0.00     13.06
 1493059497.07     0     68.98      0.00     11.88    12     68.81      0.00     12.84
 1493059497.17     0     68.87      0.00     12.67    12     69.30      0.00     13.84
 1493059497.27     0     68.00      0.00     12.53    12     67.77      0.00     13.52
 1493059497.37     0     69.17      0.00     12.39    12     67.45      0.00     13.23
 1493059497.47     0     71.54      0.00     12.06    12     69.70      0.00     13.25
 1493059497.57     0     69.66      0.00     12.37    12     69.63      0.00     13.51
 1493059497.67     0     67.16      0.00     11.92    12     67.91      0.00     13.54
 1493059497.77     0     67.67      0.00     12.37    12     66.99      0.00     13.02
 1493059497.87     0     68.44      0.00     13.11    12     66.43      0.00     13.23
 1493059497.97     0     65.55      0.00     12.25    12     66.87      0.00     13.22
 1493059498.07     0     67.35      0.00     11.88    12     69.16      0.00     13.51
 1493059498.17     0     68.12      0.00     12.29    12     68.16      0.00     13.82
 1493059498.27     0     68.91      0.00     12.11    12     66.32      0.00     13.52
 1493059498.37     0     68.56      0.00     11.85    12     68.15      0.00     13.89
 1493059498.47     0     70.26      0.00     12.16    12     71.23      0.00     14.06
 1493059498.57     0     69.04      0.00     12.44    12     70.32      0.00     13.47
 1493059498.68     0     68.14      0.00     12.20    12     67.74      0.00     13.59
 1493059498.78     0     68.91      0.00     12.46    12     66.87      0.00     13.68
 1493059498.88     0     64.40      0.00     12.81    12     68.88      0.00     13.29
 1493059498.98     0     70.22      0.00     11.73    12     68.69      0.00     12.89
 1493059499.08     0     68.33      0.00     12.00    12     70.43      0.00     13.26
 1493059499.18     0     68.79      0.00     12.19    12     69.06      0.00     13.60
 1493059499.28     0     70.03      0.00     12.41    12     65.23      0.00     13.30
 1493059499.38     0     70.32      0.00     12.14    12     66.09      0.00     13.79
 1493059499.48     0     67.98      0.00     11.74    12     68.92      0.00     13.80
 1493059499.58     0     67.75      0.00     12.38    12     70.77      0.00     13.66
 1493059499.68     0     67.00      0.00     11.81    12     68.69      0.00     13.88
 1493059499.78     0     67.15      0.00     11.75    12     65.10      0.00     12.93
 1493059499.88     0     68.02      0.00     12.22    12     67.12      0.00     12.78
 1493059499.98     0     67.50      0.00     11.45    12     66.29      0.00     12.40
 1493059500.08     0     69.13      0.00     12.08    12     70.24      0.00     13.55
 1493059500.18     0     68.52      0.00     12.00    12     67.05      0.00     13.62
 1493059500.28     0     66.72      0.00     12.04    12     65.06      0.00     13.10
 1493059500.38     0     67.68      0.00     11.83    12     65.58      0.00     13.17
 1493059500.49     0     63.90      0.00     12.11    12     67.42      0.00     13.36
 1493059500.59     0     66.86      0.00     12.07    12     68.59      0.00     13.35
 1493059500.69     0     67.10      0.00     12.03    12     66.97      0.00     13.20
 1493059500.79     0     67.52      0.00     11.76    12     63.42      0.00     13.04
 1493059500.89     0     69.61      0.00     11.80    12     66.23      0.00     12.72
 1493059500.99     0     67.74      0.00     11.46    12     70.37      0.00     13.18
