         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059486.23     0     22.28      0.00      5.36    12     23.84      0.00      5.01
 1493059486.33     0     24.39      0.00      6.46    12     23.68      0.00      4.46
 1493059486.43     0     29.18      0.00      7.25    12     26.94      0.00      3.88
 1493059486.53     0     31.15      0.00      7.37    12     28.13      0.00      3.85
 1493059486.63     0     30.91      0.00      7.19    12     27.85      0.00      3.80
 1493059486.73     0     30.92      0.00      7.25    12     28.45      0.00      3.87
 1493059486.83     0     30.94      0.00      7.34    12     28.16      0.00      3.94
 1493059486.93     0     30.91      0.00      7.26    12     28.15      0.00      3.91
 1493059487.03     0     30.90      0.00      7.29    12     28.13      0.00      3.74
 1493059487.13     0     30.89      0.00      7.23    12     28.14      0.00      3.84
 1493059487.23     0     31.18      0.00      7.28    12     28.15      0.00      3.78
 1493059487.33     0     30.87      0.00      7.18    12     28.13      0.00      3.77
 1493059487.43     0     31.08      0.00      7.33    12     28.16      0.00      3.75
 1493059487.53     0     31.03      0.00      7.23    12     28.17      0.00      3.80
 1493059487.63     0     31.04      0.00      7.27    12     28.12      0.00      3.85
 1493059487.73     0     31.15      0.00      7.23    12     28.45      0.00      3.90
 1493059487.83     0     30.95      0.00      7.26    12     27.93      0.00      3.82
 1493059487.93     0     31.16      0.00      7.31    12     28.37      0.00      4.00
 1493059488.03     0     30.83      0.00      7.17    12     28.14      0.00      3.94
 1493059488.13     0     31.41      0.00      7.73    12     28.15      0.00      3.86
 1493059488.23     0     31.50      0.00      8.20    12     28.19      0.00      3.89
 1493059488.33     0     33.83      0.00     11.09    12     28.30      0.00      3.84
 1493059488.43     0     31.54      0.00      4.79    12     28.10      0.00      3.87
 1493059488.53     0     32.02      0.00      5.91    12     28.13      0.00      3.85
 1493059488.63     0     32.03      0.00      5.79    12     28.11      0.00      3.75
 1493059488.73     0     32.52      0.00      6.51    12     28.25      0.00      3.91
 1493059488.83     0     31.18      0.00      4.71    12     28.08      0.00      3.76
 1493059488.93     0     31.49      0.00      4.78    12     28.18      0.00      3.93
 1493059489.03     0     31.68      0.00      4.67    12     28.34      0.00      3.99
 1493059489.13     0     31.59      0.00      4.66    12     28.12      0.00      3.87
 1493059489.23     0     31.60      0.00      4.66    12     28.07      0.00      3.73
 1493059489.33     0     31.90      0.00      4.65    12     28.12      0.00      3.87
 1493059489.43     0     31.33      0.00      4.65    12     28.10      0.00      3.84
 1493059489.53     0     31.12      0.00      4.65    12     28.10      0.00      3.87
 1493059489.63     0     32.64      0.00      7.32    12     28.25      0.00      3.91
 1493059489.73     0     36.52      0.00     10.52    12     33.18      0.00      4.48
 1493059489.83     0     35.82      0.00      9.91    12     33.23      0.00      4.85
 1493059489.93     0     36.66      0.00     10.10    12     31.99      0.00      4.81
 1493059490.03     0     38.32      0.00      9.94    12     35.10      0.00      4.86
 1493059490.13     0     39.78      0.00     10.07    12     37.90      0.00      5.26
 1493059490.23     0     44.55      0.00     13.75    12     47.77      0.00      5.10
 1493059490.33     0     45.85      0.00     13.96    12     58.09      0.00      5.22
 1493059490.43     0     46.77      0.00     13.96    12     60.57      0.00      5.12
 1493059490.54     0     47.98      0.00     13.89    12     61.02      0.00      5.03
 1493059490.64     0     47.42      0.00     13.79    12     61.30      0.00      5.19
 1493059490.74     0     46.93      0.00     13.66    12     60.50      0.00      5.22
 1493059490.84     0     47.59      0.00     13.65    12     60.00      0.00      5.21
 1493059490.94     0     49.06      0.00     12.91    12     60.52      0.00      5.16
 1493059491.04     0     52.26      0.00     13.87    12     60.78      0.00      5.23
 1493059491.14     0     50.89      0.00     13.78    12     60.36      0.00      5.36
 1493059491.24     0     50.42      0.00     13.95    12     60.96      0.00      5.28
 1493059491.34     0     50.92      0.00     13.60    12     61.50      0.00      5.17
 1493059491.44     0     52.88      0.00     13.70    12     60.88      0.00      5.17
 1493059491.54     0     53.06      0.00     13.68    12     60.64      0.00      5.13
 1493059491.64     0     54.11      0.00     13.99    12     60.93      0.00      5.21
 1493059491.74     0     54.35      0.00     13.85    12     60.99      0.00      5.17
 1493059491.84     0     54.60      0.00     14.22    12     61.25      0.00      5.21
 1493059491.94     0     53.97      0.00     13.83    12     61.37      0.00      5.20
 1493059492.04     0     53.52      0.00     13.63    12     60.98      0.00      5.22
 1493059492.14     0     53.50      0.00     14.01    12     61.24      0.00      5.20
